MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft
NORTH WILDWOOD CITY,North Wildwood City,CAPE MAY,2.213622929,1416.718675,0.926340284,592.8577815,41.8472483,1.843926448,1180.112927,83.29903091,2.155263673,1379.368751,97.36363157
OCEAN CITY,Ocean City,CAPE MAY,11.79465452,7548.57889,7.932199575,5076.607728,67.25249616,10.34093831,6618.200518,87.67478772,11.26843628,7211.79922,95.53850235
SEA ISLE CITY,Sea Isle City,CAPE MAY,2.755715321,1763.657805,1.407560246,900.8385575,51.07785392,2.332809266,1492.99793,84.65349264,2.510387296,1606.64787,91.09748302
STONE HARBOR BORO,Stone Harbor Borough,CAPE MAY,2.875242896,1840.155453,1.84092367,1178.191149,64.02671834,2.354018744,1506.571996,81.87199585,2.694226431,1724.304916,93.70430704
UPPER TWP,Upper Township,CAPE MAY,68.37375502,43759.20321,25.19160385,16122.62647,36.84396717,28.70219679,18369.40595,41.97838306,32.06774222,20523.35502,46.90065978
WEST CAPE MAY BORO,West Cape May Borough,CAPE MAY,1.181342163,756.0589841,0.1931943,123.6443518,16.35379705,0.640188714,409.7207771,54.19164188,0.833099928,533.1839541,70.52147589
WEST WILDWOOD BORO,West Wildwood Borough,CAPE MAY,0.363591456,232.6985316,0.306486496,196.1513572,84.29419638,0.358083895,229.1736929,98.4852338,0.363410924,232.5829916,99.95034779
WILDWOOD CITY,Wildwood City,CAPE MAY,1.651646379,1057.053683,0.311950932,199.6485966,18.88727128,1.350245173,864.1569105,81.75146871,1.614437342,1033.239899,97.74715475
WILDWOOD CREST BORO,Wildwood Crest Borough,CAPE MAY,1.479911324,947.1432471,0.209228868,133.9064754,14.13793276,0.791350554,506.4643548,53.47283596,1.238199665,792.4477858,83.6671526
WOODBINE BORO,Woodbine Borough,CAPE MAY,8.013843742,5128.859995,0,0,0,0,0,0,0.006340305,4.057794956,0.079116898
BRIDGETON CITY,Bridgeton City,CUMBERLAND,6.491033526,4154.261456,0.378936425,242.5193121,5.837844215,0.564243183,361.1156374,8.69265551,0.677511127,433.6071212,10.4376464
COMMERCIAL TWP,Commercial Township,CUMBERLAND,33.86608631,21674.29524,13.83306019,8853.158523,40.84635014,15.77480927,10095.87793,46.57995943,17.80322356,11394.06308,52.56947437
DEERFIELD TWP,Deerfield Township,CUMBERLAND,16.86707078,10794.9253,0,0,0,0,0,0,0,0,0
DOWNE TWP,Downe Township,CUMBERLAND,53.16839354,34027.77186,31.92709037,20433.33783,60.04900325,37.10849876,23749.43921,69.79428246,39.64069207,25370.04293,74.5568738
FAIRFIELD TWP,Fairfield Township,CUMBERLAND,43.42607049,27792.68511,18.00074328,11520.4757,41.451467,20.68239694,13236.73404,47.62668301,21.75312928,13922.00274,50.0923271
GREENWICH TWP,Greenwich Township,CUMBERLAND,18.52113473,11853.52623,7.382147797,4724.57459,39.85796714,8.953752674,5730.401711,48.34343469,9.737348726,6231.903185,52.57425566
HOPEWELL TWP,Hopewell Township,CUMBERLAND,30.87215231,19758.17748,3.42189654,2190.013785,11.08408803,4.055532644,2595.540892,13.13654002,4.318635438,2763.92668,13.98877342
LAWRENCE TWP,Lawrence Township,CUMBERLAND,38.30085216,24512.54538,12.4691075,7980.228799,32.55569209,14.70110733,9408.708692,38.38323824,15.95006304,10208.04035,41.64414665
MAURICE RIVER TWP,Maurice River Township,CUMBERLAND,95.11348366,60872.62954,18.07556005,11568.35843,19.00420356,21.73903117,13912.97995,22.85588787,24.66463108,15785.36389,25.93179235
MILLVILLE CITY,Millville City,CUMBERLAND,44.47595727,28464.61265,2.404178298,1538.67411,5.405568413,3.074320392,1967.565051,6.912319781,3.361534309,2151.381958,7.558093215
SHILOH BORO,Shiloh Borough,CUMBERLAND,1.202799772,769.7918543,0,0,0,0,0,0,0,0,0
STOW CREEK TWP,Stow Creek Township,CUMBERLAND,18.85129785,12064.83062,2.208072781,1413.16658,11.7131075,2.530129147,1619.282654,13.42151171,2.766780778,1770.739698,14.67687159
UPPER DEERFIELD TWP,Upper Deerfield Township,CUMBERLAND,31.36794252,20075.48321,0.008225336,5.264214795,0.026222108,0.011765478,7.529906009,0.037507969,0.012532102,8.020545359,0.039951942
VINELAND CITY,Vineland City,CUMBERLAND,68.93915875,44121.0616,0,0,0,0,0,0,0,0,0
BELLEVILLE TWP,Belleville Township,ESSEX,3.3671538,2154.978432,0.060677463,38.83357622,1.802040134,0.068287326,43.70388846,2.028042964,0.188934245,120.9179171,5.611096395
BLOOMFIELD TWP,Bloomfield Township,ESSEX,5.361160253,3431.142562,0,0,0,0,0,0,0,0,0
CALDWELL BORO,Caldwell Borough,ESSEX,1.183735845,757.5909407,0,0,0,0,0,0,0,0,0
CEDAR GROVE TWP,Cedar Grove Township,ESSEX,4.356400688,2788.096441,0,0,0,0,0,0,0,0,0
CITY OF ORANGE TWP,City of Orange Township,ESSEX,2.214039528,1416.985298,0,0,0,0,0,0,0,0,0
EAST ORANGE CITY,East Orange City,ESSEX,3.926054928,2512.675154,0,0,0,0,0,0,0,0,0
ESSEX FELLS BORO,Essex Fells Borough,ESSEX,1.41359017,904.6977085,0,0,0,0,0,0,0,0,0
FAIRFIELD TWP,Fairfield Township,ESSEX,10.33346872,6613.419978,0,0,0,0,0,0,0,0,0
GLEN RIDGE BORO,Glen Ridge Borough,ESSEX,1.274035143,815.3824917,0,0,0,0,0,0,0,0,0
IRVINGTON TWP,Irvington Township,ESSEX,2.912972001,1864.302081,0,0,0,0,0,0,0,0,0
LIVINGSTON TWP,Livingston Township,ESSEX,14.11437521,9033.200137,0,0,0,0,0,0,0,0,0
MAPLEWOOD TWP,Maplewood Township,ESSEX,3.864721477,2473.421745,0,0,0,0,0,0,0,0,0
MILLBURN TWP,Millburn Township,ESSEX,9.900631415,6336.404106,0,0,0,0,0,0,0,0,0
MONTCLAIR TWP,Montclair Township,ESSEX,6.240783911,3994.101703,0,0,0,0,0,0,0,0,0
NEWARK CITY,Newark City,ESSEX,26.20217611,16769.39271,2.072167031,1326.1869,7.908377619,3.017993624,1931.515919,11.51810297,7.594363731,4860.392788,28.98371379
NORTH CALDWELL BORO,North Caldwell Borough,ESSEX,3.069484029,1964.469778,0,0,0,0,0,0,0,0,0
NUTLEY TWP,Nutley Township,ESSEX,3.419266302,2188.330433,0.042179912,26.99514344,1.233595394,0.044534012,28.50176746,1.302443499,0.049238092,31.5123792,1.440019236
ROSELAND BORO,Roseland Borough,ESSEX,3.642006227,2330.883985,0,0,0,0,0,0,0,0,0
SOUTH ORANGE VILLAGE,South Orange Village,ESSEX,2.841755041,1818.723226,0,0,0,0,0,0,0,0,0
VERONA TWP,Verona Township,ESSEX,2.815442554,1801.883235,0,0,0,0,0,0,0,0,0
WEST CALDWELL TWP,West Caldwell Township,ESSEX,5.104701359,3267.00887,0,0,0,0,0,0,0,0,0
WEST ORANGE TWP,West Orange Township,ESSEX,12.11766141,7755.303303,0,0,0,0,0,0,0,0,0
CLAYTON BORO,Clayton Borough,GLOUCESTER,7.241900143,4634.816092,0,0,0,0,0,0,0,0,0
DEPTFORD TWP,Deptford Township,GLOUCESTER,17.55177577,11233.13649,0.497058902,318.1176976,2.831957912,0.569623521,364.5590534,3.245389689,0.730814833,467.7214929,4.163765777
EAST GREENWICH TWP,East Greenwich Township,GLOUCESTER,14.90937828,9542.002096,0.620640989,397.2102332,4.16275567,0.944294268,604.3483317,6.333558991,1.134478102,726.0659853,7.60915768
ELK TWP,Elk Township,GLOUCESTER,19.28706182,12343.71956,0,0,0,0,0,0,0,0,0
FRANKLIN TWP,Franklin Township,GLOUCESTER,56.35329681,36066.10996,0,0,0,0,0,0,0,0,0
GLASSBORO BORO,Glassboro Borough,GLOUCESTER,9.379575108,6002.928069,0,0,0,0,0,0,0,0,0
GREENWICH TWP,Greenwich Township,GLOUCESTER,11.64616745,7453.547169,7.265472268,4649.902252,62.38509191,8.844318741,5660.363994,75.94188197,9.644328301,6172.370113,82.81117665
HARRISON TWP,Harrison Township,GLOUCESTER,19.02911717,12178.63499,0,0,0,0.013907291,8.900666229,0.073084268,0.060163581,38.50469153,0.316165905
LOGAN TWP,Logan Township,GLOUCESTER,26.28246504,16820.77763,9.687311106,6199.879108,36.85845711,12.72934709,8146.782139,48.43285084,15.07217008,9646.18885,57.34686626
MANTUA TWP,Mantua Township,GLOUCESTER,16.0433837,10267.76557,0.050846028,32.54145802,0.316928331,0.063660175,40.74251171,0.396800175,0.076101201,48.70476856,0.474346324
MONROE TWP,Monroe Township,GLOUCESTER,46.91773374,30027.3496,0,0,0,0,0,0,0,0,0
NATIONAL PARK BORO,National Park Borough,GLOUCESTER,1.446813559,925.9606779,0.554930156,355.1552999,38.35533283,0.71369422,456.7643006,49.32869306,0.810614192,518.7930828,56.02755011
NEWFIELD BORO,Newfield Borough,GLOUCESTER,1.736432891,1111.31705,0,0,0,0,0,0,0,0,0
PAULSBORO BORO,Paulsboro Borough,GLOUCESTER,2.631968724,1684.459984,0.822613349,526.4725432,31.25467796,1.09294172,699.4827007,41.52563477,1.466205857,938.3717487,55.70757144
PITMAN BORO,Pitman Borough,GLOUCESTER,2.262493328,1447.99573,0,0,0,0,0,0,0,0,0
SOUTH HARRISON TWP,South Harrison Township,GLOUCESTER,15.92953448,10194.90206,0,0,0,0,0,0,0,0,0
SWEDESBORO BORO,Swedesboro Borough,GLOUCESTER,0.772056935,494.1164382,0.048426206,30.99277169,6.272361997,0.055063497,35.24063784,7.132051298,0.058785209,37.62253401,7.614102891
WASHINGTON TWP,Washington Township,GLOUCESTER,21.53538166,13782.64426,0,0,0,2.71E-05,0.017363146,0.000125978,0.002325799,1.48851129,0.010799896
WENONAH BORO,Wenonah Borough,GLOUCESTER,1.008780518,645.6195315,0,0,0,0,0,0,0,0,0
WEST DEPTFORD TWP,West Deptford Township,GLOUCESTER,17.77153711,11373.78375,3.500666291,2240.426426,19.69816269,4.331747649,2772.318496,24.37463695,5.080690564,3251.641961,28.58892021
WESTVILLE BORO,Westville Borough,GLOUCESTER,1.364680727,873.3956656,0.411216155,263.1783395,30.13277371,0.472592986,302.4595111,34.63029679,0.52101453,333.4492993,38.17849257
WOODBURY CITY,Woodbury City,GLOUCESTER,2.103486546,1346.231389,0.110713969,70.85693995,5.263355209,0.160502506,102.721604,7.630308197,0.195745087,125.2768558,9.305744678
WOODBURY HEIGHTS BORO,Woodbury Heights Borough,GLOUCESTER,1.252737902,801.7522571,0,0,0,0,0,0,0,0,0
WOOLWICH TWP,Woolwich Township,GLOUCESTER,21.37340874,13678.98159,0.962990198,616.3137268,4.505552717,1.246956692,798.0522829,5.834149841,1.416910591,906.822778,6.629314995
BAYONNE CITY,Bayonne City,HUDSON,7.683921407,4917.709701,1.985245873,1270.557358,25.83636359,2.318708323,1483.973326,30.1761067,3.435709074,2198.853808,44.7129648
EAST NEWARK BORO,East Newark Borough,HUDSON,0.112825873,72.20855887,0.015728788,10.06642424,13.94076325,0.02486445,15.91324775,22.0378969,0.032786611,20.9834311,29.05947913
GUTTENBERG TOWN,Guttenberg Town,HUDSON,0.192918036,123.4675431,0.000169859,0.108709721,0.088047205,0.000898021,0.57473361,0.46549368,0.0038787,2.482368196,2.010543122
HARRISON TOWN,Harrison Town,HUDSON,1.324527406,847.6975401,0.116931767,74.83633093,8.828187813,0.212083816,135.7336423,16.01203683,0.413520146,264.6528936,31.22020308
HOBOKEN CITY,Hoboken City,HUDSON,1.246589769,797.8174524,0.025468929,16.30011432,2.043088211,0.676835231,433.174548,54.29494512,0.82356265,527.0800963,66.06525023
JERSEY CITY,Jersey City,HUDSON,15.8522356,10145.43079,1.284529679,822.0989944,8.103145265,3.107761093,1988.9671,19.60456033,5.130551048,3283.552671,32.36484226
KEARNY TOWN,Kearny Town,HUDSON,10.1835182,6517.451646,3.34958705,2143.735712,32.89223807,5.574138154,3567.448419,54.73686055,6.518723354,4171.982946,64.0124879
NORTH BERGEN TWP,North Bergen Township,HUDSON,5.273807326,3375.236689,0.516664999,330.6655992,9.796812186,1.743724033,1115.983381,33.06385549,2.112413775,1351.944816,40.05481514
SECAUCUS TOWN,Secaucus Town,HUDSON,6.558970976,4197.741425,1.58696579,1015.658106,24.19534704,3.299441183,2111.642357,50.3042504,4.52315262,2894.817677,68.96131477
UNION CITY,Union City,HUDSON,1.286630979,823.4438265,0,0,0,0.001429457,0.914852291,0.111100753,0.005806976,3.716464453,0.451331874
WEEHAWKEN TWP,Weehawken Township,HUDSON,0.798415776,510.9860967,0.016300283,10.43218091,2.041578229,0.098413117,62.98439477,12.32604863,0.209343623,133.9799186,26.21987553
WEST NEW YORK TOWN,West New York Town,HUDSON,0.993617462,635.915176,0.003872697,2.478526337,0.389757381,0.012681632,8.116244491,1.276309294,0.043576091,27.88869804,4.385600327
ALEXANDRIA TWP,Alexandria Township,HUNTERDON,27.72911322,17746.63246,0,0,0,0,0,0,0,0,0
BETHLEHEM TWP,Bethlehem Township,HUNTERDON,20.74798492,13278.71035,0,0,0,0,0,0,0,0,0
BLOOMSBURY BORO,Bloomsbury Borough,HUNTERDON,0.98735506,631.9072385,0,0,0,0,0,0,0,0,0
CALIFON BORO,Califon Borough,HUNTERDON,0.978491295,626.2344287,0,0,0,0,0,0,0,0,0
CLINTON TOWN,Clinton Town,HUNTERDON,1.433886309,917.6872378,0,0,0,0,0,0,0,0,0
CLINTON TWP,Clinton Township,HUNTERDON,33.8952557,21692.96365,0,0,0,0,0,0,0,0,0
DELAWARE TWP,Delaware Township,HUNTERDON,37.01048056,23686.70756,0,0,0,0,0,0,0,0,0
EAST AMWELL TWP,East Amwell Township,HUNTERDON,28.5329028,18261.05779,0,0,0,0,0,0,0,0,0
FLEMINGTON BORO,Flemington Borough,HUNTERDON,1.077936111,689.8791108,0,0,0,0,0,0,0,0,0
FRANKLIN TWP,Franklin Township,HUNTERDON,23.15864079,14821.53011,0,0,0,0,0,0,0,0,0
FRENCHTOWN BORO,Frenchtown Borough,HUNTERDON,1.227228625,785.4263202,0,0,0,0,0,0,0,0,0
GLEN GARDNER BORO,Glen Gardner Borough,HUNTERDON,1.546794157,989.9482607,0,0,0,0,0,0,0,0,0
HAMPTON BORO,Hampton Borough,HUNTERDON,1.516026652,970.2570572,0,0,0,0,0,0,0,0,0
HIGH BRIDGE BORO,High Bridge Borough,HUNTERDON,2.42885264,1554.46569,0,0,0,0,0,0,0,0,0
HOLLAND TWP,Holland Township,HUNTERDON,23.92265348,15310.49823,0,0,0,0,0,0,0,0,0
KINGWOOD TWP,Kingwood Township,HUNTERDON,35.60984633,22790.30165,0,0,0,0,0,0,0,0,0
LAMBERTVILLE CITY,Lambertville City,HUNTERDON,1.222442751,782.3633604,0,0,0,0,0,0,0,0,0
LEBANON BORO,Lebanon Borough,HUNTERDON,0.900826597,576.5290224,0,0,0,0,0,0,0,0,0
LEBANON TWP,Lebanon Township,HUNTERDON,31.65539787,20259.45464,0,0,0,0,0,0,0,0,0
MILFORD BORO,Milford Borough,HUNTERDON,1.275244618,816.1565553,0,0,0,0,0,0,0,0,0
RARITAN TWP,Raritan Township,HUNTERDON,37.62406067,24079.39883,0,0,0,0,0,0,0,0,0
READINGTON TWP,Readington Township,HUNTERDON,47.79193736,30586.83991,0,0,0,0,0,0,0,0,0
STOCKTON BORO,Stockton Borough,HUNTERDON,0.612000397,391.6802541,0,0,0,0,0,0,0,0,0
TEWKSBURY TWP,Tewksbury Township,HUNTERDON,31.75230392,20321.47451,0,0,0,0,0,0,0,0,0
UNION TWP,Union Township,HUNTERDON,20.5624083,13159.94131,0,0,0,0,0,0,0,0,0
WEST AMWELL TWP,West Amwell Township,HUNTERDON,21.83667224,13975.47024,0,0,0,0,0,0,0,0,0
EAST WINDSOR TWP,East Windsor Township,MERCER,15.64631315,10013.64041,0,0,0,0,0,0,0,0,0
EWING TWP,Ewing Township,MERCER,15.5569854,9956.470655,0.207059412,132.5180235,1.330973877,0.207059412,132.5180235,1.330973877,0.207059412,132.5180235,1.330973877
HAMILTON TWP,Hamilton Township,MERCER,40.23019614,25747.32553,2.438963325,1560.936528,6.0625191,2.799394365,1791.612394,6.958440758,3.064617412,1961.355144,7.617704377
HIGHTSTOWN BORO,Hightstown Borough,MERCER,1.264513022,809.288334,0,0,0,0,0,0,0,0,0
HOPEWELL BORO,Hopewell Borough,MERCER,0.724162184,463.4637979,0,0,0,0,0,0,0,0,0
HOPEWELL TWP,Hopewell Township,MERCER,58.89661254,37693.83203,0,0,0,0,0,0,0,0,0
LAWRENCE TWP,Lawrence Township,MERCER,21.96081625,14054.9224,0,0,0,0,0,0,0,0,0
PENNINGTON BORO,Pennington Borough,MERCER,0.974084466,623.4140579,0,0,0,0,0,0,0,0,0
PRINCETON,Princeton,MERCER,18.40108841,11776.69658,0,0,0,0,0,0,0,0,0
ROBBINSVILLE TWP,Robbinsville Township,MERCER,20.56331458,13160.52133,0,0,0,0,0,0,0,0,0
TRENTON CITY,Trenton City,MERCER,8.226849032,5265.18338,0.585021794,374.4139479,7.111128348,0.591530462,378.5794959,7.190243313,0.607732822,388.9490058,7.387188207
WEST WINDSOR TWP,West Windsor Township,MERCER,26.23599176,16791.03472,0,0,0,0,0,0,0,0,0
CARTERET BORO,Carteret Borough,MIDDLESEX,4.503892558,2882.491237,0.464497492,297.278395,10.3132454,0.829173315,530.6709217,18.41014865,1.159846648,742.3018545,25.75209405
CRANBURY TWP,Cranbury Township,MIDDLESEX,13.42644905,8592.927393,0,0,0,0,0,0,0,0,0
DUNELLEN BORO,Dunellen Borough,MIDDLESEX,1.06156578,679.4020993,0,0,0,0,0,0,0,0,0
EAST BRUNSWICK TWP,East Brunswick Township,MIDDLESEX,22.39413529,14332.24658,0.464071588,297.0058165,2.072290724,0.6349547,406.371008,2.835361544,0.691710825,442.6949282,3.088803459
EDISON TWP,Edison Township,MIDDLESEX,30.63209115,19604.53834,2.179566759,1394.922726,7.11530515,2.850548398,1824.350975,9.305758409,3.043141774,1947.610736,9.934489158
HELMETTA BORO,Helmetta Borough,MIDDLESEX,0.876646464,561.0537371,0,0,0,0,0,0,0,0,0
HIGHLAND PARK BORO,Highland Park Borough,MIDDLESEX,1.826390762,1168.890088,0.054844908,35.10074111,3.002912035,0.16616972,106.3486208,9.098256704,0.194477544,124.4656283,10.64818922
JAMESBURG BORO,Jamesburg Borough,MIDDLESEX,0.890623905,569.9992995,0,0,0,0,0,0,0,0,0
METUCHEN BORO,Metuchen Borough,MIDDLESEX,2.832719482,1812.940468,0,0,0,0,0,0,0,0,0
MIDDLESEX BORO,Middlesex Borough,MIDDLESEX,3.507098522,2244.543054,0,0,0,0,0,0,0,0,0
MILLTOWN BORO,Milltown Borough,MIDDLESEX,1.594817358,1020.683109,0,0,0,0,0,0,0,0,0
MONROE TWP,Monroe Township,MIDDLESEX,42.14198493,26970.87036,0,0,0,0,0,0,0,0,0
NEW BRUNSWICK CITY,New Brunswick City,MIDDLESEX,5.756594794,3684.220668,0.64839411,414.9722301,11.26350096,0.700599635,448.3837662,12.17038301,0.720861034,461.3510619,12.5223515
NORTH BRUNSWICK TWP,North Brunswick Township,MIDDLESEX,12.27451885,7855.692064,0,0,0,0,0,0,0,0,0
OLD BRIDGE TWP,Old Bridge Township,MIDDLESEX,38.65880682,24741.63636,2.098688416,1343.160586,5.428745967,2.735804148,1750.914655,7.076794068,3.09168093,1978.675795,7.99735218
PERTH AMBOY CITY,Perth Amboy City,MIDDLESEX,5.172035596,3310.102781,0.548190708,350.842053,10.59912867,0.686397541,439.2944264,13.27132284,0.813206435,520.4521186,15.72314073
PISCATAWAY TWP,Piscataway Township,MIDDLESEX,18.94500151,12124.80097,0.082517383,52.81112514,0.435562821,0.197167573,126.1872468,1.040736645,0.287680675,184.1156319,1.518504365
PLAINSBORO TWP,Plainsboro Township,MIDDLESEX,12.10431651,7746.762564,0,0,0,0,0,0,0,0,0
SAYREVILLE BORO,Sayreville Borough,MIDDLESEX,17.57155416,11245.79466,2.916754579,1866.722931,16.59929767,3.767933717,2411.477579,21.44337195,4.543621775,2907.917936,25.85782529
SOUTH AMBOY CITY,South Amboy City,MIDDLESEX,1.973769596,1263.212542,0.462230241,295.8273542,23.4186524,0.504287892,322.7442506,25.54948118,0.557362845,356.7122209,28.23849583
SOUTH BRUNSWICK TWP,South Brunswick Township,MIDDLESEX,40.98181013,26228.35848,0,0,0,0,0,0,0,0,0
SOUTH PLAINFIELD BORO,South Plainfield Borough,MIDDLESEX,8.324619266,5327.75633,0,0,0,0,0,0,0,0,0
SOUTH RIVER BORO,South River Borough,MIDDLESEX,2.925002336,1872.001495,0.293793833,188.0280533,10.0442256,0.492971059,315.501478,16.85369797,0.588588045,376.6963487,20.12265213
SPOTSWOOD BORO,Spotswood Borough,MIDDLESEX,2.4204541,1549.090624,0,0,0,0.059728894,38.22649218,2.467673072,0.096238525,61.59265597,3.976052467
WOODBRIDGE TWP,Woodbridge Township,MIDDLESEX,24.00008011,15360.05127,1.228204632,786.0509644,5.117502218,2.172761875,1390.5676,9.05314426,3.046008967,1949.445739,12.69166167
ABERDEEN TWP,Aberdeen Township,MONMOUTH,5.642365016,3611.11361,0.469950483,300.7683093,8.328962802,0.564583679,361.3335545,10.00615305,0.599166652,383.4666572,10.61906931
ALLENHURST BORO,Allenhurst Borough,MONMOUTH,0.26047943,166.706835,0.002859129,1.829842396,1.097640895,0.005443107,3.483588423,2.089649427,0.008650514,5.536328697,3.320996824
ALLENTOWN BORO,Allentown Borough,MONMOUTH,0.618581565,395.8922016,0,0,0,0,0,0,0,0,0
ASBURY PARK CITY,Asbury Park City,MONMOUTH,1.525018813,976.0120405,0.007587225,4.855823953,0.497516808,0.017512463,11.20797646,1.148344077,0.023705462,15.17149541,1.55443732
ATLANTIC HIGHLANDS BORO,Atlantic Highlands Borough,MONMOUTH,1.23569652,790.8457727,0.026055706,16.67565169,2.108584539,0.090616136,57.99432732,7.333203176,0.174054728,111.3950258,14.08555621
AVON-BY-THE-SEA BORO,Avon-by-the-Sea Borough,MONMOUTH,0.496773834,317.9352535,0.065827274,42.12945529,13.25095434,0.117870288,75.43698462,23.72715318,0.172679177,110.5146733,34.76011927
BELMAR BORO,Belmar Borough,MONMOUTH,1.485552836,950.753815,0.427630005,273.6832032,28.78591692,0.482749017,308.9593706,32.49625357,0.534820519,342.2851321,36.00144713
BRADLEY BEACH BORO,Bradley Beach Borough,MONMOUTH,0.645520868,413.1333555,0.01106375,7.080800101,1.713926026,0.016432997,10.51711821,2.545695735,0.021264398,13.60921488,3.294145751
BRIELLE BORO,Brielle Borough,MONMOUTH,2.252140649,1441.370016,0.543411957,347.7836527,24.12868652,0.638539321,408.6651653,28.35255076,0.736321711,471.245895,32.69430402
COLTS NECK TWP,Colts Neck Township,MONMOUTH,31.73791664,20312.26665,0,0,0,0,0,0,0,0,0
DEAL BORO,Deal Borough,MONMOUTH,1.203881815,770.4843616,0.020208937,12.93371947,1.67864789,0.029860097,19.11046187,2.480317944,0.035458886,22.69368722,2.945379343
EATONTOWN BORO,Eatontown Borough,MONMOUTH,5.887230295,3767.827389,0.004595635,2.941206429,0.078061071,0.009878004,6.321922644,0.16778695,0.013865651,8.874016841,0.23552079
ENGLISHTOWN BORO,Englishtown Borough,MONMOUTH,0.590839692,378.1374028,0,0,0,0,0,0,0,0,0
FAIR HAVEN BORO,Fair Haven Borough,MONMOUTH,2.086406284,1335.300022,0.512646529,328.0937786,24.57079107,0.528718107,338.3795883,25.3410906,0.537778327,344.1781295,25.77534066
FARMINGDALE BORO,Farmingdale Borough,MONMOUTH,0.525989993,336.6335958,0,0,0,0,0,0,0,0,0
FREEHOLD BORO,Freehold Borough,MONMOUTH,1.929614694,1234.953404,0,0,0,0,0,0,0,0,0
FREEHOLD TWP,Freehold Township,MONMOUTH,38.85693756,24868.44004,0,0,0,0,0,0,0,0,0
HAZLET TWP,Hazlet Township,MONMOUTH,5.666794684,3626.748598,0.111894136,71.6122469,1.974557788,0.289936146,185.5591333,5.116404634,0.531837949,340.3762876,9.385163555
HIGHLANDS BORO,Highlands Borough,MONMOUTH,0.855591669,547.5786682,0.165418024,105.8675356,19.33375819,0.363166246,232.4263977,42.44621115,0.427794059,273.788198,49.99979252
HOLMDEL TWP,Holmdel Township,MONMOUTH,18.05514204,11555.2909,0,0,0,0,0,0,0,0,0
HOWELL TWP,Howell Township,MONMOUTH,61.13958885,39129.33686,0,0,0,0,0,0,0,0,0
INTERLAKEN BORO,Interlaken Borough,MONMOUTH,0.39762644,254.4809216,0,0,0,0,0,0,0,0,0
KEANSBURG BORO,Keansburg Borough,MONMOUTH,1.212414757,775.9454446,0.075506493,48.32415555,6.227777466,0.598863353,383.2725458,49.39426457,0.833964257,533.7371243,68.7853931
KEYPORT BORO,Keyport Borough,MONMOUTH,1.44903068,927.3796355,0.173427452,110.9935691,11.96851482,0.23933657,153.1754049,16.51701192,0.275147202,176.0942094,18.98836276
LAKE COMO BORO,Lake Como Borough,MONMOUTH,0.251983803,161.2696339,0,0,0,0,0,0,0,0,0
LITTLE SILVER BORO,Little Silver Borough,MONMOUTH,3.179221379,2034.701683,0.580624463,371.5996562,18.26310262,0.870338563,557.0166801,27.37584015,1.076635075,689.0464481,33.86474066
LOCH ARBOUR VILLAGE,Loch Arbour Village,MONMOUTH,0.115506835,73.92437463,0.001776875,1.137199888,1.538328723,0.003886506,2.487363779,3.36474105,0.004533757,2.901604331,3.925098245
LONG BRANCH CITY,Long Branch City,MONMOUTH,5.474793925,3503.868112,0.294664558,188.5853173,5.382203646,0.698172138,446.8301684,12.75248252,1.137550088,728.0320566,20.77795263
MANALAPAN TWP,Manalapan Township,MONMOUTH,30.85768933,19748.92117,0,0,0,0,0,0,0,0,0
MANASQUAN BORO,Manasquan Borough,MONMOUTH,1.565862035,1002.151702,0.302476757,193.5851244,19.31694812,0.628759595,402.4061411,40.15421419,0.776873531,497.1990599,49.61315324
MARLBORO TWP,Marlboro Township,MONMOUTH,30.42152475,19469.77584,0,0,0,0,0,0,0,0,0
MATAWAN BORO,Matawan Borough,MONMOUTH,2.408387227,1541.367825,0.045455252,29.09136117,1.887373065,0.053127214,34.00141693,2.205924918,0.055288582,35.38469271,2.295668311
MIDDLETOWN TWP,Middletown Township,MONMOUTH,43.51756365,27851.24073,3.525471614,2256.301833,8.101261465,5.907730168,3780.947307,13.57550762,7.479435346,4786.838621,17.18716472
MILLSTONE TWP,Millstone Township,MONMOUTH,37.16783945,23787.41724,0,0,0,0,0,0,0,0,0
MONMOUTH BEACH BORO,Monmouth Beach Borough,MONMOUTH,1.970863186,1261.352439,1.047531764,670.4203288,53.15091231,1.476283561,944.8214788,74.90543082,1.724691453,1103.80253,87.50944586
NEPTUNE CITY BORO,Neptune City Borough,MONMOUTH,0.892435876,571.1589608,0.01652996,10.57917434,1.852229425,0.030823084,19.72677402,3.453815028,0.042046643,26.90985145,4.711446953
NEPTUNE TWP,Neptune Township,MONMOUTH,8.800967754,5632.619363,0.730292638,467.3872882,8.297867442,0.890311697,569.7994858,10.11606588,0.995002422,636.8015502,11.30560241
OCEAN TWP,Ocean Township,MONMOUTH,10.97990236,7027.137509,0,0,0,0,0,0,0,0,0
OCEANPORT BORO,Oceanport Borough,MONMOUTH,4.093756726,2620.004305,1.018053955,651.5545313,24.8684527,1.458401794,933.3771481,35.62502345,1.937110661,1239.750823,47.31865595
RED BANK BORO,Red Bank Borough,MONMOUTH,2.159282069,1381.940524,0.449326979,287.5692668,20.8090914,0.489326644,313.1690524,22.66154345,0.511410037,327.3024234,23.68426264
