GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",81071,5.9,85209,-888888888,34,015,71850
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",55226,6.4,75563,-888888888,34,015,82120
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",141875,3.3,178454,-888888888,34,015,82840
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",132880,2.7,161547,-888888888,34,015,69030
0600000US3401577180,"Washington township, Gloucester County, New Jersey",97247,5.4,116594,-888888888,34,015,77180
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",51983,6.1,78723,-888888888,34,015,80120
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",91321,4.9,117484,-888888888,34,015,43440
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",75909,10.2,86072,-888888888,34,015,59070
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",85399,5.3,97206,-888888888,34,015,47250
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",124821,2.2,152458,-888888888,34,015,78110
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",77334,3.9,91941,-888888888,34,003,21300
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",170968,3.3,250027,-888888888,34,003,00700
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",216875,3.9,261410,-888888888,34,003,32310
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",86923,3.7,106591,-888888888,34,003,62940
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",184355,3.4,247369,-888888888,34,003,63000
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",72633,3.2,105349,-888888888,34,003,13570
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",80896,3.1,93214,-888888888,34,003,19510
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",84196,2.2,113357,-888888888,34,003,63990
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",124803,2.1,141591,-888888888,34,003,76400
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",83767,3.2,112135,-888888888,34,003,24420
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",57698,5.9,76605,-888888888,34,003,22560
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",100219,5.6,130465,-888888888,34,003,18400
0600000US3400321480,"Englewood city, Bergen County, New Jersey",85899,6.1,132985,-888888888,34,003,21480
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",123159,3.7,148924,-888888888,34,003,22470
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",178450,3.2,217413,-888888888,34,003,30540
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",96335,3.8,114773,-888888888,34,003,05170
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",151442,2.9,190619,-888888888,34,003,15820
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",187000,3.9,217048,-888888888,34,003,26640
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",79985,4.6,99239,-888888888,34,003,42090
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",66976,3.4,83080,-888888888,34,003,47700
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",128306,4.5,153392,-888888888,34,003,55950
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",137903,2.9,160821,-888888888,34,003,56130
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",101473,4.2,130710,-888888888,34,003,65280
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",172926,4.5,225838,-888888888,34,003,72420
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",107081,6.2,146435,-888888888,34,003,42750
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",87500,2.6,106509,-888888888,34,025,70140
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",124185,5.1,163737,-888888888,34,025,43050
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",146023,3.6,255342,-888888888,34,025,66330
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",137132,4.1,161657,-888888888,34,025,74900
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",122304,3.9,157394,-888888888,34,025,42990
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",47841,10.0,80589,-888888888,34,025,01960
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",92667,7.4,101683,-888888888,34,025,21570
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",74181,5.0,115041,-888888888,34,025,62430
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",109073,4.4,133006,-888888888,34,025,79310
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",176280,2.4,233417,-888888888,34,025,14560
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",92813,6.0,154848,-888888888,34,025,02440
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",110432,3.5,139880,-888888888,34,025,25230
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",100247,4.7,114323,-888888888,34,025,30690
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",76463,5.7,97344,-888888888,34,025,49890
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",124474,4.4,170244,-888888888,34,025,67350
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",91250,4.4,131011,-888888888,34,025,54570
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",105694,5.6,123618,-888888888,34,025,64410
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",101161,6.3,158780,-888888888,34,025,66240
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",163981,4.1,204570,-888888888,34,025,46560
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",134861,2.9,182275,-888888888,34,025,47130
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",118351,5.0,148380,-888888888,34,025,45990
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",106406,4.8,221611,-888888888,34,025,00730
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",140352,4.0,181565,-888888888,34,025,07750
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",100127,3.8,117336,-888888888,34,025,44520
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",60638,3.6,99118,-888888888,34,025,31500
0600000US3402533300,"Howell township, Monmouth County, New Jersey",105082,5.3,122533,-888888888,34,025,33300
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",152489,4.3,187881,-888888888,34,025,44070
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",87157,3.4,118945,-888888888,34,025,73020
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",64246,5.3,126732,-888888888,34,025,06970
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",179138,3.4,230288,-888888888,34,025,22440
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",63650,7.0,84884,-888888888,34,025,22950
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",60949,6.4,77465,-888888888,34,025,36810
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",179391,5.5,251264,-888888888,34,025,40770
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",131250,1.9,164610,-888888888,34,025,41010
0600000US3402706640,"Boonton township, Morris County, New Jersey",138750,7.6,186968,-888888888,34,027,06640
0600000US3400703250,"Barrington borough, Camden County, New Jersey",78773,4.3,92061,-888888888,34,007,03250
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",150958,2.3,209228,-888888888,34,007,28770
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",67120,3.7,77260,-888888888,34,007,65160
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",102523,4.8,119700,-888888888,34,007,28800
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",67300,7.8,77515,-888888888,34,007,57660
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,34,007,72240
0600000US3400776220,"Voorhees township, Camden County, New Jersey",98906,5.0,140408,-888888888,34,007,76220
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",72879,6.3,84564,-888888888,34,007,53880
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",56058,9.6,74794,-888888888,34,007,58770
0600000US3400777630,"Waterford township, Camden County, New Jersey",105119,3.1,112154,-888888888,34,007,77630
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",65273,9.3,68753,-888888888,34,007,39420
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",60000,8.2,73628,-888888888,34,007,42630
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",73750,8.3,90410,-888888888,34,007,48750
0600000US3400726760,"Gloucester township, Camden County, New Jersey",80053,6.0,93362,-888888888,34,007,26760
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",50556,4.8,61422,-888888888,34,007,32220
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",73594,6.1,107722,-888888888,34,007,14260
0600000US3400771220,"Stratford borough, Camden County, New Jersey",79677,6.9,92195,-888888888,34,007,71220
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",66797,10.2,76584,-888888888,34,007,08170
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,34,007,58920
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",59646,7.1,72588,-888888888,34,007,04750
0600000US3400705440,"Berlin borough, Camden County, New Jersey",97003,5.9,108119,-888888888,34,007,05440
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",85438,3.7,101525,-888888888,34,007,26070
0600000US3400728740,"Haddon township, Camden County, New Jersey",92578,5.5,105353,-888888888,34,007,28740
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",89375,5.5,103301,-888888888,34,007,39210
0600000US3400781740,"Winslow township, Camden County, New Jersey",78445,7.1,94762,-888888888,34,007,81740
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",48786,4.9,62126,-888888888,34,007,82450
0600000US3400705470,"Berlin township, Camden County, New Jersey",67654,7.0,80315,-888888888,34,007,05470
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",81295,4.7,96908,-888888888,34,007,45510
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",55556,8.8,68439,-888888888,34,007,12550
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",213958,3.7,332706,-888888888,34,003,65400
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",127221,3.5,151488,-888888888,34,003,20020
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",126319,3.7,155648,-888888888,34,003,53850
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",71591,5.4,100844,-888888888,34,003,68970
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",36429,0.0,52778,-888888888,34,003,72480
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",171103,2.0,232293,-888888888,34,003,82300
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",146080,2.6,166139,-888888888,34,003,31920
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",130962,2.6,259303,-888888888,34,003,01090
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",70090,4.1,82987,-888888888,34,003,28680
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",134688,4.8,187496,-888888888,34,003,30150
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",66595,5.3,86357,-888888888,34,003,41100
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",122200,2.6,168839,-888888888,34,003,53610
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",144076,5.9,234079,-888888888,34,003,54870
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",68245,3.9,92180,-888888888,34,003,55770
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",147875,3.0,188756,-888888888,34,003,61680
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",190833,2.0,419142,-888888888,34,003,64170
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",91232,5.8,103538,-888888888,34,003,06490
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",68845,4.5,93022,-888888888,34,003,76490
0600000US3400377135,"Washington township, Bergen County, New Jersey",140391,4.3,152396,-888888888,34,003,77135
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",106776,2.4,111892,-888888888,34,003,65340
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",110625,4.9,121950,-888888888,34,003,82570
0600000US3400325770,"Garfield city, Bergen County, New Jersey",62939,3.3,81215,-888888888,34,003,25770
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",94049,5.8,112435,-888888888,34,029,59790
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",96806,3.4,124251,-888888888,34,013,09250
0600000US3402973125,"Toms River township, Ocean County, New Jersey",79607,4.9,101735,-888888888,34,029,73125
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",96546,4.8,117752,-888888888,34,023,52560
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",81883,4.9,99223,-888888888,34,023,65790
0600000US3402369420,"South River borough, Middlesex County, New Jersey",78162,9.8,91783,-888888888,34,023,69420
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",88900,4.8,103092,-888888888,34,023,82000
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",80074,5.2,91946,-888888888,34,023,69810
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",115445,6.2,138996,-888888888,34,023,19000
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",75460,4.2,99153,-888888888,34,023,45900
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",73056,6.7,94449,-888888888,34,023,68550
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",93056,2.8,97208,-888888888,34,023,30840
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",81402,5.6,109000,-888888888,34,023,31470
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",52563,3.9,67201,-888888888,34,023,58200
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",120546,3.9,150266,-888888888,34,023,68790
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",101565,6.9,110042,-888888888,34,023,69390
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",128619,3.0,164085,-888888888,34,023,45690
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",99925,5.5,115324,-888888888,34,023,59010
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",113131,4.5,143722,-888888888,34,023,59280
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",90451,4.4,124633,-888888888,34,023,47280
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",91919,4.9,113941,-888888888,34,023,54705
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",43783,5.8,60530,-888888888,34,023,51210
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",75260,4.8,93868,-888888888,34,033,59130
0600000US3403361470,"Quinton township, Salem County, New Jersey",64500,7.0,76501,-888888888,34,033,61470
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",86622,5.4,108908,-888888888,34,033,75110
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",95000,4.3,108079,-888888888,34,033,41640
0600000US3403321240,"Elmer borough, Salem County, New Jersey",77734,4.1,90743,-888888888,34,033,21240
0600000US3403354810,"Oldmans township, Salem County, New Jersey",82500,3.5,101326,-888888888,34,033,54810
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",102703,3.8,118404,-888888888,34,033,58530
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",57181,5.9,69122,-888888888,34,033,10610
0600000US3403365490,"Salem city, Salem County, New Jersey",24926,14.6,42400,-888888888,34,033,65490
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",124010,1.2,215693,-888888888,34,035,57300
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",77083,2.9,94517,-888888888,34,033,82720
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",133342,3.7,161500,-888888888,34,035,07720
0600000US3403543620,"Manville borough, Somerset County, New Jersey",69625,4.1,78966,-888888888,34,035,43620
0600000US3403576940,"Warren township, Somerset County, New Jersey",170264,2.9,245388,-888888888,34,035,76940
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",165052,4.2,250023,-888888888,34,035,05590
0600000US3401340890,"Livingston township, Essex County, New Jersey",166629,2.9,220781,-888888888,34,013,40890
0600000US3401375815,"Verona township, Essex County, New Jersey",128060,3.7,151878,-888888888,34,013,75815
0600000US3401304695,"Belleville township, Essex County, New Jersey",70311,6.4,85427,-888888888,34,013,04695
0600000US3401322385,"Fairfield township, Essex County, New Jersey",122364,2.1,157583,-888888888,34,013,22385
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",202222,3.6,271221,-888888888,34,013,26610
0600000US3401353680,"Nutley township, Essex County, New Jersey",99276,3.1,121508,-888888888,34,013,53680
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",123768,2.6,152417,-888888888,34,013,11200
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",213088,4.5,301955,-888888888,34,013,21840
0600000US3401364590,"Roseland borough, Essex County, New Jersey",129006,3.0,159335,-888888888,34,013,64590
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",139037,5.8,198128,-888888888,34,013,69274
0600000US3401343800,"Maplewood township, Essex County, New Jersey",139081,6.0,182625,-888888888,34,013,43800
0600000US3401346380,"Millburn township, Essex County, New Jersey",225227,4.8,327565,-888888888,34,013,46380
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",127989,4.3,154485,-888888888,34,013,78510
0600000US3401334450,"Irvington township, Essex County, New Jersey",45176,11.1,58137,-888888888,34,013,34450
0600000US3401379800,"West Orange township, Essex County, New Jersey",105537,4.1,144317,-888888888,34,013,79800
0600000US3401347500,"Montclair township, Essex County, New Jersey",126844,4.2,193545,-888888888,34,013,47500
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",187734,1.7,243727,-888888888,34,013,52620
0600000US3401351000,"Newark city, Essex County, New Jersey",35199,11.3,51880,-888888888,34,013,51000
0600000US3401319390,"East Orange city, Essex County, New Jersey",48072,12.6,62232,-888888888,34,013,19390
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",79777,5.7,94904,-888888888,34,029,04180
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",68322,6.3,81956,-888888888,34,029,37770
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",92772,3.1,125100,-888888888,34,029,58590
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,029,00000
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",73498,7.7,89559,-888888888,34,029,03050
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",97083,7.6,142007,-888888888,34,029,03940
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",94464,2.8,104473,-888888888,34,029,34530
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",31940,17.7,49807,-888888888,34,033,57750
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",97692,3.6,117173,-888888888,34,031,30570
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",103056,5.2,132062,-888888888,34,031,53040
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",93603,5.6,112528,-888888888,34,031,06340
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",101651,4.3,121226,-888888888,34,031,40620
0600000US3403156550,"Passaic city, Passaic County, New Jersey",40865,5.3,60733,-888888888,34,031,56550
0600000US3403177840,"Wayne township, Passaic County, New Jersey",123204,4.5,150601,-888888888,34,031,77840
0600000US3403179460,"West Milford township, Passaic County, New Jersey",100461,4.1,119398,-888888888,34,031,79460
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",94344,4.6,124264,-888888888,34,003,51660
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",148446,4.4,214589,-888888888,34,003,21510
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",121162,4.4,139666,-888888888,34,003,46110
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",88827,2.0,102753,-888888888,34,003,10480
0600000US3403915640,"Cranford township, Union County, New Jersey",129781,4.7,153949,-888888888,34,039,15640
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",93208,3.8,101670,-888888888,34,039,36690
0600000US3403931980,"Hillside township, Union County, New Jersey",75239,9.1,92624,-888888888,34,039,31980
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",135115,4.1,163756,-888888888,34,019,61920
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",131755,3.9,180438,-888888888,34,019,62250
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",142162,4.9,174406,-888888888,34,019,13750
0600000US3400569990,"Springfield township, Burlington County, New Jersey",116458,1.6,140885,-888888888,34,005,69990
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",82117,6.7,101075,-888888888,34,001,20290
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",59219,10.7,88929,-888888888,34,001,75620
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",87156,6.6,109166,-888888888,34,001,52950
0600000US3403727420,"Green township, Sussex County, New Jersey",140114,5.4,156138,-888888888,34,037,27420
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",74150,10.6,76999,-888888888,34,011,44580
0600000US3401146680,"Millville city, Cumberland County, New Jersey",58138,8.9,77101,-888888888,34,011,46680
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",37804,6.9,55156,-888888888,34,011,07600
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,011,00000
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",85223,6.0,102123,-888888888,34,035,68730
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",195807,5.3,226279,-888888888,34,035,47580
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",116733,4.4,154017,-888888888,34,035,04450
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",70540,2.7,88300,-888888888,34,035,06790
0600000US3402954300,"Ocean township, Ocean County, New Jersey",70215,8.0,85214,-888888888,34,029,54300
0600000US3400313810,"Closter borough, Bergen County, New Jersey",140357,3.6,185102,-888888888,34,003,13810
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",69883,7.2,92221,-888888888,34,015,13360
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",145366,2.7,164244,-888888888,34,015,30180
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",71875,5.1,94741,-888888888,34,015,51390
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",124598,2.6,147901,-888888888,34,003,63360
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",101363,4.2,113393,-888888888,34,025,00070
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",188906,3.4,345342,-888888888,34,025,65130
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",105938,4.5,126173,-888888888,34,025,00760
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",62076,9.4,83153,-888888888,34,025,49920
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",63194,7.2,150291,-888888888,34,025,16660
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",149432,3.6,211895,-888888888,34,025,32640
0600000US3402576460,"Wall township, Monmouth County, New Jersey",107685,5.0,136014,-888888888,34,025,76460
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",87639,7.7,114209,-888888888,34,025,04930
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",94284,4.3,119610,-888888888,34,025,54270
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",61314,3.4,81648,-888888888,34,025,25200
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",52321,9.9,72946,-888888888,34,025,36480
0600000US3400710000,"Camden city, Camden County, New Jersey",27015,12.9,41180,-888888888,34,007,10000
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",59394,6.8,68021,-888888888,34,007,26820
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",105022,4.0,134180,-888888888,34,007,12280
0600000US3400713420,"Clementon borough, Camden County, New Jersey",53281,5.1,63663,-888888888,34,007,13420
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",45789,7.0,55341,-888888888,34,007,40440
0600000US3400702200,"Audubon borough, Camden County, New Jersey",86806,4.1,98787,-888888888,34,007,02200
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",72778,9.2,82719,-888888888,34,007,68340
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",95563,4.7,121358,-888888888,34,025,37560
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",110473,1.8,134785,-888888888,34,003,80270
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",154500,4.1,239516,-888888888,34,003,17530
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",102250,2.0,144692,-888888888,34,003,40020
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",73347,5.7,81950,-888888888,34,023,10750
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",168194,5.5,241376,-888888888,34,023,15550
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",76010,8.0,97065,-888888888,34,023,18490
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",85560,5.2,97766,-888888888,34,023,34890
0600000US3402320230,"Edison township, Middlesex County, New Jersey",103076,5.1,127171,-888888888,34,023,20230
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",69566,6.4,85053,-888888888,34,035,53280
0600000US3403343200,"Mannington township, Salem County, New Jersey",85000,4.4,105497,-888888888,34,033,43200
0600000US3403300880,"Alloway township, Salem County, New Jersey",90000,4.4,129581,-888888888,34,033,00880
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",127639,9.4,233092,-888888888,34,035,22890
0600000US3401313045,"City of Orange township, Essex County, New Jersey",42966,8.3,55498,-888888888,34,013,13045
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",78034,6.7,96799,-888888888,34,013,06260
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",84205,3.7,115878,-888888888,34,029,67110
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",88182,9.5,91647,-888888888,34,033,21330
0600000US3403357870,"Pennsville township, Salem County, New Jersey",68181,3.9,91887,-888888888,34,033,57870
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",125476,4.1,149865,-888888888,34,031,63150
0600000US3403157000,"Paterson city, Passaic County, New Jersey",41360,4.8,56398,-888888888,34,031,57000
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",146708,5.3,190037,-888888888,34,003,47610
0600000US3400363690,"River Vale township, Bergen County, New Jersey",153161,2.5,187377,-888888888,34,003,63690
0600000US3403951810,"New Providence borough, Union County, New Jersey",143672,5.1,199744,-888888888,34,039,51810
0600000US3403913150,"Clark township, Union County, New Jersey",109678,3.3,134215,-888888888,34,039,13150
0600000US3403974480,"Union township, Union County, New Jersey",88496,5.2,107742,-888888888,34,039,74480
0600000US3403921000,"Elizabeth city, Union County, New Jersey",48407,5.8,63153,-888888888,34,039,21000
0600000US3403979040,"Westfield town, Union County, New Jersey",170798,2.7,235067,-888888888,34,039,79040
0600000US3403971430,"Summit city, Union County, New Jersey",157835,5.5,255160,-888888888,34,039,71430
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",63750,3.3,85760,-888888888,34,017,19360
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",77629,7.4,108001,-888888888,34,029,66480
