GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",85625,3.7,102461,-888888888,34,003,68970
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",113934,5.6,152341,-888888888,34,003,72360
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",180601,5.2,240978,-888888888,34,003,72420
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",198542,8.1,278982,-888888888,34,003,75140
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",127574,2.4,143420,-888888888,34,003,76400
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",72389,6.4,93070,-888888888,34,003,76490
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",127847,1.8,141630,-888888888,34,003,80270
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",197632,7.4,229801,-888888888,34,003,82300
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",162095,4.0,226921,-888888888,34,003,83050
0600000US3400503370,"Bass River township, Burlington County, New Jersey",71618,11.9,88436,-888888888,34,005,03370
0600000US3400505740,"Beverly city, Burlington County, New Jersey",78611,9.6,99914,-888888888,34,005,05740
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",96342,4.0,116504,-888888888,34,005,06700
0600000US3400508920,"Burlington city, Burlington County, New Jersey",65688,10.2,89820,-888888888,34,005,08920
0600000US3400508950,"Burlington township, Burlington County, New Jersey",80972,5.0,102972,-888888888,34,005,08950
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",75833,14.5,94831,-888888888,34,029,03130
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",105417,6.9,145653,-888888888,34,029,03940
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",81658,4.5,99389,-888888888,34,029,04180
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",54244,5.5,79782,-888888888,34,029,05305
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",76824,6.8,119491,-888888888,34,029,18670
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",99500,3.6,154098,-888888888,34,029,30390
0600000US3402934680,"Jackson township, Ocean County, New Jersey",98812,4.1,111514,-888888888,34,029,34680
0600000US3402937380,"Lacey township, Ocean County, New Jersey",86384,4.1,105684,-888888888,34,029,37380
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",70145,6.2,80184,-888888888,34,029,37770
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",90139,2.8,128421,-888888888,34,029,39390
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",67031,5.1,83534,-888888888,34,029,40560
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",90523,11.8,146666,-888888888,34,029,41250
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",146250,4.0,251564,-888888888,34,029,43380
0600000US3402954300,"Ocean township, Ocean County, New Jersey",79561,8.1,100905,-888888888,34,029,54300
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",53947,6.0,66285,-888888888,34,029,54450
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",89261,4.3,116118,-888888888,34,029,59790
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",99030,3.8,121094,-888888888,34,029,59880
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",104034,2.9,147727,-888888888,34,029,59910
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",70859,5.8,107610,-888888888,34,029,66480
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",81250,2.0,121835,-888888888,34,029,67110
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",85271,9.7,84429,-888888888,34,029,69510
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",94750,2.4,143542,-888888888,34,029,71640
0600000US3402973125,"Toms River township, Ocean County, New Jersey",79193,4.6,102813,-888888888,34,029,73125
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",65918,5.5,78774,-888888888,34,029,74210
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",97386,6.4,117206,-888888888,34,031,06340
0600000US3403113690,"Clifton city, Passaic County, New Jersey",83086,4.9,101486,-888888888,34,031,13690
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",72635,5.4,88121,-888888888,34,031,29070
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",103586,3.6,124893,-888888888,34,031,30570
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",101406,5.0,132393,-888888888,34,031,40620
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",101867,5.7,140704,-888888888,34,031,53040
0600000US3403156550,"Passaic city, Passaic County, New Jersey",44779,10.1,63640,-888888888,34,031,56550
0600000US3403157000,"Paterson city, Passaic County, New Jersey",45141,7.4,60885,-888888888,34,031,57000
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",98348,3.7,117435,-888888888,34,031,60090
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",48838,6.4,80362,-888888888,34,031,61170
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",123559,6.2,143374,-888888888,34,031,63150
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",96750,3.8,122166,-888888888,34,031,73140
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",95685,3.8,109300,-888888888,34,031,76730
0600000US3403177840,"Wayne township, Passaic County, New Jersey",127623,4.5,157106,-888888888,34,031,77840
0600000US3403179460,"West Milford township, Passaic County, New Jersey",103425,6.7,123256,-888888888,34,031,79460
0600000US3403300880,"Alloway township, Salem County, New Jersey",86583,4.1,125560,-888888888,34,033,00880
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",58235,6.6,68987,-888888888,34,033,10610
0600000US3403321240,"Elmer borough, Salem County, New Jersey",82500,3.3,99814,-888888888,34,033,21240
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",77292,3.5,91680,-888888888,34,033,41640
0600000US3403343200,"Mannington township, Salem County, New Jersey",105278,2.0,111908,-888888888,34,033,43200
0600000US3403354810,"Oldmans township, Salem County, New Jersey",93565,11.9,102083,-888888888,34,033,54810
0600000US3403357870,"Pennsville township, Salem County, New Jersey",67757,7.0,81154,-888888888,34,033,57870
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",120565,3.7,138793,-888888888,34,033,58530
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",116052,5.0,130415,-888888888,34,005,12940
0600000US3400517080,"Delanco township, Burlington County, New Jersey",76518,5.6,87208,-888888888,34,005,17080
0600000US3400517440,"Delran township, Burlington County, New Jersey",85403,4.8,105852,-888888888,34,005,17440
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",59085,2.8,84562,-888888888,34,005,20050
0600000US3400522110,"Evesham township, Burlington County, New Jersey",99454,3.1,124618,-888888888,34,005,22110
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",77132,10.5,103610,-888888888,34,005,23250
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",109013,3.7,149171,-888888888,34,005,29010
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",108810,6.9,131553,-888888888,34,005,42060
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",93036,2.4,129740,-888888888,34,005,43290
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",64666,5.1,78331,-888888888,34,005,43740
0600000US3400545120,"Medford township, Burlington County, New Jersey",133796,4.2,160639,-888888888,34,005,45120
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",126154,6.1,145443,-888888888,34,005,45210
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",156146,2.1,218341,-888888888,34,005,47880
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",71411,8.9,82407,-888888888,34,005,48900
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",97536,3.9,128800,-888888888,34,005,49020
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",100682,11.5,110169,-888888888,34,005,51510
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",71929,6.0,86358,-888888888,34,005,53070
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",73212,8.6,88124,-888888888,34,005,55800
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",74643,4.9,81336,-888888888,34,005,57480
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",66958,7.6,85151,-888888888,34,005,57510
0600000US3400563510,"Riverside township, Burlington County, New Jersey",61975,9.8,80950,-888888888,34,005,63510
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",100278,5.1,123395,-888888888,34,005,63660
0600000US3400566810,"Shamong township, Burlington County, New Jersey",113817,3.4,145413,-888888888,34,005,66810
0600000US3400568610,"Southampton township, Burlington County, New Jersey",66583,6.5,94809,-888888888,34,005,68610
0600000US3400569990,"Springfield township, Burlington County, New Jersey",121250,2.4,147448,-888888888,34,005,69990
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",89625,5.3,97144,-888888888,34,005,72060
0600000US3400577150,"Washington township, Burlington County, New Jersey",65893,7.5,75443,-888888888,34,005,77150
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",79684,10.5,91814,-888888888,34,005,81440
0600000US3400582420,"Woodland township, Burlington County, New Jersey",121830,5.3,129050,-888888888,34,005,82420
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",51964,5.9,61218,-888888888,34,005,82960
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",46855,8.9,54521,-888888888,34,007,02230
0600000US3400703250,"Barrington borough, Camden County, New Jersey",78708,5.5,90918,-888888888,34,007,03250
0600000US3400705440,"Berlin borough, Camden County, New Jersey",96065,2.8,102428,-888888888,34,007,05440
0600000US3400705470,"Berlin township, Camden County, New Jersey",75985,4.5,98450,-888888888,34,007,05470
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",44805,6.3,63926,-888888888,34,007,08170
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",101477,4.5,132514,-888888888,34,007,12280
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",71875,6.3,81942,-888888888,34,007,12550
0600000US3400713420,"Clementon borough, Camden County, New Jersey",46563,1.3,56946,-888888888,34,007,13420
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",82865,6.0,97964,-888888888,34,007,26070
0600000US3400726760,"Gloucester township, Camden County, New Jersey",83562,5.8,96432,-888888888,34,007,26760
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",59984,4.7,66530,-888888888,34,007,26820
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",151579,2.4,212474,-888888888,34,007,28770
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",97955,5.5,120082,-888888888,34,007,28800
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",57875,2.3,65668,-888888888,34,007,32220
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",70227,9.2,84810,-888888888,34,007,39420
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",46077,5.2,55366,-888888888,34,007,40440
0600000US3403361470,"Quinton township, Salem County, New Jersey",68750,10.5,80887,-888888888,34,033,61470
0600000US3403365490,"Salem city, Salem County, New Jersey",22125,12.1,38125,-888888888,34,033,65490
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",73438,7.6,106062,-888888888,34,033,75110
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",119542,3.2,154024,-888888888,34,035,04450
0600000US3403505560,"Bernards township, Somerset County, New Jersey",151973,4.5,223494,-888888888,34,035,05560
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",161655,4.8,246106,-888888888,34,035,05590
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",146864,5.3,174155,-888888888,34,035,07180
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",138087,3.0,164059,-888888888,34,035,07720
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",124219,11.5,216676,-888888888,34,035,22890
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",168098,2.9,190363,-888888888,34,035,27510
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",139313,3.6,164920,-888888888,34,035,31890
0600000US3403543620,"Manville borough, Somerset County, New Jersey",72615,3.9,86645,-888888888,34,035,43620
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",200150,5.2,235435,-888888888,34,035,47580
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",77160,7.6,92845,-888888888,34,035,53280
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",122321,2.4,221366,-888888888,34,035,57300
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",111346,6.3,186856,-888888888,34,035,64320
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",86842,3.7,102008,-888888888,34,035,68460
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",86667,8.4,97795,-888888888,34,035,68730
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",140417,3.1,186390,-888888888,34,035,77600
0600000US3403701330,"Andover borough, Sussex County, New Jersey",64844,2.7,87042,-888888888,34,037,01330
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",96563,6.6,94893,-888888888,34,037,07300
0600000US3403709160,"Byram township, Sussex County, New Jersey",109457,5.0,125991,-888888888,34,037,09160
0600000US3403724810,"Frankford township, Sussex County, New Jersey",92005,3.7,114965,-888888888,34,037,24810
0600000US3403725140,"Fredon township, Sussex County, New Jersey",135074,3.8,158553,-888888888,34,037,25140
0600000US3403727420,"Green township, Sussex County, New Jersey",147722,7.6,158187,-888888888,34,037,27420
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",75182,4.4,89408,-888888888,34,037,29220
0600000US3403729490,"Hampton township, Sussex County, New Jersey",88388,2.1,109840,-888888888,34,037,29490
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",105767,8.0,115315,-888888888,34,037,29850
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",97679,3.6,111103,-888888888,34,037,32910
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",104150,3.5,133005,-888888888,34,037,37440
0600000US3403747430,"Montague township, Sussex County, New Jersey",81429,3.0,95454,-888888888,34,037,47430
0600000US3403751930,"Newton town, Sussex County, New Jersey",66763,6.7,81653,-888888888,34,037,51930
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",89357,10.7,105402,-888888888,34,037,54660
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",88594,6.9,115287,-888888888,34,037,65700
0600000US3403769690,"Sparta township, Sussex County, New Jersey",137372,5.2,164860,-888888888,34,037,69690
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",96489,3.3,109989,-888888888,34,037,70380
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",100565,8.8,112584,-888888888,34,037,70890
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",58309,6.9,80177,-888888888,34,037,71670
0600000US3403775740,"Vernon township, Sussex County, New Jersey",97400,5.7,118094,-888888888,34,037,75740
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,0.0,-999999999,-888888888,34,037,76640
0600000US3403776790,"Wantage township, Sussex County, New Jersey",89557,4.5,96000,-888888888,34,037,76790
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",180729,4.2,237731,-888888888,34,039,05320
0600000US3403915640,"Cranford township, Union County, New Jersey",132539,4.1,165377,-888888888,34,039,15640
0600000US3403921000,"Elizabeth city, Union County, New Jersey",50647,6.0,65993,-888888888,34,039,21000
0600000US3403922860,"Fanwood borough, Union County, New Jersey",171023,5.0,187945,-888888888,34,039,22860
0600000US3403931980,"Hillside township, Union County, New Jersey",78779,7.1,98748,-888888888,34,039,31980
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",95590,6.2,100247,-888888888,34,039,36690
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",66117,9.1,74831,-888888888,34,007,42630
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",80882,8.2,86358,-888888888,34,007,48750
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",70789,5.6,87801,-888888888,34,007,53880
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",61064,9.1,83103,-888888888,34,007,58770
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",214583,44.4,401000,-888888888,34,007,58920
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",71495,3.5,83081,-888888888,34,007,65160
0600000US3400771220,"Stratford borough, Camden County, New Jersey",78309,8.3,98047,-888888888,34,007,71220
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,34,007,72240
0600000US3400776220,"Voorhees township, Camden County, New Jersey",100095,4.6,148380,-888888888,34,007,76220
0600000US3400781740,"Winslow township, Camden County, New Jersey",76481,7.4,93430,-888888888,34,007,81740
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",57250,6.7,67232,-888888888,34,007,82450
0600000US3403940350,"Linden city, Union County, New Jersey",75084,6.1,86806,-888888888,34,039,40350
0600000US3403951810,"New Providence borough, Union County, New Jersey",149718,3.1,204938,-888888888,34,039,51810
0600000US3403959190,"Plainfield city, Union County, New Jersey",58400,8.5,79017,-888888888,34,039,59190
0600000US3403964620,"Roselle borough, Union County, New Jersey",65307,8.9,83425,-888888888,34,039,64620
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",80842,4.4,98524,-888888888,34,039,64650
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",139664,5.3,175702,-888888888,34,039,66060
0600000US3403971430,"Summit city, Union County, New Jersey",142845,5.7,243943,-888888888,34,039,71430
0600000US3403974480,"Union township, Union County, New Jersey",95489,5.2,113668,-888888888,34,039,74480
0600000US3403979040,"Westfield town, Union County, New Jersey",158323,4.0,230591,-888888888,34,039,79040
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",109212,9.2,120929,-888888888,34,041,00670
0600000US3404101030,"Alpha borough, Warren County, New Jersey",75612,3.5,85489,-888888888,34,041,01030
0600000US3404104990,"Belvidere town, Warren County, New Jersey",85144,9.8,81730,-888888888,34,041,04990
0600000US3404124960,"Franklin township, Warren County, New Jersey",100254,9.3,125070,-888888888,34,041,24960
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",106447,11.0,150036,-888888888,34,041,25320
0600000US3404128260,"Greenwich township, Warren County, New Jersey",137152,4.6,146088,-888888888,34,041,28260
0600000US3404129820,"Hardwick township, Warren County, New Jersey",95625,6.0,116951,-888888888,34,041,29820
0600000US3404130090,"Harmony township, Warren County, New Jersey",80455,6.1,95220,-888888888,34,041,30090
0600000US3404133930,"Independence township, Warren County, New Jersey",93574,3.6,114779,-888888888,34,041,33930
0600000US3404137320,"Knowlton township, Warren County, New Jersey",93092,5.9,121688,-888888888,34,041,37320
0600000US3404140110,"Liberty township, Warren County, New Jersey",99861,5.7,126752,-888888888,34,041,40110
0600000US3404143320,"Mansfield township, Warren County, New Jersey",88605,6.7,97564,-888888888,34,041,43320
0600000US3404155530,"Oxford township, Warren County, New Jersey",76042,5.1,96012,-888888888,34,041,55530
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",54583,5.0,63832,-888888888,34,041,58350
0600000US3404177270,"Washington borough, Warren County, New Jersey",64826,4.1,80785,-888888888,34,041,77270
0600000US3404177300,"Washington township, Warren County, New Jersey",108659,5.0,122553,-888888888,34,041,77300
0600000US3404180570,"White township, Warren County, New Jersey",53346,3.2,71786,-888888888,34,041,80570
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",69293,9.1,103295,-888888888,34,001,00100
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",29526,13.8,48100,-888888888,34,001,02080
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",75329,5.9,104376,-888888888,34,001,07810
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",61914,10.5,88498,-888888888,34,001,08680
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",66268,10.9,74744,-888888888,34,001,08710
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",73561,7.9,85458,-888888888,34,001,15160
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",81593,7.7,100633,-888888888,34,001,20290
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",46917,11.2,58948,-888888888,34,001,20350
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",100938,2.7,114072,-888888888,34,001,21870
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",101250,6.8,114454,-888888888,34,001,23940
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",76888,5.1,95235,-888888888,34,001,25560
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",73333,11.4,87287,-888888888,34,001,29280
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",72184,8.5,86402,-888888888,34,001,29430
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",116058,4.1,161127,-888888888,34,001,40530
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",107813,2.5,192661,-888888888,34,001,41370
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",101354,3.7,141796,-888888888,34,001,43890
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",79155,5.1,93693,-888888888,34,001,49410
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",84464,6.5,116248,-888888888,34,001,52950
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",41718,11.4,55969,-888888888,34,001,59640
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",141250,2.8,186606,-888888888,34,001,60600
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",63150,5.9,81951,-888888888,34,001,68430
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",157958,3.4,246173,-888888888,34,003,00700
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",99107,3.6,108858,-888888888,34,003,06490
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",141706,4.6,183753,-888888888,34,003,15820
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",130267,3.3,159313,-888888888,34,003,20020
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",158042,4.6,242530,-888888888,34,003,21510
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",178794,5.5,253362,-888888888,34,003,24990
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",135750,3.1,198710,-888888888,34,003,30150
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",140074,3.4,157374,-888888888,34,003,53850
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",130273,5.9,153500,-888888888,34,003,55950
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",81908,6.0,104878,-888888888,34,003,62940
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",87171,2.8,125337,-888888888,34,003,63990
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",169018,4.1,310424,-888888888,34,003,65400
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",-666666666,0.0,64097,-888888888,34,003,72480
0600000US3400377135,"Washington township, Bergen County, New Jersey",142500,4.7,171358,-888888888,34,003,77135
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",119840,4.1,136053,-888888888,34,003,82570
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",82863,4.9,96641,-888888888,34,005,06670
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",149934,3.5,166608,-888888888,34,005,12670
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",92948,2.4,110759,-888888888,34,005,18790
0600000US3400523850,"Florence township, Burlington County, New Jersey",95128,4.3,113002,-888888888,34,005,23850
0600000US3400578200,"Westampton township, Burlington County, New Jersey",109818,7.2,135921,-888888888,34,005,78200
0600000US3400702200,"Audubon borough, Camden County, New Jersey",90335,3.4,102124,-888888888,34,007,02200
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",60041,6.5,71368,-888888888,34,007,04750
0600000US3400710000,"Camden city, Camden County, New Jersey",28623,13.9,44338,-888888888,34,007,10000
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",68663,6.5,104237,-888888888,34,007,14260
0600000US3400728740,"Haddon township, Camden County, New Jersey",95296,7.9,101765,-888888888,34,007,28740
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",93875,5.8,102730,-888888888,34,007,39210
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",81688,3.1,93389,-888888888,34,007,45510
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",67700,7.7,76426,-888888888,34,007,57660
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",73498,8.1,84614,-888888888,34,007,68340
0600000US3400777630,"Waterford township, Camden County, New Jersey",95163,3.7,110569,-888888888,34,007,77630
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",120000,1.3,193082,-888888888,34,009,02320
0600000US3400910270,"Cape May city, Cape May County, New Jersey",64330,2.1,109496,-888888888,34,009,10270
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",71902,16.7,95076,-888888888,34,009,10330
0600000US3400941610,"Lower township, Cape May County, New Jersey",64632,7.5,83421,-888888888,34,009,41610
0600000US3400945810,"Middle township, Cape May County, New Jersey",71321,8.3,87805,-888888888,34,009,45810
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",63177,12.6,78798,-888888888,34,009,53490
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",76875,6.6,113789,-888888888,34,009,66390
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",110625,3.9,168326,-888888888,34,009,71010
0600000US3400974810,"Upper township, Cape May County, New Jersey",91866,4.4,110525,-888888888,34,009,74810
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",51750,11.7,64958,-888888888,34,009,80210
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",42730,10.8,107551,-888888888,34,009,81170
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",58983,11.4,87589,-888888888,34,009,81200
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,011,00000
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",38319,6.0,54931,-888888888,34,011,07600
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",45931,7.9,53118,-888888888,34,011,14710
0600000US3401118220,"Downe township, Cumberland County, New Jersey",52837,5.6,61240,-888888888,34,011,18220
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",54102,8.6,75515,-888888888,34,011,22350
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",82197,4.6,93157,-888888888,34,011,33120
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",76310,7.0,87366,-888888888,34,011,39450
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",73203,11.2,115452,-888888888,34,011,44580
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",59931,9.6,82816,-888888888,34,011,67020
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",65313,6.3,110384,-888888888,34,011,71160
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",64505,4.8,81508,-888888888,34,011,74870
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",55740,8.3,75978,-888888888,34,011,76070
0600000US3401304695,"Belleville township, Essex County, New Jersey",73039,8.5,89679,-888888888,34,013,04695
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",81978,6.8,105661,-888888888,34,013,06260
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",105102,3.9,128304,-888888888,34,013,09250
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",146432,6.8,166075,-888888888,34,013,11200
0600000US3401313045,"City of Orange township, Essex County, New Jersey",43422,6.2,58040,-888888888,34,013,13045
