GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",128380,4.1,169376,-888888888.0,34,003,30150
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",140694,2.9,155656,-888888888.0,34,003,31920
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",60651,6.4,79956,-888888888.0,34,003,41100
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",127386,2.1,174052,-888888888.0,34,003,53610
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",137132,7.1,218071,-888888888.0,34,003,54870
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",64684,4.0,86324,-888888888.0,34,003,55770
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",144606,3.4,184437,-888888888.0,34,003,61680
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",161750,3.0,421368,-888888888.0,34,003,64170
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",83517,6.7,95378,-888888888.0,34,003,06490
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",65212,3.7,88557,-888888888.0,34,003,76490
0600000US3400377135,"Washington township, Bergen County, New Jersey",132422,3.7,147253,-888888888.0,34,003,77135
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",99094,2.9,107173,-888888888.0,34,003,65340
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",92989,6.6,112328,-888888888.0,34,003,82570
0600000US3400325770,"Garfield city, Bergen County, New Jersey",57161,4.6,74694,-888888888.0,34,003,25770
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",101830,5.9,112595,-888888888.0,34,029,59790
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",87727,3.8,111956,-888888888.0,34,013,09250
0600000US3402973125,"Toms River township, Ocean County, New Jersey",77237,5.6,98918,-888888888.0,34,029,73125
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",81940,4.0,101412,-888888888.0,34,007,26070
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",94780,6.3,113659,-888888888.0,34,023,52560
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",78155,5.8,94640,-888888888.0,34,023,65790
0600000US3402369420,"South River borough, Middlesex County, New Jersey",69068,8.7,85900,-888888888.0,34,023,69420
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",86641,5.6,101639,-888888888.0,34,023,82000
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",76055,5.3,87097,-888888888.0,34,023,69810
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",109081,6.6,134088,-888888888.0,34,023,19000
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",71061,3.5,98420,-888888888.0,34,023,45900
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",67519,7.8,86994,-888888888.0,34,023,68550
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",83068,3.2,91840,-888888888.0,34,023,30840
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",80846,5.7,111121,-888888888.0,34,023,31470
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",53011,3.4,65661,-888888888.0,34,023,58200
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",117274,4.6,143230,-888888888.0,34,023,68790
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",100782,6.6,109937,-888888888.0,34,023,69390
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",124317,3.9,160296,-888888888.0,34,023,45690
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",93534,5.4,112533,-888888888.0,34,023,59010
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",107936,5.5,137659,-888888888.0,34,023,59280
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",83091,5.1,118134,-888888888.0,34,023,47280
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",89140,5.1,111589,-888888888.0,34,023,54705
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",42185,7.6,55290,-888888888.0,34,023,51210
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",77500,5.3,92702,-888888888.0,34,033,59130
0600000US3403361470,"Quinton township, Salem County, New Jersey",67927,6.2,77190,-888888888.0,34,033,61470
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",88882,4.4,103211,-888888888.0,34,033,75110
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",87500,4.0,102794,-888888888.0,34,033,41640
0600000US3403321240,"Elmer borough, Salem County, New Jersey",79167,3.6,89922,-888888888.0,34,033,21240
0600000US3403354810,"Oldmans township, Salem County, New Jersey",89643,4.9,105495,-888888888.0,34,033,54810
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",90786,4.3,100723,-888888888.0,34,033,58530
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",56680,8.6,70153,-888888888.0,34,033,10610
0600000US3403365490,"Salem city, Salem County, New Jersey",24841,19.1,41501,-888888888.0,34,033,65490
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",79071,2.2,93972,-888888888.0,34,033,82720
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",126743,4.0,158744,-888888888.0,34,035,07720
0600000US3403543620,"Manville borough, Somerset County, New Jersey",69654,4.4,77417,-888888888.0,34,035,43620
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",122198,1.6,200955,-888888888.0,34,035,57300
0600000US3403576940,"Warren township, Somerset County, New Jersey",165030,3.6,240018,-888888888.0,34,035,76940
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",159909,4.4,247169,-888888888.0,34,035,05590
0600000US3401340890,"Livingston township, Essex County, New Jersey",163403,3.3,215158,-888888888.0,34,013,40890
0600000US3401375815,"Verona township, Essex County, New Jersey",121141,5.3,145924,-888888888.0,34,013,75815
0600000US3401304695,"Belleville township, Essex County, New Jersey",69121,6.8,84393,-888888888.0,34,013,04695
0600000US3401322385,"Fairfield township, Essex County, New Jersey",117969,3.6,142720,-888888888.0,34,013,22385
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",213801,3.7,271826,-888888888.0,34,013,26610
0600000US3401353680,"Nutley township, Essex County, New Jersey",95134,3.9,114984,-888888888.0,34,013,53680
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",119946,2.4,147239,-888888888.0,34,013,11200
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",205714,6.2,286440,-888888888.0,34,013,21840
0600000US3401364590,"Roseland borough, Essex County, New Jersey",126250,2.5,169976,-888888888.0,34,013,64590
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",133555,7.0,187344,-888888888.0,34,013,69274
0600000US3401343800,"Maplewood township, Essex County, New Jersey",132143,5.8,176672,-888888888.0,34,013,43800
0600000US3401346380,"Millburn township, Essex County, New Jersey",214449,3.8,311630,-888888888.0,34,013,46380
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",117841,4.7,150785,-888888888.0,34,013,78510
0600000US3401334450,"Irvington township, Essex County, New Jersey",41868,13.2,54663,-888888888.0,34,013,34450
0600000US3401379800,"West Orange township, Essex County, New Jersey",99845,4.9,135965,-888888888.0,34,013,79800
0600000US3401347500,"Montclair township, Essex County, New Jersey",117151,4.9,182658,-888888888.0,34,013,47500
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",190028,1.9,249010,-888888888.0,34,013,52620
0600000US3401351000,"Newark city, Essex County, New Jersey",35181,12.8,50751,-888888888.0,34,013,51000
0600000US3401319390,"East Orange city, Essex County, New Jersey",44809,15.3,59313,-888888888.0,34,013,19390
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",74967,6.6,87896,-888888888.0,34,029,04180
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",61182,6.7,80186,-888888888.0,34,029,37770
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",101750,4.3,119909,-888888888.0,34,029,58590
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,029,00000
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",72665,8.1,88249,-888888888.0,34,029,03050
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",89722,10.2,133276,-888888888.0,34,029,03940
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",94444,2.9,104248,-888888888.0,34,029,34530
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",34500,18.5,48972,-888888888.0,34,033,57750
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",96250,3.9,110506,-888888888.0,34,031,30570
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",99613,5.5,129504,-888888888.0,34,031,53040
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",89471,5.0,107147,-888888888.0,34,031,06340
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",95625,4.9,119809,-888888888.0,34,031,40620
0600000US3403156550,"Passaic city, Passaic County, New Jersey",36226,5.7,56383,-888888888.0,34,031,56550
0600000US3403177840,"Wayne township, Passaic County, New Jersey",118044,5.6,143720,-888888888.0,34,031,77840
0600000US3403179460,"West Milford township, Passaic County, New Jersey",98333,4.9,113716,-888888888.0,34,031,79460
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",91900,6.0,120117,-888888888.0,34,003,51660
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",145729,3.6,213097,-888888888.0,34,003,21510
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",119231,2.8,134365,-888888888.0,34,003,46110
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",100792,5.8,109025,-888888888.0,34,003,10480
0600000US3403915640,"Cranford township, Union County, New Jersey",126655,4.9,147335,-888888888.0,34,039,15640
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",98624,2.8,135465,-888888888.0,34,039,36690
0600000US3403931980,"Hillside township, Union County, New Jersey",71102,10.5,84074,-888888888.0,34,039,31980
0600000US3403961530,"Rahway city, Union County, New Jersey",74164,5.6,94727,-888888888.0,34,039,61530
0600000US3403940350,"Linden city, Union County, New Jersey",68870,7.7,80317,-888888888.0,34,039,40350
0600000US3403948510,"Mountainside borough, Union County, New Jersey",125694,5.4,168605,-888888888.0,34,039,48510
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",128890,3.8,165435,-888888888.0,34,039,66060
0600000US3403981650,"Winfield township, Union County, New Jersey",63971,4.9,77884,-888888888.0,34,039,81650
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",171417,4.3,212466,-888888888.0,34,039,05320
0600000US3403922860,"Fanwood borough, Union County, New Jersey",133452,6.7,159749,-888888888.0,34,039,22860
0600000US3403959190,"Plainfield city, Union County, New Jersey",57334,7.1,77042,-888888888.0,34,039,59190
0600000US3403970020,"Springfield township, Union County, New Jersey",114296,3.6,137939,-888888888.0,34,039,70020
0600000US3403925800,"Garwood borough, Union County, New Jersey",84896,5.9,111418,-888888888.0,34,039,25800
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",71846,5.6,91148,-888888888.0,34,039,64650
0600000US3403964620,"Roselle borough, Union County, New Jersey",61804,10.1,76158,-888888888.0,34,039,64620
0600000US3404177270,"Washington borough, Warren County, New Jersey",64754,7.0,81336,-888888888.0,34,041,77270
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",90161,5.3,108632,-888888888.0,34,041,00670
0600000US3404101030,"Alpha borough, Warren County, New Jersey",73177,4.9,85396,-888888888.0,34,041,01030
0600000US3404137320,"Knowlton township, Warren County, New Jersey",91875,6.0,120563,-888888888.0,34,041,37320
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",102768,8.0,126641,-888888888.0,34,041,25320
0600000US3404128260,"Greenwich township, Warren County, New Jersey",112819,4.2,125959,-888888888.0,34,041,28260
0600000US3404130090,"Harmony township, Warren County, New Jersey",91098,8.0,102101,-888888888.0,34,041,30090
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",67273,6.8,94811,-888888888.0,34,041,28710
0600000US3404133930,"Independence township, Warren County, New Jersey",98417,4.6,112401,-888888888.0,34,041,33930
0600000US3404143320,"Mansfield township, Warren County, New Jersey",80056,7.7,90639,-888888888.0,34,041,43320
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",71815,8.3,86573,-888888888.0,34,041,59820
0600000US3404155530,"Oxford township, Warren County, New Jersey",78125,3.9,90675,-888888888.0,34,041,55530
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",53514,5.3,64600,-888888888.0,34,041,58350
0600000US3404177300,"Washington township, Warren County, New Jersey",112130,5.4,125101,-888888888.0,34,041,77300
0600000US3404124960,"Franklin township, Warren County, New Jersey",100333,6.3,125042,-888888888.0,34,041,24960
0600000US3404104990,"Belvidere town, Warren County, New Jersey",56208,11.7,69366,-888888888.0,34,041,04990
0600000US3404106160,"Blairstown township, Warren County, New Jersey",102045,7.0,116487,-888888888.0,34,041,06160
0600000US3404140110,"Liberty township, Warren County, New Jersey",96500,5.3,112979,-888888888.0,34,041,40110
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",84838,4.7,99036,-888888888.0,34,041,41490
0600000US3404129820,"Hardwick township, Warren County, New Jersey",101042,7.3,122481,-888888888.0,34,041,29820
0600000US3404133060,"Hope township, Warren County, New Jersey",96458,9.3,124055,-888888888.0,34,041,33060
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",59924,6.2,80094,-888888888.0,34,017,03580
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",90785,3.8,129771,-888888888.0,34,029,59910
0600000US3402907420,"Brick township, Ocean County, New Jersey",76204,6.3,98724,-888888888.0,34,029,07420
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",93056,3.8,152768,-888888888.0,34,029,30390
0600000US3402970320,"Stafford township, Ocean County, New Jersey",76359,5.2,100215,-888888888.0,34,029,70320
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",80000,8.4,96078,-888888888.0,34,029,18670
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",64995,6.7,79102,-888888888.0,34,029,40560
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",92278,5.3,113998,-888888888.0,34,029,59880
0600000US3402937380,"Lacey township, Ocean County, New Jersey",82362,5.3,100078,-888888888.0,34,029,37380
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",69821,4.0,93946,-888888888.0,34,029,03130
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",48341,6.3,72051,-888888888.0,34,029,38550
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",107292,3.7,179377,-888888888.0,34,029,03520
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",41056,6.9,71443,-888888888.0,34,029,66450
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",74519,6.2,78216,-888888888.0,34,029,69510
0600000US3402934680,"Jackson township, Ocean County, New Jersey",90805,3.9,104841,-888888888.0,34,029,34680
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",69132,5.2,78546,-888888888.0,34,029,74210
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",73560,12.9,92788,-888888888.0,34,001,00100
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",111071,3.9,126625,-888888888.0,34,001,60600
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,001,00000
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",73750,6.8,81864,-888888888.0,34,001,15160
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",69757,10.2,81307,-888888888.0,34,001,49410
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",60061,7.2,78278,-888888888.0,34,001,68430
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",79375,5.1,113165,-888888888.0,34,001,43890
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",40614,10.0,53638,-888888888.0,34,001,59640
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",71483,5.1,90156,-888888888.0,34,001,07810
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",68327,3.1,81965,-888888888.0,34,005,20050
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",109337,4.0,140766,-888888888.0,34,005,29010
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",94719,4.8,124503,-888888888.0,34,005,49020
0600000US3400505740,"Beverly city, Burlington County, New Jersey",50848,8.2,78227,-888888888.0,34,005,05740
0600000US3400508920,"Burlington city, Burlington County, New Jersey",52063,9.9,73918,-888888888.0,34,005,08920
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",85658,9.2,97228,-888888888.0,34,005,51510
0600000US3404180570,"White township, Warren County, New Jersey",61641,9.0,76261,-888888888.0,34,041,80570
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",97112,5.3,124344,-888888888.0,34,005,63660
0600000US3400566810,"Shamong township, Burlington County, New Jersey",114188,5.1,125328,-888888888.0,34,005,66810
0600000US3400508950,"Burlington township, Burlington County, New Jersey",88135,7.5,103580,-888888888.0,34,005,08950
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",153182,5.0,163338,-888888888.0,34,005,12670
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",102932,4.3,124777,-888888888.0,34,005,12940
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",100365,3.5,111284,-888888888.0,34,005,18790
0600000US3400522110,"Evesham township, Burlington County, New Jersey",97036,4.1,119427,-888888888.0,34,005,22110
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",71250,7.3,88916,-888888888.0,34,005,23250
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",93261,3.7,114761,-888888888.0,34,005,43290
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",140767,3.3,199146,-888888888.0,34,005,47880
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",101429,7.3,110105,-888888888.0,34,005,72060
0600000US3400577150,"Washington township, Burlington County, New Jersey",69712,12.4,75183,-888888888.0,34,005,77150
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",86988,7.7,117882,-888888888.0,34,005,42060
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",109700,7.4,124893,-888888888.0,34,005,45210
0600000US3400523850,"Florence township, Burlington County, New Jersey",80702,3.3,100638,-888888888.0,34,005,23850
0600000US3400517440,"Delran township, Burlington County, New Jersey",89855,7.2,108151,-888888888.0,34,005,17440
0600000US3400545120,"Medford township, Burlington County, New Jersey",120541,5.4,152456,-888888888.0,34,005,45120
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",64643,11.2,86614,-888888888.0,34,005,48900
0600000US3400563510,"Riverside township, Burlington County, New Jersey",58413,8.4,70602,-888888888.0,34,005,63510
0600000US3400568610,"Southampton township, Burlington County, New Jersey",59715,5.8,83178,-888888888.0,34,005,68610
0600000US3400582420,"Woodland township, Burlington County, New Jersey",96979,9.0,100043,-888888888.0,34,005,82420
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",66707,6.6,81504,-888888888.0,34,005,53070
0600000US3400503370,"Bass River township, Burlington County, New Jersey",76438,12.9,88554,-888888888.0,34,005,03370
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",62345,10.8,75344,-888888888.0,34,005,57510
0600000US3400578200,"Westampton township, Burlington County, New Jersey",110679,9.1,119244,-888888888.0,34,005,78200
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",70714,9.4,82053,-888888888.0,34,005,55800
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",97668,6.5,159701,-888888888.0,34,025,70110
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",80208,7.8,90882,-888888888.0,34,025,74540
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,025,00000
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",126875,3.3,159684,-888888888.0,34,025,34200
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",58232,7.3,82915,-888888888.0,34,025,41310
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",66040,5.0,91003,-888888888.0,34,025,19840
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",173996,5.3,204802,-888888888.0,34,021,80240
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",86785,4.6,107531,-888888888.0,34,021,19780
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",78079,6.0,113584,-888888888.0,34,021,31620
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",132813,4.4,189777,-888888888.0,34,021,33180
0600000US3402122185,"Ewing township, Mercer County, New Jersey",81070,7.6,92417,-888888888.0,34,021,22185
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",127500,3.9,185796,-888888888.0,34,021,57600
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",103327,4.8,123146,-888888888.0,34,021,39510
0600000US3403724810,"Frankford township, Sussex County, New Jersey",88472,4.2,107011,-888888888.0,34,037,24810
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",46830,15.2,69530,-888888888.0,34,037,71670
0600000US3403701330,"Andover borough, Sussex County, New Jersey",63977,4.2,80532,-888888888.0,34,037,01330
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",102572,5.3,114981,-888888888.0,34,037,29850
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",66146,6.3,80155,-888888888.0,34,005,57480
0600000US3403751930,"Newton town, Sussex County, New Jersey",59661,4.4,76054,-888888888.0,34,037,51930
0600000US3403747430,"Montague township, Sussex County, New Jersey",68707,10.1,81506,-888888888.0,34,037,47430
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,0.0,51300,-888888888.0,34,037,76640
0600000US3403725140,"Fredon township, Sussex County, New Jersey",114643,4.9,143188,-888888888.0,34,037,25140
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",83000,4.9,98576,-888888888.0,34,037,65700
0600000US3403769690,"Sparta township, Sussex County, New Jersey",130288,5.5,163944,-888888888.0,34,037,69690
0600000US3403701360,"Andover township, Sussex County, New Jersey",89865,5.1,126508,-888888888.0,34,037,01360
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",63036,6.8,81068,-888888888.0,34,037,24930
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",76349,4.7,94916,-888888888.0,34,037,29220
0600000US3402718070,"Dover town, Morris County, New Jersey",70412,5.1,82521,-888888888.0,34,027,18070
0600000US3402712130,"Chatham township, Morris County, New Jersey",182619,2.3,301207,-888888888.0,34,027,12130
0600000US3402717650,"Denville township, Morris County, New Jersey",119822,4.7,152286,-888888888.0,34,027,17650
0600000US3402719210,"East Hanover township, Morris County, New Jersey",129659,5.3,155644,-888888888.0,34,027,19210
0600000US3402729550,"Hanover township, Morris County, New Jersey",119352,3.8,143845,-888888888.0,34,027,29550
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",97782,4.1,109142,-888888888.0,34,031,60090
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",101321,3.7,123368,-888888888.0,34,031,73140
0600000US3403113690,"Clifton city, Passaic County, New Jersey",74307,4.6,92489,-888888888.0,34,031,13690
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",64057,8.3,84712,-888888888.0,34,031,29070
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",51523,4.3,68868,-888888888.0,34,031,61170
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",65000,4.3,96905,-888888888.0,34,009,78530
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",36667,7.9,54107,-888888888.0,34,009,81890
0600000US3400910270,"Cape May city, Cape May County, New Jersey",56530,2.0,108364,-888888888.0,34,009,10270
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",70871,3.8,103073,-888888888.0,34,009,54360
0600000US3400974810,"Upper township, Cape May County, New Jersey",87772,5.9,106912,-888888888.0,34,009,74810
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",89327,3.0,166020,-888888888.0,34,009,02320
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,009,00000
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",77500,9.0,108129,-888888888.0,34,009,66390
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",33031,14.6,79336,-888888888.0,34,009,81170
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",47917,10.8,69268,-888888888.0,34,009,10330
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",46306,10.7,70188,-888888888.0,34,009,53490
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",156048,5.9,184404,-888888888.0,34,027,37110
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",92346,4.2,99589,-888888888.0,34,027,40290
0600000US3402709040,"Butler borough, Morris County, New Jersey",95917,4.2,107550,-888888888.0,34,027,09040
0600000US3402748300,"Morristown town, Morris County, New Jersey",95885,3.8,127442,-888888888.0,34,027,48300
0600000US3402764080,"Rockaway township, Morris County, New Jersey",106385,5.0,128989,-888888888.0,34,027,64080
0600000US3402748090,"Morris township, Morris County, New Jersey",143150,5.5,184270,-888888888.0,34,027,48090
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",49196,6.0,61068,-888888888.0,34,027,75890
0600000US3402706610,"Boonton town, Morris County, New Jersey",88633,4.7,111814,-888888888.0,34,027,06610
0600000US3402729700,"Harding township, Morris County, New Jersey",142656,5.4,265816,-888888888.0,34,027,29700
0600000US3402761890,"Randolph township, Morris County, New Jersey",129298,2.8,172277,-888888888.0,34,027,61890
0600000US3402712100,"Chatham borough, Morris County, New Jersey",169524,5.6,231373,-888888888.0,34,027,12100
0600000US3402745360,"Mendham township, Morris County, New Jersey",182022,2.9,297269,-888888888.0,34,027,45360
0600000US3402741362,"Long Hill township, Morris County, New Jersey",142527,4.8,190082,-888888888.0,34,027,41362
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",95268,4.2,99257,-888888888.0,34,027,46860
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",216250,6.4,303088,-888888888.0,34,027,48480
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",86340,4.4,123372,-888888888.0,34,027,49080
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",100105,6.0,122662,-888888888.0,34,027,56460
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",87083,2.6,102873,-888888888.0,34,027,64050
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",89063,6.8,124130,-888888888.0,34,027,48690
0600000US3402758110,"Pequannock township, Morris County, New Jersey",101090,7.8,124829,-888888888.0,34,027,58110
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",125333,5.6,149773,-888888888.0,34,027,48210
0600000US3402734980,"Jefferson township, Morris County, New Jersey",102476,5.1,117970,-888888888.0,34,027,34980
0600000US3402777240,"Washington township, Morris County, New Jersey",150682,3.0,164839,-888888888.0,34,027,77240
0600000US3402742510,"Madison borough, Morris County, New Jersey",133125,3.8,194226,-888888888.0,34,027,42510
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",101184,4.3,122610,-888888888.0,34,017,66570
0600000US3401774630,"Union City city, Hudson County, New Jersey",45636,5.0,62045,-888888888.0,34,017,74630
0600000US3401732250,"Hoboken city, Hudson County, New Jersey",136402,3.4,179824,-888888888.0,34,017,32250
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",65923,6.7,97558,-888888888.0,34,017,36000
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",56023,7.9,84541,-888888888.0,34,017,28650
