GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",127188,4.5,167629,-888888888.0,34,003,30150
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",124844,3.6,142036,-888888888.0,34,003,31920
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",89744,6.0,127791,-888888888.0,34,003,40020
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",57188,7.9,73279,-888888888.0,34,003,41100
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",125417,4.1,177208,-888888888.0,34,003,53610
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",141185,8.7,230683,-888888888.0,34,003,54870
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",64589,5.3,82318,-888888888.0,34,003,55770
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",137768,4.1,172802,-888888888.0,34,003,61680
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",158594,4.5,372219,-888888888.0,34,003,64170
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",79356,6.6,91439,-888888888.0,34,003,06490
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",62648,3.4,81167,-888888888.0,34,003,76490
0600000US3400377135,"Washington township, Bergen County, New Jersey",128750,3.1,146832,-888888888.0,34,003,77135
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",94177,3.4,103776,-888888888.0,34,003,65340
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",102283,6.2,112144,-888888888.0,34,003,82570
0600000US3400325770,"Garfield city, Bergen County, New Jersey",54063,5.9,69497,-888888888.0,34,003,25770
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",120060,7.5,168653,-888888888.0,34,003,47610
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",84025,6.1,109731,-888888888.0,34,003,51660
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",134629,3.0,192871,-888888888.0,34,003,21510
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",105313,2.8,126861,-888888888.0,34,003,46110
0600000US3400363690,"River Vale township, Bergen County, New Jersey",138914,3.5,176299,-888888888.0,34,003,63690
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",89419,7.8,106889,-888888888.0,34,003,10480
0600000US3403915640,"Cranford township, Union County, New Jersey",122848,5.1,139300,-888888888.0,34,039,15640
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",108281,1.9,138854,-888888888.0,34,039,36690
0600000US3403951810,"New Providence borough, Union County, New Jersey",129638,4.6,177765,-888888888.0,34,039,51810
0600000US3403931980,"Hillside township, Union County, New Jersey",65717,12.2,78259,-888888888.0,34,039,31980
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",38413,9.5,53477,-888888888.0,34,023,51210
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",77537,5.6,93414,-888888888.0,34,033,59130
0600000US3403361470,"Quinton township, Salem County, New Jersey",65515,5.3,77267,-888888888.0,34,033,61470
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",73523,12.1,80908,-888888888.0,34,033,21330
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",95489,4.8,102047,-888888888.0,34,033,75110
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",84688,4.0,99002,-888888888.0,34,033,41640
0600000US3403343200,"Mannington township, Salem County, New Jersey",81667,7.4,103342,-888888888.0,34,033,43200
0600000US3403321240,"Elmer borough, Salem County, New Jersey",76458,2.8,86037,-888888888.0,34,033,21240
0600000US3403354810,"Oldmans township, Salem County, New Jersey",78636,4.6,99749,-888888888.0,34,033,54810
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",85889,5.5,93556,-888888888.0,34,033,58530
0600000US3403300880,"Alloway township, Salem County, New Jersey",71648,7.1,98823,-888888888.0,34,033,00880
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",53892,11.2,71682,-888888888.0,34,033,10610
0600000US3403365490,"Salem city, Salem County, New Jersey",25171,15.9,41347,-888888888.0,34,033,65490
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",76071,4.5,96557,-888888888.0,34,033,82720
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",85640,4.5,104671,-888888888.0,34,005,06700
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",65778,5.2,77115,-888888888.0,34,005,20050
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",97420,2.8,130279,-888888888.0,34,005,29010
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",57460,7.8,71496,-888888888.0,34,005,43740
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",92826,5.3,115501,-888888888.0,34,005,49020
0600000US3400505740,"Beverly city, Burlington County, New Jersey",48583,11.3,73459,-888888888.0,34,005,05740
0600000US3400508920,"Burlington city, Burlington County, New Jersey",50709,10.3,70647,-888888888.0,34,005,08920
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",83646,9.6,96090,-888888888.0,34,005,51510
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",95288,5.4,118303,-888888888.0,34,005,63660
0600000US3400566810,"Shamong township, Burlington County, New Jersey",102316,5.7,113633,-888888888.0,34,005,66810
0600000US3400508950,"Burlington township, Burlington County, New Jersey",81738,7.3,97923,-888888888.0,34,005,08950
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",142424,6.0,154565,-888888888.0,34,005,12670
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",97993,5.5,117938,-888888888.0,34,005,12940
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",90938,4.6,99008,-888888888.0,34,005,18790
0600000US3400522110,"Evesham township, Burlington County, New Jersey",94395,4.8,116188,-888888888.0,34,005,22110
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",77969,6.8,92649,-888888888.0,34,005,23250
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",87704,3.5,110248,-888888888.0,34,005,43290
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",133902,4.6,189277,-888888888.0,34,005,47880
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",99549,6.3,111105,-888888888.0,34,005,72060
0600000US3400577150,"Washington township, Burlington County, New Jersey",67143,14.4,75471,-888888888.0,34,005,77150
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",84558,7.2,111309,-888888888.0,34,005,42060
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",105598,7.8,124290,-888888888.0,34,005,45210
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",67750,5.9,79812,-888888888.0,34,005,57480
0600000US3400523850,"Florence township, Burlington County, New Jersey",81011,4.2,98228,-888888888.0,34,005,23850
0600000US3400517440,"Delran township, Burlington County, New Jersey",94321,8.0,105741,-888888888.0,34,005,17440
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,011,00000
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",65625,8.5,73265,-888888888.0,34,011,16900
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",77625,6.9,99557,-888888888.0,34,011,33120
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",112917,6.0,140874,-888888888.0,34,035,64320
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",81545,5.8,100991,-888888888.0,34,035,68730
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",136094,2.4,166518,-888888888.0,34,035,27510
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",119542,5.2,142726,-888888888.0,34,035,31890
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",116500,5.6,116167,-888888888.0,34,035,46590
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",180660,4.7,207188,-888888888.0,34,035,47580
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",78974,4.6,98825,-888888888.0,34,035,61980
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",121678,2.4,205097,-888888888.0,34,035,77600
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",104452,5.1,137494,-888888888.0,34,035,04450
0600000US3403505560,"Bernards township, Somerset County, New Jersey",137855,4.0,204640,-888888888.0,34,035,05560
0600000US3403524900,"Franklin township, Somerset County, New Jersey",93264,5.4,115091,-888888888.0,34,035,24900
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",72731,5.0,89321,-888888888.0,34,035,68460
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",65199,2.7,85930,-888888888.0,34,035,06790
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",129237,4.5,154810,-888888888.0,34,035,07180
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",111536,7.8,118777,-888888888.0,34,003,21450
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",155458,4.9,220856,-888888888.0,34,003,24990
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",87800,5.0,108820,-888888888.0,34,003,30420
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",61341,9.0,78638,-888888888.0,34,003,40680
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",86100,5.9,113998,-888888888.0,34,003,44880
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",74481,5.9,96954,-888888888.0,34,003,52320
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",92650,7.2,109231,-888888888.0,34,003,53430
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",137583,5.6,176996,-888888888.0,34,003,54990
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",66690,6.9,90892,-888888888.0,34,003,62910
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",106411,3.8,138248,-888888888.0,34,003,72360
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",176674,5.5,271700,-888888888.0,34,003,75140
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",147463,5.3,207878,-888888888.0,34,003,83050
0600000US3400313810,"Closter borough, Bergen County, New Jersey",130670,6.7,174229,-888888888.0,34,003,13810
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",76907,5.1,88994,-888888888.0,34,003,21300
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",176518,5.3,213357,-888888888.0,34,003,32310
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",72191,4.0,94142,-888888888.0,34,003,62940
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",162011,4.5,230640,-888888888.0,34,003,63000
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",151875,7.8,191272,-888888888.0,34,003,00700
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",67799,4.7,94921,-888888888.0,34,003,13570
0600000US3403961530,"Rahway city, Union County, New Jersey",69813,7.4,86481,-888888888.0,34,039,61530
0600000US3403913150,"Clark township, Union County, New Jersey",100192,5.1,120980,-888888888.0,34,039,13150
0600000US3403940350,"Linden city, Union County, New Jersey",66538,9.3,77527,-888888888.0,34,039,40350
0600000US3403948510,"Mountainside borough, Union County, New Jersey",129405,6.7,169498,-888888888.0,34,039,48510
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",117765,5.0,155695,-888888888.0,34,039,66060
0600000US3402943140,"Manchester township, Ocean County, New Jersey",41689,9.2,59290,-888888888.0,34,029,43140
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",108125,0.0,193949,-888888888.0,34,029,43380
0600000US3402954300,"Ocean township, Ocean County, New Jersey",67288,6.7,85553,-888888888.0,34,029,54300
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",62813,9.6,76012,-888888888.0,34,029,54450
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",91438,4.4,105117,-888888888.0,34,029,59790
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",92143,2.3,124157,-888888888.0,34,029,59910
0600000US3402907420,"Brick township, Ocean County, New Jersey",73051,7.1,93175,-888888888.0,34,029,07420
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",85417,4.3,144533,-888888888.0,34,029,30390
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",71641,10.3,97688,-888888888.0,34,029,66480
0600000US3402970320,"Stafford township, Ocean County, New Jersey",76527,6.8,98341,-888888888.0,34,029,70320
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",77708,9.7,93531,-888888888.0,34,029,18670
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",68098,9.2,93369,-888888888.0,34,029,39390
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",63590,6.4,79571,-888888888.0,34,029,40560
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",93276,6.2,107370,-888888888.0,34,029,59880
0600000US3402937380,"Lacey township, Ocean County, New Jersey",78649,6.2,92975,-888888888.0,34,029,37380
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",48054,7.7,66581,-888888888.0,34,029,05305
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",75000,2.9,94535,-888888888.0,34,029,03130
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",45321,6.8,67692,-888888888.0,34,029,38550
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",112188,4.5,161592,-888888888.0,34,029,03520
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",82192,9.8,130791,-888888888.0,34,029,41250
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",38306,6.3,67063,-888888888.0,34,029,66450
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",62500,8.9,66688,-888888888.0,34,029,69510
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",77885,5.3,117943,-888888888.0,34,029,71640
0600000US3402934680,"Jackson township, Ocean County, New Jersey",88063,5.0,102179,-888888888.0,34,029,34680
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",57868,5.2,72141,-888888888.0,34,029,74210
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",63887,13.3,84901,-888888888.0,34,001,00100
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",58942,21.7,75423,-888888888.0,34,001,08710
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",101500,4.5,118660,-888888888.0,34,001,60600
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,001,00000
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",85313,5.8,91242,-888888888.0,34,001,21870
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",65313,6.1,77095,-888888888.0,34,001,15160
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",73995,13.5,82472,-888888888.0,34,001,49410
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",52397,7.2,71045,-888888888.0,34,001,68430
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",69712,8.8,87224,-888888888.0,34,001,23940
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",69896,4.3,104632,-888888888.0,34,001,43890
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",39924,11.2,51211,-888888888.0,34,001,59640
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",93016,7.2,106922,-888888888.0,34,025,00070
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",78829,1.5,101045,-888888888.0,34,025,70140
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",106298,4.3,130270,-888888888.0,34,025,43050
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",158229,4.9,303542,-888888888.0,34,025,65130
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",126667,4.8,219508,-888888888.0,34,025,66330
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",133920,4.4,152847,-888888888.0,34,025,74900
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",109326,5.4,143112,-888888888.0,34,025,42990
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",96154,6.5,123345,-888888888.0,34,025,00760
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",39324,10.8,62310,-888888888.0,34,025,01960
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",77992,5.3,83306,-888888888.0,34,025,21570
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",58936,10.5,77467,-888888888.0,34,025,49920
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",75114,6.3,98475,-888888888.0,34,025,62430
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",100000,5.3,122157,-888888888.0,34,025,79310
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",167480,2.9,217489,-888888888.0,34,025,14560
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",78194,4.3,146267,-888888888.0,34,025,16660
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",78323,7.4,139906,-888888888.0,34,025,02440
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",99827,4.7,128003,-888888888.0,34,025,25230
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",94657,7.4,106832,-888888888.0,34,025,30690
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",155842,4.1,203091,-888888888.0,34,025,32640
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",67836,7.0,87806,-888888888.0,34,025,49890
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",122321,3.5,150566,-888888888.0,34,025,67350
0600000US3402576460,"Wall township, Monmouth County, New Jersey",101983,4.5,131835,-888888888.0,34,025,76460
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",107571,5.0,117973,-888888888.0,34,025,54570
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",100694,8.0,109725,-888888888.0,34,025,64410
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",84922,7.7,131287,-888888888.0,34,025,66240
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",74942,6.8,99651,-888888888.0,34,025,04930
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",156891,5.7,188479,-888888888.0,34,025,46560
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",107383,3.9,143927,-888888888.0,34,025,47130
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",82941,5.2,105691,-888888888.0,34,025,54270
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",105035,5.9,132972,-888888888.0,34,025,45990
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",100781,6.8,182087,-888888888.0,34,025,00730
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",133493,4.6,164020,-888888888.0,34,025,07750
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",57717,5.8,74528,-888888888.0,34,025,25200
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",60817,4.6,89802,-888888888.0,34,025,31500
0600000US3402533300,"Howell township, Monmouth County, New Jersey",100305,5.6,118604,-888888888.0,34,025,33300
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",46250,12.3,69134,-888888888.0,34,025,36480
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",143208,5.3,181165,-888888888.0,34,025,44070
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",86149,5.1,107137,-888888888.0,34,025,44520
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",88679,4.7,135225,-888888888.0,34,025,70110
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",77324,11.1,88404,-888888888.0,34,025,74540
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,025,00000
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",95284,10.1,119302,-888888888.0,34,025,02110
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",145893,2.6,163595,-888888888.0,34,025,34200
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",54398,8.6,80890,-888888888.0,34,025,41310
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",57697,5.0,61386,-888888888.0,34,025,67365
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",66470,5.0,92864,-888888888.0,34,025,19840
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",175684,4.7,199653,-888888888.0,34,021,80240
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",85636,6.0,104031,-888888888.0,34,021,19780
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",113125,4.5,147938,-888888888.0,34,021,33150
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",72973,5.9,106633,-888888888.0,34,021,31620
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",129320,5.0,184331,-888888888.0,34,021,33180
0600000US3402122185,"Ewing township, Mercer County, New Jersey",74534,8.1,87074,-888888888.0,34,021,22185
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",73415,7.1,89212,-888888888.0,34,021,29310
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",121667,5.5,174184,-888888888.0,34,021,57600
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",96529,5.7,115758,-888888888.0,34,021,39510
0600000US3402174000,"Trenton city, Mercer County, New Jersey",35524,13.0,50613,-888888888.0,34,021,74000
0600000US3403724810,"Frankford township, Sussex County, New Jersey",87500,3.9,104356,-888888888.0,34,037,24810
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",41667,14.9,55928,-888888888.0,34,037,71670
0600000US3403701330,"Andover borough, Sussex County, New Jersey",61591,4.3,77589,-888888888.0,34,037,01330
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",86806,8.2,95889,-888888888.0,34,037,70890
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",92625,6.0,106530,-888888888.0,34,037,29850
0600000US3403751930,"Newton town, Sussex County, New Jersey",63661,4.3,80293,-888888888.0,34,037,51930
0600000US3403729490,"Hampton township, Sussex County, New Jersey",75643,4.2,93848,-888888888.0,34,037,29490
0600000US3403747430,"Montague township, Sussex County, New Jersey",70329,10.2,78919,-888888888.0,34,037,47430
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,-666666666.0,25133,-888888888.0,34,037,76640
0600000US3403725140,"Fredon township, Sussex County, New Jersey",108400,6.4,129009,-888888888.0,34,037,25140
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",79613,8.4,99745,-888888888.0,34,037,32910
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",80190,5.8,91952,-888888888.0,34,037,65700
0600000US3403769690,"Sparta township, Sussex County, New Jersey",133113,5.2,163861,-888888888.0,34,037,69690
0600000US3403701360,"Andover township, Sussex County, New Jersey",101250,6.9,125210,-888888888.0,34,037,01360
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",57232,8.7,76074,-888888888.0,34,037,24930
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",73735,5.1,94567,-888888888.0,34,037,29220
0600000US3400703250,"Barrington borough, Camden County, New Jersey",72602,6.3,87925,-888888888.0,34,007,03250
0600000US3400728770,"Haddonfield borough, Camden County, New Jersey",138920,3.5,188214,-888888888.0,34,007,28770
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",61104,8.1,68458,-888888888.0,34,007,65160
0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",90387,6.2,114218,-888888888.0,34,007,28800
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",67495,9.4,74999,-888888888.0,34,007,57660
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888.0,34,007,72240
0600000US3400776220,"Voorhees township, Camden County, New Jersey",85199,7.3,119286,-888888888.0,34,007,76220
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",65301,8.3,75016,-888888888.0,34,007,53880
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",51286,9.5,60392,-888888888.0,34,007,58770
0600000US3400777630,"Waterford township, Camden County, New Jersey",89898,5.7,98242,-888888888.0,34,007,77630
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",64103,19.6,69442,-888888888.0,34,007,39420
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",53938,11.3,66723,-888888888.0,34,007,42630
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",67340,8.9,79037,-888888888.0,34,007,48750
0600000US3400710000,"Camden city, Camden County, New Jersey",26105,14.0,39029,-888888888.0,34,007,10000
0600000US3400726760,"Gloucester township, Camden County, New Jersey",73701,6.2,85703,-888888888.0,34,007,26760
0600000US3400732220,"Hi-Nella borough, Camden County, New Jersey",45132,7.1,54636,-888888888.0,34,007,32220
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",64885,4.3,92361,-888888888.0,34,007,14260
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",51152,6.7,61343,-888888888.0,34,007,26820
0600000US3400771220,"Stratford borough, Camden County, New Jersey",72955,8.8,83949,-888888888.0,34,007,71220
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",62697,11.2,72386,-888888888.0,34,007,08170
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",97069,5.2,123801,-888888888.0,34,007,12280
0600000US3402973125,"Toms River township, Ocean County, New Jersey",76051,6.1,97549,-888888888.0,34,029,73125
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",137313,4.4,156539,-888888888.0,34,021,63850
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",85162,5.7,105525,-888888888.0,34,013,09250
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",74861,5.0,95259,-888888888.0,34,025,37560
0600000US3400545120,"Medford township, Burlington County, New Jersey",113469,5.8,145581,-888888888.0,34,005,45120
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",60656,12.6,82843,-888888888.0,34,005,48900
0600000US3400563510,"Riverside township, Burlington County, New Jersey",60885,9.0,69371,-888888888.0,34,005,63510
0600000US3400568610,"Southampton township, Burlington County, New Jersey",57439,5.6,81894,-888888888.0,34,005,68610
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",70967,12.5,83103,-888888888.0,34,005,81440
0600000US3400582420,"Woodland township, Burlington County, New Jersey",95074,9.4,102161,-888888888.0,34,005,82420
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",63417,8.5,76115,-888888888.0,34,005,53070
0600000US3400503370,"Bass River township, Burlington County, New Jersey",66193,13.0,79244,-888888888.0,34,005,03370
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",76250,6.3,87132,-888888888.0,34,005,06670
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",62024,10.3,73706,-888888888.0,34,005,57510
0600000US3400578200,"Westampton township, Burlington County, New Jersey",105000,9.1,112134,-888888888.0,34,005,78200
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",68307,6.7,78890,-888888888.0,34,005,55800
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",43125,9.9,49503,-888888888.0,34,005,82960
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",37188,21.7,50226,-888888888.0,34,033,57750
0600000US3403357870,"Pennsville township, Salem County, New Jersey",62134,5.1,83175,-888888888.0,34,033,57870
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",93675,5.3,106846,-888888888.0,34,031,30570
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",96851,9.8,129044,-888888888.0,34,031,53040
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",116198,5.9,135056,-888888888.0,34,031,63150
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",80516,8.7,98401,-888888888.0,34,031,06340
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",85427,5.9,111588,-888888888.0,34,031,40620
0600000US3403156550,"Passaic city, Passaic County, New Jersey",34920,6.2,52475,-888888888.0,34,031,56550
