GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",61250,10.4,69900,-888888888,34,007,08170
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,34,007,58920
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",47569,11.4,59504,-888888888,34,007,04750
0600000US3400705440,"Berlin borough, Camden County, New Jersey",87697,7.5,104502,-888888888,34,007,05440
0600000US3400726070,"Gibbsboro borough, Camden County, New Jersey",78824,7.5,97910,-888888888,34,007,26070
0600000US3400728740,"Haddon township, Camden County, New Jersey",83637,6.4,95860,-888888888,34,007,28740
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",84205,7.5,92643,-888888888,34,007,39210
0600000US3400781740,"Winslow township, Camden County, New Jersey",73336,9.1,90239,-888888888,34,007,81740
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",41985,8.8,55650,-888888888,34,007,82450
0600000US3400705470,"Berlin township, Camden County, New Jersey",52393,9.1,67092,-888888888,34,007,05470
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",75625,7.7,95021,-888888888,34,007,45510
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",52159,10.3,58425,-888888888,34,007,12550
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",131845,7.5,271916,-888888888,34,003,65400
0600000US3400320020,"Edgewater borough, Bergen County, New Jersey",102355,5.2,132425,-888888888,34,003,20020
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",112917,5.0,136378,-888888888,34,003,53850
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",64559,6.8,85936,-888888888,34,003,68970
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",31250,2.9,44243,-888888888,34,003,72480
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",150862,2.4,211603,-888888888,34,003,82300
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",114545,5.2,235701,-888888888,34,003,01090
0600000US3400328680,"Hackensack city, Bergen County, New Jersey",56222,5.0,73935,-888888888,34,003,28680
0600000US3400330150,"Harrington Park borough, Bergen County, New Jersey",136313,3.7,166336,-888888888,34,003,30150
0600000US3400331920,"Hillsdale borough, Bergen County, New Jersey",118138,5.0,132530,-888888888,34,003,31920
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",53807,8.1,69817,-888888888,34,003,41100
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",112031,4.3,172429,-888888888,34,003,53610
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",133750,8.5,223034,-888888888,34,003,54870
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",63266,4.6,79539,-888888888,34,003,55770
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",133702,6.1,173947,-888888888,34,003,61680
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",151250,4.6,298026,-888888888,34,003,64170
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",78059,7.8,86920,-888888888,34,003,06490
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",57813,4.8,73640,-888888888,34,003,76490
0600000US3400377135,"Washington township, Bergen County, New Jersey",113963,4.1,142149,-888888888,34,003,77135
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",93373,4.2,106601,-888888888,34,003,65340
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",100169,7.2,111045,-888888888,34,003,82570
0600000US3400325770,"Garfield city, Bergen County, New Jersey",48254,7.6,64373,-888888888,34,003,25770
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",87092,4.8,98843,-888888888,34,029,59790
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",75583,6.6,100109,-888888888,34,013,09250
0600000US3402973125,"Toms River township, Ocean County, New Jersey",72180,7.2,92856,-888888888,34,029,73125
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",83205,7.1,99258,-888888888,34,023,52560
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",76844,7.6,91529,-888888888,34,023,65790
0600000US3402369420,"South River borough, Middlesex County, New Jersey",65254,11.6,77826,-888888888,34,023,69420
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",80950,6.6,93852,-888888888,34,023,82000
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",74668,6.2,85962,-888888888,34,023,69810
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",101435,7.8,122628,-888888888,34,023,19000
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",82663,4.3,99137,-888888888,34,023,45900
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",66294,7.2,82866,-888888888,34,023,68550
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",75096,6.2,85623,-888888888,34,023,30840
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",67829,5.2,98354,-888888888,34,023,31470
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",49155,4.0,62075,-888888888,34,023,58200
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",109893,5.7,133824,-888888888,34,023,68790
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",91957,8.4,105966,-888888888,34,023,69390
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",112561,5.2,140227,-888888888,34,023,45690
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",89244,8.1,105765,-888888888,34,023,59010
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",97136,5.6,127000,-888888888,34,023,59280
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",73987,6.1,106827,-888888888,34,023,47280
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",84594,6.6,105115,-888888888,34,023,54705
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",40428,9.7,54463,-888888888,34,023,51210
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",72500,5.7,90064,-888888888,34,033,59130
0600000US3403361470,"Quinton township, Salem County, New Jersey",68083,6.1,77286,-888888888,34,033,61470
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",86648,6.4,92580,-888888888,34,033,75110
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",73375,8.1,87596,-888888888,34,033,41640
0600000US3403321240,"Elmer borough, Salem County, New Jersey",79643,5.2,84388,-888888888,34,033,21240
0600000US3403354810,"Oldmans township, Salem County, New Jersey",76125,8.2,98585,-888888888,34,033,54810
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",85029,4.6,93663,-888888888,34,033,58530
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",53341,13.9,68169,-888888888,34,033,10610
0600000US3403365490,"Salem city, Salem County, New Jersey",26419,20.2,42850,-888888888,34,033,65490
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",71500,4.6,88881,-888888888,34,033,82720
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",116970,5.6,148688,-888888888,34,035,07720
0600000US3403543620,"Manville borough, Somerset County, New Jersey",65163,8.4,74321,-888888888,34,035,43620
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",117200,2.0,219130,-888888888,34,035,57300
0600000US3403576940,"Warren township, Somerset County, New Jersey",139569,5.2,202212,-888888888,34,035,76940
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",136563,2.9,200952,-888888888,34,035,05590
0600000US3401340890,"Livingston township, Essex County, New Jersey",145916,5.8,193396,-888888888,34,013,40890
0600000US3401375815,"Verona township, Essex County, New Jersey",105430,7.4,140313,-888888888,34,013,75815
0600000US3401304695,"Belleville township, Essex County, New Jersey",64690,9.9,75674,-888888888,34,013,04695
0600000US3401322385,"Fairfield township, Essex County, New Jersey",100977,5.7,126203,-888888888,34,013,22385
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",170839,5.7,229388,-888888888,34,013,26610
0600000US3401353680,"Nutley township, Essex County, New Jersey",88783,6.1,104703,-888888888,34,013,53680
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",110125,4.0,132145,-888888888,34,013,11200
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",174432,6.8,254076,-888888888,34,013,21840
0600000US3401364590,"Roseland borough, Essex County, New Jersey",96250,5.5,134595,-888888888,34,013,64590
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",115901,7.0,157253,-888888888,34,013,69274
0600000US3401343800,"Maplewood township, Essex County, New Jersey",115679,6.5,158271,-888888888,34,013,43800
0600000US3401346380,"Millburn township, Essex County, New Jersey",190625,4.9,277171,-888888888,34,013,46380
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",101132,6.4,128852,-888888888,34,013,78510
0600000US3401334450,"Irvington township, Essex County, New Jersey",37538,17.9,48199,-888888888,34,013,34450
0600000US3401379800,"West Orange township, Essex County, New Jersey",92479,6.9,125171,-888888888,34,013,79800
0600000US3401347500,"Montclair township, Essex County, New Jersey",102349,5.1,169323,-888888888,34,013,47500
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",188897,3.8,251119,-888888888,34,013,52620
0600000US3401351000,"Newark city, Essex County, New Jersey",33025,17.2,46417,-888888888,34,013,51000
0600000US3401319390,"East Orange city, Essex County, New Jersey",38403,16.9,53000,-888888888,34,013,19390
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",70586,7.6,83798,-888888888,34,029,04180
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",59878,7.9,81849,-888888888,34,029,37770
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",92125,5.8,104271,-888888888,34,029,58590
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,029,00000
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",64637,9.7,76359,-888888888,34,029,03050
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",84167,8.5,106340,-888888888,34,029,03940
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",80139,6.0,94449,-888888888,34,029,34530
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",34439,19.3,45324,-888888888,34,033,57750
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",89472,6.6,103732,-888888888,34,031,30570
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",100724,9.3,127919,-888888888,34,031,53040
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",77049,8.8,90209,-888888888,34,031,06340
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",79385,7.7,102067,-888888888,34,031,40620
0600000US3403156550,"Passaic city, Passaic County, New Jersey",33859,7.7,51111,-888888888,34,031,56550
0600000US3403177840,"Wayne township, Passaic County, New Jersey",107263,6.2,136142,-888888888,34,031,77840
0600000US3403179460,"West Milford township, Passaic County, New Jersey",101767,5.8,112252,-888888888,34,031,79460
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",80709,7.1,103901,-888888888,34,003,51660
0600000US3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",131936,2.9,184956,-888888888,34,003,21510
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",99436,3.1,116487,-888888888,34,003,46110
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",84268,7.7,99652,-888888888,34,003,10480
0600000US3403915640,"Cranford township, Union County, New Jersey",116851,5.5,132807,-888888888,34,039,15640
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",101250,4.6,126912,-888888888,34,039,36690
0600000US3403931980,"Hillside township, Union County, New Jersey",61955,14.8,75502,-888888888,34,039,31980
0600000US3403961530,"Rahway city, Union County, New Jersey",66457,8.9,82035,-888888888,34,039,61530
0600000US3403940350,"Linden city, Union County, New Jersey",64471,9.7,74491,-888888888,34,039,40350
0600000US3403948510,"Mountainside borough, Union County, New Jersey",122500,6.7,166054,-888888888,34,039,48510
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",110514,5.4,149926,-888888888,34,039,66060
0600000US3403981650,"Winfield township, Union County, New Jersey",55707,6.1,68744,-888888888,34,039,81650
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",145724,2.5,193445,-888888888,34,039,05320
0600000US3403922860,"Fanwood borough, Union County, New Jersey",119383,7.2,141242,-888888888,34,039,22860
0600000US3403959190,"Plainfield city, Union County, New Jersey",55657,10.0,73661,-888888888,34,039,59190
0600000US3403970020,"Springfield township, Union County, New Jersey",101416,4.9,125881,-888888888,34,039,70020
0600000US3403925800,"Garwood borough, Union County, New Jersey",74521,5.8,106586,-888888888,34,039,25800
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",66168,10.0,83341,-888888888,34,039,64650
0600000US3403964620,"Roselle borough, Union County, New Jersey",46118,13.8,63655,-888888888,34,039,64620
0600000US3404177270,"Washington borough, Warren County, New Jersey",69097,7.0,82504,-888888888,34,041,77270
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",93885,7.8,113610,-888888888,34,041,00670
0600000US3404101030,"Alpha borough, Warren County, New Jersey",64453,7.3,79095,-888888888,34,041,01030
0600000US3404137320,"Knowlton township, Warren County, New Jersey",87109,8.1,105814,-888888888,34,041,37320
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",105500,6.1,123542,-888888888,34,041,25320
0600000US3404128260,"Greenwich township, Warren County, New Jersey",109674,7.0,124657,-888888888,34,041,28260
0600000US3404130090,"Harmony township, Warren County, New Jersey",85573,10.5,94396,-888888888,34,041,30090
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",66782,8.8,87051,-888888888,34,041,28710
0600000US3404133930,"Independence township, Warren County, New Jersey",89342,7.4,98315,-888888888,34,041,33930
0600000US3404143320,"Mansfield township, Warren County, New Jersey",64756,8.1,84432,-888888888,34,041,43320
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",71168,5.8,83307,-888888888,34,041,59820
0600000US3404155530,"Oxford township, Warren County, New Jersey",81625,6.8,88215,-888888888,34,041,55530
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",44660,11.7,60758,-888888888,34,041,58350
0600000US3404177300,"Washington township, Warren County, New Jersey",102328,6.5,115181,-888888888,34,041,77300
0600000US3404124960,"Franklin township, Warren County, New Jersey",89531,6.0,106219,-888888888,34,041,24960
0600000US3404104990,"Belvidere town, Warren County, New Jersey",54688,10.0,65670,-888888888,34,041,04990
0600000US3404106160,"Blairstown township, Warren County, New Jersey",86513,8.5,105107,-888888888,34,041,06160
0600000US3404140110,"Liberty township, Warren County, New Jersey",88693,7.2,92294,-888888888,34,041,40110
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",76250,7.7,95455,-888888888,34,041,41490
0600000US3404129820,"Hardwick township, Warren County, New Jersey",104464,5.3,120281,-888888888,34,041,29820
0600000US3404133060,"Hope township, Warren County, New Jersey",91563,10.0,110584,-888888888,34,041,33060
0600000US3404180570,"White township, Warren County, New Jersey",60229,10.8,75367,-888888888,34,041,80570
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",54862,6.9,72125,-888888888,34,017,03580
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",86899,2.9,120548,-888888888,34,029,59910
0600000US3402907420,"Brick township, Ocean County, New Jersey",70655,8.0,90185,-888888888,34,029,07420
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",76500,6.4,123752,-888888888,34,029,30390
0600000US3402970320,"Stafford township, Ocean County, New Jersey",73025,7.8,92681,-888888888,34,029,70320
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",74167,9.7,86758,-888888888,34,029,18670
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",60535,8.4,74913,-888888888,34,029,40560
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",87826,6.4,103541,-888888888,34,029,59880
0600000US3402937380,"Lacey township, Ocean County, New Jersey",75106,7.2,89012,-888888888,34,029,37380
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",76563,2.3,93661,-888888888,34,029,03130
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",42993,6.4,61469,-888888888,34,029,38550
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",107656,4.6,147818,-888888888,34,029,03520
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",38242,8.0,64069,-888888888,34,029,66450
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",68953,12.4,69065,-888888888,34,029,69510
0600000US3402934680,"Jackson township, Ocean County, New Jersey",86721,6.3,100742,-888888888,34,029,34680
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",47411,14.0,55970,-888888888,34,009,80210
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",58897,10.8,80826,-888888888,34,009,81200
0600000US3400917560,"Dennis township, Cape May County, New Jersey",65545,8.3,74968,-888888888,34,009,17560
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",44850,11.6,54876,-888888888,34,007,02230
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",70473,7.2,93016,-888888888,34,031,82423
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",109613,8.6,116555,-888888888,34,003,21450
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",160000,5.4,230098,-888888888,34,003,24990
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",82870,6.6,99277,-888888888,34,003,30420
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",62543,9.6,81374,-888888888,34,003,40680
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",86155,6.7,109085,-888888888,34,003,44880
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",76698,6.5,93404,-888888888,34,003,52320
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",88438,7.8,107744,-888888888,34,003,53430
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",145761,6.0,188257,-888888888,34,003,54990
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",70461,7.3,89727,-888888888,34,003,62910
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",101128,4.1,129005,-888888888,34,003,72360
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",171747,6.3,271193,-888888888,34,003,75140
0600000US3401779610,"West New York town, Hudson County, New Jersey",50334,10.1,69618,-888888888,34,017,79610
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",123269,4.5,150100,-888888888,34,021,63850
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",95476,5.3,137463,-888888888,34,037,37440
0600000US3403776790,"Wantage township, Sussex County, New Jersey",91166,6.2,102379,-888888888,34,037,76790
0600000US3403709160,"Byram township, Sussex County, New Jersey",103456,5.5,117593,-888888888,34,037,09160
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",84074,3.1,91508,-888888888,34,037,70380
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",80227,7.4,95553,-888888888,34,037,54660
0600000US3403775740,"Vernon township, Sussex County, New Jersey",89657,7.7,101038,-888888888,34,037,75740
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",59375,16.2,73724,-888888888,34,037,07300
0600000US3401122350,"Fairfield township, Cumberland County, New Jersey",49571,13.3,59459,-888888888,34,011,22350
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",52291,4.9,68836,-888888888,34,011,74870
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",68846,9.5,75248,-888888888,34,011,71160
0600000US3401118220,"Downe township, Cumberland County, New Jersey",49205,16.2,56195,-888888888,34,011,18220
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",48986,8.4,66005,-888888888,34,011,76070
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",66731,9.3,78344,-888888888,34,011,39450
0600000US3401128170,"Greenwich township, Cumberland County, New Jersey",62083,7.8,76001,-888888888,34,011,28170
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",65938,11.1,72535,-888888888,34,011,67020
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",40793,14.6,52551,-888888888,34,011,14710
0600000US3401116900,"Deerfield township, Cumberland County, New Jersey",66414,8.4,73223,-888888888,34,011,16900
0600000US3401133120,"Hopewell township, Cumberland County, New Jersey",72973,6.4,86818,-888888888,34,011,33120
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",105625,3.4,131861,-888888888,34,035,64320
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",126932,4.5,162199,-888888888,34,035,27510
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",114731,5.3,138347,-888888888,34,035,31890
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",114000,4.2,112822,-888888888,34,035,46590
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",72981,4.0,99140,-888888888,34,035,61980
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",64770,5.9,71957,-888888888,34,029,74210
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",63320,12.9,78550,-888888888,34,001,00100
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",89519,5.5,117174,-888888888,34,001,60600
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,001,00000
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",67500,6.4,80223,-888888888,34,001,15160
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",73652,14.1,83507,-888888888,34,001,49410
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",51752,7.9,67332,-888888888,34,001,68430
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",66154,6.8,100022,-888888888,34,001,43890
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",42971,13.6,51423,-888888888,34,001,59640
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",62303,5.4,81802,-888888888,34,001,07810
0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",63750,8.2,70230,-888888888,34,005,20050
0600000US3400529010,"Hainesport township, Burlington County, New Jersey",94746,4.0,121360,-888888888,34,005,29010
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",87958,5.9,111085,-888888888,34,005,49020
0600000US3400505740,"Beverly city, Burlington County, New Jersey",47417,10.7,66796,-888888888,34,005,05740
0600000US3400508920,"Burlington city, Burlington County, New Jersey",52537,11.4,70518,-888888888,34,005,08920
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",126250,2.4,212040,-888888888,34,035,77600
0600000US3403505560,"Bernards township, Somerset County, New Jersey",133533,4.0,194362,-888888888,34,035,05560
0600000US3403524900,"Franklin township, Somerset County, New Jersey",91072,6.0,110820,-888888888,34,035,24900
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",68393,6.1,83740,-888888888,34,035,68460
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",125421,5.9,144443,-888888888,34,035,07180
0600000US3402943140,"Manchester township, Ocean County, New Jersey",40259,11.8,56852,-888888888,34,029,43140
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",118750,3.6,185121,-888888888,34,029,43380
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",64924,8.7,75464,-888888888,34,029,54450
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",143750,5.7,198899,-888888888,34,003,83050
0600000US3401517710,"Deptford township, Gloucester County, New Jersey",65584,6.8,81298,-888888888,34,015,17710
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",119375,6.6,134505,-888888888,34,015,19180
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",68917,8.4,85757,-888888888,34,015,78800
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",85000,8.7,97881,-888888888,34,015,82180
0600000US3401521060,"Elk township, Gloucester County, New Jersey",68542,7.6,83877,-888888888,34,015,21060
0600000US3401526340,"Glassboro borough, Gloucester County, New Jersey",66625,10.2,78711,-888888888,34,015,26340
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",79163,8.6,88904,-888888888,34,015,24840
0600000US3401541160,"Logan township, Gloucester County, New Jersey",97778,6.3,107317,-888888888,34,015,41160
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",64289,8.8,73385,-888888888,34,015,28185
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",60750,9.7,70509,-888888888,34,015,49680
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",42154,15.4,58280,-888888888,34,015,57150
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",106500,12.5,126024,-888888888,34,023,46620
0600000US3402160900,"Princeton, Mercer County, New Jersey",118467,4.9,200430,-888888888,34,021,60900
0600000US3400941610,"Lower township, Cape May County, New Jersey",56241,9.4,68081,-888888888,34,009,41610
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",80515,9.1,91214,-888888888,34,005,51510
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",93558,5.6,114281,-888888888,34,005,63660
0600000US3400566810,"Shamong township, Burlington County, New Jersey",94588,6.7,104280,-888888888,34,005,66810
0600000US3400508950,"Burlington township, Burlington County, New Jersey",82686,8.5,95389,-888888888,34,005,08950
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",142594,6.5,147300,-888888888,34,005,12670
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",93880,6.0,114550,-888888888,34,005,12940
0600000US3400518790,"Eastampton township, Burlington County, New Jersey",88135,6.1,97461,-888888888,34,005,18790
0600000US3400522110,"Evesham township, Burlington County, New Jersey",90315,5.7,110180,-888888888,34,005,22110
0600000US3400523250,"Fieldsboro borough, Burlington County, New Jersey",64750,7.7,82383,-888888888,34,005,23250
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",89830,5.7,105801,-888888888,34,005,43290
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",126218,5.3,189265,-888888888,34,005,47880
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",96475,7.7,106179,-888888888,34,005,72060
0600000US3400577150,"Washington township, Burlington County, New Jersey",65375,10.7,79114,-888888888,34,005,77150
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",83988,7.7,111158,-888888888,34,005,42060
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",106741,6.7,124625,-888888888,34,005,45210
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",65625,5.9,77927,-888888888,34,005,57480
0600000US3400523850,"Florence township, Burlington County, New Jersey",77375,5.2,94435,-888888888,34,005,23850
0600000US3400517440,"Delran township, Burlington County, New Jersey",89737,9.2,102755,-888888888,34,005,17440
0600000US3400545120,"Medford township, Burlington County, New Jersey",114500,6.4,142861,-888888888,34,005,45120
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",61578,11.7,83166,-888888888,34,005,48900
0600000US3400563510,"Riverside township, Burlington County, New Jersey",58876,10.3,65804,-888888888,34,005,63510
0600000US3400568610,"Southampton township, Burlington County, New Jersey",54829,6.6,78900,-888888888,34,005,68610
0600000US3400582420,"Woodland township, Burlington County, New Jersey",89688,8.6,95013,-888888888,34,005,82420
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",55129,10.5,69949,-888888888,34,005,53070
0600000US3400503370,"Bass River township, Burlington County, New Jersey",61713,11.5,75012,-888888888,34,005,03370
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",60454,11.0,70927,-888888888,34,005,57510
0600000US3400578200,"Westampton township, Burlington County, New Jersey",100325,9.6,113230,-888888888,34,005,78200
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",66130,10.0,77443,-888888888,34,005,55800
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",93185,6.3,135771,-888888888,34,025,70110
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",66596,12.6,81769,-888888888,34,025,74540
