GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",85306,3.8,115828,-888888888,34,019,23700
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",151563,2.4,177564,-888888888,34,019,24870
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",99018,3.7,131015,-888888888,34,019,25350
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",79000,4.1,124357,-888888888,34,019,26550
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",74833,4.7,109448,-888888888,34,019,29460
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",106111,6.0,119946,-888888888,34,019,31320
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",125038,5.8,136807,-888888888,34,019,32460
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",146829,1.8,159404,-888888888,34,019,37065
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",102482,5.8,176658,-888888888,34,019,38610
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",106389,2.8,148488,-888888888,34,019,39630
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",131030,5.4,143732,-888888888,34,019,39660
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",89196,7.3,105959,-888888888,34,019,46260
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",155925,3.3,199089,-888888888,34,019,61920
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",141802,6.8,194889,-888888888,34,019,62250
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",100833,4.3,131712,-888888888,34,019,70980
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",176932,3.0,239030,-888888888,34,019,72510
0600000US3401974420,"Union township, Hunterdon County, New Jersey",118370,7.5,147087,-888888888,34,019,74420
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",128380,1.8,175781,-888888888,34,019,78230
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",108060,4.6,132311,-888888888,34,021,19780
0600000US3402122185,"Ewing township, Mercer County, New Jersey",86751,7.1,101482,-888888888,34,021,22185
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",91126,5.0,111326,-888888888,34,021,29310
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",102917,3.9,126601,-888888888,34,021,31620
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",137138,1.9,177920,-888888888,34,021,33150
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",178631,3.0,218289,-888888888,34,021,33180
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",121792,5.8,153649,-888888888,34,021,39510
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",166957,2.8,201484,-888888888,34,021,57600
0600000US3402160900,"Princeton, Mercer County, New Jersey",176695,4.8,269420,-888888888,34,021,60900
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",161526,5.2,175075,-888888888,34,021,63850
0600000US3402174000,"Trenton city, Mercer County, New Jersey",44444,10.2,73045,-888888888,34,021,74000
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",183024,4.8,216419,-888888888,34,021,80240
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",79049,7.3,99724,-888888888,34,023,10750
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",198281,5.4,242261,-888888888,34,023,15550
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",86532,4.3,112173,-888888888,34,023,18490
0600000US3402319000,"East Brunswick township, Middlesex County, New Jersey",138003,5.4,167218,-888888888,34,023,19000
0600000US3402320230,"Edison township, Middlesex County, New Jersey",118699,5.9,146529,-888888888,34,023,20230
0600000US3402330840,"Helmetta borough, Middlesex County, New Jersey",104500,6.4,117127,-888888888,34,023,30840
0600000US3402331470,"Highland Park borough, Middlesex County, New Jersey",93927,6.1,119021,-888888888,34,023,31470
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",112813,4.8,108941,-888888888,34,023,34890
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",154339,5.0,186982,-888888888,34,023,45690
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",101868,5.6,125170,-888888888,34,023,45900
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",125043,4.9,135587,-888888888,34,023,46620
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",107541,5.9,147520,-888888888,34,023,47280
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",57138,6.5,81409,-888888888,34,023,51210
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",110285,5.8,134839,-888888888,34,023,52560
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",98961,7.0,129778,-888888888,34,023,54705
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",56239,11.3,76359,-888888888,34,023,58200
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",122965,6.8,140199,-888888888,34,023,59010
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",120791,4.7,166873,-888888888,34,023,59280
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",95250,5.4,114197,-888888888,34,023,65790
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",94776,5.7,107104,-888888888,34,023,68550
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",139975,5.1,176647,-888888888,34,023,68790
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",123417,7.2,140782,-888888888,34,023,69390
0600000US3402369420,"South River borough, Middlesex County, New Jersey",95981,10.3,114857,-888888888,34,023,69420
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",100781,9.5,117392,-888888888,34,023,69810
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",106551,4.7,123948,-888888888,34,023,82000
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,025,00000
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",118085,4.8,135542,-888888888,34,025,00070
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",95625,10.9,228342,-888888888,34,025,00730
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",113438,4.7,137311,-888888888,34,025,00760
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",63461,8.3,107984,-888888888,34,025,01960
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",118591,6.2,173022,-888888888,34,025,02110
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",106563,5.6,182706,-888888888,34,025,02440
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",89736,6.8,141571,-888888888,34,025,04930
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",89967,3.4,116131,-888888888,34,025,06970
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",160845,6.1,214917,-888888888,34,025,07750
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",187969,4.8,254681,-888888888,34,025,14560
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",73380,5.2,159280,-888888888,34,025,16660
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",88393,7.7,107000,-888888888,34,025,19840
0600000US3402521570,"Englishtown borough, Monmouth County, New Jersey",101750,8.3,138397,-888888888,34,025,21570
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",229643,3.6,330233,-888888888,34,025,22440
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",93523,11.1,104844,-888888888,34,025,22950
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",71205,8.2,95122,-888888888,34,025,25200
0600000US3402525230,"Freehold township, Monmouth County, New Jersey",130911,3.3,156202,-888888888,34,025,25230
0600000US3402530690,"Hazlet township, Monmouth County, New Jersey",118360,4.2,133189,-888888888,34,025,30690
0600000US3402531500,"Highlands borough, Monmouth County, New Jersey",86901,6.3,132198,-888888888,34,025,31500
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",169242,3.7,244507,-888888888,34,025,32640
0600000US3402533300,"Howell township, Monmouth County, New Jersey",128177,5.6,142236,-888888888,34,025,33300
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",156250,4.2,186688,-888888888,34,025,34200
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",80144,3.5,87638,-888888888,34,025,36480
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",75709,10.4,94133,-888888888,34,025,36810
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",82500,7.5,123708,-888888888,34,025,37560
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",216974,3.3,278125,-888888888,34,025,40770
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",122500,8.4,166688,-888888888,34,025,41010
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",72234,7.1,98215,-888888888,34,025,41310
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",147717,4.2,182395,-888888888,34,025,42990
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",130240,4.5,199989,-888888888,34,025,43050
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",170357,3.7,222176,-888888888,34,025,44070
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",125040,4.3,136829,-888888888,34,025,44520
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",137717,5.9,181699,-888888888,34,025,45990
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",190559,3.2,229893,-888888888,34,025,46560
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",144792,4.2,249545,-888888888,34,025,47130
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",89386,9.2,115046,-888888888,34,025,49890
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",82009,6.8,94618,-888888888,34,025,49920
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",112614,4.5,151681,-888888888,34,025,54270
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",132723,7.5,164682,-888888888,34,025,54570
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",89500,3.2,141796,-888888888,34,025,62430
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",101339,3.6,129638,-888888888,34,025,64410
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",250001,5.2,424834,-888888888,34,025,65130
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",109402,5.1,186418,-888888888,34,025,66240
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",218438,4.5,342876,-888888888,34,025,66330
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",158065,4.0,202192,-888888888,34,025,67350
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",77656,2.2,91932,-888888888,34,025,67365
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",157250,2.6,246096,-888888888,34,025,70110
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",104143,6.3,134590,-888888888,34,025,70140
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",107959,6.2,146368,-888888888,34,025,73020
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",124828,3.6,148210,-888888888,34,025,74540
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",170033,6.6,213433,-888888888,34,025,74900
0600000US3402576460,"Wall township, Monmouth County, New Jersey",137165,5.3,170699,-888888888,34,025,76460
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",114036,7.5,150923,-888888888,34,025,79310
0600000US3402706610,"Boonton town, Morris County, New Jersey",96500,3.9,118463,-888888888,34,027,06610
0600000US3402706640,"Boonton township, Morris County, New Jersey",168558,4.7,229677,-888888888,34,027,06640
0600000US3402709040,"Butler borough, Morris County, New Jersey",108378,4.5,118543,-888888888,34,027,09040
0600000US3402712100,"Chatham borough, Morris County, New Jersey",250001,6.7,307559,-888888888,34,027,12100
0600000US3402712130,"Chatham township, Morris County, New Jersey",208910,4.0,328478,-888888888,34,027,12130
0600000US3402712580,"Chester borough, Morris County, New Jersey",142857,2.9,185544,-888888888,34,027,12580
0600000US3402712610,"Chester township, Morris County, New Jersey",221176,12.0,260295,-888888888,34,027,12610
0600000US3402717650,"Denville township, Morris County, New Jersey",156406,6.3,181749,-888888888,34,027,17650
0600000US3402718070,"Dover town, Morris County, New Jersey",67987,6.2,105475,-888888888,34,027,18070
0600000US3402719210,"East Hanover township, Morris County, New Jersey",143365,4.3,179641,-888888888,34,027,19210
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",141620,3.4,183050,-888888888,34,027,23910
0600000US3402729550,"Hanover township, Morris County, New Jersey",146063,3.3,175058,-888888888,34,027,29550
0600000US3402729700,"Harding township, Morris County, New Jersey",147344,11.6,294026,-888888888,34,027,29700
0600000US3402734980,"Jefferson township, Morris County, New Jersey",120060,4.0,138484,-888888888,34,027,34980
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",170905,8.9,220367,-888888888,34,027,37110
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",112056,10.8,128620,-888888888,34,027,40290
0600000US3402741362,"Long Hill township, Morris County, New Jersey",155785,7.2,221099,-888888888,34,027,41362
0600000US3402742510,"Madison borough, Morris County, New Jersey",163567,6.9,238765,-888888888,34,027,42510
0600000US3402745330,"Mendham borough, Morris County, New Jersey",212550,3.1,284153,-888888888,34,027,45330
0600000US3402745360,"Mendham township, Morris County, New Jersey",240962,3.1,371996,-888888888,34,027,45360
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",110208,4.0,132789,-888888888,34,027,46860
0600000US3402747670,"Montville township, Morris County, New Jersey",161108,3.6,202683,-888888888,34,027,47670
0600000US3402748090,"Morris township, Morris County, New Jersey",186783,3.8,247415,-888888888,34,027,48090
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",144540,5.2,170400,-888888888,34,027,48210
0600000US3402748300,"Morristown town, Morris County, New Jersey",113926,4.7,146879,-888888888,34,027,48300
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",250001,2.6,327082,-888888888,34,027,48480
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",95431,2.5,116693,-888888888,34,027,48690
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",107632,5.1,143760,-888888888,34,027,49080
0600000US3402750130,"Netcong borough, Morris County, New Jersey",83125,2.1,101924,-888888888,34,027,50130
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",109308,6.1,143405,-888888888,34,027,56460
0600000US3402758110,"Pequannock township, Morris County, New Jersey",114757,4.6,152091,-888888888,34,027,58110
0600000US3402761890,"Randolph township, Morris County, New Jersey",171577,4.0,208580,-888888888,34,027,61890
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",103214,2.4,120912,-888888888,34,027,63300
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",93750,9.1,126361,-888888888,34,027,64050
0600000US3402764080,"Rockaway township, Morris County, New Jersey",137260,4.6,169457,-888888888,34,027,64080
0600000US3402764980,"Roxbury township, Morris County, New Jersey",123527,6.8,149332,-888888888,34,027,64980
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",55000,8.2,65013,-888888888,34,027,75890
0600000US3402777240,"Washington township, Morris County, New Jersey",176351,6.1,216791,-888888888,34,027,77240
0600000US3402780390,"Wharton borough, Morris County, New Jersey",91557,3.8,110470,-888888888,34,027,80390
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,029,00000
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",82927,8.3,100890,-888888888,34,029,03050
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",93958,17.3,120270,-888888888,34,029,03130
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",127500,2.7,215397,-888888888,34,029,03520
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",110815,4.5,174906,-888888888,34,029,03940
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",99099,4.2,124132,-888888888,34,029,04180
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",63200,6.0,94375,-888888888,34,029,05305
0600000US3402907420,"Brick township, Ocean County, New Jersey",91952,5.9,117929,-888888888,34,029,07420
0600000US3402918670,"Eagleswood township, Ocean County, New Jersey",93438,5.3,124820,-888888888,34,029,18670
0600000US3402930390,"Harvey Cedars borough, Ocean County, New Jersey",125313,4.5,233300,-888888888,34,029,30390
0600000US3402934530,"Island Heights borough, Ocean County, New Jersey",105089,3.2,149111,-888888888,34,029,34530
0600000US3402934680,"Jackson township, Ocean County, New Jersey",107909,4.6,125504,-888888888,34,029,34680
0600000US3402937380,"Lacey township, Ocean County, New Jersey",96525,5.3,122698,-888888888,34,029,37380
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",78525,4.7,84520,-888888888,34,029,37770
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",59054,6.3,89304,-888888888,34,029,38550
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",108750,1.2,169047,-888888888,34,029,39390
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",84325,5.2,107648,-888888888,34,029,40560
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",110938,11.8,200007,-888888888,34,029,41250
0600000US3402943140,"Manchester township, Ocean County, New Jersey",53442,6.7,75649,-888888888,34,029,43140
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",240417,3.4,377855,-888888888,34,029,43380
0600000US3402954300,"Ocean township, Ocean County, New Jersey",99688,7.0,122315,-888888888,34,029,54300
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",67788,3.4,95009,-888888888,34,029,54450
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",116518,3.2,142375,-888888888,34,029,58590
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",86906,6.1,129571,-888888888,34,029,59790
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",106203,2.8,136975,-888888888,34,029,59880
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",119647,8.5,176240,-888888888,34,029,59910
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",51364,5.7,72780,-888888888,34,029,66450
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",80658,5.8,145697,-888888888,34,029,66480
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",95208,2.3,142740,-888888888,34,029,67110
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",96688,8.1,104074,-888888888,34,029,69510
0600000US3402970320,"Stafford township, Ocean County, New Jersey",102500,5.0,123125,-888888888,34,029,70320
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",110750,4.7,181643,-888888888,34,029,71640
0600000US3402973125,"Toms River township, Ocean County, New Jersey",91403,5.7,123466,-888888888,34,029,73125
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",80957,8.7,101557,-888888888,34,029,74210
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",125865,4.3,153373,-888888888,34,031,06340
0600000US3403113690,"Clifton city, Passaic County, New Jersey",94179,6.4,117119,-888888888,34,031,13690
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",98462,5.8,103589,-888888888,34,031,29070
0600000US3403130570,"Hawthorne borough, Passaic County, New Jersey",105168,5.5,131850,-888888888,34,031,30570
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",119196,5.6,144972,-888888888,34,031,40620
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",128472,6.4,164550,-888888888,34,031,53040
0600000US3403156550,"Passaic city, Passaic County, New Jersey",57832,11.8,79228,-888888888,34,031,56550
0600000US3403157000,"Paterson city, Passaic County, New Jersey",52092,10.5,70777,-888888888,34,031,57000
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",113781,3.8,133163,-888888888,34,031,60090
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",54271,9.0,84574,-888888888,34,031,61170
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",141800,4.9,170445,-888888888,34,031,63150
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",112097,5.4,144604,-888888888,34,031,73140
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",108650,4.2,121075,-888888888,34,031,76730
0600000US3403177840,"Wayne township, Passaic County, New Jersey",147740,5.2,179098,-888888888,34,031,77840
0600000US3403179460,"West Milford township, Passaic County, New Jersey",120465,7.3,144821,-888888888,34,031,79460
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",90323,6.1,115252,-888888888,34,031,82423
0600000US3403300880,"Alloway township, Salem County, New Jersey",113667,9.5,140780,-888888888,34,033,00880
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",71625,6.7,78938,-888888888,34,033,10610
0600000US3403321240,"Elmer borough, Salem County, New Jersey",91116,4.1,107064,-888888888,34,033,21240
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",87250,6.6,102313,-888888888,34,033,21330
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",73958,4.1,93399,-888888888,34,033,41640
0600000US3403343200,"Mannington township, Salem County, New Jersey",100714,2.8,117824,-888888888,34,033,43200
0600000US3403354810,"Oldmans township, Salem County, New Jersey",107222,12.5,132336,-888888888,34,033,54810
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",29821,15.5,46415,-888888888,34,033,57750
0600000US3403357870,"Pennsville township, Salem County, New Jersey",74429,11.3,93792,-888888888,34,033,57870
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",145685,1.8,162591,-888888888,34,033,58530
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",76012,5.9,97061,-888888888,34,033,59130
0600000US3403361470,"Quinton township, Salem County, New Jersey",80000,6.1,97504,-888888888,34,033,61470
0600000US3403365490,"Salem city, Salem County, New Jersey",35143,12.5,47188,-888888888,34,033,65490
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",80952,8.1,114093,-888888888,34,033,75110
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",86528,3.5,109538,-888888888,34,033,82720
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",126190,4.6,173550,-888888888,34,035,04450
0600000US3403505560,"Bernards township, Somerset County, New Jersey",174072,4.2,261022,-888888888,34,035,05560
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",220060,5.5,312818,-888888888,34,035,05590
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",78776,6.6,104486,-888888888,34,035,06790
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",163800,6.3,195043,-888888888,34,035,07180
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",158514,3.3,183457,-888888888,34,035,07720
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",145139,9.4,252921,-888888888,34,035,22890
0600000US3403524900,"Franklin township, Somerset County, New Jersey",111017,5.7,139787,-888888888,34,035,24900
0600000US3403527510,"Green Brook township, Somerset County, New Jersey",202321,4.8,213019,-888888888,34,035,27510
0600000US3403531890,"Hillsborough township, Somerset County, New Jersey",152818,4.0,190472,-888888888,34,035,31890
0600000US3403543620,"Manville borough, Somerset County, New Jersey",85925,3.7,106403,-888888888,34,035,43620
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",133929,4.5,147345,-888888888,34,035,46590
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",224185,4.0,265735,-888888888,34,035,47580
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",81219,9.6,98250,-888888888,34,035,53280
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",183125,1.8,277038,-888888888,34,035,57300
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",99928,5.5,138842,-888888888,34,035,61980
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",126250,4.8,221108,-888888888,34,035,64320
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",102423,3.6,120481,-888888888,34,035,68460
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",92625,7.3,99347,-888888888,34,035,68730
0600000US3403576940,"Warren township, Somerset County, New Jersey",191875,2.4,285022,-888888888,34,035,76940
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",157065,6.8,210743,-888888888,34,035,77600
0600000US3403701330,"Andover borough, Sussex County, New Jersey",78750,4.3,101627,-888888888,34,037,01330
0600000US3403701360,"Andover township, Sussex County, New Jersey",111458,5.0,197834,-888888888,34,037,01360
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",118125,0.7,97806,-888888888,34,037,07300
0600000US3403709160,"Byram township, Sussex County, New Jersey",131792,6.1,149562,-888888888,34,037,09160
0600000US3403724810,"Frankford township, Sussex County, New Jersey",111392,4.6,132887,-888888888,34,037,24810
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",87558,7.1,87787,-888888888,34,037,24930
0600000US3403725140,"Fredon township, Sussex County, New Jersey",144643,2.6,196041,-888888888,34,037,25140
0600000US3403727420,"Green township, Sussex County, New Jersey",162315,7.1,190563,-888888888,34,037,27420
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",78586,5.1,104881,-888888888,34,037,29220
0600000US3403729490,"Hampton township, Sussex County, New Jersey",102394,4.7,118682,-888888888,34,037,29490
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",115579,6.4,125737,-888888888,34,037,29850
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",107670,3.1,129592,-888888888,34,037,32910
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",115313,3.9,138726,-888888888,34,037,37440
0600000US3403747430,"Montague township, Sussex County, New Jersey",102727,6.6,119342,-888888888,34,037,47430
0600000US3403751930,"Newton town, Sussex County, New Jersey",72240,7.6,95741,-888888888,34,037,51930
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",107569,12.6,122226,-888888888,34,037,54660
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",101981,4.8,134151,-888888888,34,037,65700
0600000US3403769690,"Sparta township, Sussex County, New Jersey",159595,4.8,198854,-888888888,34,037,69690
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",125938,3.2,127157,-888888888,34,037,70380
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",116582,8.9,122773,-888888888,34,037,70890
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",65481,4.2,117997,-888888888,34,037,71670
0600000US3403775740,"Vernon township, Sussex County, New Jersey",110862,6.3,133207,-888888888,34,037,75740
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,0.0,-999999999,-888888888,34,037,76640
0600000US3403776790,"Wantage township, Sussex County, New Jersey",100914,5.6,115409,-888888888,34,037,76790
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",196389,4.0,254820,-888888888,34,039,05320
0600000US3403913150,"Clark township, Union County, New Jersey",120882,4.5,146424,-888888888,34,039,13150
0600000US3403915640,"Cranford township, Union County, New Jersey",152941,3.6,186672,-888888888,34,039,15640
0600000US3403921000,"Elizabeth city, Union County, New Jersey",59939,5.9,76875,-888888888,34,039,21000
0600000US3403922860,"Fanwood borough, Union County, New Jersey",177727,4.7,198890,-888888888,34,039,22860
0600000US3403925800,"Garwood borough, Union County, New Jersey",107823,6.0,128257,-888888888,34,039,25800
0600000US3403931980,"Hillside township, Union County, New Jersey",89804,7.2,112758,-888888888,34,039,31980
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",97600,8.4,143705,-888888888,34,039,36690
0600000US3403940350,"Linden city, Union County, New Jersey",86801,7.9,101356,-888888888,34,039,40350
0600000US3403948510,"Mountainside borough, Union County, New Jersey",162531,3.4,214930,-888888888,34,039,48510
0600000US3403951810,"New Providence borough, Union County, New Jersey",167188,4.0,221308,-888888888,34,039,51810
