RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
6921EC34454A210F,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150501,15:02:23,20150506,10000.0,105.256,2.649,P,,,20150530,0:05:51,1.1,,,
746CDBE913C51779,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150501,15:14:18,20150506,10000.0,107.9,1.523,,,,20150530,0:05:52,1.1,,,
CAC5045A87F6E373,P,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150501,15:23:09,20150506,10000.0,103.5,3.417,,,,20150530,0:05:53,1.1,,,
556E309E4EDB92FE,S,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20150501,15:32:05,20150506,10000.0,108.675,1.2,,,,20150530,0:05:53,1.1,,,
037C52D1A6475892,P,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20150709,15:09:18,20150714,50000.0,106.25,1.992,,,,20150807,0:06:04,1.1,,,
EC3634AAA9BABE7E,D,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20150716,8:57:39,20150721,10000.0,107.797,1.25,,,,20150814,0:05:35,1.1,,,
F6C9BA68348C7E3A,D,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20150716,8:57:39,20150721,10000.0,107.547,1.365,,,,20150814,0:05:35,1.1,,,
34150F988CE0EDF4,S,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20150716,8:57:42,20150721,10000.0,107.897,1.205,,,,20150814,0:05:35,1.1,,,
237235CE4FCDA466,S,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20150723,11:28:04,20150728,40000.0,108.269,1.0,,,,20150821,0:05:52,1.1,,,
7AB705F6E8A80F70,P,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20150903,12:03:48,20150909,50000.0,106.749,1.527,,,,20151002,0:05:41,1.1,,,
AB67724801203278,D,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20150903,12:03:48,20150909,50000.0,106.899,1.453,,,,20151002,0:05:41,1.1,,,
A4A47F84B7E9FA69,S,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20150903,12:14:36,20150909,50000.0,107.824,1.0,,,,20151002,0:05:42,1.1,,,
828BB1F78BE9F188,P,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20150227,11:14:51,20150304,25000.0,107.875,1.759,,,,20150328,0:05:41,1.1,,,
1B7376F39441E56A,S,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20150311,15:36:33,20150316,25000.0,110.29,0.771,,,,20150409,0:06:16,1.1,,,
2433A8CEE2CECB4F,P,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20151008,13:26:14,20151014,80000.0,106.218,1.633,,,,20151106,0:05:36,1.1,,,
8780F2CF4339D6D9,D,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20151008,13:28:00,20151014,80000.0,106.718,1.373,,,,20151106,0:05:36,1.1,,,
6817910B3FB6B06B,D,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20151008,13:28:14,20151014,80000.0,106.843,1.308,,,,20151106,0:05:36,1.1,,,
C97AA83C0C53B2F2,S,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20151008,13:52:15,20151014,80000.0,107.443,1.0,,,,20151106,0:05:37,1.1,,,
4231ED700680E496,P,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20151211,15:26:53,20151216,100000.0,105.742,1.584,,,,20160109,0:05:55,1.1,,,
05623406B4BE9801,S,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20151214,13:43:44,20151217,100000.0,106.757,1.0,,,,20160112,0:06:35,1.1,,,
DFDDEA27C0291219,P,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20150731,9:43:30,20150805,10000.0,105.016,2.503,,,,20150829,0:05:29,1.1,,,
A389071307FCCE36,D,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20150804,9:12:15,20150807,10000.0,106.979,1.559,,,,20150902,0:05:30,1.1,,,
DA2E2F96ED10A7BA,D,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20150804,9:12:15,20150807,10000.0,106.979,1.559,,,,20150902,0:05:30,1.1,,,
640EB481C71724C7,S,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20150804,9:12:18,20150807,10000.0,107.079,1.512,,,,20150902,0:05:30,1.1,,,
F9C875FB2DDBDE89,P,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20150427,15:34:52,20150430,50000.0,107.022,1.915,,,,20150526,0:06:26,1.1,,,
AE258233E8D2F352,S,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20150511,14:20:14,20150515,50000.0,108.583,1.2,,,,20150609,0:06:10,1.1,,,
B5C0D2927259645D,P,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20150630,16:26:36,20150706,200000.0,106.843,1.75,,,,20150729,0:06:08,1.1,,,
CEB8557D0EBAE30C,S,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20150702,11:10:44,20150708,200000.0,107.818,1.3,,,,20150731,0:05:40,1.1,,,
8CDB641AC4FF26CA,P,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20151130,15:35:31,20151203,20000.0,104.25,2.497,,,,20151229,0:06:51,1.1,,,
71707C0A7292D253,S,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20151130,16:19:38,20151203,20000.0,106.459,1.25,,,,20151229,0:06:53,1.1,,,
EC70B9D8B4FF1E04,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150211,15:55:36,20150217,30000.0,108.036,1.753,,,,20150312,0:05:55,1.1,,,
C1D14D4241830E44,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150212,10:48:43,20150218,30000.0,110.371,0.861,,,,20150313,0:05:50,1.1,,,
B29F75A31788427F,D,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150521,14:41:11,20150527,30000.0,107.142,1.766,,,,20150619,0:06:04,1.1,,,
E5BEE5A6C66CBFF8,D,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150521,14:41:11,20150527,30000.0,106.892,1.875,,,,20150619,0:06:04,1.1,,,
027061E09CF31A28,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150521,15:08:13,20150527,30000.0,104.625,2.873,,,,20150619,0:06:06,1.1,,,
5F7E910E8B451450,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150522,14:16:34,20150527,30000.0,108.332,1.255,,,,20150620,0:05:32,1.1,,,
98A0C7D6BEEBFED8,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150629,14:05:13,20150630,15000.0,107.606,1.43,,,,20150728,0:06:10,1.1,,,
59C1AE6B91CEEBB1,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150714,15:47:56,20150717,25000.0,105.028,2.553,,,,20150812,0:06:10,1.1,,,
3C126F989576F6BB,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150714,16:59:48,20150717,15000.0,107.978,1.186,,,,20150812,0:06:13,1.1,,,
49A9CAACCF7E10DC,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150714,17:49:01,20150720,10000.0,107.728,1.287,,,,20150812,0:06:13,1.1,,,
8C41F363F327FB02,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150915,17:34:27,20150918,15000.0,103.77,3.0,,,,20151014,0:05:51,1.1,,,
3246D47288F3CF41,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20150918,14:54:00,20150921,15000.0,107.22,1.236,,,,20151017,0:05:28,1.1,,,
7C98A7CD53804870,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20151116,15:33:02,20151119,25000.0,105.777,1.701,,,,20151215,0:06:41,1.1,,,
079FA1D2F802DEB1,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20151117,13:26:21,20151120,25000.0,106.866,1.1,,,,20151216,0:06:35,1.1,,,
18C1983A26D3AF39,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20151118,13:49:21,20151123,40000.0,105.918,1.603,,,,20151217,0:06:42,1.1,,,
129B41F384276A8C,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20151118,13:49:26,20151123,40000.0,106.118,1.493,,,,20151217,0:06:42,1.1,,,
78363339641EAEEC,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150219,13:28:29,20150224,85000.0,101.5,4.365,,,,20150320,0:05:56,1.1,,,
E6D60DB0F3D1FAA2,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150311,13:38:52,20150316,15000.0,104.198,3.212,,,,20150409,0:06:10,1.1,,,
83B399A13A69016F,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150311,14:24:38,20150316,15000.0,106.25,2.37,S,,,20150409,0:06:10,1.1,,,
E0001ED4F59D978A,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150311,15:01:58,20150316,15000.0,105.25,2.777,P,,,20150409,0:06:13,1.1,,,
EA716751A6F9608F,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150311,15:20:51,20150316,85000.0,106.25,2.37,S,,,20150409,0:06:14,1.1,,,
C245CB6A0501E6DC,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150311,15:30:32,20150316,85000.0,105.875,2.522,P,,,20150409,0:06:15,1.1,,,
94324D494EDF4DA2,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150312,15:56:00,20150317,25000.0,108.16,1.602,,,,20150410,0:05:53,1.1,,,
06C66D0D880B363F,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150312,15:56:12,20150317,25000.0,107.16,2.0,,,,20150410,0:05:53,1.1,,,
8DC9AE01C8CD7E7A,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150318,12:57:36,20150323,15000.0,105.169,2.794,,,,20150416,0:05:56,1.1,,,
B7F3D350488E91D6,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150318,12:57:36,20150323,15000.0,105.419,2.691,,,,20150416,0:05:56,1.1,,,
D80628380D4B9112,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150318,12:57:36,20150323,15000.0,105.169,2.794,,,,20150416,0:05:56,1.1,,,
FD46198788319B8C,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150318,12:57:36,20150323,15000.0,105.169,2.794,,,,20150416,0:05:56,1.1,,,
96DA078A12F36B08,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150318,14:31:51,20150323,15000.0,106.619,2.2,,,,20150416,0:06:03,1.1,,,
1F49C46227E2AB4B,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150319,12:48:53,20150324,75000.0,107.85,1.7,,,,20150417,0:05:53,1.1,,,
340C4F0C78174A24,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150319,12:48:54,20150324,75000.0,107.725,1.75,,,,20150417,0:05:53,1.1,,,
1BC660B2B5AA4F27,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150319,16:28:16,20150324,25000.0,109.613,1.0,,,,20150417,0:06:04,1.1,,,
6B6102D5104D5410,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150319,16:53:46,20150324,25000.0,109.613,1.0,,,,20150417,0:06:04,1.1,,,
6ACC2F5E17019772,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150319,16:53:55,20150324,25000.0,109.613,1.0,,,,20150417,0:06:04,1.1,,,
5419CB8C9E7F87AE,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150330,15:07:41,20150402,25000.0,105.653,2.571,,,,20150428,0:06:00,1.1,,,
5E7BA1A025FC303E,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150331,14:18:10,20150406,25000.0,108.997,1.194,,,,20150429,0:06:22,1.1,,,
C48DD66396EB37E1,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150410,12:33:27,20150415,130000.0,107.053,1.952,S,,,20150509,0:05:49,1.1,,,
778EBA366EAC3E5C,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150410,12:37:40,20150415,130000.0,106.928,2.004,P,,,20150509,0:05:49,1.1,,,
B85FFB0C78B718FD,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150410,12:39:13,20150415,90000.0,106.126,2.338,,,,20150509,0:05:49,1.1,,,
DE11FA1F5968860B,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150410,12:39:36,20150415,40000.0,106.126,2.338,,,,20150509,0:05:49,1.1,,,
F7AF312BBDFDAAFB,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150410,14:31:00,20150415,130000.0,108.153,1.5,,,,20150509,0:05:54,1.1,,,
CA8043F6BD9B4871,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150429,14:05:32,20150504,20000.0,106.236,2.234,,,,20150528,0:06:14,1.1,,,
EE9A48BFFC1ACD1D,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150429,14:05:32,20150504,20000.0,105.486,2.556,,,,20150528,0:06:14,1.1,,,
2C431558A4B7190A,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150429,14:20:36,20150504,20000.0,107.736,1.6,,,,20150528,0:06:15,1.1,,,
27225C3E59D972F3,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150508,12:19:47,20150513,25000.0,104.55,2.94,,,,20150606,0:05:53,1.1,,,
AD302BB0936FD61D,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150508,12:19:47,20150513,25000.0,104.75,2.852,,,,20150606,0:05:53,1.1,,,
09076BB89863707D,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150508,12:26:59,20150513,25000.0,106.25,2.2,,,,20150606,0:05:54,1.1,,,
28E2EF9298064E66,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150609,14:02:53,20150612,10000.0,105.1,2.62,,,,20150708,0:06:04,1.1,,,
BCA92E8AAA1BD302,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150609,14:02:53,20150612,10000.0,105.1,2.621,,,,20150708,0:06:04,1.1,,,
E63047C0E3D2AD61,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150609,14:02:53,20150612,10000.0,105.4,2.485,,,,20150708,0:06:04,1.1,,,
60ED84910779DC4B,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150611,14:46:39,20150616,20000.0,105.992,2.207,,,,20150710,0:06:12,1.1,,,
E46A197885E4ED9F,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150616,12:23:01,20150619,10000.0,106.99,1.75,,,,20150715,0:05:58,1.1,,,
8433598567EFE481,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150714,15:44:05,20150717,15000.0,104.932,2.597,S,,,20150812,0:06:09,1.1,,,
828B96FF96A0FBD6,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150714,15:57:26,20150717,15000.0,102.893,3.572,,,,20150812,0:06:10,1.1,,,
E4118763AA245156,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150714,16:27:19,20150717,15000.0,103.932,3.072,P,,,20150812,0:06:12,1.1,,,
72BB5B66318DFC55,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150715,8:28:07,20150803,5000.0,106.982,1.575,,,,20150813,0:05:39,1.1,,,
356B0F547726A5DB,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150715,8:28:08,20150803,10000.0,106.982,1.575,,,,20150813,0:05:39,1.1,,,
724A774CDC5D3E55,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150715,11:13:22,20150720,10000.0,105.5,2.32,,,,20150813,0:05:45,1.1,,,
DF5ADEE6985632EF,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150715,11:13:22,20150720,10000.0,105.25,2.438,,,,20150813,0:05:45,1.1,,,
234F2267CC1356C0,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150715,11:13:33,20150720,10000.0,103.25,3.394,,,,20150813,0:05:45,1.1,,,
A14C9172BA46CC1E,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20150722,15:25:00,20150727,95000.0,105.5,2.297,,,,20150820,0:05:55,1.1,,,
