cusip,trade_date,rtrs_control_number,trade_type_indicator,security_description,dated_date,coupon,maturity_date,when_issued_indicator,assumed_settlement_date,time_of_trade,settlement_date,par_traded,dollar_price,yield,brokers_broker_indicator,weighted_price_indicator,offer_price_takedown_indicator,rtrs_publish_date,rtrs_publish_time,version_number,uv_dollar_price_indicator,ats_indicator,ntbc_indicator,cusip6
00037CPP9,2023-02-01,2023020104474800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER D,2009-09-02,1.1,2035-08-01,,,12:21:29,2023-02-07,100000.0,100.0,,,,,2023-02-01,12:21:54,1.3,,,Y,00037C
00037CVQ0,2023-02-01,2023020100181300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,08:29:23,2023-02-03,10000.0,101.147,2.649,,,,2023-02-01,08:29:29,1.3,,,,00037C
00037CVQ0,2023-02-01,2023020100181500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,08:29:23,2023-02-03,10000.0,101.047,2.852,,,,2023-02-01,08:29:37,1.3,,Y,,00037C
00037CVQ0,2023-02-01,2023020100991700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,09:49:20,2023-02-03,195000.0,101.023,2.901,,,,2023-02-01,09:49:44,1.3,,,Y,00037C
00037CWS5,2023-02-01,2023020103541600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,11:45:36,2023-02-03,10000.0,111.03,2.44,,,,2023-02-01,11:45:54,1.3,,,,00037C
00037CWS5,2023-02-01,2023020103542200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,11:45:36,2023-02-03,10000.0,110.83,2.484,,,,2023-02-01,11:45:54,1.3,,,Y,00037C
00037CVP2,2023-02-02,2023020209395300,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,15:06:20,2023-02-06,30000.0,100.784,3.359,,,,2023-02-02,15:06:38,1.3,,,,00037C
00037CWS5,2023-02-02,2023020203311700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,11:15:42,2023-02-06,15000.0,111.094,2.422,,,,2023-02-02,11:15:56,1.3,,,Y,00037C
00037CWS5,2023-02-02,2023020203314200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,11:15:42,2023-02-06,15000.0,111.294,2.378,,,,2023-02-02,11:15:57,1.3,,,,00037C
00037CWV8,2023-02-02,2023020209270400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,15:02:04,2023-02-06,25000.0,110.046,2.652,,,,2023-02-02,15:02:25,1.3,,,,00037C
00037CWV8,2023-02-02,2023020209270500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,15:02:04,2023-02-06,25000.0,110.667,2.515,,,,2023-02-02,15:02:51,1.3,,Y,,00037C
00037CWV8,2023-02-02,2023020209283200,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,15:02:04,2023-02-06,25000.0,110.667,2.515,,,,2023-02-02,15:02:51,1.3,,Y,,00037C
00037CVP2,2023-02-03,2023020300156900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,08:29:19,2023-02-07,10000.0,101.445,1.98,,,,2023-02-03,08:29:28,1.3,,,,00037C
00037CVP2,2023-02-03,2023020300158900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,08:29:19,2023-02-07,10000.0,101.345,2.186,,,,2023-02-03,08:29:37,1.3,,Y,,00037C
00037CVP2,2023-02-03,2023020307626100,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,15:02:42,2023-02-07,20000.0,101.416,2.04,,,,2023-02-03,15:02:51,1.3,,,,00037C
00037CVP2,2023-02-03,2023020307631600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,15:02:42,2023-02-07,20000.0,101.316,2.246,,,,2023-02-03,15:03:02,1.3,,Y,,00037C
00037CPN4,2023-02-06,2023020603455800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,2009-09-02,1.1,2035-08-01,,,10:42:49,2023-02-06,2080000.0,100.0,,,,,2023-02-06,11:51:56,1.3,,,Y,00037C
00037CPN4,2023-02-06,2023020607550200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,2009-09-02,1.1,2035-08-01,,,14:39:03,2023-02-07,2080000.0,100.0,,,,,2023-02-06,14:39:46,1.3,,,Y,00037C
00037CWV8,2023-02-06,2023020605539100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,13:08:00,2023-02-08,25000.0,110.852,2.472,,,,2023-02-06,13:08:46,1.3,,,,00037C
00037CWV8,2023-02-06,2023020605537900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,13:08:35,2023-02-08,25000.0,112.102,2.2,,,,2023-02-06,13:08:41,1.3,,,,00037C
00037CNR7,2023-02-07,2023020707434300,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,1.1,2024-08-01,,,14:13:19,2023-02-14,1600000.0,100.0,,,,,2023-02-07,14:13:31,1.3,,,Y,00037C
00037CVN7,2023-02-07,2023020705638500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,13:02:51,2023-02-08,115000.0,100.596,3.734,,,,2023-02-07,13:04:04,1.3,,Y,,00037C
00037CVN7,2023-02-07,2023020705639500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,13:02:51,2023-02-08,115000.0,100.596,3.734,,,,2023-02-07,13:03:10,1.3,,,Y,00037C
00037CVP2,2023-02-07,2023020710272200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,16:15:55,2023-02-09,10000.0,100.503,3.923,,,,2023-02-07,16:16:25,1.3,,,,00037C
00037CVQ0,2023-02-07,2023020705881900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,13:10:37,2023-02-09,50000.0,100.779,3.34,,,,2023-02-07,13:10:51,1.3,,,Y,00037C
00037CVQ0,2023-02-07,2023020706217900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,13:23:59,2023-02-09,25000.0,101.414,2.01,,,,2023-02-07,13:24:09,1.3,,,,00037C
00037CVQ0,2023-02-07,2023020706218000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,13:24:01,2023-02-09,25000.0,101.414,2.01,,,,2023-02-07,13:24:09,1.3,,,,00037C
00037CWV8,2023-02-07,2023020703553700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,11:43:27,2023-02-09,15000.0,109.89,2.683,,,,2023-02-07,11:43:38,1.3,,,Y,00037C
00037CWV8,2023-02-07,2023020703555200,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,11:43:27,2023-02-09,15000.0,109.89,2.683,,,,2023-02-07,11:43:38,1.3,,Y,,00037C
00037CVK3,2023-02-08,2023020808597600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,14:56:43,2023-02-10,20000.0,100.537,3.844,,,,2023-02-08,14:57:02,1.3,,,,00037C
00037CVK3,2023-02-08,2023020808812100,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,15:05:13,2023-02-10,20000.0,101.139,2.57,,,,2023-02-08,15:05:19,1.3,,,Y,00037C
00037CVK3,2023-02-08,2023020808817600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,15:05:13,2023-02-10,20000.0,101.139,2.57,,,,2023-02-08,15:05:32,1.3,,Y,,00037C
00037CVN7,2023-02-08,2023020806754600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,13:45:02,2023-02-10,100000.0,101.005,2.852,,,,2023-02-08,13:46:29,1.3,,Y,,00037C
00037CVN7,2023-02-08,2023020806737600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,13:45:34,2023-02-10,100000.0,101.105,2.641,,,,2023-02-08,13:45:42,1.3,,,,00037C
00037CVN7,2023-02-08,2023020809791100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,15:41:31,2023-02-10,15000.0,101.005,2.852,,,,2023-02-08,15:43:08,1.3,,Y,,00037C
00037CVN7,2023-02-08,2023020809771700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,15:42:04,2023-02-10,15000.0,101.105,2.641,,,,2023-02-08,15:42:11,1.3,,,,00037C
00037CVP2,2023-02-08,2023020800553300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,09:23:25,2023-02-10,10000.0,101.246,2.345,,,,2023-02-08,09:23:47,1.3,,Y,,00037C
00037CVP2,2023-02-08,2023020800553500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2031-08-01,,,09:23:25,2023-02-10,10000.0,101.346,2.135,,,,2023-02-08,09:23:47,1.3,,,,00037C
00037CWT3,2023-02-08,2023020803751800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2028-09-02,,,11:51:14,2023-02-10,10000.0,110.094,2.636,,,,2023-02-08,11:51:57,1.3,,,,00037C
00037CWT3,2023-02-08,2023020803783200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2028-09-02,,,11:52:46,2023-02-10,10000.0,110.004,2.656,,,,2023-02-08,11:53:27,1.3,,,,00037C
00037CEJ5,2023-02-09,2023020900693500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,2001-11-15,3.45,2031-11-01,,,09:24:42,2023-02-09,200000.0,100.0,,,,,2023-02-09,09:25:58,1.3,,,,00037C
00037CEJ5,2023-02-09,2023020900694400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,2001-11-15,3.45,2031-11-01,,,09:24:42,2023-02-09,200000.0,100.0,,,,,2023-02-09,09:25:58,1.3,,,Y,00037C
00037CGM6,2023-02-09,2023020902946300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,3.37,2034-04-01,,,11:21:07,2023-02-09,1000000.0,100.0,,,,,2023-02-09,11:21:33,1.3,,,,00037C
00037CGM6,2023-02-09,2023020902946400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,3.37,2034-04-01,,,11:21:07,2023-02-09,1000000.0,100.0,,,,,2023-02-09,11:21:33,1.3,,,Y,00037C
00037CPP9,2023-02-09,2023020905238100,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER D,2009-09-02,2.75,2035-08-01,,,12:50:38,2023-02-09,200000.0,100.0,,,,,2023-02-09,12:51:09,1.3,,,Y,00037C
00037CNR7,2023-02-10,2023021005758100,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,2.45,2024-08-01,,,13:36:09,2023-02-14,250000.0,100.0,,,,,2023-02-10,13:38:08,1.3,,,Y,00037C
00037CUQ1,2023-02-13,2023021309214400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,15:54:29,2023-02-15,1000000.0,98.0,5.216,,,,2023-02-13,15:58:20,1.3,,,,00037C
00037CUQ1,2023-02-13,2023021309426500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,16:10:10,2023-02-15,1000000.0,98.2,5.194,S,,,2023-02-13,16:10:19,1.3,,,,00037C
00037CUQ1,2023-02-13,2023021309453700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,16:12:46,2023-02-15,1000000.0,98.15,5.199,P,,,2023-02-13,16:13:20,1.3,,,,00037C
00037CUQ1,2023-02-13,2023021309907800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,16:44:20,2023-02-15,25000.0,100.0,4.989,,,,2023-02-13,16:44:32,1.3,,,,00037C
00037CWV8,2023-02-13,2023021308352900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,15:15:00,2023-02-15,15000.0,110.269,2.591,,,,2023-02-13,15:15:39,1.3,,,,00037C
00037CUQ1,2023-02-14,2023021402358000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,10:49:58,2023-02-16,25000.0,100.0,4.989,,,,2023-02-14,10:50:10,1.3,,,,00037C
00037CUQ1,2023-02-14,2023021403998500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,11:50:58,2023-02-16,20000.0,100.0,4.989,,,,2023-02-14,11:51:11,1.3,,,,00037C
00037CUQ1,2023-02-14,2023021407383500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,14:06:53,2023-02-16,230000.0,100.0,4.989,,,,2023-02-14,14:07:11,1.3,,,,00037C
00037CUQ1,2023-02-14,2023021407408800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,14:07:58,2023-02-16,250000.0,100.0,4.989,,,,2023-02-14,14:08:17,1.3,,,,00037C
00037CUQ1,2023-02-14,2023021409766300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,15:41:11,2023-02-16,50000.0,98.2,5.194,,,,2023-02-14,15:43:01,1.3,,,,00037C
00037CNR7,2023-02-15,2023021510172800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,2.77,2024-08-01,,,15:12:29,2023-02-16,600000.0,100.0,,,,,2023-02-15,15:14:32,1.3,,,Y,00037C
00037CUQ1,2023-02-15,2023021505354600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,12:23:04,2023-02-17,25000.0,99.348,5.069,,,,2023-02-15,12:23:16,1.3,,,,00037C
00037CUQ1,2023-02-15,2023021505354900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,12:23:04,2023-02-17,25000.0,99.248,5.08,,,,2023-02-15,12:23:16,1.3,,Y,,00037C
00037CUQ1,2023-02-15,2023021505463400,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,12:27:33,2023-02-17,35000.0,98.998,5.107,,,,2023-02-15,12:28:12,1.3,,Y,,00037C
00037CUQ1,2023-02-15,2023021505476900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,12:27:33,2023-02-17,35000.0,99.248,5.08,,,,2023-02-15,12:28:12,1.3,,Y,,00037C
00037CUQ1,2023-02-15,2023021505467800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,12:27:35,2023-02-17,35000.0,99.248,5.08,,,,2023-02-15,12:28:02,1.3,,,,00037C
00037CUQ1,2023-02-15,2023021505468700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,12:27:35,2023-02-17,35000.0,99.348,5.069,,,,2023-02-15,12:28:02,1.3,,,,00037C
00037CUQ1,2023-02-15,2023021507889200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,13:45:11,2023-02-17,30000.0,100.0,4.989,,,,2023-02-15,13:46:37,1.3,,,,00037C
00037CUQ1,2023-02-15,2023021507980300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,13:49:26,2023-02-17,100000.0,100.0,4.989,,,,2023-02-15,13:49:41,1.3,,,,00037C
00037CUQ1,2023-02-15,2023021507990600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,13:49:48,2023-02-17,50000.0,100.0,4.989,,,,2023-02-15,13:50:00,1.3,,,,00037C
00037CUQ1,2023-02-15,2023021507995800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,13:49:58,2023-02-17,10000.0,100.0,4.989,,,,2023-02-15,13:50:08,1.3,,,,00037C
00037CUQ1,2023-02-15,2023021508872000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,14:22:53,2023-02-17,90000.0,100.0,4.989,,,,2023-02-15,14:23:06,1.3,,,,00037C
00037CUQ1,2023-02-15,2023021512696600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,17:50:49,2023-02-17,25000.0,100.0,4.989,,,,2023-02-15,17:50:59,1.3,,,,00037C
00037CUQ1,2023-02-15,2023021512696700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,17:50:59,2023-02-17,25000.0,100.0,4.989,,,,2023-02-15,17:51:11,1.3,,,,00037C
00037CVQ0,2023-02-15,2023021503672700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,11:26:44,2023-02-17,50000.0,100.377,4.148,,,,2023-02-15,11:27:02,1.3,,,Y,00037C
00037CVQ0,2023-02-15,2023021508435900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,14:07:25,2023-02-17,50000.0,101.283,2.151,,,,2023-02-15,14:07:36,1.3,,,,00037C
00037CWS5,2023-02-15,2023021507798500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,13:44:09,2023-02-17,15000.0,109.517,2.756,,,,2023-02-15,13:44:23,1.3,,,,00037C
00037CWS5,2023-02-15,2023021507798600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,13:44:09,2023-02-17,15000.0,109.317,2.801,,,,2023-02-15,13:44:23,1.3,,,Y,00037C
00037CUQ1,2023-02-16,2023021601873200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-ESKATON PPTYS INC OBLIG,2013-06-06,5.0,2035-11-15,,,10:20:38,2023-02-21,10000.0,100.0,4.989,,,,2023-02-16,10:20:52,1.3,,,,00037C
00037CVN7,2023-02-16,2023021609610400,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,14:50:44,2023-02-21,35000.0,100.195,4.54,,,,2023-02-16,14:51:32,1.3,,Y,,00037C
00037CVN7,2023-02-16,2023021609651800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,14:50:44,2023-02-21,35000.0,99.945,5.004,,,,2023-02-16,14:53:10,1.3,,Y,,00037C
00037CVN7,2023-02-16,2023021609651700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,14:52:06,2023-02-21,35000.0,98.8,5.095,,,,2023-02-16,14:53:10,1.3,,,,00037C
00037CVN7,2023-02-16,2023021610051000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,15:07:27,2023-02-21,10000.0,101.295,2.054,,,,2023-02-16,15:07:41,1.3,,,,00037C
00037CVN7,2023-02-16,2023021612613200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2043-08-01,,,17:11:02,2023-02-21,25000.0,101.295,2.054,,,,2023-02-16,17:11:10,1.3,,,,00037C
00037CVQ0,2023-02-16,2023021609672600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,14:53:06,2023-02-21,25000.0,100.295,4.312,,,,2023-02-16,14:53:57,1.3,,Y,,00037C
00037CVQ0,2023-02-16,2023021609702800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,14:54:06,2023-02-21,25000.0,100.045,4.883,,,,2023-02-16,14:55:12,1.3,,Y,,00037C
00037CVQ0,2023-02-16,2023021609703500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,14:54:23,2023-02-21,25000.0,99.0,5.116,,,,2023-02-16,14:55:12,1.3,,,,00037C
00037CVQ0,2023-02-16,2023021612081700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,16:36:22,2023-02-21,15000.0,101.295,2.054,,,,2023-02-16,16:36:33,1.3,,,,00037C
00037CVQ0,2023-02-16,2023021612207600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2034-08-01,,,16:43:28,2023-02-21,10000.0,101.295,2.054,,,,2023-02-16,16:43:40,1.3,,,,00037C
00037CWU0,2023-02-17,2023021707411600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,13:49:49,2023-02-22,435000.0,108.857,2.898,,,,2023-02-17,13:50:05,1.3,,,,00037C
00037CWU0,2023-02-17,2023021707413800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,13:49:49,2023-02-22,435000.0,108.907,2.887,,,,2023-02-17,13:50:05,1.3,,,Y,00037C
00037CGL8,2023-02-21,2023022110730000,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,2004-10-19,3.25,2034-10-01,,,16:14:15,2023-02-28,500000.0,100.0,,,,,2023-02-21,16:17:55,1.3,,,Y,00037C
00037CNR7,2023-02-22,2023022203124000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,2.31,2024-08-01,,,11:09:54,2023-02-23,500000.0,100.0,,,,,2023-02-22,11:10:06,1.3,,,Y,00037C
00037CNR7,2023-02-22,2023022213044200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,2.31,2024-08-01,,,16:42:39,2023-03-01,1610000.0,100.0,,,,,2023-02-22,16:42:56,1.3,,,Y,00037C
00037CVK3,2023-02-22,2023022210192100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,14:59:00,2023-02-24,5000.0,100.087,4.781,,,,2023-02-22,15:02:49,1.3,,,,00037C
00037CVK3,2023-02-22,2023022210779200,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,15:20:00,2023-02-24,5000.0,100.545,3.718,,,,2023-02-22,15:20:51,1.3,,Y,,00037C
00037CVK3,2023-02-22,2023022210797900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,15:20:06,2023-02-24,5000.0,100.645,3.487,,,,2023-02-22,15:20:51,1.3,,,,00037C
