RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
2019011701501000,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.9,20360401,,,20190117,10:30:09,20190124,135000.0,100.0,,,,,20190117,10:30:21,1.3,,,Y
2019012806114400,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.9,20360401,,,20190128,14:28:14,20190204,145000.0,100.0,,,,,20190128,14:37:59,1.3,,,Y
2019013004913800,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.9,20360401,,,20190130,13:07:37,20190206,250000.0,100.0,,,,,20190130,13:11:55,1.3,,,Y
2019020107087800,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.1,20360401,,,20190201,15:08:19,20190204,95000.0,100.0,,,,,20190201,15:16:56,1.3,,,Y
2019022001135600,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.55,20360401,,,20190220,10:07:03,20190220,500000.0,100.0,,,,,20190220,10:07:15,1.3,,,Y
2019031905068700,D,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.45,20360401,,,20190319,12:33:49,20190319,125000.0,100.0,,,,,20190319,13:30:37,1.3,,,
2019031908020200,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.45,20360401,,,20190319,15:44:05,20190319,125000.0,100.0,,,,,20190319,15:48:09,1.3,,,
2019040802415100,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.3,20360401,,,20190408,11:47:32,20190409,535000.0,100.0,,,,,20190408,11:47:54,1.3,,,Y
2019040904017200,D,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.3,20360401,,,20190409,12:30:37,20190409,400000.0,100.0,,,,,20190409,12:36:42,1.3,,,
2019040905673800,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.3,20360401,,,20190409,13:53:41,20190409,400000.0,100.0,,,,,20190409,13:54:36,1.3,,,
2019041104871100,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.38,20360401,,,20190411,13:06:47,20190412,165000.0,100.0,,,,,20190411,13:07:01,1.3,,,Y
2019042603065500,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,2.13,20360401,,,20190426,11:48:13,20190426,300000.0,100.0,,,,,20190426,11:48:24,1.3,,,
2019052807816800,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.05,20360401,,,20190528,15:49:02,20190604,200000.0,100.0,,,,,20190528,15:52:32,1.3,,,Y
2019060403189800,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.12,20360401,,,20190604,11:40:08,20190604,300000.0,100.0,,,,,20190604,11:40:23,1.3,,,Y
2019060701765800,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.1,20360401,,,20190607,10:58:11,20190607,200000.0,100.0,,,,,20190607,10:58:24,1.3,,,
2019061005093100,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.1,20360401,,,20190610,14:05:38,20190612,300000.0,100.0,,,,,20190610,14:05:59,1.3,,,Y
2019072201443300,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.95,20360401,,,20190722,11:06:42,20190722,100000.0,100.0,,,,,20190722,11:07:01,1.3,,,Y
2019080205011200,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.3,20360401,,,20190802,14:06:57,20190802,100000.0,100.0,,,,,20190802,14:07:13,1.3,,,
2019081407278900,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.2,20360401,,,20190814,15:55:56,20190815,145000.0,100.0,,,,,20190814,15:56:08,1.3,,,Y
2019081603586400,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.2,20360401,,,20190816,12:59:57,20190816,145000.0,100.0,,,,,20190816,13:00:08,1.3,,,
2019081904340800,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.2,20360401,,,20190819,14:04:47,20190819,100000.0,100.0,,,,,20190819,14:05:00,1.3,,,Y
2019082101629100,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.2,20360401,,,20190821,11:06:57,20190821,100000.0,100.0,,,,,20190821,11:07:14,1.3,,,
2019090605206000,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.12,20360401,,,20190906,14:48:30,20190913,145000.0,100.0,,,,,20190906,14:50:38,1.3,,,Y
2019091202182500,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.15,20360401,,,20190912,11:23:05,20190913,145000.0,100.0,,,,,20190912,11:23:21,1.3,,,
2019010301502200,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.29,20240801,,,20190103,10:09:21,20190110,100000.0,100.0,,,,,20190103,10:09:54,1.3,,,Y
2019010404795400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.29,20240801,,,20190104,12:49:58,20190111,785000.0,100.0,,,,,20190104,12:50:37,1.3,,,Y
2019010700445000,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.29,20240801,,,20190107,9:17:18,20190111,885000.0,100.0,,,,,20190107,9:17:42,1.3,,,Y
2019010702951600,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.29,20240801,,,20190107,11:37:22,20190114,200000.0,100.0,,,,,20190107,11:37:53,1.3,,,Y
2019010800643600,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.29,20240801,,,20190108,9:30:15,20190115,220000.0,100.0,,,,,20190108,9:30:42,1.3,,,Y
2019010900191700,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.0,20240801,,,20190109,8:33:12,20190114,100000.0,100.0,,,,,20190109,8:33:38,1.3,,,Y
2019010901338800,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.0,20240801,,,20190109,10:12:22,20190115,520000.0,100.0,,,,,20190109,10:12:43,1.3,,,Y
2019010908919100,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.0,20240801,,,20190109,15:19:01,20190114,200000.0,100.0,,,,,20190109,15:19:29,1.3,,,Y
2019011004185500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.0,20240801,,,20190110,12:13:43,20190117,685000.0,100.0,,,,,20190110,12:14:11,1.3,,,Y
2019011101790400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.0,20240801,,,20190111,10:41:07,20190117,685000.0,100.0,,,,,20190111,10:41:38,1.3,,,Y
2019011800537700,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.99,20240801,,,20190118,9:26:49,20190125,915000.0,100.0,,,,,20190118,9:27:22,1.3,,,Y
2019011801610300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.99,20240801,,,20190118,10:42:05,20190125,685000.0,100.0,,,,,20190118,10:42:39,1.3,,,Y
2019012200757300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.99,20240801,,,20190122,9:51:48,20190129,400000.0,100.0,,,,,20190122,9:52:19,1.3,,,Y
2019012301546200,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.98,20240801,,,20190123,10:32:26,20190130,520000.0,100.0,,,,,20190123,10:33:06,1.3,,,Y
2019012401598300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.98,20240801,,,20190124,10:34:51,20190124,400000.0,100.0,,,,,20190124,10:35:41,1.3,,,Y
2019012803600500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.98,20240801,,,20190128,12:35:27,20190201,470000.0,100.0,,,,,20190128,12:36:30,1.3,,,Y
2019012900607500,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.98,20240801,,,20190129,9:33:34,20190129,200000.0,100.0,,,,,20190129,9:33:55,1.3,,,Y
2019013004350700,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.2,20240801,,,20190130,12:42:05,20190206,250000.0,100.0,,,,,20190130,12:42:38,1.3,,,Y
2019020100807900,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.2,20240801,,,20190201,9:42:12,20190201,400000.0,100.0,,,,,20190201,9:42:40,1.3,,,Y
2019020401648400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.2,20240801,,,20190204,10:37:57,20190204,400000.0,100.0,,,,,20190204,10:38:23,1.3,,,Y
2019020500554600,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.2,20240801,,,20190205,9:22:10,20190212,200000.0,100.0,,,,,20190205,9:22:38,1.3,,,Y
2019020502698400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.2,20240801,,,20190205,11:22:11,20190205,700000.0,100.0,,,,,20190205,11:22:56,1.3,,,Y
2019021500477500,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.46,20240801,,,20190215,9:15:49,20190215,200000.0,100.0,,,,,20190215,9:16:18,1.3,,,Y
2019022200330200,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.53,20240801,,,20190222,9:01:48,20190222,400000.0,100.0,,,,,20190222,9:02:12,1.3,,,Y
2019022605574100,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.53,20240801,,,20190226,13:45:04,20190227,180000.0,100.0,,,,,20190226,13:45:51,1.3,,,Y
2019022705383200,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.6,20240801,,,20190227,13:22:48,20190227,300000.0,100.0,,,,,20190227,13:23:32,1.3,,,Y
2019022803765400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.6,20240801,,,20190228,12:15:11,20190228,100000.0,100.0,,,,,20190228,12:15:51,1.3,,,Y
2019030403426500,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.6,20240801,,,20190304,12:08:15,20190304,1520000.0,100.0,,,,,20190304,12:08:51,1.3,,,Y
2019031300193400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.43,20240801,,,20190313,8:40:04,20190320,200000.0,100.0,,,,,20190313,8:40:32,1.3,,,Y
2019032703716600,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.3,20240801,,,20190327,12:10:31,20190403,165000.0,100.0,,,,,20190327,12:10:56,1.3,,,Y
2019032903019400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.3,20240801,,,20190329,12:09:14,20190329,200000.0,100.0,,,,,20190329,12:09:36,1.3,,,Y
2019040200802700,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.3,20240801,,,20190402,9:35:39,20190409,700000.0,100.0,,,,,20190402,9:36:10,1.3,,,Y
2019040406899500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.3,20240801,,,20190404,14:57:59,20190411,175000.0,100.0,,,,,20190404,14:58:39,1.3,,,Y
2019040806557000,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.3,20240801,,,20190408,15:22:14,20190415,500000.0,100.0,,,,,20190408,15:22:58,1.3,,,Y
2019041100335100,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.35,20240801,,,20190411,8:56:18,20190418,345000.0,100.0,,,,,20190411,8:56:43,1.3,,,Y
2019041505638900,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.35,20240801,,,20190415,14:18:58,20190423,160000.0,100.0,,,,,20190415,14:19:24,1.3,,,Y
2019042305237300,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.85,20240801,,,20190423,13:28:28,20190423,150000.0,100.0,,,,,20190423,13:28:56,1.3,,,Y
2019042400328900,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,2.25,20240801,,,20190424,8:49:32,20190424,100000.0,100.0,,,,,20190424,8:49:57,1.3,,,Y
2019042401389400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,2.25,20240801,,,20190424,10:16:28,20190424,1095000.0,100.0,,,,,20190424,10:17:04,1.3,,,Y
2019042501222400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,2.25,20240801,,,20190425,10:13:06,20190502,500000.0,100.0,,,,,20190425,10:13:32,1.3,,,Y
2019042602458400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,2.25,20240801,,,20190426,11:18:33,20190502,500000.0,100.0,,,,,20190426,11:19:10,1.3,,,Y
2019050106268600,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.9,20240801,,,20190501,13:56:37,20190508,200000.0,100.0,,,,,20190501,13:57:00,1.3,,,Y
2019050203527100,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.9,20240801,,,20190502,11:53:56,20190508,200000.0,100.0,,,,,20190502,11:54:30,1.3,,,Y
2019050708890500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.9,20240801,,,20190507,16:57:25,20190514,100000.0,100.0,,,,,20190507,16:57:53,1.3,,,Y
2019051403414200,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.3,20240801,,,20190514,12:09:25,20190515,435000.0,100.0,,,,,20190514,12:10:03,1.3,,,Y
2019051406992300,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.3,20240801,,,20190514,15:04:41,20190515,200000.0,100.0,,,,,20190514,15:05:09,1.3,,,Y
2019051502772500,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.14,20240801,,,20190515,11:15:14,20190516,335000.0,100.0,,,,,20190515,11:15:35,1.3,,,Y
2019051506742200,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.14,20240801,,,20190515,14:06:47,20190522,120000.0,100.0,,,,,20190515,14:07:30,1.3,,,Y
2019051603812800,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.14,20240801,,,20190516,12:08:26,20190523,200000.0,100.0,,,,,20190516,12:08:55,1.3,,,Y
2019052002414400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.14,20240801,,,20190520,11:47:00,20190523,200000.0,100.0,,,,,20190520,11:47:29,1.3,,,Y
2019052801150000,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.08,20240801,,,20190528,10:26:38,20190604,595000.0,100.0,,,,,20190528,10:27:03,1.3,,,Y
2019053105743600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.08,20240801,,,20190531,14:21:01,20190604,100000.0,100.0,,,,,20190531,14:21:43,1.3,,,Y
2019061001719400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.08,20240801,,,20190610,11:06:32,20190610,300000.0,100.0,,,,,20190610,11:07:01,1.3,,,Y
2019061107074100,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.08,20240801,,,20190611,15:10:08,20190618,100000.0,100.0,,,,,20190611,15:10:36,1.3,,,Y
2019061200303200,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.44,20240801,,,20190612,8:56:41,20190612,100000.0,100.0,,,,,20190612,8:57:18,1.3,,,Y
2019061402885600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.44,20240801,,,20190614,12:00:09,20190614,215000.0,100.0,,,,,20190614,12:01:03,1.3,,,Y
2019061803572200,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.44,20240801,,,20190618,11:58:29,20190618,100000.0,100.0,,,,,20190618,11:59:05,1.3,,,Y
2019072301611900,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.1,20240801,,,20190723,10:59:09,20190730,300000.0,100.0,,,,,20190723,10:59:38,1.3,,,Y
2019073001605900,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.29,20240801,,,20190730,10:53:48,20190730,145000.0,100.0,,,,,20190730,10:54:11,1.3,,,Y
2019073001611400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.29,20240801,,,20190730,10:54:13,20190806,100000.0,100.0,,,,,20190730,10:54:38,1.3,,,Y
2019080600363700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.28,20240801,,,20190806,9:14:55,20190806,100000.0,100.0,,,,,20190806,9:15:18,1.3,,,Y
2019080601225800,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.28,20240801,,,20190806,10:31:52,20190813,1320000.0,100.0,,,,,20190806,10:32:23,1.3,,,Y
2019080805835600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.13,20240801,,,20190808,14:31:27,20190808,155000.0,100.0,,,,,20190808,14:32:01,1.3,,,Y
2019080903630000,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.13,20240801,,,20190809,13:14:32,20190813,100000.0,100.0,,,,,20190809,13:15:12,1.3,,,Y
2019081201722200,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.13,20240801,,,20190812,11:36:53,20190813,1000000.0,100.0,,,,,20190812,11:37:14,1.3,,,Y
2019081203137100,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.13,20240801,,,20190812,13:03:36,20190813,100000.0,100.0,,,,,20190812,13:04:11,1.3,,,Y
2019081500853300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.16,20240801,,,20190815,9:55:46,20190822,100000.0,100.0,,,,,20190815,9:56:18,1.3,,,Y
2019082101979300,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.18,20240801,,,20190821,11:24:38,20190821,120000.0,100.0,,,,,20190821,11:25:04,1.3,,,Y
2019082101984200,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.18,20240801,,,20190821,11:24:54,20190822,100000.0,100.0,,,,,20190821,11:25:30,1.3,,,Y
2019090504991000,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.1,20240801,,,20190905,14:06:53,20190912,100000.0,100.0,,,,,20190905,14:07:33,1.3,,,Y
2019090901445000,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.1,20240801,,,20190909,11:07:05,20190912,100000.0,100.0,,,,,20190909,11:07:40,1.3,,,Y
2019101103401100,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.18,20240801,,,20191011,13:16:53,20191018,125000.0,100.0,,,,,20191011,13:17:18,1.3,,,Y
2019102500615600,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.98,20240801,,,20191025,9:46:50,20191101,300000.0,100.0,,,,,20191025,9:47:26,1.3,,,Y
2019103002171300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.9,20240801,,,20191030,11:27:34,20191106,1000000.0,100.0,,,,,20191030,11:28:19,1.3,,,Y
2019110100232000,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.9,20240801,,,20191101,8:49:49,20191101,200000.0,100.0,,,,,20191101,8:50:20,1.3,,,Y
