RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
CAFBC3221D3A95AC,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.67,20360401,,,20180102,10:58:01,20180102,200000.0,100.0,,,,,20180131,0:07:18,1.2,,,
76002FA2D5CAD033,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.37,20360401,,,20180105,13:27:09,20180112,450000.0,100.0,,,,,20180203,0:06:43,1.2,,,Y
C85D874F26D3E80C,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.27,20360401,,,20180111,13:27:01,20180112,550000.0,100.0,,,,,20180209,0:08:23,1.2,,,
B4918A8B90FEBF4E,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.1,20360401,,,20180130,15:51:35,20180131,200000.0,100.0,,,,,20180228,0:07:53,1.2,,,Y
0F02956ACBB67F35,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.1,20360401,,,20180130,15:52:45,20180131,200000.0,100.0,,,,,20180228,0:07:53,1.2,,,Y
0AEBAA9809BCFFC6,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.03,20360401,,,20180226,12:00:00,20180305,100000.0,100.0,,,,,20180327,0:07:41,1.2,,,Y
09D2F6FAF083199A,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.57,20360401,,,20180403,13:25:07,20180404,100000.0,100.0,,,,,20180502,0:08:20,1.2,,,
F1B69D2D8CAF2A12,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.59,20360401,,,20180406,15:28:20,20180413,100000.0,100.0,,,,,20180505,0:06:14,1.2,,,Y
529C68E367AECE5B,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.7,20360401,,,20180417,15:24:37,20180418,100000.0,100.0,,,,,20180516,0:07:39,1.2,,,
10222B5E2DAE4905,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.4,20360401,,,20180511,10:26:44,20180511,245000.0,100.0,,,,,20180511,10:26:56,1.3,,,Y
5C8482C292DCD11E,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.4,20360401,,,20180511,10:31:33,20180511,100000.0,100.0,,,,,20180511,10:31:45,1.3,,,
7927129552CF4217,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.4,20360401,,,20180511,10:31:49,20180511,145000.0,100.0,,,,,20180511,10:32:05,1.3,,,
2018061103619800,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.91,20360401,,,20180611,12:45:14,20180618,450000.0,100.0,,,,,20180611,12:45:54,1.3,,,Y
2018061407623500,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.2,20360401,,,20180614,15:37:24,20180618,645000.0,100.0,,,,,20180614,15:37:35,1.3,,,Y
2018061901895900,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,1.2,20360401,,,20180619,10:42:30,20180619,1095000.0,100.0,,,,,20180619,10:45:11,1.3,,,
2018071303678900,P,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.8,20360401,,,20180713,12:20:51,20180719,500000.0,100.0,,,,,20180713,12:21:02,1.3,,,Y
2018071703697400,S,00037CHZ6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SAN FRANCISCO UNIV HIGH-A,20060511,0.8,20360401,,,20180717,12:07:37,20180719,500000.0,100.0,,,,,20180717,12:09:38,1.3,,,
761D86FA2B6A0D72,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.6,20240801,,,20180102,15:14:07,20180103,1675000.0,100.0,,,,,20180131,0:07:36,1.2,,,Y
DA119FD7F3634BFC,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.4,20240801,,,20180109,13:17:15,20180116,100000.0,100.0,,,,,20180207,0:07:08,1.2,,,Y
0934CEBFBEA7CA3C,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.28,20240801,,,20180112,11:47:45,20180116,100000.0,100.0,,,,,20180210,0:06:26,1.2,,,Y
F84CBA17FDEFF310,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.05,20240801,,,20180126,11:58:32,20180129,100000.0,100.0,,,,,20180224,0:06:07,1.2,,,Y
369AAD6DD7743CCF,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.05,20240801,,,20180126,13:41:52,20180129,100000.0,100.0,,,,,20180224,0:06:11,1.2,,,Y
1EC7DCEEF4ACFA4C,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,0.87,20240801,,,20180207,13:31:55,20180214,450000.0,100.0,,,,,20180308,0:06:36,1.2,,,Y
4405A2BC609B3A59,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,0.87,20240801,,,20180208,11:40:08,20180215,985000.0,100.0,,,,,20180309,0:06:34,1.2,,,Y
A831F9CF7086C6AF,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,0.87,20240801,,,20180213,10:06:25,20180214,450000.0,100.0,,,,,20180314,0:06:32,1.2,,,Y
0CC980E804F67653,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,0.87,20240801,,,20180213,10:06:42,20180215,985000.0,100.0,,,,,20180314,0:06:32,1.2,,,Y
B00141A3BF73A9B7,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,0.92,20240801,,,20180220,12:53:17,20180227,445000.0,100.0,,,,,20180321,0:07:10,1.2,,,Y
86EE86C06F4F75EF,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,0.99,20240801,,,20180222,9:32:29,20180227,300000.0,100.0,,,,,20180323,0:07:00,1.2,,,Y
54758519C82905B4,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,0.99,20240801,,,20180223,11:11:29,20180227,145000.0,100.0,,,,,20180324,0:06:25,1.2,,,Y
5D786BD34E5CD276,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,0.99,20240801,,,20180227,9:33:13,20180306,450000.0,100.0,,,,,20180328,0:08:23,1.2,,,Y
19AC4A01815EAA38,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,0.99,20240801,,,20180227,13:04:00,20180306,100000.0,100.0,,,,,20180328,0:08:32,1.2,,,Y
1317D85055748D6C,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.02,20240801,,,20180228,14:46:50,20180307,985000.0,100.0,,,,,20180329,0:08:26,1.2,,,Y
34E3A503F8DC2B0A,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.02,20240801,,,20180302,13:38:33,20180309,100000.0,100.0,,,,,20180331,0:07:08,1.2,,,Y
FF57990D1D011D0E,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.02,20240801,,,20180305,9:17:10,20180307,985000.0,100.0,,,,,20180403,0:07:34,1.2,,,Y
9B71DA8CE42158F3,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.02,20240801,,,20180305,11:32:39,20180306,550000.0,100.0,,,,,20180403,0:07:41,1.2,,,Y
17928B430F2E6FA1,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.02,20240801,,,20180305,11:32:55,20180309,100000.0,100.0,,,,,20180403,0:07:41,1.2,,,Y
DE43AC9655EE2DB4,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.1,20240801,,,20180315,8:43:52,20180322,100000.0,100.0,,,,,20180413,0:08:33,1.2,,,Y
452D2365B52A4A57,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.27,20240801,,,20180327,11:13:30,20180403,400000.0,100.0,,,,,20180425,0:09:08,1.2,,,Y
909C63173EE1AEE4,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.27,20240801,,,20180327,13:33:13,20180404,100000.0,100.0,,,,,20180425,0:09:19,1.2,,,Y
41B06EDAF45C3997,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.27,20240801,,,20180327,13:39:30,20180327,100000.0,100.0,,,,,20180425,0:09:20,1.2,,,Y
996D5B02BCC8B760,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.52,20240801,,,20180406,11:47:02,20180406,200000.0,100.0,,,,,20180505,0:06:07,1.2,,,Y
6D4B87C640D008CA,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.52,20240801,,,20180406,13:42:18,20180413,200000.0,100.0,,,,,20180505,0:06:11,1.2,,,Y
558464008FEE2266,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.57,20240801,,,20180412,13:06:31,20180413,100000.0,100.0,,,,,20180511,0:07:27,1.2,,,Y
EC3B4B8E0DA1149C,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.57,20240801,,,20180412,13:17:41,20180413,100000.0,100.0,,,,,20180511,0:07:28,1.2,,,Y
CD179EFBC9E99D10,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.57,20240801,,,20180412,15:48:24,20180419,200000.0,100.0,,,,,20180511,0:07:38,1.2,,,Y
602102694F717632,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.57,20240801,,,20180417,8:08:21,20180424,400000.0,100.0,,,,,20180516,0:07:19,1.2,,,Y
653CA147402FAC13,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.65,20240801,,,20180420,10:56:16,20180427,1400000.0,100.0,,,,,20180519,0:06:29,1.2,,,Y
7713572BD2897F11,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.65,20240801,,,20180423,8:25:54,20180430,500000.0,100.0,,,,,20180522,0:06:37,1.2,,,Y
494D04FC13307BB1,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.65,20240801,,,20180423,11:25:44,20180423,500000.0,100.0,,,,,20180522,0:06:46,1.2,,,Y
7FBBA4219A72F97B,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.65,20240801,,,20180423,11:26:03,20180424,200000.0,100.0,,,,,20180522,0:06:46,1.2,,,Y
B1967C4F1D9491AB,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.65,20240801,,,20180423,12:03:16,20180424,200000.0,100.0,,,,,20180522,0:06:49,1.2,,,Y
A86AD22786CD1763,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.65,20240801,,,20180423,14:06:23,20180427,200000.0,100.0,,,,,20180522,0:06:55,1.2,,,Y
0F2B4DC65BC33A3B,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.65,20240801,,,20180423,16:01:31,20180430,300000.0,100.0,,,,,20180522,0:07:02,1.2,,,Y
01F383BF3BAEE9E0,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.65,20240801,,,20180424,9:36:42,20180501,700000.0,100.0,,,,,20180523,0:06:56,1.2,,,Y
52CC18CB4F986D79,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.65,20240801,,,20180424,10:55:10,20180501,120000.0,100.0,,,,,20180523,0:07:01,1.2,,,Y
8A4CDB233F99BEF9,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.62,20240801,,,20180427,11:43:44,20180427,1200000.0,100.0,,,,,20180526,0:06:34,1.2,,,Y
5274A075F56ADF07,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.62,20240801,,,20180427,11:44:39,20180430,800000.0,100.0,,,,,20180526,0:06:34,1.2,,,Y
D2CBA446164754AA,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.62,20240801,,,20180427,11:45:31,20180501,820000.0,100.0,,,,,20180526,0:06:34,1.2,,,Y
13B8B779D96CE4E3,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.62,20240801,,,20180430,11:00:46,20180501,100000.0,100.0,,,,,20180529,0:06:25,1.2,,,Y
824D2D502DBB7F1C,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT VAR-SHARP HEALTHCARE-SER A,20090212,1.62,20240801,,,20180430,11:09:56,20180501,100000.0,100.0,,,,,20180529,0:06:25,1.2,,,Y
3AE1A60A9F705F13,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.35,20240801,,,20180515,16:52:43,20180517,2920000.0,100.0,,,,,20180515,16:53:47,1.3,,,Y
799DE756301D2371,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.35,20240801,,,20180515,16:52:51,20180517,2600000.0,100.0,,,,,20180515,16:53:47,1.3,,,Y
ED0D07340B123BBF,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.2,20240801,,,20180516,8:39:02,20180517,200000.0,100.0,,,,,20180516,8:39:38,1.3,,,Y
9390733C851429A1,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.2,20240801,,,20180517,10:04:44,20180517,120000.0,100.0,,,,,20180517,10:05:30,1.3,,,Y
2018053008592400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.83,20240801,,,20180530,15:52:09,20180531,100000.0,100.0,,,,,20180530,15:52:53,1.3,,,Y
2018053102102900,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.83,20240801,,,20180531,10:52:01,20180531,100000.0,100.0,,,,,20180531,10:52:42,1.3,,,Y
2018060405674900,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.83,20240801,,,20180604,13:37:18,20180611,200000.0,100.0,,,,,20180604,13:38:09,1.3,,,Y
2018060406231700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.83,20240801,,,20180604,14:00:43,20180611,200000.0,100.0,,,,,20180604,14:01:30,1.3,,,Y
2018061107033200,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.83,20240801,,,20180611,15:36:37,20180618,600000.0,100.0,,,,,20180611,15:37:48,1.3,,,Y
2018061107954000,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.83,20240801,,,20180611,16:23:02,20180618,175000.0,100.0,,,,,20180611,16:23:40,1.3,,,Y
2018061300746800,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.15,20240801,,,20180613,9:42:35,20180618,300000.0,100.0,,,,,20180613,9:43:19,1.3,,,Y
2018061306360400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.15,20240801,,,20180613,14:12:55,20180620,1840000.0,100.0,,,,,20180613,14:13:56,1.3,,,Y
2018061307737800,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.15,20240801,,,20180613,15:17:28,20180620,1300000.0,100.0,,,,,20180613,15:18:02,1.3,,,Y
2018061804379600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.15,20240801,,,20180618,12:47:59,20180618,125000.0,100.0,,,,,20180618,12:49:03,1.3,,,Y
2018061804379700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.15,20240801,,,20180618,12:48:15,20180620,540000.0,100.0,,,,,20180618,12:49:03,1.3,,,Y
2018062506855000,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.3,20240801,,,20180625,15:32:34,20180702,100000.0,100.0,,,,,20180625,15:33:35,1.3,,,Y
2018062902012700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.3,20240801,,,20180629,10:54:53,20180702,100000.0,100.0,,,,,20180629,10:55:45,1.3,,,Y
2018071106904800,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.9,20240801,,,20180711,14:32:39,20180718,600000.0,100.0,,,,,20180711,14:33:19,1.3,,,Y
2018071200702700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.9,20240801,,,20180712,9:29:33,20180718,600000.0,100.0,,,,,20180712,9:30:24,1.3,,,Y
2018072402226500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.85,20240801,,,20180724,11:10:51,20180725,1400000.0,100.0,,,,,20180724,11:11:44,1.3,,,Y
2018072406951900,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.85,20240801,,,20180724,14:57:30,20180731,350000.0,100.0,,,,,20180724,14:58:21,1.3,,,Y
2018072600706400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.69,20240801,,,20180726,9:45:40,20180726,1100000.0,100.0,,,,,20180726,9:46:16,1.3,,,Y
2018072607838900,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.69,20240801,,,20180726,15:54:52,20180802,300000.0,100.0,,,,,20180726,15:55:21,1.3,,,Y
2018073106951100,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.69,20240801,,,20180731,14:32:14,20180807,150000.0,100.0,,,,,20180731,14:33:07,1.3,,,Y
2018080104156500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.09,20240801,,,20180801,12:14:32,20180808,110000.0,100.0,,,,,20180801,12:15:03,1.3,,,Y
2018080104318100,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.09,20240801,,,20180801,12:21:33,20180801,100000.0,100.0,,,,,20180801,12:22:22,1.3,,,Y
2018080200372700,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.09,20240801,,,20180802,8:57:32,20180808,200000.0,100.0,,,,,20180802,8:58:20,1.3,,,Y
2018080205503400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.09,20240801,,,20180802,13:18:03,20180803,175000.0,100.0,,,,,20180802,13:18:36,1.3,,,Y
2018080800780000,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.25,20240801,,,20180808,9:49:13,20180808,500000.0,100.0,,,,,20180808,9:49:53,1.3,,,Y
2018081003859800,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.25,20240801,,,20180810,12:32:41,20180810,985000.0,100.0,,,,,20180810,12:33:27,1.3,,,Y
2018082905773900,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.28,20240801,,,20180829,13:41:36,20180905,200000.0,100.0,,,,,20180829,13:42:23,1.3,,,Y
2018083009041800,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.28,20240801,,,20180829,17:11:12,20180905,100000.0,100.0,,,,,20180830,17:11:56,1.3,,,Y
2018083001486400,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.28,20240801,,,20180830,10:29:51,20180906,315000.0,100.0,,,,,20180830,10:30:30,1.3,,,Y
2018083002423700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.28,20240801,,,20180830,11:08:45,20180906,180000.0,100.0,,,,,20180830,11:09:49,1.3,,,Y
2018083002424100,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.28,20240801,,,20180830,11:09:11,20180905,200000.0,100.0,,,,,20180830,11:09:50,1.3,,,Y
2018090400405800,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.28,20240801,,,20180904,9:19:04,20180911,1100000.0,100.0,,,,,20180904,9:19:43,1.3,,,Y
2018090500474300,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.24,20240801,,,20180905,9:12:10,20180911,250000.0,100.0,,,,,20180905,9:12:50,1.3,,,Y
2018090504250500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.24,20240801,,,20180905,12:18:11,20180912,200000.0,100.0,,,,,20180905,12:18:50,1.3,,,Y
2018090604618600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.24,20240801,,,20180906,12:54:27,20180911,500000.0,100.0,,,,,20180906,12:55:07,1.3,,,Y
2018090703036600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.24,20240801,,,20180907,11:51:30,20180912,200000.0,100.0,,,,,20180907,11:52:01,1.3,,,Y
2018091101354200,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.24,20240801,,,20180911,10:26:07,20180911,220000.0,100.0,,,,,20180911,10:27:01,1.3,,,Y
2018091101457700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,1.24,20240801,,,20180911,10:31:31,20180911,250000.0,100.0,,,,,20180911,10:32:21,1.3,,,Y
