RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
2021120103598600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.05,20240801,,,20211201,12:45:51,20211201,1405000.0,100.0,,,,,20211201,12:46:09,1.3,,,Y
2021121000982900,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.06,20240801,,,20211210,10:20:22,20211217,3000000.0,100.0,,,,,20211210,10:20:40,1.3,,,Y
2021121703526100,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.09,20240801,,,20211217,12:48:27,20211217,3000000.0,100.0,,,,,20211217,12:48:44,1.3,,,Y
2021010404713100,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.07,20350801,,,20210104,14:27:49,20210111,100000.0,100.0,,,,,20210104,14:28:04,1.3,,,Y
2021010502809700,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.07,20350801,,,20210105,12:03:50,20210105,800000.0,100.0,,,,,20210105,12:04:07,1.3,,,Y
2021010503413200,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.07,20350801,,,20210105,12:38:46,20210112,200000.0,100.0,,,,,20210105,12:38:58,1.3,,,Y
2021010801826500,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210108,11:12:18,20210114,200000.0,100.0,,,,,20210108,11:12:36,1.3,,,Y
2021011102064200,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210111,11:31:59,20210114,600000.0,100.0,,,,,20210111,11:32:17,1.3,,,Y
2021011300189400,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210113,8:41:59,20210115,150000.0,100.0,,,,,20210113,8:42:20,1.3,,,Y
2021011405926300,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210114,15:08:10,20210121,100000.0,100.0,,,,,20210114,15:08:31,1.3,,,Y
2021011903669100,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210119,13:01:40,20210126,100000.0,100.0,,,,,20210119,13:01:57,1.3,,,Y
2021012002481800,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210120,12:00:16,20210127,1000000.0,100.0,,,,,20210120,12:00:30,1.3,,,Y
2021012101487300,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210121,10:37:07,20210122,100000.0,100.0,,,,,20210121,10:46:57,1.3,,,Y
2021012103071300,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210121,12:11:08,20210127,150000.0,100.0,,,,,20210121,12:13:58,1.3,,,Y
2021012103035200,D,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210121,12:11:10,20210127,150000.0,100.0,,,,,20210121,12:11:27,1.3,,,
2021012500123400,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210125,8:20:28,20210127,1300000.0,100.0,,,,,20210125,8:20:47,1.3,,,Y
2021012503318300,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210125,12:50:07,20210201,100000.0,100.0,,,,,20210125,12:50:25,1.3,,,Y
2021012901721100,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.04,20350801,,,20210129,11:11:06,20210205,500000.0,100.0,,,,,20210129,11:11:20,1.3,,,Y
2021012905018400,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.04,20350801,,,20210129,14:21:44,20210205,1500000.0,100.0,,,,,20210129,14:22:10,1.3,,,Y
2021020100121800,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.04,20350801,,,20210201,8:17:16,20210205,2000000.0,100.0,,,,,20210201,8:17:29,1.3,,,Y
2021020204407300,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.04,20350801,,,20210202,13:37:34,20210203,150000.0,100.0,,,,,20210202,13:37:53,1.3,,,Y
2021020304196900,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210203,13:03:39,20210203,250000.0,100.0,,,,,20210203,13:03:56,1.3,,,Y
2021020304593000,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210203,13:26:58,20210210,500000.0,100.0,,,,,20210203,13:27:18,1.3,,,Y
2021020400288500,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210204,8:58:54,20210210,500000.0,100.0,,,,,20210204,8:59:13,1.3,,,Y
2021021703617900,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.02,20350801,,,20210217,12:34:46,20210219,100000.0,100.0,,,,,20210217,12:35:05,1.3,,,Y
2021021801362000,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.02,20350801,,,20210218,10:36:46,20210225,100000.0,100.0,,,,,20210218,10:37:00,1.3,,,Y
2021021900500700,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.02,20350801,,,20210219,9:23:33,20210226,700000.0,100.0,,,,,20210219,9:23:47,1.3,,,Y
2021022502663200,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.02,20350801,,,20210225,11:34:14,20210304,150000.0,100.0,,,,,20210225,11:34:32,1.3,,,Y
2021030104357500,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.02,20350801,,,20210301,13:12:38,20210304,1050000.0,100.0,,,,,20210301,13:12:51,1.3,,,Y
2021030300275900,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210303,8:52:52,20210310,1125000.0,100.0,,,,,20210303,8:53:03,1.3,,,Y
2021030303136000,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210303,12:11:24,20210310,300000.0,100.0,,,,,20210303,12:11:40,1.3,,,Y
2021030804998700,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210308,14:16:02,20210315,200000.0,100.0,,,,,20210308,14:16:18,1.3,,,Y
2021031201950300,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210312,11:15:54,20210312,150000.0,100.0,,,,,20210312,11:16:20,1.3,,,Y
2021031702557800,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210317,11:57:02,20210323,300000.0,100.0,,,,,20210317,11:57:16,1.3,,,Y
2021031704819500,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210317,14:04:04,20210324,750000.0,100.0,,,,,20210317,14:04:25,1.3,,,Y
2021031801469400,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210318,10:28:02,20210325,100000.0,100.0,,,,,20210318,10:28:20,1.3,,,Y
2021031802742100,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210318,11:33:31,20210324,1065000.0,100.0,,,,,20210318,11:33:51,1.3,,,Y
2021031804492400,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210318,12:57:19,20210325,400000.0,100.0,,,,,20210318,12:57:38,1.3,,,Y
2021032200929000,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210322,10:09:11,20210323,200000.0,100.0,,,,,20210322,10:09:28,1.3,,,Y
2021032304420700,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210323,13:30:27,20210323,250000.0,100.0,,,,,20210323,13:30:46,1.3,,,Y
2021032500760900,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210325,9:52:07,20210325,2200000.0,100.0,,,,,20210325,9:53:15,1.3,,,Y
2021032602938200,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210326,12:20:08,20210326,100000.0,100.0,,,,,20210326,12:20:26,1.3,,,Y
2021040104218700,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.07,20350801,,,20210401,13:34:44,20210401,2540000.0,100.0,,,,,20210401,13:35:05,1.3,,,Y
2021040801781000,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210408,10:58:59,20210415,500000.0,100.0,,,,,20210408,10:59:18,1.3,,,Y
2021041300580700,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210413,9:43:08,20210420,200000.0,100.0,,,,,20210413,9:43:28,1.3,,,Y
2021041505791100,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210415,14:29:46,20210422,500000.0,100.0,,,,,20210415,14:29:59,1.3,,,Y
2021041600479800,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210416,9:22:45,20210422,300000.0,100.0,,,,,20210416,9:23:04,1.3,,,Y
2021042000646700,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210420,9:40:02,20210422,900000.0,100.0,,,,,20210420,9:40:12,1.3,,,Y
2021043000153200,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210430,8:26:08,20210507,200000.0,100.0,,,,,20210430,8:26:22,1.3,,,Y
2021043000999600,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210430,10:18:15,20210506,500000.0,100.0,,,,,20210430,10:18:34,1.3,,,Y
2021050703749300,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210507,12:58:28,20210514,100000.0,100.0,,,,,20210507,12:58:39,1.3,,,Y
2021051405022700,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210514,14:27:06,20210514,100000.0,100.0,,,,,20210514,14:27:20,1.3,,,Y
2021052000204300,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210520,8:39:43,20210520,700000.0,100.0,,,,,20210520,8:40:00,1.3,,,Y
2021052005152400,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210520,14:14:49,20210527,100000.0,100.0,,,,,20210520,14:15:04,1.3,,,Y
2021052705957500,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20210527,15:08:28,20210528,100000.0,100.0,,,,,20210527,15:08:45,1.3,,,Y
2021060705309600,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.03,20350801,,,20210607,15:33:42,20210614,200000.0,100.0,,,,,20210607,15:34:03,1.3,,,Y
2021070104001800,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210701,13:16:06,20210708,2540000.0,100.0,,,,,20210701,13:16:24,1.3,,,Y
2021070803183400,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210708,12:37:55,20210708,2740000.0,100.0,,,,,20210708,12:38:14,1.3,,,Y
2021071601319700,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210716,10:46:57,20210719,2400000.0,100.0,,,,,20210716,10:47:18,1.3,,,Y
2021072003427000,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210720,12:58:01,20210727,200000.0,100.0,,,,,20210720,12:59:03,1.3,,,Y
2021072003415400,D,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210720,12:58:06,20210727,200000.0,100.0,,,,,20210721,10:46:18,1.3,,,
2021072202305600,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210722,11:57:20,20210727,200000.0,100.0,,,,,20210722,11:57:39,1.3,,,Y
2021072205961100,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210722,16:08:35,20210729,5790000.0,100.0,,,,,20210729,6:00:56,1.3,,,Y
2021072303246100,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210723,13:18:56,20210723,2400000.0,100.0,,,,,20210723,13:19:07,1.3,,,Y
2021072603041000,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210726,13:06:26,20210727,100000.0,100.0,,,,,20210726,13:08:34,1.3,,,Y
2021072702967500,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210727,12:22:41,20210803,250000.0,100.0,,,,,20210727,12:22:54,1.3,,,Y
2021080200804600,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210802,10:08:38,20210802,5890000.0,100.0,,,,,20210809,6:00:55,1.3,,,Y
2021080901615900,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210809,11:31:46,20210809,250000.0,100.0,,,,,20210809,11:32:04,1.3,,,Y
2021083003954000,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210830,14:00:55,20210901,100000.0,100.0,,,,,20210830,14:02:35,1.3,,,Y
2021083003954100,D,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210830,14:00:55,20210901,100000.0,100.0,,,,,20210830,14:02:35,1.3,,,
2021090105467600,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210901,15:06:44,20210909,2170000.0,100.0,,,,,20210901,15:06:55,1.3,,,Y
2021091401325600,D,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210909,9:31:30,20210916,100000.0,100.0,,,,,20210915,10:45:50,1.3,,,
2021090900403800,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210909,9:33:01,20210916,100000.0,100.0,,,,,20210909,9:34:24,1.3,,,Y
2021090900643000,D,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210909,9:58:23,20210909,2270000.0,100.0,,,,,20210909,9:58:45,1.3,,,
2021090900690400,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210909,9:59:01,20210909,2270000.0,100.0,,,,,20210909,10:00:25,1.3,,,Y
2021091305500400,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210913,15:33:33,20210920,1000000.0,100.0,,,,,20210913,15:33:54,1.3,,,Y
2021091505327500,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210915,14:28:49,20210922,2600000.0,100.0,,,,,20210915,14:29:00,1.3,,,Y
2021091505604900,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210915,14:46:09,20210922,100000.0,100.0,,,,,20210915,14:46:28,1.3,,,Y
2021092003152100,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210920,13:26:44,20210920,1100000.0,100.0,,,,,20210920,13:27:00,1.3,,,Y
2021092301953000,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210923,11:22:47,20210930,100000.0,100.0,,,,,20210923,11:23:10,1.3,,,Y
2021092400209200,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210924,8:51:51,20211001,250000.0,100.0,,,,,20210924,8:52:01,1.3,,,Y
2021092405669800,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.01,20350801,,,20210924,16:27:06,20211001,6500000.0,100.0,,,,,20211001,6:00:53,1.3,,,Y
2021092902285900,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210929,11:47:12,20211006,800000.0,100.0,,,,,20210929,11:47:31,1.3,,,Y
2021092903826300,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210929,13:14:27,20211006,100000.0,100.0,,,,,20210929,13:14:45,1.3,,,Y
2021092905069500,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20210929,14:29:13,20210929,2100000.0,100.0,,,,,20210929,14:29:37,1.3,,,Y
2021100101186900,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20211001,10:30:55,20211001,7450000.0,100.0,,,,,20211008,6:00:56,1.3,,,Y
2021100703473300,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20211007,12:47:12,20211014,500000.0,100.0,,,,,20211007,12:47:33,1.3,,,Y
2021101204044800,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20211012,12:40:31,20211019,300000.0,100.0,,,,,20211012,12:40:52,1.3,,,Y
2021101302980100,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20211013,12:19:03,20211014,1000000.0,100.0,,,,,20211013,12:20:58,1.3,,,Y
2021101500874300,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20211015,10:15:06,20211015,200000.0,100.0,,,,,20211015,10:15:26,1.3,,,Y
2021110102398200,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.06,20350801,,,20211101,12:12:09,20211101,500000.0,100.0,,,,,20211101,12:12:21,1.3,,,Y
2021110305195400,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.04,20350801,,,20211103,14:13:00,20211110,600000.0,100.0,,,,,20211103,14:13:18,1.3,,,Y
2021110900797500,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.04,20350801,,,20211109,10:03:33,20211112,100000.0,100.0,,,,,20211109,10:03:51,1.3,,,Y
2021111002983700,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20211110,12:14:56,20211118,1000000.0,100.0,,,,,20211110,12:15:12,1.3,,,Y
2021111504275500,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20211115,13:31:25,20211115,135000.0,100.0,,,,,20211115,13:31:40,1.3,,,Y
2021112400967000,S,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.05,20350801,,,20211124,10:25:11,20211124,1565000.0,100.0,,,,,20211124,10:25:26,1.3,,,Y
2021120104905300,P,00037CPN4,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER C,20090902,0.04,20350801,,,20211201,14:07:44,20211208,5850000.0,100.0,,,,,20211208,6:00:58,1.3,,,Y
