RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
A3046B0E233FA444,P,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20170504,16:21:20,20170509,10000.0,100.296,3.222,,,,20170602,0:06:51,1.2,,,
B0908E489A160669,D,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20170504,16:21:20,20170509,10000.0,100.396,2.904,,,,20170602,0:06:51,1.2,,Y,
E64F42E210D91974,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20170504,16:31:42,20170509,10000.0,100.996,1.008,,,,20170602,0:06:52,1.2,,,
7A46233C11DA5597,P,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20170724,14:50:34,20170727,50000.0,100.153,2.578,,,,20170822,0:06:33,1.2,,,
82024152621AA153,S,00037CKJ8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.2,20170902,,,20170725,9:52:51,20170728,50000.0,100.324,0.754,,,,20170823,0:06:35,1.2,,,
DF22A46D113A5899,D,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170316,13:40:28,20170321,100000.0,101.588,0.932,,,,20170414,0:06:35,1.2,,Y,
DFF234325E3DEA5E,P,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170316,13:40:28,20170321,100000.0,101.588,0.932,,,,20170414,0:06:35,1.2,,,Y
F4EDAB7184FE9466,D,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170316,13:40:28,20170321,100000.0,101.588,0.932,,,,20170414,0:06:35,1.2,,,
3F5B4C7CD916E3A5,S,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170316,16:15:02,20170321,100000.0,101.822,0.417,,,,20170414,0:06:43,1.2,,,
B44E11079EA85D4F,D,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170613,14:14:12,20170616,25000.0,100.617,1.547,,,,20170712,0:08:37,1.2,,,
2B491F7D2DAF4866,S,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170613,14:19:00,20170616,25000.0,100.617,1.547,,,,20170712,0:08:37,1.2,,,Y
982B54B53DCA86C6,P,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170613,14:26:11,20170616,25000.0,99.117,5.255,,,,20170712,0:08:37,1.2,,,
4AD6D09DDBBAD688,D,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170613,14:59:00,20170616,25000.0,100.117,3.89,,,,20170712,0:08:38,1.2,,,
958A388A1F487D39,P,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170712,13:21:09,20170717,40000.0,100.385,1.391,,,,20170810,0:07:24,1.2,,,Y
886EB56105FC6F97,S,00037CKK5,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,4.5,20180902,,,20170712,13:52:41,20170717,40000.0,100.485,0.606,,,,20170810,0:07:26,1.2,,,
132BE1908F426FC7,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170613,14:12:57,20170616,25000.0,100.814,1.118,,,,20170712,0:08:36,1.2,,Y,
354458E64786CACB,P,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170613,14:26:11,20170616,25000.0,99.114,5.426,,,,20170712,0:08:37,1.2,,,
B8D08C9851F1A5B6,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170613,14:59:00,20170616,25000.0,100.114,4.391,,,,20170712,0:08:40,1.2,,,
98D09855822A2D91,S,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170615,10:06:12,20170620,25000.0,100.969,0.151,,,,20170714,0:06:42,1.2,,,
BEE44971F9DA1BE0,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170615,10:06:12,20170620,25000.0,100.914,0.419,,,,20170714,0:06:42,1.2,,Y,
6ABFF1643277119E,P,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170719,12:50:24,20170725,20000.0,100.154,3.428,,,,20170817,0:07:10,1.2,,,
F6C790FC5E462DAD,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170719,12:50:24,20170725,20000.0,100.404,1.044,,,,20170817,0:07:10,1.2,,Y,
899B34FDBD593AC0,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170726,15:46:00,20170731,15000.0,100.354,0.867,,,,20170824,0:06:39,1.2,,Y,
8BDE7AE1858CBAD1,S,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170726,15:46:09,20170731,15000.0,100.354,0.867,,,,20170824,0:06:39,1.2,,,Y
0F1807F0038FE296,S,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170803,9:02:00,20170808,5000.0,100.331,0.034,,,,20170901,0:06:39,1.2,,,
B5376FB27DBC720E,D,00037CKL3,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20190902,,,20170803,9:02:00,20170808,5000.0,100.264,1.015,,,,20170901,0:06:39,1.2,,,
D014DFB78D97400D,P,00037CKM1,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20200902,,,20170620,11:14:14,20170623,95000.0,100.62,1.727,,,,20170719,0:09:05,1.2,,,
C327196E778F4726,S,00037CKM1,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20200902,,,20170620,11:28:18,20170623,95000.0,100.82,0.705,,,,20170719,0:09:06,1.2,,,
541F17EF848A1F4C,P,00037CKM1,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20200902,,,20170626,11:26:07,20170629,115000.0,100.5,2.098,,,,20170725,0:06:39,1.2,,,
225D29D8DA9CC55E,S,00037CKM1,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20200902,,,20170626,14:30:03,20170629,115000.0,100.74,0.753,,,,20170725,0:06:48,1.2,,,
EA814887B3C4AC45,P,00037CKM1,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20200902,,,20170725,12:22:53,20170728,80000.0,100.2,2.819,,,,20170823,0:06:42,1.2,,,
36EB0EB88F1F83EE,S,00037CKM1,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20200902,,,20170725,13:21:49,20170728,80000.0,100.379,0.963,,,,20170823,0:06:45,1.2,,,
AD27A21FFE79DD4E,P,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20170321,11:46:41,20170324,985000.0,101.817,0.842,,,,20170419,0:05:49,1.2,,,Y
D58EEE6DCC8E00CF,S,00037CKN9,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20210902,,,20170321,11:59:59,20170324,985000.0,101.97,0.5,,,,20170419,0:05:50,1.2,,,
1E60E004D6153636,P,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20170817,14:05:32,20170822,190000.0,100.091,1.682,,,,20170915,0:07:39,1.2,,,
9D54CDC62CFE4BD5,S,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20170823,17:19:36,20170824,150000.0,100.082,1.278,,,,20170921,0:07:19,1.2,,,
23F7FD2B65FE9B36,S,00037CKP4,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20220902,,,20170823,17:19:39,20170824,40000.0,100.082,1.278,,,,20170921,0:07:19,1.2,,,
9B02C6B13301C9B5,P,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170308,11:05:39,20170313,5000.0,100.068,4.844,,,,20170406,0:06:41,1.2,,,
F859D9BEF570579E,S,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170308,11:05:45,20170313,5000.0,101.668,1.42,,,,20170406,0:06:41,1.2,,,
401F01813B4504E4,P,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170619,11:53:35,20170622,15000.0,100.403,2.871,,,,20170718,0:06:52,1.2,,,
CD50F01AEAA6670A,S,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170619,17:09:21,20170622,15000.0,100.791,0.91,,,,20170718,0:07:06,1.2,,,
D0CFA968C870FBA6,P,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170623,13:37:49,20170628,35000.0,100.356,2.939,,,,20170722,0:06:24,1.2,,,
F94B594B8809BD2C,P,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170623,13:40:44,20170628,70000.0,100.256,3.494,,,,20170722,0:06:24,1.2,,,
6B8550BC33A5E5AB,S,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170623,13:41:37,20170628,105000.0,100.752,0.752,,,,20170722,0:06:24,1.2,,,
A782E972165C5C17,P,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170707,13:11:09,20170712,265000.0,100.2,3.49,,,,20170805,0:06:22,1.2,,,
746FCFFE4CCE2C5C,S,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170707,13:41:22,20170712,80000.0,100.594,0.706,,,,20170805,0:06:24,1.2,,,
11CD5F8E687E60BC,S,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170707,13:41:26,20170712,115000.0,100.594,0.706,,,,20170805,0:06:24,1.2,,,
CDB6B24C26FACA76,S,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170707,14:46:56,20170712,70000.0,100.594,0.706,,,,20170805,0:06:28,1.2,,,
19434CF2EF2F714F,P,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170719,16:49:21,20170724,60000.0,100.3,2.109,,,,20170817,0:07:19,1.2,,,
579C423702F92C10,S,00037CKQ2,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20230902,,,20170719,16:49:30,20170724,60000.0,100.452,0.7,,,,20170817,0:07:19,1.2,,,
9E5C341857C550D6,D,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170419,14:43:58,20170424,50000.0,101.415,0.998,,,,20170518,0:06:53,1.2,,Y,
BB1B373CD8F91A6A,P,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170419,14:43:58,20170424,50000.0,101.378,1.101,,,,20170518,0:06:53,1.2,,,
ADEF14A927F7BE3D,S,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170419,15:24:57,20170424,50000.0,101.415,0.998,,,,20170518,0:06:55,1.2,,,
14F9DCFA8A5A1473,P,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170619,16:48:12,20170622,20000.0,100.353,3.125,,,,20170718,0:07:06,1.2,,,
07207CA53225A562,S,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170619,17:09:22,20170622,20000.0,100.841,0.659,,,,20170718,0:07:06,1.2,,,
9A709EC53BA0B3C3,P,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170623,13:51:09,20170628,25000.0,100.256,3.494,,,,20170722,0:06:24,1.2,,,
32E57C380E07A57A,S,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170623,13:52:34,20170628,25000.0,100.752,0.752,,,,20170722,0:06:24,1.2,,,
3EADA90634B944A5,P,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170717,14:49:07,20170720,130000.0,100.163,3.529,,,,20170815,0:08:16,1.2,,,
9381AF3FD3ABACAF,S,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170717,14:49:14,20170720,130000.0,100.499,0.705,,,,20170815,0:08:16,1.2,,,
346F33CFC45CF93B,P,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170817,10:42:25,20170822,100000.0,100.0,4.884,,,,20170915,0:07:27,1.2,,,Y
58E28B564FC065A1,S,00037CKR0,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20240902,,,20170817,13:47:53,20170822,100000.0,100.05,3.124,,,,20170915,0:07:38,1.2,,,
B2A7A365E892DD79,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170127,16:32:00,20170201,15000.0,99.75,5.035,,,,20170225,0:06:41,1.2,,,
6E9FEDFE3EF8279B,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170130,13:59:00,20170202,15000.0,102.6,0.529,,,,20170228,0:06:59,1.2,,,
9CE8EB882BA05C48,D,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170203,13:11:56,20170208,5000.0,100.896,3.385,,,,20170304,0:05:59,1.2,,Y,
A6EC9CD8A72DA8BD,D,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170203,13:11:56,20170208,5000.0,100.646,3.831,,,,20170304,0:05:59,1.2,,Y,
ECB6030D42BC48B1,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170203,13:11:56,20170208,5000.0,99.646,5.05,,,,20170304,0:05:59,1.2,,,
78EC4CD5B34991EB,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170203,13:39:33,20170208,5000.0,102.253,1.001,,,,20170304,0:06:00,1.2,,,
C2049B9CDCD790FA,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170317,14:29:30,20170322,30000.0,101.478,1.645,,,,20170415,0:06:15,1.2,,,
BD276488FC0EF74B,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170320,8:18:07,20170323,30000.0,101.881,0.725,,,,20170418,0:05:32,1.2,,,
1CE0D25344BF34FF,D,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170329,13:10:54,20170403,20000.0,101.11,2.282,S,,,20170427,0:06:18,1.2,,,
0840DF6CF92C483A,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170329,13:57:49,20170403,20000.0,100.11,4.708,,,,20170427,0:06:20,1.2,,,
69F5C5732CB4DD35,D,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170329,16:53:42,20170403,20000.0,101.693,0.89,,,,20170427,0:06:29,1.2,,Y,
1BD942DEDFA71EE0,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170329,16:53:43,20170403,20000.0,101.793,0.653,,,,20170427,0:06:29,1.2,,,
ABB3B36BF53B6985,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170619,16:48:13,20170622,20000.0,100.353,3.125,,,,20170718,0:07:06,1.2,,,
3DB636DEA1751B6A,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170619,17:09:28,20170622,20000.0,100.791,0.91,,,,20170718,0:07:06,1.2,,,
37194826D7A7C806,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170623,13:51:13,20170628,100000.0,100.356,2.939,,,,20170722,0:06:24,1.2,,,
93D41D97218FC66C,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170623,13:51:17,20170628,100000.0,100.752,0.752,,,,20170722,0:06:24,1.2,,,
57B1CE298172FE2D,S,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170707,13:48:00,20170713,15000.0,100.5,1.296,,,,20170805,0:06:24,1.2,,,
7C7A53BF5935E76A,P,00037CKS8,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20250902,,,20170707,13:48:00,20170712,15000.0,100.0,4.911,,,,20170805,0:06:24,1.2,,,
82BC98B5D2467E0B,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170112,15:24:04,20170118,95000.0,101.923,1.873,,,,20170210,0:06:43,1.2,,,
E8A6739672FCDFA3,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170112,16:27:11,20170118,30000.0,102.473,1.001,,,,20170210,0:06:47,1.2,,,
59FB501BC6D599F3,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170112,16:37:50,20170118,30000.0,102.473,1.001,,,,20170210,0:06:47,1.2,,,
9CE43C7F070A8B4D,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170112,16:37:51,20170118,20000.0,102.473,1.001,,,,20170210,0:06:47,1.2,,,
9F158D31BDB869BB,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170112,16:41:50,20170118,15000.0,102.473,1.001,,,,20170210,0:06:47,1.2,,,
279854B763A474DC,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170126,14:35:00,20170131,25000.0,101.738,1.999,,,,20170224,0:06:31,1.2,,,Y
80DEDAD9E946594D,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170126,14:35:56,20170131,25000.0,101.738,1.999,,,,20170224,0:06:31,1.2,,,
0A75D487CF3559A3,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170130,10:32:00,20170202,25000.0,102.022,1.503,,,,20170228,0:06:48,1.2,,,
EC6A670ED98B2441,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170130,10:32:00,20170202,25000.0,102.022,1.503,,,,20170228,0:06:48,1.2,,,Y
015132E1070944E0,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170214,14:23:09,20170217,50000.0,101.718,1.797,,,,20170315,0:06:58,1.2,,,
CDEABD1B6C6501CF,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170214,14:40:47,20170217,25000.0,102.43,0.501,,,,20170315,0:06:59,1.2,,,
ED8A71776EB69ED5,P,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170215,12:06:42,20170221,15000.0,100.46,4.111,,,,20170316,0:07:12,1.2,,,
6AD61A92464DEE25,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170215,12:44:25,20170221,15000.0,102.11,1.001,,,,20170316,0:07:14,1.2,,,
EDD20660E9872C88,S,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170224,12:47:45,20170303,25000.0,102.181,0.6,,,,20170325,0:06:00,1.2,,,
734B073869868EFB,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170228,15:09:15,20170303,70000.0,101.728,1.498,,,,20170329,0:06:45,1.2,,Y,
8751EC2E314BDD57,D,00037CKT6,ABAG FIN AUTH FOR NONPROFIT SR-WINDEMERE RANCH FING PROG-A,20070626,5.0,20300902,,,20170228,15:09:15,20170303,70000.0,101.603,1.747,,,,20170329,0:06:45,1.2,,Y,
