cusip,trade_date,rtrs_control_number,trade_type_indicator,security_description,dated_date,coupon,maturity_date,when_issued_indicator,assumed_settlement_date,time_of_trade,settlement_date,par_traded,dollar_price,yield,brokers_broker_indicator,weighted_price_indicator,offer_price_takedown_indicator,rtrs_publish_date,rtrs_publish_time,version_number,uv_dollar_price_indicator,ats_indicator,ntbc_indicator,cusip6
00037CWQ9,2025-03-28,2025032803524200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,10:55:45,2025-03-31,15000.0,100.332,4.178,,,,2025-03-28,10:56:27,1.3,,,,00037C
00037CWQ9,2025-03-28,2025032803539200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,10:56:18,2025-03-31,15000.0,100.082,4.781,,,,2025-03-28,10:56:53,1.3,,,,00037C
00037CWQ9,2025-04-01,2025040114812800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,15:38:22,2025-04-02,15000.0,100.704,3.274,,,,2025-04-01,15:38:31,1.3,,,,00037C
00037CWQ9,2025-04-01,2025040114858000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,15:38:22,2025-04-02,15000.0,100.604,3.515,,,,2025-04-01,15:39:47,1.3,,Y,,00037C
00037CWQ9,2025-04-01,2025040114864300,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,15:38:22,2025-04-02,15000.0,100.539,3.671,,,,2025-04-01,15:40:01,1.3,,,,00037C
00037CWR7,2025-04-01,2025040105413900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2026-09-02,,,11:32:38,2025-04-02,660000.0,102.962,2.85,,,,2025-04-01,11:32:56,1.3,,,,00037C
00037CWU0,2025-04-02,2025040206399900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:53:12,2025-04-03,50000.0,104.309,3.131,,,,2025-04-02,11:53:21,1.3,,,,00037C
00037CWU0,2025-04-02,2025040206400000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:53:12,2025-04-03,50000.0,104.559,3.026,,,,2025-04-02,11:53:21,1.3,,Y,,00037C
00037CWU0,2025-04-02,2025040206402200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:53:12,2025-04-03,50000.0,104.649,2.988,,,,2025-04-02,11:53:21,1.3,,,,00037C
00037CWU0,2025-04-03,2025040316805400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,16:55:18,2025-04-04,75000.0,103.707,3.385,,,,2025-04-03,16:55:24,1.3,,,,00037C
00037CWU0,2025-04-04,2025040402622300,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,10:32:46,2025-04-07,20000.0,105.305,2.704,,,,2025-04-04,10:33:14,1.3,,,,00037C
00037CWU0,2025-04-04,2025040402623000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,10:32:46,2025-04-07,20000.0,105.405,2.662,,,,2025-04-04,10:33:14,1.3,,,Y,00037C
00037CWU0,2025-04-04,2025040403937300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:18:04,2025-04-07,75000.0,104.647,2.98,,,,2025-04-04,11:18:14,1.3,,,,00037C
00037CWV8,2025-04-07,2025040709202600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,13:11:49,2025-04-08,15000.0,102.865,3.739,,,,2025-04-07,13:12:01,1.3,,,,00037C
00037CWV8,2025-04-07,2025040709205800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,13:11:49,2025-04-08,15000.0,102.865,3.739,,,,2025-04-07,13:12:02,1.3,,,Y,00037C
00037CWY2,2025-04-07,2025040709211800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,13:11:51,2025-04-08,15000.0,102.365,3.956,,,,2025-04-07,13:12:03,1.3,,,,00037C
00037CWY2,2025-04-07,2025040709213500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,13:11:51,2025-04-08,15000.0,102.365,3.956,,,,2025-04-07,13:12:03,1.3,,,Y,00037C
00037CGM6,2025-04-09,2025040902773900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.04,2034-04-01,,,09:49:46,2025-04-16,2520000.0,100.0,,,,,2025-04-09,09:50:24,1.3,,,Y,00037C
00037CWV8,2025-04-10,2025041007412200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,11:11:40,2025-04-11,15000.0,103.273,3.559,,,,2025-04-10,11:11:50,1.3,,,Y,00037C
00037CWV8,2025-04-10,2025041007413600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,11:11:40,2025-04-11,15000.0,103.273,3.559,,,,2025-04-10,11:11:59,1.3,,,,00037C
00037CWU0,2025-04-11,2025041109811800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:19:01,2025-04-14,125000.0,102.476,3.9,,,,2025-04-11,12:24:36,1.3,,,,00037C
00037CWS5,2025-04-14,2025041408763300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:38:24,2025-04-15,50000.0,105.037,2.797,,,,2025-04-14,12:39:34,1.3,,Y,,00037C
00037CWS5,2025-04-14,2025041408829200,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:38:24,2025-04-15,50000.0,105.037,2.797,,,,2025-04-14,12:49:47,1.3,,Y,,00037C
00037CWS5,2025-04-14,2025041409326600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:39:03,2025-04-15,50000.0,105.037,2.797,,,,2025-04-14,12:49:53,1.3,,,Y,00037C
00037CWU0,2025-04-15,2025041514833700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,14:09:13,2025-04-16,270000.0,103.698,3.367,S,,,2025-04-15,14:09:25,1.3,,,,00037C
00037CWU0,2025-04-15,2025041514832800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,14:09:14,2025-04-16,270000.0,103.408,3.492,,,,2025-04-15,14:09:25,1.3,,,,00037C
00037CWU0,2025-04-15,2025041514832900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,14:09:15,2025-04-16,270000.0,103.598,3.41,,,,2025-04-15,14:09:33,1.3,,Y,,00037C
00037CWY2,2025-04-15,2025041501480700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,09:29:23,2025-04-16,15000.0,102.43,3.918,,,,2025-04-15,09:29:34,1.3,,,,00037C
00037CWY2,2025-04-15,2025041501482400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,09:29:23,2025-04-16,15000.0,102.43,3.918,,,,2025-04-15,09:29:34,1.3,,,Y,00037C
00037CGM6,2025-04-24,2025042411270200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.95,2034-04-01,,,13:07:32,2025-05-01,100000.0,100.0,,,,,2025-04-24,13:07:55,1.3,,,Y,00037C
00037CGM6,2025-04-24,2025042411270800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.95,2034-04-01,,,13:07:32,2025-05-01,100000.0,100.0,,,,,2025-04-24,13:07:55,1.3,,,,00037C
00037CWU0,2025-04-28,2025042815608800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,15:25:18,2025-04-29,50000.0,103.239,3.544,,,,2025-04-28,15:26:17,1.3,,,,00037C
00037CWU0,2025-04-28,2025042815610900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,15:25:21,2025-04-29,50000.0,103.299,3.518,,,,2025-04-28,15:26:17,1.3,,,,00037C
00037CWQ9,2025-04-29,2025042908508700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,12:13:25,2025-04-30,140000.0,100.202,4.36,,,,2025-04-29,12:13:42,1.3,,,,00037C
00037CWQ9,2025-04-29,2025042910470400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,13:00:11,2025-04-30,140000.0,100.577,3.252,,,,2025-04-29,13:00:25,1.3,,,,00037C
00037CWQ9,2025-04-29,2025042910470600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,13:00:11,2025-04-30,140000.0,100.448,3.632,,,,2025-04-29,13:00:25,1.3,,,,00037C
00037CWV8,2025-04-29,2025042910296800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,12:53:00,2025-04-30,25000.0,102.566,3.84,,,,2025-04-29,12:56:54,1.3,,,Y,00037C
00037CWV8,2025-04-29,2025042912505000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,13:44:04,2025-04-30,25000.0,102.566,3.84,,,,2025-04-29,13:45:59,1.3,,,Y,00037C
00037CWS5,2025-05-01,2025050103640400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,10:17:15,2025-05-01,400000.0,105.119,2.722,,,,2025-05-01,10:17:31,1.3,,,,00037C
00037CWV8,2025-05-02,2025050215774800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,15:55:41,2025-05-05,10000.0,102.742,3.755,,,,2025-05-02,15:55:54,1.3,,,Y,00037C
00037CWV8,2025-05-02,2025050215775300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,15:55:41,2025-05-05,10000.0,102.742,3.755,,,,2025-05-02,15:55:54,1.3,,,,00037C
00037CGM6,2025-05-06,2025050601630200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,2.05,2034-04-01,,,09:41:39,2025-05-06,2245000.0,100.0,,,,,2025-05-06,09:41:59,1.3,,,Y,00037C
00037CWS5,2025-05-06,2025050608797900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:40:23,2025-05-07,5000.0,104.272,3.076,,,,2025-05-06,12:41:13,1.3,,Y,,00037C
00037CWS5,2025-05-06,2025050608798800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:40:23,2025-05-07,5000.0,103.772,3.295,,,,2025-05-06,12:41:13,1.3,,,,00037C
00037CWV8,2025-05-08,2025050806427200,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,11:54:20,2025-05-09,10000.0,102.829,3.71,,,,2025-05-08,11:55:22,1.3,,Y,,00037C
00037CWV8,2025-05-08,2025050806463600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,11:54:20,2025-05-09,10000.0,102.829,3.71,,,,2025-05-08,11:55:22,1.3,,Y,,00037C
00037CWV8,2025-05-09,2025050901521100,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,09:46:06,2025-05-12,10000.0,103.484,3.413,,,,2025-05-09,09:46:17,1.3,,,Y,00037C
00037CWV8,2025-05-09,2025050901521300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,09:46:06,2025-05-12,10000.0,103.484,3.413,,,,2025-05-09,09:46:17,1.3,,,,00037C
00037CWU0,2025-05-13,2025051309950600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,13:09:21,2025-05-14,125000.0,103.985,3.187,,,,2025-05-13,13:11:48,1.3,,,,00037C
00037CWU0,2025-05-14,2025051408567600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:17:08,2025-05-15,10000.0,104.038,3.162,,,,2025-05-14,12:18:33,1.3,,,,00037C
00037CWU0,2025-05-14,2025051413663000,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,14:27:33,2025-05-15,10000.0,104.038,3.162,,,,2025-05-14,14:28:26,1.3,,,Y,00037C
00037CWZ9,2025-05-15,2025051515770700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2034-09-02,,,15:12:42,2025-05-16,100000.0,103.43,3.43,,,,2025-05-15,15:13:04,1.3,,,,00037C
00037CWZ9,2025-05-16,2025051601551300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2034-09-02,,,09:29:07,2025-05-19,85000.0,103.727,3.292,,,,2025-05-16,09:29:23,1.3,,,,00037C
00037CWZ9,2025-05-22,2025052203723800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2034-09-02,,,10:44:12,2025-05-23,10000.0,102.797,3.704,,,,2025-05-22,10:44:29,1.3,,,,00037C
00037CWZ9,2025-05-23,2025052301016000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2034-09-02,,,09:15:43,2025-05-27,5000.0,103.298,3.47,,,,2025-05-23,09:15:57,1.3,,,,00037C
00037CWV8,2025-05-27,2025052713040600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,14:29:28,2025-05-28,15000.0,103.543,3.357,,,,2025-05-27,14:30:00,1.3,,,,00037C
00037CWV8,2025-05-27,2025052713040700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,14:29:28,2025-05-28,15000.0,103.603,3.33,,,,2025-05-27,14:30:00,1.3,,,Y,00037C
00037CWS5,2025-05-28,2025052805670400,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,11:24:49,2025-05-29,50000.0,104.95,2.723,,,,2025-05-28,11:25:16,1.3,,,,00037C
00037CWS5,2025-05-28,2025052805727200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,11:26:00,2025-05-29,50000.0,104.575,2.891,,,,2025-05-28,11:26:44,1.3,,,,00037C
00037CWS5,2025-05-30,2025053002402000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,10:03:00,2025-06-02,15000.0,104.775,2.794,,,,2025-05-30,10:03:37,1.3,,,,00037C
00037CWS5,2025-05-30,2025053002508900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,10:06:22,2025-06-02,15000.0,104.275,3.018,,,,2025-05-30,10:07:10,1.3,,,,00037C
00037CWU0,2025-06-02,2025060209726700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:45:05,2025-06-03,100000.0,105.864,2.306,,,,2025-06-02,12:45:11,1.3,,,,00037C
00037CWU0,2025-06-02,2025060209727700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:45:05,2025-06-03,100000.0,104.764,2.796,,,,2025-06-02,12:45:14,1.3,,,,00037C
00037CWU0,2025-06-03,2025060320841400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,16:44:58,2025-06-04,10000.0,104.329,2.989,,,,2025-06-03,16:45:10,1.3,,,,00037C
00037CWU0,2025-06-03,2025060320841500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,16:44:58,2025-06-04,10000.0,104.126,3.081,,,,2025-06-03,16:45:10,1.3,,,,00037C
00037CWS5,2025-06-04,2025060412200100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,13:49:23,2025-06-05,195000.0,105.553,2.438,,,,2025-06-04,13:49:35,1.3,,,,00037C
00037CWS5,2025-06-04,2025060412196700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,13:49:24,2025-06-05,195000.0,105.753,2.349,,,,2025-06-04,13:49:34,1.3,,,,00037C
00037CWY2,2025-06-10,2025061010915300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,13:40:10,2025-06-11,15000.0,102.937,3.612,,,,2025-06-10,13:40:56,1.3,,Y,,00037C
00037CWY2,2025-06-10,2025061010932900,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,13:40:10,2025-06-11,15000.0,103.187,3.496,,,,2025-06-10,13:40:56,1.3,,,Y,00037C
00037CWY2,2025-06-10,2025061011126400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,13:40:10,2025-06-11,15000.0,102.603,3.767,,,,2025-06-10,13:45:35,1.3,,,,00037C
00037CWU0,2025-06-20,2025062009814100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,14:04:38,2025-06-23,10000.0,104.41,2.906,,,,2025-06-20,14:04:48,1.3,,,,00037C
00037CWU0,2025-06-20,2025062009814200,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,14:04:38,2025-06-23,10000.0,104.61,2.814,,,,2025-06-20,14:04:48,1.3,,Y,,00037C
00037CWU0,2025-06-20,2025062009813700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,14:04:40,2025-06-23,10000.0,104.71,2.768,,,,2025-06-20,14:04:48,1.3,,,,00037C
00037CWV8,2025-06-25,2025062512929800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,14:26:30,2025-06-26,20000.0,103.976,3.1,,,,2025-06-25,14:27:53,1.3,,,Y,00037C
00037CWV8,2025-06-25,2025062512935400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,14:26:30,2025-06-26,20000.0,103.976,3.1,,,,2025-06-25,14:27:59,1.3,,,Y,00037C
00037CWU0,2025-06-27,2025062707520100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:34:06,2025-06-30,60000.0,104.42,2.884,,,,2025-06-27,12:34:24,1.3,,,,00037C
00037CWU0,2025-06-27,2025062707520800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:34:06,2025-06-30,60000.0,104.51,2.842,,,,2025-06-27,12:34:24,1.3,,Y,,00037C
00037CWU0,2025-06-27,2025062712526400,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,15:04:57,2025-06-30,50000.0,105.196,2.525,,,,2025-06-27,15:05:42,1.3,,Y,,00037C
00037CWU0,2025-06-27,2025062712533200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,15:04:57,2025-06-30,50000.0,105.196,2.525,,,,2025-06-27,15:05:14,1.3,,,Y,00037C
00037CWU0,2025-06-27,2025062712548700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,15:04:57,2025-06-30,50000.0,105.196,2.525,,,,2025-06-27,15:05:42,1.3,,,,00037C
00037CWU0,2025-07-01,2025070104380100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,10:40:25,2025-07-02,250000.0,105.422,2.415,,,,2025-07-01,10:41:07,1.3,,Y,,00037C
00037CWU0,2025-07-01,2025070104354000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,10:40:26,2025-07-02,250000.0,105.422,2.415,,,,2025-07-01,10:40:38,1.3,,,,00037C
00037CWU0,2025-07-01,2025070104351600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,10:40:27,2025-07-02,250000.0,105.822,2.231,,,,2025-07-01,10:40:38,1.3,,,,00037C
00037CWU0,2025-07-01,2025070109872100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:36:23,2025-07-02,250000.0,105.422,2.415,,,,2025-07-01,12:37:20,1.3,,,Y,00037C
00037CWU0,2025-07-07,2025070706979400,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:14:42,2025-07-08,115000.0,104.902,2.638,,,,2025-07-07,12:14:51,1.3,,,,00037C
00037CWU0,2025-07-07,2025070706979500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,12:14:42,2025-07-08,115000.0,104.923,2.628,,,,2025-07-07,12:14:51,1.3,,,,00037C
00037CWS5,2025-07-08,2025070809409200,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:54:41,2025-07-09,300000.0,106.757,1.778,,,,2025-07-08,12:54:48,1.3,,,,00037C
00037CWS5,2025-07-08,2025070809411500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,12:54:41,2025-07-09,300000.0,105.831,2.203,,,,2025-07-08,12:54:56,1.3,,,,00037C
00037CWV8,2025-07-08,2025070807515700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,12:12:21,2025-07-09,5000.0,104.241,2.945,,,,2025-07-08,12:12:43,1.3,,,,00037C
00037CGM6,2025-07-11,2025071110459200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.0,2034-04-01,,,14:26:06,2025-07-18,100000.0,100.0,,,,,2025-07-11,14:26:30,1.3,,,Y,00037C
00037CGM6,2025-07-11,2025071616276700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,2004-12-21,1.0,2034-04-01,,,14:26:06,2025-07-18,100000.0,100.0,,,,,2025-07-16,16:13:42,1.3,,,,00037C
00037CWU0,2025-07-16,2025071606191400,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:58:00,2025-07-17,25000.0,105.002,2.565,,,,2025-07-16,11:59:04,1.3,,,,00037C
00037CWU0,2025-07-16,2025071606192500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:58:00,2025-07-17,25000.0,104.882,2.621,,,,2025-07-16,11:59:05,1.3,,,,00037C
00037CWX4,2025-07-18,2025071802745500,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,10:16:59,2025-07-21,30000.0,103.636,3.206,,,,2025-07-18,10:17:19,1.3,,,,00037C
