level,name,label,county,mun,mun_label
municipality,NEPTUNE CITY BORO,Neptune City Borough,MONMOUTH,NEPTUNE CITY BORO,Neptune City Borough
municipality,NETCONG BORO,Netcong Borough,MORRIS,NETCONG BORO,Netcong Borough
municipality,NEW BRUNSWICK CITY,New Brunswick City,MIDDLESEX,NEW BRUNSWICK CITY,New Brunswick City
municipality,NEW MILFORD BORO,New Milford Borough,BERGEN,NEW MILFORD BORO,New Milford Borough
municipality,NEW PROVIDENCE BORO,New Providence Borough,UNION,NEW PROVIDENCE BORO,New Providence Borough
municipality,NEWARK CITY,Newark City,ESSEX,NEWARK CITY,Newark City
municipality,NEWTON TOWN,Newton Town,SUSSEX,NEWTON TOWN,Newton Town
municipality,NORTH ARLINGTON BORO,North Arlington Borough,BERGEN,NORTH ARLINGTON BORO,North Arlington Borough
municipality,NORTH BERGEN TWP,North Bergen Township,HUDSON,NORTH BERGEN TWP,North Bergen Township
municipality,NORTH BRUNSWICK TWP,North Brunswick Township,MIDDLESEX,NORTH BRUNSWICK TWP,North Brunswick Township
municipality,NORTH CALDWELL BORO,North Caldwell Borough,ESSEX,NORTH CALDWELL BORO,North Caldwell Borough
municipality,NORTH HALEDON BORO,North Haledon Borough,PASSAIC,NORTH HALEDON BORO,North Haledon Borough
municipality,NORTH PLAINFIELD BORO,North Plainfield Borough,SOMERSET,NORTH PLAINFIELD BORO,North Plainfield Borough
municipality,NORTH WILDWOOD CITY,North Wildwood City,CAPE MAY,NORTH WILDWOOD CITY,North Wildwood City
municipality,NORTHFIELD CITY,Northfield City,ATLANTIC,NORTHFIELD CITY,Northfield City
municipality,NORTHVALE BORO,Northvale Borough,BERGEN,NORTHVALE BORO,Northvale Borough
municipality,NORWOOD BORO,Norwood Borough,BERGEN,NORWOOD BORO,Norwood Borough
municipality,NUTLEY TWP,Nutley Township,ESSEX,NUTLEY TWP,Nutley Township
municipality,OAKLAND BORO,Oakland Borough,BERGEN,OAKLAND BORO,Oakland Borough
municipality,OAKLYN BORO,Oaklyn Borough,CAMDEN,OAKLYN BORO,Oaklyn Borough
municipality,OCEAN CITY,Ocean City,CAPE MAY,OCEAN CITY,Ocean City
municipality,OCEAN GATE BORO,Ocean Gate Borough,OCEAN,OCEAN GATE BORO,Ocean Gate Borough
municipality,OCEANPORT BORO,Oceanport Borough,MONMOUTH,OCEANPORT BORO,Oceanport Borough
municipality,OGDENSBURG BORO,Ogdensburg Borough,SUSSEX,OGDENSBURG BORO,Ogdensburg Borough
municipality,OLD BRIDGE TWP,Old Bridge Township,MIDDLESEX,OLD BRIDGE TWP,Old Bridge Township
municipality,OLD TAPPAN BORO,Old Tappan Borough,BERGEN,OLD TAPPAN BORO,Old Tappan Borough
municipality,OLDMANS TWP,Oldmans Township,SALEM,OLDMANS TWP,Oldmans Township
municipality,ORADELL BORO,Oradell Borough,BERGEN,ORADELL BORO,Oradell Borough
municipality,OXFORD TWP,Oxford Township,WARREN,OXFORD TWP,Oxford Township
municipality,PALISADES PARK BORO,Palisades Park Borough,BERGEN,PALISADES PARK BORO,Palisades Park Borough
municipality,PALMYRA BORO,Palmyra Borough,BURLINGTON,PALMYRA BORO,Palmyra Borough
municipality,PARAMUS BORO,Paramus Borough,BERGEN,PARAMUS BORO,Paramus Borough
municipality,PARK RIDGE BORO,Park Ridge Borough,BERGEN,PARK RIDGE BORO,Park Ridge Borough
municipality,PARSIPPANY-TROY HILLS TWP,Parsippany-Troy Hills Township,MORRIS,PARSIPPANY-TROY HILLS TWP,Parsippany-Troy Hills Township
municipality,PASSAIC CITY,Passaic City,PASSAIC,PASSAIC CITY,Passaic City
municipality,PAULSBORO BORO,Paulsboro Borough,GLOUCESTER,PAULSBORO BORO,Paulsboro Borough
municipality,PEMBERTON TWP,Pemberton Township,BURLINGTON,PEMBERTON TWP,Pemberton Township
municipality,PENNINGTON BORO,Pennington Borough,MERCER,PENNINGTON BORO,Pennington Borough
municipality,PENNS GROVE BORO,Penns Grove Borough,SALEM,PENNS GROVE BORO,Penns Grove Borough
municipality,PENNSAUKEN TWP,Pennsauken Township,CAMDEN,PENNSAUKEN TWP,Pennsauken Township
municipality,PENNSVILLE TWP,Pennsville Township,SALEM,PENNSVILLE TWP,Pennsville Township
municipality,PEQUANNOCK TWP,Pequannock Township,MORRIS,PEQUANNOCK TWP,Pequannock Township
municipality,PERTH AMBOY CITY,Perth Amboy City,MIDDLESEX,PERTH AMBOY CITY,Perth Amboy City
municipality,PHILLIPSBURG TOWN,Phillipsburg Town,WARREN,PHILLIPSBURG TOWN,Phillipsburg Town
municipality,PILESGROVE TWP,Pilesgrove Township,SALEM,PILESGROVE TWP,Pilesgrove Township
municipality,PINE BEACH BORO,Pine Beach Borough,OCEAN,PINE BEACH BORO,Pine Beach Borough
municipality,PINE HILL BORO,Pine Hill Borough,CAMDEN,PINE HILL BORO,Pine Hill Borough
municipality,PISCATAWAY TWP,Piscataway Township,MIDDLESEX,PISCATAWAY TWP,Piscataway Township
municipality,PITMAN BORO,Pitman Borough,GLOUCESTER,PITMAN BORO,Pitman Borough
municipality,PITTSGROVE TWP,Pittsgrove Township,SALEM,PITTSGROVE TWP,Pittsgrove Township
municipality,PLAINFIELD CITY,Plainfield City,UNION,PLAINFIELD CITY,Plainfield City
municipality,PLAINSBORO TWP,Plainsboro Township,MIDDLESEX,PLAINSBORO TWP,Plainsboro Township
municipality,PLEASANTVILLE CITY,Pleasantville City,ATLANTIC,PLEASANTVILLE CITY,Pleasantville City
municipality,PLUMSTED TWP,Plumsted Township,OCEAN,PLUMSTED TWP,Plumsted Township
municipality,POHATCONG TWP,Pohatcong Township,WARREN,POHATCONG TWP,Pohatcong Township
municipality,POINT PLEASANT BEACH BORO,Point Pleasant Beach Borough,OCEAN,POINT PLEASANT BEACH BORO,Point Pleasant Beach Borough
municipality,POINT PLEASANT BORO,Point Pleasant Borough,OCEAN,POINT PLEASANT BORO,Point Pleasant Borough
municipality,POMPTON LAKES BORO,Pompton Lakes Borough,PASSAIC,POMPTON LAKES BORO,Pompton Lakes Borough
municipality,PRINCETON,Princeton,MERCER,PRINCETON,Princeton
municipality,RAHWAY CITY,Rahway City,UNION,RAHWAY CITY,Rahway City
municipality,RAMSEY BORO,Ramsey Borough,BERGEN,RAMSEY BORO,Ramsey Borough
municipality,RANDOLPH TWP,Randolph Township,MORRIS,RANDOLPH TWP,Randolph Township
municipality,RARITAN TWP,Raritan Township,HUNTERDON,RARITAN TWP,Raritan Township
municipality,READINGTON TWP,Readington Township,HUNTERDON,READINGTON TWP,Readington Township
municipality,RED BANK BORO,Red Bank Borough,MONMOUTH,RED BANK BORO,Red Bank Borough
municipality,RIDGEFIELD BORO,Ridgefield Borough,BERGEN,RIDGEFIELD BORO,Ridgefield Borough
municipality,RINGWOOD BORO,Ringwood Borough,PASSAIC,RINGWOOD BORO,Ringwood Borough
municipality,RIVER EDGE BORO,River Edge Borough,BERGEN,RIVER EDGE BORO,River Edge Borough
municipality,RIVER VALE TWP,River Vale Township,BERGEN,RIVER VALE TWP,River Vale Township
municipality,RIVERDALE BORO,Riverdale Borough,MORRIS,RIVERDALE BORO,Riverdale Borough
municipality,RIVERSIDE TWP,Riverside Township,BURLINGTON,RIVERSIDE TWP,Riverside Township
municipality,RIVERTON BORO,Riverton Borough,BURLINGTON,RIVERTON BORO,Riverton Borough
municipality,ROCHELLE PARK TWP,Rochelle Park Township,BERGEN,ROCHELLE PARK TWP,Rochelle Park Township
municipality,ROCKAWAY BORO,Rockaway Borough,MORRIS,ROCKAWAY BORO,Rockaway Borough
municipality,ROCKAWAY TWP,Rockaway Township,MORRIS,ROCKAWAY TWP,Rockaway Township
municipality,ROSELAND BORO,Roseland Borough,ESSEX,ROSELAND BORO,Roseland Borough
municipality,ROSELLE BORO,Roselle Borough,UNION,ROSELLE BORO,Roselle Borough
municipality,ROSELLE PARK BORO,Roselle Park Borough,UNION,ROSELLE PARK BORO,Roselle Park Borough
municipality,ROXBURY TWP,Roxbury Township,MORRIS,ROXBURY TWP,Roxbury Township
municipality,RUMSON BORO,Rumson Borough,MONMOUTH,RUMSON BORO,Rumson Borough
municipality,RUNNEMEDE BORO,Runnemede Borough,CAMDEN,RUNNEMEDE BORO,Runnemede Borough
municipality,RUTHERFORD BORO,Rutherford Borough,BERGEN,RUTHERFORD BORO,Rutherford Borough
municipality,SADDLE BROOK TWP,Saddle Brook Township,BERGEN,SADDLE BROOK TWP,Saddle Brook Township
municipality,SADDLE RIVER BORO,Saddle River Borough,BERGEN,SADDLE RIVER BORO,Saddle River Borough
municipality,SALEM CITY,Salem City,SALEM,SALEM CITY,Salem City
municipality,SCOTCH PLAINS TWP,Scotch Plains Township,UNION,SCOTCH PLAINS TWP,Scotch Plains Township
municipality,SEA GIRT BORO,Sea Girt Borough,MONMOUTH,SEA GIRT BORO,Sea Girt Borough
municipality,SEA ISLE CITY,Sea Isle City,CAPE MAY,SEA ISLE CITY,Sea Isle City
municipality,SEASIDE HEIGHTS BORO,Seaside Heights Borough,OCEAN,SEASIDE HEIGHTS BORO,Seaside Heights Borough
municipality,SEASIDE PARK BORO,Seaside Park Borough,OCEAN,SEASIDE PARK BORO,Seaside Park Borough
municipality,SECAUCUS TOWN,Secaucus Town,HUDSON,SECAUCUS TOWN,Secaucus Town
municipality,SHAMONG TWP,Shamong Township,BURLINGTON,SHAMONG TWP,Shamong Township
municipality,SHIP BOTTOM BORO,Ship Bottom Borough,OCEAN,SHIP BOTTOM BORO,Ship Bottom Borough
municipality,SOMERDALE BORO,Somerdale Borough,CAMDEN,SOMERDALE BORO,Somerdale Borough
municipality,SOMERS POINT CITY,Somers Point City,ATLANTIC,SOMERS POINT CITY,Somers Point City
municipality,SOMERVILLE BORO,Somerville Borough,SOMERSET,SOMERVILLE BORO,Somerville Borough
municipality,SOUTH AMBOY CITY,South Amboy City,MIDDLESEX,SOUTH AMBOY CITY,South Amboy City
municipality,SOUTH BOUND BROOK BORO,South Bound Brook Borough,SOMERSET,SOUTH BOUND BROOK BORO,South Bound Brook Borough
municipality,SOUTH BRUNSWICK TWP,South Brunswick Township,MIDDLESEX,SOUTH BRUNSWICK TWP,South Brunswick Township
municipality,SOUTH HACKENSACK TWP,South Hackensack Township,BERGEN,SOUTH HACKENSACK TWP,South Hackensack Township
municipality,SOUTH HARRISON TWP,South Harrison Township,GLOUCESTER,SOUTH HARRISON TWP,South Harrison Township
municipality,SOUTH PLAINFIELD BORO,South Plainfield Borough,MIDDLESEX,SOUTH PLAINFIELD BORO,South Plainfield Borough
municipality,SOUTH RIVER BORO,South River Borough,MIDDLESEX,SOUTH RIVER BORO,South River Borough
municipality,SOUTHAMPTON TWP,Southampton Township,BURLINGTON,SOUTHAMPTON TWP,Southampton Township
municipality,SPARTA TWP,Sparta Township,SUSSEX,SPARTA TWP,Sparta Township
municipality,SPOTSWOOD BORO,Spotswood Borough,MIDDLESEX,SPOTSWOOD BORO,Spotswood Borough
municipality,SPRING LAKE HEIGHTS BORO,Spring Lake Heights Borough,MONMOUTH,SPRING LAKE HEIGHTS BORO,Spring Lake Heights Borough
municipality,STAFFORD TWP,Stafford Township,OCEAN,STAFFORD TWP,Stafford Township
municipality,STANHOPE BORO,Stanhope Borough,SUSSEX,STANHOPE BORO,Stanhope Borough
municipality,STOCKTON BORO,Stockton Borough,HUNTERDON,STOCKTON BORO,Stockton Borough
municipality,STRATFORD BORO,Stratford Borough,CAMDEN,STRATFORD BORO,Stratford Borough
municipality,SUMMIT CITY,Summit City,UNION,SUMMIT CITY,Summit City
municipality,SUSSEX BORO,Sussex Borough,SUSSEX,SUSSEX BORO,Sussex Borough
municipality,SWEDESBORO BORO,Swedesboro Borough,GLOUCESTER,SWEDESBORO BORO,Swedesboro Borough
municipality,TABERNACLE TWP,Tabernacle Township,BURLINGTON,TABERNACLE TWP,Tabernacle Township
municipality,TEANECK TWP,Teaneck Township,BERGEN,TEANECK TWP,Teaneck Township
municipality,TENAFLY BORO,Tenafly Borough,BERGEN,TENAFLY BORO,Tenafly Borough
municipality,TEWKSBURY TWP,Tewksbury Township,HUNTERDON,TEWKSBURY TWP,Tewksbury Township
municipality,TINTON FALLS BORO,Tinton Falls Borough,MONMOUTH,TINTON FALLS BORO,Tinton Falls Borough
municipality,TOMS RIVER TWP,Toms River Township,OCEAN,TOMS RIVER TWP,Toms River Township
municipality,TRENTON CITY,Trenton City,MERCER,TRENTON CITY,Trenton City
municipality,TUCKERTON BORO,Tuckerton Borough,OCEAN,TUCKERTON BORO,Tuckerton Borough
municipality,UNION BEACH BORO,Union Beach Borough,MONMOUTH,UNION BEACH BORO,Union Beach Borough
municipality,UNION CITY,Union City,HUDSON,UNION CITY,Union City
municipality,UNION TWP,Union Township,HUNTERDON,UNION TWP,Union Township
municipality,UPPER DEERFIELD TWP,Upper Deerfield Township,CUMBERLAND,UPPER DEERFIELD TWP,Upper Deerfield Township
municipality,UPPER FREEHOLD TWP,Upper Freehold Township,MONMOUTH,UPPER FREEHOLD TWP,Upper Freehold Township
municipality,UPPER PITTSGROVE TWP,Upper Pittsgrove Township,SALEM,UPPER PITTSGROVE TWP,Upper Pittsgrove Township
municipality,UPPER SADDLE RIVER BORO,Upper Saddle River Borough,BERGEN,UPPER SADDLE RIVER BORO,Upper Saddle River Borough
municipality,UPPER TWP,Upper Township,CAPE MAY,UPPER TWP,Upper Township
municipality,VENTNOR CITY,Ventnor City,ATLANTIC,VENTNOR CITY,Ventnor City
municipality,VERNON TWP,Vernon Township,SUSSEX,VERNON TWP,Vernon Township
municipality,VERONA TWP,Verona Township,ESSEX,VERONA TWP,Verona Township
municipality,VINELAND CITY,Vineland City,CUMBERLAND,VINELAND CITY,Vineland City
municipality,VOORHEES TWP,Voorhees Township,CAMDEN,VOORHEES TWP,Voorhees Township
municipality,WALDWICK BORO,Waldwick Borough,BERGEN,WALDWICK BORO,Waldwick Borough
municipality,WALL TWP,Wall Township,MONMOUTH,WALL TWP,Wall Township
municipality,WALLINGTON BORO,Wallington Borough,BERGEN,WALLINGTON BORO,Wallington Borough
municipality,WANAQUE BORO,Wanaque Borough,PASSAIC,WANAQUE BORO,Wanaque Borough
municipality,WANTAGE TWP,Wantage Township,SUSSEX,WANTAGE TWP,Wantage Township
municipality,WARREN TWP,Warren Township,SOMERSET,WARREN TWP,Warren Township
municipality,WATCHUNG BORO,Watchung Borough,SOMERSET,WATCHUNG BORO,Watchung Borough
municipality,WAYNE TWP,Wayne Township,PASSAIC,WAYNE TWP,Wayne Township
municipality,WEEHAWKEN TWP,Weehawken Township,HUDSON,WEEHAWKEN TWP,Weehawken Township
municipality,WENONAH BORO,Wenonah Borough,GLOUCESTER,WENONAH BORO,Wenonah Borough
municipality,WEST AMWELL TWP,West Amwell Township,HUNTERDON,WEST AMWELL TWP,West Amwell Township
municipality,WEST CALDWELL TWP,West Caldwell Township,ESSEX,WEST CALDWELL TWP,West Caldwell Township
municipality,WEST CAPE MAY BORO,West Cape May Borough,CAPE MAY,WEST CAPE MAY BORO,West Cape May Borough
municipality,WEST DEPTFORD TWP,West Deptford Township,GLOUCESTER,WEST DEPTFORD TWP,West Deptford Township
municipality,WEST LONG BRANCH BORO,West Long Branch Borough,MONMOUTH,WEST LONG BRANCH BORO,West Long Branch Borough
municipality,WEST MILFORD TWP,West Milford Township,PASSAIC,WEST MILFORD TWP,West Milford Township
municipality,WEST NEW YORK TOWN,West New York Town,HUDSON,WEST NEW YORK TOWN,West New York Town
municipality,WEST ORANGE TWP,West Orange Township,ESSEX,WEST ORANGE TWP,West Orange Township
municipality,WEST WILDWOOD BORO,West Wildwood Borough,CAPE MAY,WEST WILDWOOD BORO,West Wildwood Borough
municipality,WEST WINDSOR TWP,West Windsor Township,MERCER,WEST WINDSOR TWP,West Windsor Township
municipality,WESTAMPTON TWP,Westampton Township,BURLINGTON,WESTAMPTON TWP,Westampton Township
municipality,WESTFIELD TOWN,Westfield Town,UNION,WESTFIELD TOWN,Westfield Town
municipality,WESTVILLE BORO,Westville Borough,GLOUCESTER,WESTVILLE BORO,Westville Borough
municipality,WESTWOOD BORO,Westwood Borough,BERGEN,WESTWOOD BORO,Westwood Borough
municipality,WHITE TWP,White Township,WARREN,WHITE TWP,White Township
municipality,WILDWOOD CITY,Wildwood City,CAPE MAY,WILDWOOD CITY,Wildwood City
municipality,WILDWOOD CREST BORO,Wildwood Crest Borough,CAPE MAY,WILDWOOD CREST BORO,Wildwood Crest Borough
municipality,WILLINGBORO TWP,Willingboro Township,BURLINGTON,WILLINGBORO TWP,Willingboro Township
municipality,WINSLOW TWP,Winslow Township,CAMDEN,WINSLOW TWP,Winslow Township
municipality,WOOD-RIDGE BORO,Wood-Ridge Borough,BERGEN,WOOD-RIDGE BORO,Wood-Ridge Borough
municipality,WOODBRIDGE TWP,Woodbridge Township,MIDDLESEX,WOODBRIDGE TWP,Woodbridge Township
municipality,WOODBURY CITY,Woodbury City,GLOUCESTER,WOODBURY CITY,Woodbury City
municipality,WOODBURY HEIGHTS BORO,Woodbury Heights Borough,GLOUCESTER,WOODBURY HEIGHTS BORO,Woodbury Heights Borough
municipality,WOODCLIFF LAKE BORO,Woodcliff Lake Borough,BERGEN,WOODCLIFF LAKE BORO,Woodcliff Lake Borough
municipality,WOODLAND TWP,Woodland Township,BURLINGTON,WOODLAND TWP,Woodland Township
municipality,WOODSTOWN BORO,Woodstown Borough,SALEM,WOODSTOWN BORO,Woodstown Borough
municipality,WOOLWICH TWP,Woolwich Township,GLOUCESTER,WOOLWICH TWP,Woolwich Township
municipality,WYCKOFF TWP,Wyckoff Township,BERGEN,WYCKOFF TWP,Wyckoff Township
