RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR,CUSIP6
2022011804224700,P,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-01-18,13:13:26,2022-01-20,70000.0,107.525,2.12,,,,2022-01-18,13:13:42,1.3,,,,650370
2022012006329600,P,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-01-20,14:35:09,2022-01-24,600000.0,118.32,1.88,,,,2022-01-20,14:39:50,1.3,,,,650370
2022012006935000,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2022-01-20,15:09:21,2022-01-24,600000.0,118.606,1.85,,,,2022-01-20,15:10:18,1.3,,,,650370
2022012003948900,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-01-20,12:46:00,2022-01-24,20000.0,107.963,2.07,,,,2022-01-20,12:47:02,1.3,,,,650370
2022012003948700,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-01-20,12:46:53,2022-01-24,20000.0,110.113,1.832,,,,2022-01-20,12:47:02,1.3,,,,650370
2022012107049700,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-01-21,15:44:00,2022-01-25,15000.0,107.788,2.089,,,,2022-01-21,15:45:02,1.3,,,,650370
2022012107048900,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-01-21,15:44:46,2022-01-25,15000.0,109.938,1.851,,,,2022-01-21,15:44:52,1.3,,,,650370
2022012609396600,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2022-01-26,16:20:23,2022-01-28,325000.0,120.038,1.2,,,,2022-01-26,16:24:02,1.3,,,,650370
2022012609419600,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2022-01-26,16:20:30,2022-01-28,325000.0,120.272,1.16,,,,2022-01-26,16:24:02,1.3,,,,650370
2022012609405700,S,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2022-01-26,16:22:21,2022-01-28,325000.0,120.348,1.147,,,,2022-01-26,16:22:40,1.3,,,,650370
2022012609408900,P,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2022-01-26,16:22:38,2022-01-28,325000.0,119.988,1.209,,,,2022-01-26,16:23:20,1.3,,,,650370
2022012803257100,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-01-28,11:54:52,2022-02-01,185000.0,123.48,2.232,,,,2022-01-28,11:55:30,1.3,,Y,,650370
2022012803264500,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-01-28,11:54:52,2022-02-01,185000.0,123.54,2.225,,,,2022-01-28,11:55:30,1.3,,,Y,650370
2022012803304700,D,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-01-28,11:57:10,2022-02-01,215000.0,123.626,2.216,,,,2022-01-28,11:58:03,1.3,,Y,,650370
2022012803314100,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-01-28,11:57:10,2022-02-01,215000.0,123.686,2.21,,,,2022-01-28,11:58:03,1.3,,,Y,650370
2022012801838400,D,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2022-01-28,10:53:09,2022-02-01,250000.0,124.308,2.146,,,,2022-01-28,10:53:31,1.3,,Y,,650370
2022012801844800,S,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2022-01-28,10:53:09,2022-02-01,250000.0,124.358,2.141,,,,2022-01-28,10:53:32,1.3,,,,650370
2022020201798700,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-02-02,10:38:10,2022-02-04,35000.0,115.085,2.221,,,,2022-02-02,10:39:14,1.3,,Y,,650370
2022020201814900,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-02-02,10:38:10,2022-02-04,35000.0,115.085,2.221,,,,2022-02-02,10:39:14,1.3,,,Y,650370
2022020308302800,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-03,15:16:03,2022-02-07,55000.0,115.939,2.127,,,,2022-02-03,15:16:41,1.3,,,,650370
2022020308303200,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-03,15:16:03,2022-02-07,55000.0,115.839,2.138,,,,2022-02-03,15:16:41,1.3,,,Y,650370
2022020400240900,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-04,08:54:59,2022-02-08,55000.0,116.653,2.05,,,,2022-02-04,08:55:31,1.3,,,Y,650370
2022020400241700,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-04,08:54:59,2022-02-08,55000.0,116.589,2.057,,,,2022-02-04,08:55:47,1.3,,,,650370
2022020400241800,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-04,08:54:59,2022-02-08,55000.0,116.653,2.05,,,,2022-02-04,08:55:48,1.3,,Y,,650370
2022020704131300,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-07,13:03:00,2022-02-09,25000.0,105.832,2.308,,,,2022-02-07,13:03:57,1.3,,,,650370
2022020704130900,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-07,13:03:48,2022-02-09,25000.0,107.948,2.068,,,,2022-02-07,13:03:57,1.3,,,,650370
2022020804430300,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-08,13:03:00,2022-02-10,140000.0,115.21,2.205,,,,2022-02-08,13:03:36,1.3,,,,650370
2022020803995900,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-02-08,12:41:49,2022-02-10,10000.0,102.245,2.728,,,,2022-02-08,12:42:38,1.3,,Y,,650370
2022020804877000,P,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-02-08,13:22:00,2022-02-10,10000.0,102.245,2.728,,,,2022-02-08,13:23:14,1.3,,,Y,650370
2022020906392400,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-09,14:17:00,2022-02-11,50000.0,104.915,2.414,,,,2022-02-09,14:17:16,1.3,,,,650370
2022020906392100,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-09,14:17:09,2022-02-11,50000.0,106.415,2.241,,,,2022-02-09,14:17:14,1.3,,,,650370
2022020900616300,S,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2022-02-09,09:28:44,2022-02-11,25000.0,104.973,2.407,,,,2022-02-09,09:28:49,1.3,,,,650370
2022020900621400,D,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2022-02-09,09:28:44,2022-02-11,25000.0,104.873,2.419,,,,2022-02-09,09:29:11,1.3,,Y,,650370
2022020900655500,P,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2022-02-09,09:31:47,2022-02-11,25000.0,104.873,2.419,,,,2022-02-09,09:32:10,1.3,,,Y,650370
2022021004407700,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-10,13:06:56,2022-02-14,15000.0,124.013,2.168,,,,2022-02-10,13:07:50,1.3,,,Y,650370
2022021004407800,P,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-10,13:06:56,2022-02-14,15000.0,123.953,2.174,,,,2022-02-10,13:07:50,1.3,,,,650370
2022021403141800,S,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-02-14,12:08:58,2022-02-16,15000.0,112.036,2.553,,,,2022-02-14,12:09:53,1.3,,,Y,650370
2022021403142200,P,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-02-14,12:08:58,2022-02-16,15000.0,111.976,2.56,,,,2022-02-14,12:09:53,1.3,,,,650370
2022021501971500,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-15,10:42:00,2022-02-17,90000.0,123.209,2.25,,,,2022-02-15,10:42:13,1.3,,,Y,650370
2022021501980500,P,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-15,10:42:00,2022-02-17,90000.0,123.084,2.263,,,,2022-02-15,10:42:51,1.3,,,,650370
2022021501981000,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-15,10:42:00,2022-02-17,90000.0,123.209,2.25,,,,2022-02-15,10:42:51,1.3,,Y,,650370
2022021502774400,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-15,11:21:41,2022-02-17,5000.0,122.269,2.349,,,,2022-02-15,11:22:21,1.3,,Y,,650370
2022021502784000,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-15,11:21:41,2022-02-17,5000.0,122.269,2.349,,,,2022-02-15,11:22:21,1.3,,,Y,650370
2022021704880200,P,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-02-17,12:46:01,2022-02-22,35000.0,113.018,2.441,,,,2022-02-17,12:46:34,1.3,,,Y,650370
2022021704880300,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-02-17,12:46:01,2022-02-22,35000.0,113.168,2.424,,,,2022-02-17,12:46:34,1.3,,,,650370
2022021705247300,P,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-17,13:02:03,2022-02-22,700000.0,99.0,3.078,,,,2022-02-17,13:02:13,1.3,,,,650370
2022021708827000,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-17,15:38:13,2022-02-22,10000.0,100.65,2.92,,,,2022-02-17,15:38:35,1.3,,,,650370
2022021800463400,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-18,09:08:14,2022-02-23,690000.0,99.8,3.015,,,,2022-02-18,09:11:37,1.3,,,,650370
2022022307620800,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-23,15:11:00,2022-02-25,75000.0,114.749,2.248,,,,2022-02-23,15:12:27,1.3,,Y,,650370
2022022307618100,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-23,15:11:33,2022-02-25,75000.0,117.249,1.978,,,,2022-02-23,15:11:54,1.3,,,,650370
2022022307618300,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-23,15:11:33,2022-02-25,75000.0,115.249,2.194,,,,2022-02-23,15:11:54,1.3,,,,650370
2022022307635900,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-23,15:11:34,2022-02-25,75000.0,114.874,2.235,,,,2022-02-23,15:12:27,1.3,,Y,,650370
2022022308862900,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-23,16:10:00,2022-02-25,65000.0,113.822,2.351,,,,2022-02-23,16:11:31,1.3,,Y,,650370
2022022308893000,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-02-23,16:10:24,2022-02-25,65000.0,113.887,2.343,,,,2022-02-23,16:11:17,1.3,,,,650370
2022022402389400,P,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-24,11:14:06,2022-02-28,115000.0,124.056,2.154,,,,2022-02-24,11:16:00,1.3,,,,650370
2022022402389500,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-24,11:14:06,2022-02-28,115000.0,124.091,2.15,,,,2022-02-24,11:16:45,1.3,,,,650370
2022022408728800,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2022-02-24,15:41:55,2022-02-28,115000.0,124.091,2.15,,,,2022-02-24,15:45:31,1.3,,,Y,650370
2022022503073200,P,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2022-02-25,11:46:27,2022-03-01,10000.0,120.409,2.305,,,,2022-02-25,11:46:35,1.3,,,,650370
2022022503073300,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2022-02-25,11:46:27,2022-03-01,10000.0,120.529,2.291,,,,2022-02-25,11:47:09,1.3,,Y,,650370
2022022503079200,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2022-02-25,11:46:27,2022-03-01,10000.0,120.779,2.261,,,,2022-02-25,11:47:09,1.3,,,Y,650370
2022022801798100,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-28,10:48:06,2022-03-02,200000.0,102.767,2.664,,,,2022-02-28,10:48:20,1.3,,,,650370
2022022801807800,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-28,10:48:06,2022-03-02,200000.0,101.0,2.877,,,,2022-02-28,10:48:53,1.3,,Y,,650370
2022022804749400,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-28,12:47:00,2022-03-02,60000.0,101.0,2.877,,,,2022-02-28,12:47:47,1.3,,,,650370
2022022804749700,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-28,12:47:31,2022-03-02,60000.0,100.875,2.892,,,,2022-02-28,12:48:03,1.3,,Y,,650370
2022022804757600,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-28,12:47:31,2022-03-02,60000.0,101.0,2.877,,,,2022-02-28,12:48:03,1.3,,Y,,650370
2022022804744800,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-28,12:47:34,2022-03-02,60000.0,102.8,2.66,,,,2022-02-28,12:47:42,1.3,,,,650370
2022022805190800,D,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-28,13:11:01,2022-03-02,430000.0,101.0,2.877,,,,2022-02-28,13:11:18,1.3,,Y,,650370
2022022805192300,S,650370DT3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2038-07-15,,,2022-02-28,13:11:01,2022-03-02,430000.0,101.0,2.877,,,,2022-02-28,13:11:18,1.3,,,Y,650370
2022030109618900,P,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-03-01,16:30:41,2022-03-03,215000.0,124.275,2.128,,,,2022-03-01,16:31:25,1.3,,,,650370
2022030109619000,D,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-03-01,16:30:41,2022-03-03,215000.0,124.335,2.121,,,,2022-03-01,16:32:29,1.3,,Y,,650370
2022030109783500,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-03-01,16:42:37,2022-03-03,35000.0,124.335,2.121,,,,2022-03-01,16:42:48,1.3,,,Y,650370
2022030109790500,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-03-01,16:42:37,2022-03-03,145000.0,124.335,2.121,,,,2022-03-01,16:42:53,1.3,,,Y,650370
2022030109791300,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-03-01,16:42:37,2022-03-03,10000.0,124.335,2.121,,,,2022-03-01,16:43:00,1.3,,,Y,650370
2022030109802300,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2022-03-01,16:42:37,2022-03-03,25000.0,124.335,2.121,,,,2022-03-01,16:43:06,1.3,,,Y,650370
2022030204072300,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-03-02,12:40:24,2022-03-04,50000.0,115.082,2.208,,,,2022-03-02,12:40:55,1.3,,,Y,650370
2022030204079300,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-03-02,12:40:24,2022-03-04,50000.0,115.017,2.215,,,,2022-03-02,12:41:25,1.3,,,,650370
2022030204079500,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2022-03-02,12:40:24,2022-03-04,50000.0,115.082,2.208,,,,2022-03-02,12:41:25,1.3,,Y,,650370
2022030703105900,P,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-07,12:13:37,2022-03-09,35000.0,113.997,2.325,,,,2022-03-07,12:15:26,1.3,,,,650370
2022030703106100,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-07,12:13:37,2022-03-09,35000.0,114.077,2.317,,,,2022-03-07,12:15:26,1.3,,Y,,650370
2022030804166900,P,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-08,12:42:00,2022-03-10,30000.0,112.738,2.466,,,,2022-03-08,12:42:52,1.3,,,,650370
2022030907747200,P,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2022-03-09,14:51:44,2022-03-11,15000.0,122.113,2.35,,,,2022-03-09,14:54:50,1.3,,,Y,650370
2022030909604000,S,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2022-03-09,16:06:49,2022-03-11,15000.0,122.113,2.35,,,,2022-03-09,16:07:57,1.3,,,Y,650370
2022032305643800,P,650370DF3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2026-07-15,,,2022-03-23,13:04:16,2022-03-25,150000.0,110.615,2.39,,,,2022-03-23,13:07:13,1.3,,,,650370
2022032306853200,S,650370DF3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2026-07-15,,,2022-03-23,13:46:52,2022-03-25,150000.0,111.439,2.2,,,,2022-03-23,13:48:56,1.3,,,,650370
2022032302348300,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-23,10:51:26,2022-03-25,15000.0,109.767,2.8,,,,2022-03-23,10:53:06,1.3,,Y,,650370
2022032302370900,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-23,10:51:26,2022-03-25,15000.0,109.767,2.8,,,,2022-03-23,10:53:06,1.3,,,Y,650370
2022032309847400,D,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-03-23,15:46:37,2022-03-25,15000.0,107.992,3.008,,,,2022-03-23,15:50:41,1.3,,Y,,650370
2022032309847500,P,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-03-23,15:46:37,2022-03-25,15000.0,107.927,3.016,,,,2022-03-23,15:48:21,1.3,,,,650370
2022032309896800,S,650370DS5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2037-07-15,,,2022-03-23,15:47:13,2022-03-25,15000.0,107.992,3.008,,,,2022-03-23,15:50:41,1.3,,,Y,650370
2022032406584500,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-24,13:45:00,2022-03-28,20000.0,111.75,2.571,,,,2022-03-24,13:45:59,1.3,,,,650370
2022032904122700,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-29,11:56:00,2022-03-31,30000.0,109.276,2.856,,,,2022-03-29,11:56:45,1.3,,,,650370
2022032904122100,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-29,11:56:33,2022-03-31,30000.0,110.276,2.739,,,,2022-03-29,11:56:42,1.3,,,,650370
2022032905825900,P,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-29,12:57:00,2022-03-31,45000.0,107.457,3.071,,,,2022-03-29,12:57:39,1.3,,,,650370
2022032901495400,S,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-03-29,10:10:59,2022-03-31,25000.0,99.517,3.036,,,,2022-03-29,10:11:09,1.3,,,,650370
2022032901495500,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-03-29,10:10:59,2022-03-31,25000.0,98.017,3.149,,,,2022-03-29,10:11:09,1.3,,,,650370
2022032901539800,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-03-29,10:12:30,2022-03-31,25000.0,97.817,3.165,,,,2022-03-29,10:13:06,1.3,,Y,,650370
2022032901570800,S,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-03-29,10:14:14,2022-03-31,25000.0,99.517,3.036,,,,2022-03-29,10:14:25,1.3,,,,650370
2022032901571100,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-03-29,10:14:14,2022-03-31,25000.0,98.017,3.149,,,,2022-03-29,10:14:25,1.3,,,,650370
2022032901584700,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-03-29,10:14:35,2022-03-31,25000.0,97.817,3.165,,,,2022-03-29,10:15:03,1.3,,Y,,650370
2022032901596900,P,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-03-29,10:15:24,2022-03-31,25000.0,97.617,3.18,,,,2022-03-29,10:15:45,1.3,,,,650370
2022032901602000,P,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2022-03-29,10:15:34,2022-03-31,25000.0,97.617,3.18,,,,2022-03-29,10:15:55,1.3,,,,650370
2022033110030000,D,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-31,15:35:00,2022-04-04,20000.0,109.611,2.816,,,,2022-03-31,15:35:32,1.3,,,,650370
2022033110028100,S,650370DP1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2034-07-15,,,2022-03-31,15:35:20,2022-04-04,20000.0,111.761,2.567,,,,2022-03-31,15:35:32,1.3,,,,650370
2022040502343400,P,650370DB2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2022-07-15,,,2022-04-05,11:00:00,2022-04-07,75000.0,100.882,1.725,,,,2022-04-05,11:00:51,1.3,,,,650370
2022040506425000,D,650370DB2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2022-07-15,,,2022-04-05,13:41:00,2022-04-07,75000.0,100.989,1.338,,,,2022-04-05,13:41:57,1.3,,,,650370
