MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft,cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct,geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality_census,acs_year,is_resilient
WASHINGTON TWP,Washington Township,BERGEN,2.999925737,1919.952472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340080B,"WASHINGTON, TOWNSHIP OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WESTWOOD BORO,Westwood Borough,BERGEN,2.30040863,1472.261523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340081B,"WESTWOOD, BOROUGH OF",BERGEN COUNTY,8.0,10%,Active,10.0,,,,,,,,,True
WOOD-RIDGE BORO,Wood-Ridge Borough,BERGEN,1.107211261,708.6152073,0.011911699,7.623487297,1.075828915,0.053326019,34.12865215,4.816246082,0.072436585,46.35941428,6.542255063,340083B,"WOOD-RIDGE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WOODCLIFF LAKE BORO,Woodcliff Lake Borough,BERGEN,3.545097092,2268.862139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340082B,"WOODCLIFF LAKE, BOROUGH OF",BERGEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",211233.0,10.2,227396.0,,WOODCLIFF LAKE,2023.0,False
WYCKOFF TWP,Wyckoff Township,BERGEN,6.645008155,4252.805219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
BASS RIVER TWP,Bass River Township,BURLINGTON,78.30164027,50113.04977,11.94437572,7644.400462,15.254311,14.62545606,9360.291877,18.67835208,16.05788461,10277.04615,20.50772444,340085B,"BASS RIVER, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BEVERLY CITY,Beverly City,BURLINGTON,0.760493068,486.7155638,0.222406913,142.3404243,29.24509403,0.263452102,168.6093452,34.64227523,0.291290125,186.4256797,38.3027981,340086B,"BEVERLY, CITY OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BORDENTOWN CITY,Bordentown City,BURLINGTON,0.964331962,617.1724557,0.12824063,82.07400321,13.2983905,0.150682866,96.43703428,15.62562188,0.158308824,101.3176471,16.416424,340087B,"BORDENTOWN, CITY OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BORDENTOWN TWP,Bordentown Township,BURLINGTON,9.256190841,5923.962138,1.256202038,803.9693043,13.57147945,1.472682296,942.5166695,15.91024128,1.613108321,1032.389326,17.4273451,340088B,"BORDENTOWN, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BURLINGTON CITY,Burlington City,BURLINGTON,3.776082302,2416.692673,0.713787196,456.8238054,18.9028506,2.025436353,1296.279266,53.6385648,2.647186807,1694.199557,70.10405483,345287B,"BURLINGTON, CITY OF",BURLINGTON COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
BURLINGTON TWP,Burlington Township,BURLINGTON,14.06435715,9001.188575,0.690748691,442.0791622,4.91134208,0.916648459,586.6550137,6.517528311,1.19774631,766.5576386,8.516182416,340090B,"BURLINGTON, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CHESTERFIELD TWP,Chesterfield Township,BURLINGTON,21.45000879,13728.00563,0.002794628,1.788561687,0.013028562,0.035176638,22.51304816,0.163993582,0.065689419,42.04122813,0.306244252,340091B,"CHESTERFIELD, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",193224.0,2.8,207913.0,,CHESTERFIELD,2023.0,False
CINNAMINSON TWP,Cinnaminson Township,BURLINGTON,7.948326611,5086.929031,0.993741313,635.9944406,12.50252238,1.295931301,829.3960327,16.30445457,1.497836609,958.6154296,18.84467866,340092B,"CINNAMINSON, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",123542.0,6.6,144197.0,,CINNAMINSON,2023.0,False
DELANCO TWP,Delanco Township,BURLINGTON,3.329222467,2130.702379,1.126491291,720.954426,33.83646787,1.334657544,854.180828,40.08916667,1.483183286,949.2373032,44.55044085,,,,10.0,,,,,,,,,,,,False
DELRAN TWP,Delran Township,BURLINGTON,7.244644689,4636.572601,0.911490574,583.3539672,12.58157733,1.137257509,727.8448057,15.69790594,1.235532083,790.7405329,17.05441931,,,,10.0,,,,,,,,,,,,False
EASTAMPTON TWP,Eastampton Township,BURLINGTON,5.813460416,3720.614666,0.0,0.0,0.0,0.0,0.0,0.0,0.001442623,0.923278448,0.024815213,340095B,"EASTAMPTON, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
EDGEWATER PARK TWP,Edgewater Park Township,BURLINGTON,3.081188136,1971.960407,0.159602825,102.1458082,5.179911716,0.161144632,103.1325643,5.229951065,0.162106473,103.7481428,5.26116764,340096B,"EDGEWATER PARK, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400520050,"Edgewater Park township, Burlington County, New Jersey",78977.0,5.0,91813.0,,EDGEWATER PARK,2023.0,False
EVESHAM TWP,Evesham Township,BURLINGTON,29.56160066,18919.42443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
FIELDSBORO BORO,Fieldsboro Borough,BURLINGTON,0.353480588,226.2275761,0.081732564,52.3088412,23.12222148,0.087332871,55.89303722,24.70655354,0.099849217,63.90349887,28.24744002,340543B,"FIELDSBORO, BOROUGH OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FLORENCE TWP,Florence Township,BURLINGTON,10.21871357,6539.976684,0.467337874,299.0962391,4.573353294,0.517473459,331.1830136,5.063978507,0.573683575,367.1574878,5.61404888,,,,10.0,,,,,,,,,,,,False
HAINESPORT TWP,Hainesport Township,BURLINGTON,6.781181658,4339.956261,0.997886394,638.6472923,14.7155237,1.183725129,757.5840825,17.45603036,1.353523719,866.2551802,19.95999794,340099B,"HAINESPORT, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LUMBERTON TWP,Lumberton Township,BURLINGTON,13.00281158,8321.799408,0.49805538,318.7554431,3.830366817,0.753527886,482.2578467,5.795115011,0.898583475,575.0934241,6.910685969,,,,10.0,,,,,,,,,,,,False
MANSFIELD TWP,Mansfield Township,BURLINGTON,21.89694455,14014.04451,0.077550722,49.63246178,0.354162296,0.100179385,64.11480619,0.457503943,0.164060915,104.9989853,0.749241129,,,,10.0,,,,,,,,,,,,False
MAPLE SHADE TWP,Maple Shade Township,BURLINGTON,3.827174219,2449.3915,0.111336785,71.25554235,2.909112012,0.15362089,98.31736931,4.013950784,0.200503562,128.3222795,5.238945244,340101B,"MAPLE SHADE, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",75732.0,5.2,88903.0,,MAPLE SHADE,2023.0,False
MEDFORD LAKES BORO,Medford Lakes Borough,BURLINGTON,1.267337187,811.0957999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340103B,"MEDFORD LAKES, BOROUGH OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MEDFORD TWP,Medford Township,BURLINGTON,39.77782058,25457.80517,0.0,0.0,0.0,0.0,0.0,0.0,0.001843898,1.180094746,0.004635493,,,,10.0,,,,,,,,,,,,False
MOORESTOWN TWP,Moorestown Township,BURLINGTON,14.95711668,9572.554673,0.395911118,253.3831155,2.646974858,0.47929728,306.7502594,3.204476442,0.536661431,343.4633161,3.588000568,340105B,"MOORESTOWN, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MOUNT HOLLY TWP,Mount Holly Township,BURLINGTON,2.868992916,1836.155466,0.07616992,48.74874896,2.654935808,0.163919477,104.9084652,5.713484897,0.347548724,222.4311833,12.11396243,340106B,"MOUNT HOLLY, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",83145.0,4.8,101731.0,,MOUNT HOLLY,2023.0,False
MOUNT LAUREL TWP,Mount Laurel Township,BURLINGTON,21.97527973,14064.17903,0.232402586,148.7376549,1.05756372,0.271154768,173.5390512,1.23390815,0.300817143,192.5229717,1.368888801,340107B,"MOUNT LAUREL, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",114629.0,3.7,149993.0,,MOUNT LAUREL,2023.0,False
NEW HANOVER TWP,New Hanover Township,BURLINGTON,22.56203197,14439.70046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340108B,"NEW HANOVER, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400551510,"New Hanover township, Burlington County, New Jersey",106786.0,7.7,132514.0,,NEW HANOVER,2023.0,False
NORTH HANOVER TWP,North Hanover Township,BURLINGTON,17.49432158,11196.36581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340109B,"NORTH HANOVER, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400553070,"North Hanover township, Burlington County, New Jersey",83447.0,6.7,98125.0,,NORTH HANOVER,2023.0,False
PALMYRA BORO,Palmyra Borough,BURLINGTON,2.592253824,1659.042447,0.789063936,505.0009188,30.43930067,1.013627324,648.7214872,39.10216331,1.350147362,864.0943116,52.08391823,340110B,"PALMYRA, BOROUGH OF",BURLINGTON COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
PEMBERTON BORO,Pemberton Borough,BURLINGTON,0.629170806,402.669316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340111B,"PEMBERTON, BOROUGH OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PEMBERTON TWP,Pemberton Township,BURLINGTON,62.72128755,40141.62403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
RIVERSIDE TWP,Riverside Township,BURLINGTON,1.635202846,1046.529822,0.386531859,247.38039,23.63815965,0.489418077,313.2275691,29.93011404,0.560250381,358.5602437,34.26182764,,,,10.0,,,,,,,,,,,,False
RIVERTON BORO,Riverton Borough,BURLINGTON,0.928317653,594.1232978,0.299414986,191.6255912,32.25350562,0.326211442,208.7753228,35.14006664,0.376566313,241.0024406,40.56438141,340114B,"RIVERTON, BOROUGH OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SHAMONG TWP,Shamong Township,BURLINGTON,45.01033859,28806.6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
SOUTHAMPTON TWP,Southampton Township,BURLINGTON,44.38361218,28405.5118,0.0,0.0,0.0,0.000975196,0.624125605,0.002197199,0.017841215,11.41837737,0.040197753,340115B,"SOUTHAMPTON, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400568610,"Southampton township, Burlington County, New Jersey",88793.0,6.8,117352.0,,SOUTHAMPTON,2023.0,False
SPRINGFIELD TWP,Springfield Township,BURLINGTON,29.54538024,18909.04335,0.026346058,16.86147696,0.089171497,0.056159669,35.94218831,0.190079359,0.087331038,55.89186425,0.295582718,340116B,"SPRINGFIELD, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3403970020,"Springfield township, Union County, New Jersey",146059.0,4.7,168081.0,,SPRINGFIELD,2023.0,False
SPRINGFIELD TWP,Springfield Township,BURLINGTON,29.54538024,18909.04335,0.026346058,16.86147696,0.089171497,0.056159669,35.94218831,0.190079359,0.087331038,55.89186425,0.295582718,340116B,"SPRINGFIELD, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400569990,"Springfield township, Burlington County, New Jersey",143343.0,3.2,157957.0,,SPRINGFIELD,2023.0,False
TABERNACLE TWP,Tabernacle Township,BURLINGTON,49.54089613,31706.17352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340533B,"TABERNACLE, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WASHINGTON TWP,Washington Township,BURLINGTON,104.733421,67029.38943,10.02275188,6414.561206,9.569774185,12.81555018,8201.952118,12.23635213,14.50327492,9282.095951,13.84780024,340117B,"WASHINGTON, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WESTAMPTON TWP,Westampton Township,BURLINGTON,11.08901118,7096.967153,0.313071374,200.3656795,2.823257812,0.364123275,233.038896,3.283640617,0.397511284,254.4072221,3.58473157,340118B,"WESTAMPTON, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WILLINGBORO TWP,Willingboro Township,BURLINGTON,8.110539995,5190.745597,0.623463047,399.0163503,7.68707198,0.786320343,503.2450197,9.695043039,0.883133718,565.2055795,10.88871664,340119B,"WILLINGBORO, TOWNSHIP OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,0600000US3400581440,"Willingboro township, Burlington County, New Jersey",91615.0,8.7,108123.0,,WILLINGBORO,2023.0,False
WOODLAND TWP,Woodland Township,BURLINGTON,94.38339839,60405.37497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WRIGHTSTOWN BORO,Wrightstown Borough,BURLINGTON,1.843993565,1180.155882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340120B,"WRIGHTSTOWN, BOROUGH OF",BURLINGTON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
AUDUBON BORO,Audubon Borough,CAMDEN,1.491798443,954.7510034,0.0,0.0,0.0,0.003217774,2.059375354,0.215697637,0.003490893,2.234171349,0.234005656,340121C,"AUDUBON, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
AUDUBON PARK BORO,Audubon Park Borough,CAMDEN,0.164340746,105.1780773,0.0,0.0,0.0,0.022340959,14.29821351,13.59429063,0.029524096,18.8954216,17.96517114,340122C,"AUDUBON PARK, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BARRINGTON BORO,Barrington Borough,CAMDEN,1.580122379,1011.278323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340579C,"BARRINGTON, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BELLMAWR BORO,Bellmawr Borough,CAMDEN,3.096507305,1981.764675,0.209339883,133.9775254,6.760516375,0.274895529,175.9331383,8.877599875,0.331929708,212.4350133,10.71948733,340124C,"BELLMAWR, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BERLIN BORO,Berlin Borough,CAMDEN,3.61349384,2312.636058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340125#,"BERLIN, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BERLIN TWP,Berlin Township,CAMDEN,3.337589974,2136.057583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
BROOKLAWN BORO,Brooklawn Borough,CAMDEN,0.530567157,339.5629807,0.166060321,106.2786053,31.29864306,0.212220384,135.8210455,39.99877877,0.241973595,154.8631011,45.60659137,340127C,"BROOKLAWN, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CAMDEN CITY,Camden City,CAMDEN,10.46208915,6695.737057,1.923181347,1230.836062,18.38238347,3.36153633,2151.383251,32.13064122,4.444907505,2844.740803,42.48585001,340128C,"CAMDEN, CITY OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CHERRY HILL TWP,Cherry Hill Township,CAMDEN,24.16300278,15464.32178,0.159389535,102.0093025,0.659642912,0.255993717,163.8359786,1.059444966,0.314547608,201.3104688,1.301773668,340129C,"CHERRY HILL, TOWNSHIP OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",122485.0,5.5,159917.0,,CHERRY HILL,2023.0,False
CHESILHURST BORO,Chesilhurst Borough,CAMDEN,1.723638651,1103.128737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340397#,"CHESILHURST, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CLEMENTON BORO,Clementon Borough,CAMDEN,1.949774116,1247.855434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340130#,"CLEMENTON, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
COLLINGSWOOD BORO,Collingswood Borough,CAMDEN,1.93291416,1237.065062,0.099357424,63.58875117,5.140291575,0.230701596,147.6490214,11.93542893,0.284477258,182.0654449,14.71753188,340131C,"COLLINGSWOOD, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
GIBBSBORO BORO,Gibbsboro Borough,CAMDEN,2.197746492,1406.557755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340545#,"GIBBSBORO, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
GLOUCESTER CITY,Gloucester City,CAMDEN,2.767932088,1771.476536,0.631179088,403.9546162,22.80327218,1.078139548,690.0093108,38.95108384,1.301929572,833.2349258,47.0361819,340132C,"GLOUCESTER, CITY OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400726820,"Gloucester City city, Camden County, New Jersey",70942.0,6.0,83496.0,,GLOUCESTER CITY,2023.0,False
GLOUCESTER TWP,Gloucester Township,CAMDEN,23.26887775,14892.08176,0.212870405,136.2370592,0.914828843,0.253250903,162.080578,1.0883675,0.27753879,177.6248253,1.192746778,340133C,"GLOUCESTER, TOWNSHIP OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HADDON HEIGHTS BORO,Haddon Heights Borough,CAMDEN,1.570741182,1005.274356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340136C,"HADDON HEIGHTS, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400728800,"Haddon Heights borough, Camden County, New Jersey",126055.0,4.8,152592.0,,HADDON HEIGHTS,2023.0,False
HADDON TWP,Haddon Township,CAMDEN,2.823927136,1807.313367,0.145752585,93.28165457,5.161343698,0.253743196,162.3956451,8.985472476,0.306815435,196.3618784,10.86484956,,,,10.0,,,,,,,,,,,,False
HADDONFIELD BORO,Haddonfield Borough,CAMDEN,2.840268365,1817.771754,0.03804222,24.34702065,1.339388215,0.054306863,34.75639259,1.912032824,0.06064932,38.81556491,2.135337665,340501#,"HADDONFIELD, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HI-NELLA BORO,Hi-Nella Borough,CAMDEN,0.225742948,144.4754868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340530#,"HI-NELLA, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LAUREL SPRINGS BORO,Laurel Springs Borough,CAMDEN,0.460939183,295.0010771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340547#,"LAUREL SPRINGS, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",120795.0,4.7,128614.0,,LAUREL SPRINGS,2023.0,False
LAWNSIDE BORO,Lawnside Borough,CAMDEN,1.428822609,914.4464699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340502#,"LAWNSIDE, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LINDENWOLD BORO,Lindenwold Borough,CAMDEN,3.941331456,2522.452132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340137#,"LINDENWOLD, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MAGNOLIA BORO,Magnolia Borough,CAMDEN,0.977921198,625.8695665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340138#,"MAGNOLIA, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MERCHANTVILLE BORO,Merchantville Borough,CAMDEN,0.59685111,381.9847105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340569C,"MERCHANTVILLE, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MOUNT EPHRAIM BORO,Mount Ephraim Borough,CAMDEN,0.909008592,581.7654986,0.009018663,5.771944079,0.992142726,0.010014902,6.409536977,1.10173893,0.01089299,6.971513823,1.198337447,340140C,"MOUNT EPHRAIM, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
OAKLYN BORO,Oaklyn Borough,CAMDEN,0.701165411,448.7458633,0.0,0.0,0.0,0.107072976,68.52670483,15.27071566,0.117216709,75.01869358,16.71741173,340141C,"OAKLYN, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PENNSAUKEN TWP,Pennsauken Township,CAMDEN,12.10384353,7746.459859,2.00957307,1286.126765,16.60276808,2.66652607,1706.576685,22.03040764,3.021706049,1933.891871,24.96484725,340142C,"PENNSAUKEN, TOWNSHIP OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PINE HILL BORO,Pine Hill Borough,CAMDEN,4.921300974,3149.632623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340143#,"PINE HILL, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
RUNNEMEDE BORO,Runnemede Borough,CAMDEN,2.104033229,1346.581267,0.119859986,76.71039135,5.696677448,0.144943756,92.76400379,6.888852985,0.164648409,105.3749817,7.825371128,340144C,"RUNNEMEDE, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SOMERDALE BORO,Somerdale Borough,CAMDEN,1.388834416,888.8540262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340145#,"SOMERDALE, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
STRATFORD BORO,Stratford Borough,CAMDEN,1.572830994,1006.611836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340146#,"STRATFORD, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
TAVISTOCK BORO,Tavistock Borough,CAMDEN,0.27546138,176.2952833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340544#,"TAVISTOCK, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
VOORHEES TWP,Voorhees Township,CAMDEN,11.61881494,7436.041562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WATERFORD TWP,Waterford Township,CAMDEN,36.18590427,23158.97873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WINSLOW TWP,Winslow Township,CAMDEN,58.19859592,37247.10139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WOODLYNNE BORO,Woodlynne Borough,CAMDEN,0.221298705,141.6311714,0.019108904,12.22969842,8.634891813,0.054915709,35.14605389,24.81519679,0.082623069,52.87876386,37.33554086,340149C,"WOODLYNNE, BOROUGH OF",CAMDEN COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
AVALON BORO,Avalon Borough,CAPE MAY,4.964920261,3177.548967,2.922285553,1870.262754,58.85866034,3.955355353,2531.427426,79.66603984,4.528165687,2898.026039,91.20319055,345279A,"AVALON, BOROUGH OF",CAPE MAY COUNTY,3.0,35%,Active,35.0,,,,,,,,,True
CAPE MAY CITY,Cape May City,CAPE MAY,2.880732372,1843.668718,0.606694114,388.2842331,21.06041228,1.425694203,912.44429,49.49068567,2.07336999,1326.956794,71.97371093,345288A,"CAPE MAY, CITY OF",CAPE MAY COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
CAPE MAY POINT BORO,Cape May Point Borough,CAPE MAY,0.299888045,191.9283485,0.0,0.0,0.0,0.191801729,122.7531068,63.95777784,0.254097933,162.6226771,84.73093128,345289A,"CAPE MAY POINT, BOROUGH OF",CAPE MAY COUNTY,6.0,20%,Active,20.0,0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",88333.0,0.0,206514.0,,CAPE MAY POINT,2023.0,True
DENNIS TWP,Dennis Township,CAPE MAY,63.74268143,40795.31612,18.18687219,11639.5982,28.53170244,21.791907,13946.82048,34.18730827,24.82314339,15886.81177,38.94273481,,,,10.0,,,,,,,,,,,,False
LOWER TWP,Lower Township,CAPE MAY,30.998772,19839.21408,10.94954138,7007.706482,35.32250045,14.01719107,8971.002286,45.21853664,16.09990137,10303.93688,51.9372231,,,,10.0,,,,,,,,,,,,False
MIDDLE TWP,Middle Township,CAPE MAY,82.37076886,52717.29207,42.15953626,26982.10321,51.18264263,49.89000375,31929.6024,60.56760722,55.10294473,35265.88463,66.89623697,,,,10.0,,,,,,,,,,,,False
NORTH WILDWOOD CITY,North Wildwood City,CAPE MAY,2.213622929,1416.718675,0.926340284,592.8577815,41.8472483,1.843926448,1180.112927,83.29903091,2.155263673,1379.368751,97.36363157,345308A,"NORTH WILDWOOD, CITY OF",CAPE MAY COUNTY,6.0,20%,Active,20.0,0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",85812.0,3.1,136570.0,,NORTH WILDWOOD,2023.0,True
OCEAN CITY,Ocean City,CAPE MAY,11.79465452,7548.57889,7.932199575,5076.607728,67.25249616,10.34093831,6618.200518,87.67478772,11.26843628,7211.79922,95.53850235,,,,10.0,,,,0600000US3400954360,"Ocean City city, Cape May County, New Jersey",101782.0,3.1,144085.0,,OCEAN CITY,2023.0,False
SEA ISLE CITY,Sea Isle City,CAPE MAY,2.755715321,1763.657805,1.407560246,900.8385575,51.07785392,2.332809266,1492.99793,84.65349264,2.510387296,1606.64787,91.09748302,,,,10.0,,,,0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",98860.0,3.5,160510.0,,SEA ISLE CITY,2023.0,False
