date_bucket,county,trade_count,cusip_count,avg_yield,avg_synthetic_aaa,avg_spread_bps,level,view,spread_bps_rolling_4w
2023-06-19,GLOUCESTER,47,24,3.9312340425531915,3.7099548409959175,22.127920155727416,county,weekly,-0.5950949807362322
2023-06-26,GLOUCESTER,57,31,3.5003333333333333,3.7561004999379577,-25.57671666046246,county,weekly,-13.006690362547669
2023-07-03,GLOUCESTER,64,22,3.162890625,3.682463528120009,-51.95729031200091,county,weekly,-22.3937594041573
2023-07-10,GLOUCESTER,43,14,3.7386046511627904,3.83833378221352,-9.97291310507298,county,weekly,-16.34474998045223
2023-07-17,GLOUCESTER,46,15,3.3970434782608696,3.750163549385472,-35.3120071124602,county,weekly,-30.704731797499136
2023-07-24,GLOUCESTER,56,20,3.391785714285714,3.7096510161011698,-31.78653018154557,county,weekly,-32.25718517776991
2023-07-31,GLOUCESTER,51,16,4.038058823529412,3.6576371130884477,38.042171044096406,county,weekly,-9.757319838745588
2023-08-07,GLOUCESTER,53,13,3.803641509433962,3.877390807967318,-7.374929853335561,county,weekly,-9.107824025811233
2023-08-14,GLOUCESTER,53,15,3.7606226415094337,3.9678071717915273,-20.71845302820932,county,weekly,-5.459435504748513
2023-08-21,GLOUCESTER,127,44,3.7883858267716537,3.769795369187681,1.859045758397253,county,weekly,2.951958480237192
2023-08-28,GLOUCESTER,127,24,4.0758031496062985,3.7498576459513404,32.59455036549589,county,weekly,1.590053310587063
2023-09-04,GLOUCESTER,111,24,3.982108108108108,3.941589688045335,4.051842006277344,county,weekly,4.446746275490289
2023-09-11,GLOUCESTER,54,20,3.6059814814814817,3.8547563350825156,-24.87748536010341,county,weekly,3.406988192516766
2023-09-18,GLOUCESTER,60,21,3.9117666666666664,4.202590550231957,-29.082388356529005,county,weekly,-4.328370336214798
2023-09-25,GLOUCESTER,84,24,4.312178571428571,4.150313344034853,16.186522739371814,county,weekly,-8.430377242745816
2023-10-02,GLOUCESTER,51,16,4.617196078431372,4.3069342383451215,31.02618400862514,county,weekly,-1.6867917421588663
2023-10-09,GLOUCESTER,30,12,4.2025,4.1507652893756175,5.173471062438208,county,weekly,5.825947363476537
2023-10-16,GLOUCESTER,79,22,4.526405063291139,4.350598320033963,17.580674325717602,county,weekly,17.49171303403819
2023-10-23,GLOUCESTER,41,17,4.834219512195122,4.365577579673127,46.86419325219947,county,weekly,25.161130662245103
2023-10-30,GLOUCESTER,76,24,4.730302631578947,4.178207861114113,55.209477046483414,county,weekly,31.206953921709673
2023-11-06,GLOUCESTER,88,42,4.0647613636363635,4.08653899518802,-2.177763155165606,county,weekly,29.369145367308718
2023-11-13,GLOUCESTER,138,39,4.125702898550725,4.040384070205372,8.531882834535296,county,weekly,27.10694749451314
2023-11-20,GLOUCESTER,92,24,4.143184782608696,3.9568537404894406,18.633104211925524,county,weekly,20.049175234444654
2023-11-27,GLOUCESTER,129,41,3.985581395348837,3.8447635000981593,14.081789525067803,county,weekly,9.767253354090753
2023-12-04,GLOUCESTER,94,30,4.088574468085107,3.8129377910786837,27.563667700642238,county,weekly,17.202611068042714
2023-12-11,GLOUCESTER,153,48,3.6737189542483657,3.667721629021218,0.5997325227147646,county,weekly,15.219573490087582
2023-12-18,GLOUCESTER,76,28,3.520328947368421,3.517842190520792,0.2486756847629,county,weekly,10.623466358296925
2023-12-25,GLOUCESTER,84,20,3.4581071428571426,3.4551690291494195,0.2938113707723558,county,weekly,7.176471819723062
2024-01-01,GLOUCESTER,65,20,3.4314,3.536515803015146,-10.511580301514584,county,weekly,-2.3423401808161426
2024-01-08,GLOUCESTER,80,28,3.5663125,3.4989181051791016,6.7394394820898995,county,weekly,-0.807413440972359
2024-01-15,GLOUCESTER,52,16,3.3429423076923075,3.7428694119763426,-39.99271042840344,county,weekly,-10.867759969263943
2024-01-22,GLOUCESTER,82,27,3.797280487804878,3.676478346772174,12.080214103270405,county,weekly,-7.92115928613943
2024-01-29,GLOUCESTER,49,16,3.572408163265306,3.4830235334106265,8.938462985467968,county,weekly,-3.058648464393793
2024-02-05,GLOUCESTER,68,27,3.438029411764706,3.6651901893680128,-22.716077760330684,county,weekly,-10.422527774998938
2024-02-12,GLOUCESTER,70,31,3.5852142857142857,3.7685564150451416,-18.334212933085603,county,weekly,-5.007903401169479
2024-02-19,GLOUCESTER,34,15,3.2907352941176473,3.7618515514487796,-47.11162573311323,county,weekly,-19.805863360265388
2024-02-26,GLOUCESTER,62,27,3.5146129032258067,3.733050917032817,-21.84380138070108,county,weekly,-27.50142945180765
2024-03-04,GLOUCESTER,48,18,3.2544375,3.6140229732299036,-35.958547322990334,county,weekly,-30.81204684247256
2024-03-11,GLOUCESTER,74,23,3.5451486486486488,3.714611290243015,-16.94626415943664,county,weekly,-30.465059649060322
2024-03-18,GLOUCESTER,49,18,3.4337755102040814,3.7183625217095733,-28.458701150549174,county,weekly,-25.80182850341931
2024-03-25,GLOUCESTER,49,16,3.5827551020408164,3.7921941802045938,-20.94390781637773,county,weekly,-25.57685511233847
2024-04-01,GLOUCESTER,80,21,3.819775,3.9483854657198263,-12.86104657198265,county,weekly,-19.802479924586546
2024-04-08,GLOUCESTER,46,15,3.842086956521739,3.94251961432015,-10.043265779841079,county,weekly,-18.076730329687656
2024-04-15,GLOUCESTER,70,21,3.845442857142857,4.1196164551351,-27.41735979922426,county,weekly,-17.816394991856427
2024-04-22,GLOUCESTER,74,22,3.7371486486486485,4.107801055367482,-37.065240671883366,county,weekly,-21.846728205732838
2024-04-29,GLOUCESTER,57,18,3.943473684210526,4.1355720174838195,-19.20983332732926,county,weekly,-23.433924894569493
2024-05-06,GLOUCESTER,109,29,3.7344403669724775,3.9920607838458433,-25.762041687336595,county,weekly,-27.36361887144337
2024-05-13,GLOUCESTER,79,27,3.6699113924050635,3.9255758731231425,-25.566448071807937,county,weekly,-26.90089093958929
2024-05-20,GLOUCESTER,72,26,3.9040138888888887,3.9925178220143485,-8.850393312545947,county,weekly,-19.847179099754936
2024-05-27,GLOUCESTER,66,22,4.170651515151515,3.9864997355485032,18.415177960301182,county,weekly,-10.440926277847323
2024-06-03,GLOUCESTER,78,31,3.9837820512820517,3.8019293997203647,18.185265156168654,county,weekly,0.5459004330289883
2024-06-10,GLOUCESTER,79,31,3.627215189873418,3.922420609258441,-29.520541938502316,county,weekly,-0.4426230336446064
2024-06-17,GLOUCESTER,82,29,3.824,3.881422814866752,-5.742281486675221,county,weekly,0.334404922823075
2024-06-24,GLOUCESTER,77,27,3.7421558441558442,3.8301440248777,-8.798818072185627,county,weekly,-6.469094085298627
2024-07-01,GLOUCESTER,107,22,3.780411214953271,3.8978956654960433,-11.748445054277228,county,weekly,-13.952521637910099
2024-07-08,GLOUCESTER,127,44,3.7053700787401573,3.728420398605205,-2.305031986504764,county,weekly,-7.1486441499107105
2024-07-15,GLOUCESTER,88,37,3.568318181818182,3.7075021814655797,-13.91839996473979,county,weekly,-9.192673769426852
2024-07-22,GLOUCESTER,76,31,3.346513157894737,3.657840570025337,-31.132741213060015,county,weekly,-14.77615455464545
2024-07-29,GLOUCESTER,69,30,3.3393623188405797,3.4662306345002265,-12.686831565964681,county,weekly,-15.010751182567311
2024-08-05,GLOUCESTER,113,25,3.6332831858407078,3.4927192128073266,14.05639730333812,county,weekly,-10.920393860106593
2024-08-12,GLOUCESTER,75,17,3.51804,3.4199584938778615,9.808150612213868,county,weekly,-4.988756215868177
2024-08-19,GLOUCESTER,77,20,3.1755584415584415,3.341599201460187,-16.604075990174554,county,weekly,-1.3565899101468117
2024-08-26,GLOUCESTER,37,13,2.8068378378378376,3.2436345302181033,-43.67966923802653,county,weekly,-9.104799328162272
2024-09-02,GLOUCESTER,37,14,2.9241621621621623,3.2161571144039316,-29.19949522417694,county,weekly,-19.918772460041037
2024-09-09,GLOUCESTER,62,21,3.225451612903226,3.132896115858191,9.255549704503478,county,weekly,-20.056922686968637
2024-09-16,GLOUCESTER,49,15,3.380857142857143,3.089058786033236,29.179835682390696,county,weekly,-8.610944768827324
2024-09-23,GLOUCESTER,53,15,3.6310000000000002,3.208626385391242,42.23736146087586,county,weekly,12.868312905898271
2024-09-30,GLOUCESTER,93,27,3.2500752688172043,3.2913209087407607,-4.124563992355599,county,weekly,19.137045713853606
2024-10-07,GLOUCESTER,63,20,3.539936507936508,3.4689375614296214,7.0998946506886265,county,weekly,18.598131950399893
2024-10-14,GLOUCESTER,53,19,3.3579433962264154,3.4122134585168253,-5.427006229041012,county,weekly,9.946421472541967
2024-10-21,GLOUCESTER,51,17,3.6218823529411766,3.5549636093999544,6.6918743541222065,county,weekly,1.0600496958535537
2024-10-28,GLOUCESTER,79,21,3.415379746835443,3.5725724935524767,-15.7192746717034,county,weekly,-1.8386279739833968
2024-11-04,GLOUCESTER,68,20,3.618514705882353,3.6216984428473644,-0.318373696501167,county,weekly,-3.693195060780845
2024-11-11,GLOUCESTER,60,19,4.022716666666667,3.752695298501787,27.002136816487962,county,weekly,4.414090700601398
2024-11-18,GLOUCESTER,86,26,3.258511627906977,3.681799879555789,-42.3288251648812,county,weekly,-7.841084179149454
2024-11-25,GLOUCESTER,51,21,3.5888039215686276,3.616854612518062,-2.8050690949434545,county,weekly,-4.612532784959467
2024-12-02,GLOUCESTER,97,35,3.5712474226804125,3.5270272559631755,4.422016671723689,county,weekly,-3.4274351929032534
2024-12-09,GLOUCESTER,63,28,3.4763809523809526,3.634504702874381,-15.812375049342867,county,weekly,-14.131063159360961
2024-12-16,GLOUCESTER,68,25,3.453823529411765,3.710213620807666,-25.639009139590108,county,weekly,-9.958609153038188
2024-12-23,GLOUCESTER,81,28,3.985283950617284,3.855345571977027,12.993837864025728,county,weekly,-6.008882413295892
2024-12-30,GLOUCESTER,43,17,4.192558139534884,3.8532952236176774,33.92629159172066,county,weekly,1.3671863167033518
2025-01-06,GLOUCESTER,57,25,3.554964912280702,3.828614984529542,-27.365007224884017,county,weekly,-1.5209717271819363
2025-01-13,GLOUCESTER,99,29,3.9935151515151515,3.9026365929428906,9.087855857226154,county,weekly,7.16074452202213
2025-01-20,GLOUCESTER,83,24,3.40310843373494,3.7749017842760497,-37.17933505411103,county,weekly,-5.3825487075120595
2025-01-27,GLOUCESTER,124,31,3.6968467741935482,3.81427969224938,-11.743291805583143,county,weekly,-16.79994455683801
2025-02-03,GLOUCESTER,117,33,3.5422991452991455,3.737628003884472,-19.53288585853266,county,weekly,-14.84191421525017
2025-02-10,GLOUCESTER,139,34,3.5212374100719424,3.725752649625679,-20.451523955373684,county,weekly,-22.226759168400132
2025-02-17,GLOUCESTER,75,24,3.7322,3.766627960149061,-3.442796014906077,county,weekly,-13.792624408598892
2025-02-24,GLOUCESTER,83,27,3.3365542168674702,3.5554949072126973,-21.89406903452275,county,weekly,-16.330318715833794
2025-03-03,GLOUCESTER,85,28,3.2406235294117645,3.507010449463837,-26.638692005207265,county,weekly,-18.106770252502447
2025-03-10,GLOUCESTER,81,23,3.811604938271605,3.636455791314929,17.514914695667617,county,weekly,-8.61516058974212
2025-03-17,GLOUCESTER,82,19,3.6550731707317072,3.5554545575199077,9.961861321179954,county,weekly,-5.263996255720613
2025-03-24,GLOUCESTER,101,27,3.633841584158416,3.560281744047095,7.355984011132146,county,weekly,2.0485170056931112
2025-03-31,GLOUCESTER,93,26,3.676397849462366,3.382916121672444,29.348172778992158,county,weekly,16.045233201742967
2025-04-07,GLOUCESTER,104,33,4.25539423076923,3.559434943356324,69.59592874129066,county,weekly,29.06548671314873
2025-04-14,GLOUCESTER,48,14,3.8321666666666663,3.5450968310327777,28.70698356338886,county,weekly,33.751767273700956
2025-04-21,GLOUCESTER,92,24,4.201489130434783,3.4903645220168835,71.11246084178991,county,weekly,49.690886481365396
2025-04-28,GLOUCESTER,92,29,4.065869565217391,3.3083568438829865,75.75127213344048,county,weekly,61.29166131997748
2025-05-05,GLOUCESTER,186,66,3.773844086021505,3.623647105262512,15.01969807589931,county,weekly,47.64760365362964
2025-05-12,GLOUCESTER,101,27,3.8576831683168313,3.734483328476585,12.319983984024693,county,weekly,43.5508537587886
2025-05-19,GLOUCESTER,108,34,3.657907407407407,3.616141142545694,4.176626486171311,county,weekly,26.816895169883946
2025-05-26,GLOUCESTER,74,22,3.7273648648648647,3.6432132452781323,8.415161958673275,county,weekly,9.982867626192144
2025-06-02,GLOUCESTER,119,36,3.728327731092437,3.6659132231674327,6.24145079250045,county,weekly,7.788305805342429
2025-06-09,GLOUCESTER,85,20,4.069447058823529,3.7252967510837327,34.41503077397971,county,weekly,13.312067502831182
2025-06-16,GLOUCESTER,107,31,3.7619626168224296,3.575137394265439,18.68252225569908,county,weekly,16.938541445213126
2025-06-23,GLOUCESTER,320,48,4.006540625,3.736388307238193,27.015231776180723,county,weekly,21.588558899589984
2025-06-30,GLOUCESTER,167,29,3.980035928143712,3.7350017476340955,24.503418050961738,county,weekly,26.154050714205308
2025-07-07,GLOUCESTER,140,23,3.5363857142857142,3.6530110731397283,-11.662535885401377,county,weekly,14.634659049360037
2025-07-14,GLOUCESTER,120,30,3.719308333333333,3.7495770609932313,-3.0268727659897894,county,weekly,9.207310293937821
2025-07-21,GLOUCESTER,72,26,3.5361944444444444,3.583425849874515,-4.723140543007062,county,weekly,1.2727172141408736
2025-07-28,GLOUCESTER,77,24,3.460077922077922,3.578681091347621,-11.860316926969896,county,weekly,-7.818216530342035
2025-08-04,GLOUCESTER,85,33,3.3846,3.4221000228154232,-3.750002281542308,county,weekly,-5.840083129377266
2025-08-11,GLOUCESTER,111,37,3.832135135135135,3.6146187374232546,21.751639771188024,county,weekly,0.35454500491718655
2025-08-18,GLOUCESTER,102,28,3.674833333333333,3.5539246216442315,12.090871168910198,county,weekly,4.558047932896502
2025-08-25,GLOUCESTER,80,21,3.2921124999999996,3.4034161011293635,-11.130360112936344,county,weekly,4.740537136404889
2025-09-01,GLOUCESTER,281,59,4.146459074733096,3.7977335320142607,34.872554271883544,county,weekly,14.396176274761352
2025-09-08,GLOUCESTER,428,45,4.097116822429907,3.7590394174817314,33.80774049481749,county,weekly,17.41020145566872
2025-09-15,GLOUCESTER,286,41,3.8073496503496504,3.614083725423561,19.326592492608935,county,weekly,19.2191317865934
2025-09-22,GLOUCESTER,102,25,3.556666666666666,3.594066043045099,-3.739937637843191,county,weekly,21.06673740536669
2025-09-29,GLOUCESTER,121,29,3.5167438016528925,3.412041011948871,10.470278970402177,county,weekly,14.96616857999635
2025-10-06,GLOUCESTER,76,26,3.2115526315789475,3.3537566551989144,-14.220402361996705,county,weekly,2.9591328657928004
2025-10-13,GLOUCESTER,74,26,3.2149864864864863,3.255100119318497,-4.011363283201054,county,weekly,-2.8753560781596965
2025-10-20,GLOUCESTER,74,23,3.6597432432432435,3.106150160632912,55.359308261033135,county,weekly,11.899455396559386
2025-10-27,GLOUCESTER,66,24,3.380727272727273,3.2449342988405614,13.57929738867112,county,weekly,12.676710001126622
2025-11-03,GLOUCESTER,90,27,3.3491333333333335,3.2641883889776158,8.494494435571788,county,weekly,18.355434200518744
2025-11-10,GLOUCESTER,48,22,3.245791666666667,3.3557869177313866,-10.999525106471973,county,weekly,16.608393744701015
2025-11-17,GLOUCESTER,57,22,3.251859649122807,3.257853785959308,-0.59941368365014,county,weekly,2.6187132585301973
2025-11-24,GLOUCESTER,44,16,3.588545454545454,3.2248558806753365,36.36895738701181,county,weekly,8.31612825811537
2025-12-01,GLOUCESTER,91,29,3.467956043956044,3.2710324274858156,19.69236164702285,county,weekly,11.115595060978135
2025-12-08,GLOUCESTER,96,37,3.5426354166666667,3.362716096043425,17.991932062324135,county,weekly,18.363459353177163
2025-12-15,GLOUCESTER,192,48,3.3930000000000002,3.493195297883869,-10.019529788386942,county,weekly,16.00843032699296
2025-12-22,GLOUCESTER,105,25,3.6643904761904764,3.7481277003139835,-8.373722412350741,county,weekly,4.822760377152324
2025-12-29,GLOUCESTER,77,22,3.7218571428571434,3.6144080553259195,10.744908753122326,county,weekly,2.585897153677193
2022-01-03,HUDSON,184,39,1.4428858695652174,1.2379055005009472,20.49803690642701,county,weekly,20.49803690642701
2022-01-10,HUDSON,124,39,1.319016129032258,1.1115576393028785,20.745848972937967,county,weekly,20.62194293968249
2022-01-17,HUDSON,130,38,1.7525307692307692,1.3984476217553836,35.40831474753857,county,weekly,25.550733542301185
2022-01-24,HUDSON,103,38,1.8026796116504853,1.361263628671234,44.14159829792513,county,weekly,30.19844973120717
2022-01-31,HUDSON,126,43,1.8620873015873014,1.3581437623357198,50.39435392515817,county,weekly,37.672528985889954
2022-02-07,HUDSON,324,71,2.2088858024691356,1.6877210275108936,52.11647749582422,county,weekly,45.515186116611524
2022-02-14,HUDSON,352,56,2.4846136363636364,1.7684609312452038,71.61527051184328,county,weekly,54.5669250576877
2022-02-21,HUDSON,114,38,2.2734122807017543,1.6289078979390068,64.45043827627477,county,weekly,59.644135052275104
2022-02-28,HUDSON,171,40,2.279233918128655,1.6004894311221052,67.87444870065498,county,weekly,64.01415874614932
2022-03-07,HUDSON,290,57,2.6574137931034483,1.7584559431817288,89.89578499217195,county,weekly,73.45898562023625
2022-03-14,HUDSON,294,46,2.728224489795918,1.9100534998393606,81.81709899565575,county,weekly,76.00944274118936
2022-03-21,HUDSON,206,41,2.7788883495145633,1.9845182297446664,79.43701197698967,county,weekly,79.75608616636808
2022-03-28,HUDSON,240,44,2.938525,2.0582682641265495,88.02567358734504,county,weekly,84.7938923880406
2022-04-04,HUDSON,186,48,2.948795698924731,2.124768029213555,82.40276697111763,county,weekly,82.92063788277702
2022-04-11,HUDSON,219,49,3.189744292237443,2.3150829253123058,87.46613669251371,county,weekly,84.33289730699151
2022-04-18,HUDSON,155,39,4.135838709677419,2.384444670537929,175.13940391394905,county,weekly,108.25849529123136
2022-04-25,HUDSON,188,40,3.1810372340425532,2.3136473415177594,86.73898925247936,county,weekly,107.93682420751495
2022-05-02,HUDSON,139,32,3.256942446043165,2.4966224242782364,76.03200217649291,county,weekly,106.34413300885876
2022-05-09,HUDSON,138,33,3.4626739130434783,2.422195634979681,104.04782780637973,county,weekly,110.48955578732527
2022-05-16,HUDSON,306,52,3.3797647058823532,2.402800403072477,97.6964302809876,county,weekly,91.1288123790849
2022-05-23,HUDSON,163,39,3.144883435582822,2.2637997939613315,88.10836416214909,county,weekly,91.47115610650232
2022-05-30,HUDSON,188,56,3.239468085106383,2.419432874476337,82.00352106300456,county,weekly,92.96403582813025
2022-06-06,HUDSON,156,36,3.023083333333333,2.578529156502103,44.45541768312304,county,weekly,78.06593329731606
2022-06-13,HUDSON,170,35,3.3842352941176475,2.8608528336755645,52.33824604420825,county,weekly,66.72638723812123
2022-06-20,HUDSON,141,30,3.4053120567375887,2.7421333286407994,66.31787280967892,county,weekly,61.27876440000369
2022-06-27,HUDSON,147,41,3.520952380952381,2.6816437481860187,83.93086327663623,county,weekly,61.7605999534116
2022-07-04,HUDSON,77,25,3.1175454545454544,2.5487335946736356,56.881185987181894,county,weekly,64.86704202942633
2022-07-11,HUDSON,443,55,3.63068848758465,2.684012555590062,94.66759319945884,county,weekly,75.44937881823897
2022-07-18,HUDSON,422,47,3.5613862559241705,2.666114328247981,89.52719276761897,county,weekly,81.25170880772399
2022-07-25,HUDSON,211,41,3.223469194312796,2.541669118946208,68.18000753665876,county,weekly,77.31399487272962
2022-08-01,HUDSON,163,36,3.1025398773006136,2.4776503348828225,62.48895424177911,county,weekly,78.71593693637892
2022-08-08,HUDSON,135,33,2.9832666666666667,2.497923846173346,48.53428204933202,county,weekly,67.1826091488472
2022-08-15,HUDSON,178,46,3.0058820224719103,2.5752913410341796,43.05906814377306,county,weekly,55.56557799288574
2022-08-22,HUDSON,166,33,3.1392469879518075,2.736760380605241,40.24866073465663,county,weekly,48.5827412923852
2022-08-29,HUDSON,80,21,3.0371125,2.8356145690736936,20.149793092630627,county,weekly,37.99795100509808
2022-09-05,HUDSON,94,25,3.5462872340425533,2.9357295882058825,61.05576458366708,county,weekly,41.128321638681854
2022-09-12,HUDSON,116,33,3.3148275862068965,3.072952066172595,24.18755200343018,county,weekly,36.41044260359613
2022-09-19,HUDSON,175,45,3.813297142857143,3.2165702825853137,59.672686027182955,county,weekly,41.26644892672771
2022-09-26,HUDSON,157,37,4.005210191082803,3.3853814121148447,61.98287789679581,county,weekly,51.724720127769004
2022-10-03,HUDSON,166,34,3.9880421686746987,3.3002256794460525,68.78164892286463,county,weekly,53.65619121256839
2022-10-10,HUDSON,181,48,4.372690607734807,3.5135379081408202,85.91526995939863,county,weekly,69.08812070156051
2022-10-17,HUDSON,307,67,4.02742345276873,3.7178290780711083,30.959437469762147,county,weekly,61.909808562205306
2022-10-24,HUDSON,274,65,4.202350364963504,3.6528658236617586,54.94845413017449,county,weekly,60.15120262054997
2022-10-31,HUDSON,233,49,4.338914163090129,3.786487825964343,55.24263371257857,county,weekly,56.76644881797846
2022-11-07,HUDSON,218,47,4.230821100917431,3.663548895545131,56.72722053722998,county,weekly,49.46943646243629
2022-11-14,HUDSON,263,65,4.198714828897338,3.559972107581227,63.874272131611164,county,weekly,57.69814512789855
2022-11-21,HUDSON,119,39,4.154168067226891,3.4336752322284148,72.04928349984759,county,weekly,61.973352470316826
2022-11-28,HUDSON,362,64,4.147058011049723,3.339863262063498,80.71947489862265,county,weekly,68.34256276682785
2022-12-05,HUDSON,334,69,3.6515508982035927,3.1814596710753715,47.00912271282214,county,weekly,65.9130383107259
2022-12-12,HUDSON,235,64,3.731276595744681,3.2000813880515144,53.11952076931666,county,weekly,63.22435047015226
2022-12-19,HUDSON,173,46,3.6831965317919075,3.3475240072323573,33.567252455955035,county,weekly,53.60384270917912
2022-12-26,HUDSON,110,34,3.9541909090909093,3.40571380602742,54.847710306348915,county,weekly,47.135901561110686
2023-01-02,HUDSON,132,41,3.700287878787879,3.4361298600308356,26.415801875704354,county,weekly,41.98757135183124
2023-01-09,HUDSON,123,29,3.149479674796748,3.528055361902695,-37.85756871059471,county,weekly,19.2432989818534
2023-01-16,HUDSON,126,38,3.261142857142857,3.185529142900601,7.561371424225645,county,weekly,12.741828723921051
2023-01-23,HUDSON,193,46,3.590077720207254,3.182559377198053,40.751834300920066,county,weekly,9.217859722563839
2023-01-30,HUDSON,158,55,3.176886075949367,3.2088971446064627,-3.201106865709563,county,weekly,1.8136325372103597
2023-02-06,HUDSON,89,34,3.4269101123595505,3.46334667779239,-3.64365654328393,county,weekly,10.367110579038055
2023-02-13,HUDSON,146,42,3.5960205479452054,3.5649956027178478,3.102494522735739,county,weekly,9.252391353665578
2023-02-20,HUDSON,85,27,3.5860705882352937,3.616489030344513,-3.041844210921878,county,weekly,-1.6960282742949078
2023-02-27,HUDSON,154,40,3.739435064935065,3.7574445404470045,-1.800947551193942,county,weekly,-1.3459884456660025
2023-03-06,HUDSON,100,26,3.89423,3.721946415012548,17.228358498745166,county,weekly,3.8720153148412715
2023-03-13,HUDSON,134,32,3.5864626865671645,3.3257076537231707,26.075503284399357,county,weekly,9.615267505257176
2023-03-20,HUDSON,189,55,3.5460317460317463,3.1526986890185382,39.33330570132077,county,weekly,20.209054983317838
2023-03-27,HUDSON,153,50,3.3075686274509803,3.2751192435419676,3.24493839090128,county,weekly,21.470526468841644
2023-04-03,HUDSON,165,59,3.2450727272727273,3.049447445018287,19.562528225444044,county,weekly,22.054068900516363
2023-04-10,HUDSON,172,53,3.2520000000000002,3.150679540534518,10.132045946548246,county,weekly,18.068204566053584
2023-04-17,HUDSON,162,49,3.41679012345679,3.3347001050636154,8.209001839317462,county,weekly,10.287128600552759
2023-04-24,HUDSON,175,45,3.377702857142857,3.2319749920797882,14.572786506306851,county,weekly,13.11909062940415
2023-05-01,HUDSON,203,48,3.6495862068965517,3.199260348592693,45.03258583038588,county,weekly,19.48660503063961
2023-05-08,HUDSON,193,52,3.398435233160622,3.2918955574942754,10.653967566634641,county,weekly,19.61708543566121
2023-05-15,HUDSON,160,43,3.5338875,3.3542636051220627,17.96238948779376,county,weekly,22.055432347780282
2023-05-22,HUDSON,144,42,3.826361111111111,3.572200334150886,25.416077696022526,county,weekly,24.766255145209204
2023-05-29,HUDSON,145,40,3.7247724137931035,3.6470341370656216,7.773827672748179,county,weekly,15.451565605799777
2023-06-05,HUDSON,150,44,3.707166666666667,3.562931343372119,14.423532329454723,county,weekly,16.393956796504796
2023-06-12,HUDSON,161,42,3.7987950310559007,3.814725713548818,-1.5930682492917791,county,weekly,11.505092362233412
2023-06-19,HUDSON,182,57,3.5736593406593404,3.6492508913058197,-7.5591550646478645,county,weekly,3.261284172065815
2023-06-26,HUDSON,227,49,3.7651277533039647,3.7009535181483124,6.4174235155652575,county,weekly,2.9221831327700842
2023-07-03,HUDSON,102,31,3.7386568627450982,3.9358785915278727,-19.722172878277465,county,weekly,-5.614243169162963
2023-07-10,HUDSON,204,53,3.499872549019608,3.8085648490379493,-30.869230001834175,county,weekly,-12.933283607298563
2023-07-17,HUDSON,170,48,3.5006823529411766,3.6616595847592968,-16.097723181812075,county,weekly,-15.067925636589614
2023-07-24,HUDSON,165,42,3.730163636363636,3.808637006063371,-7.847336969973495,county,weekly,-18.634115757974303
2023-07-31,HUDSON,150,38,3.9163866666666665,3.918387406190585,-0.20007395239180942,county,weekly,-13.753591026502889
2023-08-07,HUDSON,132,41,3.774219696969697,3.7723217526047605,0.1897944364936337,county,weekly,-5.988834916920936
2023-08-14,HUDSON,128,34,3.7076171875,3.8629915807523387,-15.537439325233843,county,weekly,-5.848763952776379
2023-08-21,HUDSON,178,40,5.630191011235955,4.087335402358961,154.28556088769943,county,weekly,34.68446051164185
2023-08-28,HUDSON,169,34,4.3113609467455625,3.9522743812497723,35.90865654957899,county,weekly,43.71164313713456
2023-09-04,HUDSON,96,32,4.0675,3.9013445682656474,16.615543173435267,county,weekly,47.81808032136996
2023-09-11,HUDSON,383,64,3.774114882506528,3.8788438835901107,-10.472900108358356,county,weekly,49.084215125588834
2023-09-18,HUDSON,229,51,4.028096069868996,4.0095344091452985,1.8561660723697333,county,weekly,10.976866421756409
2023-09-25,HUDSON,203,44,4.6035960591133005,4.126181645272993,47.741441384030786,county,weekly,13.935062630369357
2023-10-02,HUDSON,216,46,4.525731481481482,4.239620743022282,28.611073845919854,county,weekly,16.933945298490507
2023-10-09,HUDSON,395,61,4.295448101265823,4.171975157585262,12.34729436805612,county,weekly,22.63899391759412
2023-10-16,HUDSON,337,59,4.238792284866468,4.263128821092554,-2.4336536226085235,county,weekly,21.56653899384956
2023-10-23,HUDSON,269,65,4.569594795539033,4.2457453521420625,32.38494433969707,county,weekly,17.72741473276613
2023-10-30,HUDSON,282,68,4.478173758865248,4.150865282450085,32.73084764151631,county,weekly,18.757358181665246
2023-11-06,HUDSON,238,61,4.400676470588236,4.07231399237313,32.83624782151054,county,weekly,23.87959654502885
2023-11-13,HUDSON,293,66,4.17360409556314,4.102569212649867,7.103488291327265,county,weekly,26.263882023512796
2023-11-20,HUDSON,161,41,4.088012422360248,3.9177120591557157,17.030036320453256,county,weekly,22.425155018701844
2023-11-27,HUDSON,345,81,3.8358811594202895,3.84343511035721,-0.7553950936920113,county,weekly,14.053594334899763
2023-12-04,HUDSON,214,63,4.079186915887851,3.7748843294291237,30.430258645872655,county,weekly,13.452097040990292
2023-12-11,HUDSON,278,71,4.095140287769785,3.7354530552149656,35.968723255481855,county,weekly,20.668405782028938
2023-12-18,HUDSON,233,70,3.532386266094421,3.6038257533251277,-7.143948723070698,county,weekly,14.62490952114795
2023-12-25,HUDSON,96,33,3.5635208333333335,3.478983566478439,8.453726685489398,county,weekly,16.9271899659433
2024-01-01,HUDSON,88,37,3.5602500000000004,3.5952370294318956,-3.4987029431895835,county,weekly,8.44494956867774
