geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402937380,"Lacey township, Ocean County, New Jersey",102624.0,5.5,123179.0,,LACEY,2024
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",129038.0,3.2,163729.0,,LAFAYETTE,2024
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",82045.0,6.5,119778.0,,LAKE COMO,2024
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",84531.0,5.8,87899.0,,LAKEHURST,2024
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",65101.0,5.8,101082.0,,LAKEWOOD,2024
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",109733.0,6.1,170041.0,,LAMBERTVILLE,2024
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",118750.0,5.5,133542.0,,LAUREL SPRINGS,2024
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",133056.0,2.6,187813.0,,LAVALLETTE,2024
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",71607.0,11.5,100638.0,,LAWNSIDE,2024
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",85515.0,5.2,109223.0,,LAWRENCE,2024
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",130142.0,6.0,160293.0,,LAWRENCE,2024
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",129936.0,8.2,143852.0,,LEBANON,2024
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",110104.0,2.5,153901.0,,LEBANON,2024
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",129665.0,6.0,180515.0,,LEONIA,2024
0600000US3404140110,"Liberty township, Warren County, New Jersey",120494.0,1.0,143994.0,,LIBERTY,2024
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",123397.0,10.1,151984.0,,LINCOLN PARK,2024
0600000US3403940350,"Linden city, Union County, New Jersey",92915.0,9.5,117126.0,,LINDEN,2024
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",55954.0,4.6,68065.0,,LINDENWOLD,2024
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",156354.0,7.4,203927.0,,LINWOOD,2024
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",92446.0,2.5,118175.0,,LITTLE EGG HARBOR,2024
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",123307.0,7.2,148973.0,,LITTLE FALLS,2024
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",85750.0,7.6,113251.0,,LITTLE FERRY,2024
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",240853.0,3.3,296034.0,,LITTLE SILVER,2024
0600000US3401340890,"Livingston township, Essex County, New Jersey",229806.0,4.3,302041.0,,LIVINGSTON,2024
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",118750.0,12.2,161303.0,,LOCH ARBOUR,2024
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",89305.0,7.0,125514.0,,LODI,2024
0600000US3401541160,"Logan township, Gloucester County, New Jersey",114355.0,5.0,130856.0,,LOGAN,2024
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",113224.0,12.2,216308.0,,LONG BEACH,2024
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",79653.0,7.0,110253.0,,LONG BRANCH,2024
0600000US3402741362,"Long Hill township, Morris County, New Jersey",169079.0,5.9,218759.0,,LONG HILL,2024
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",109135.0,8.8,202722.0,,LONGPORT,2024
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",91114.0,5.0,109725.0,,LOPATCONG,2024
0600000US3400941610,"Lower township, Cape May County, New Jersey",84962.0,7.0,103018.0,,LOWER,2024
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",80000.0,4.3,105569.0,,LOWER ALLOWAYS CREEK,2024
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",113440.0,7.2,150489.0,,LUMBERTON,2024
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",111711.0,5.9,134479.0,,LYNDHURST,2024
0600000US3402742510,"Madison borough, Morris County, New Jersey",171471.0,6.3,255680.0,,MADISON,2024
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",100511.0,6.2,117525.0,,MAGNOLIA,2024
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",131327.0,5.5,177239.0,,MAHWAH,2024
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",152832.0,5.0,190587.0,,MANALAPAN,2024
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",142944.0,2.7,209782.0,,MANASQUAN,2024
0600000US3402943140,"Manchester township, Ocean County, New Jersey",56885.0,7.3,75872.0,,MANCHESTER,2024
0600000US3403343200,"Mannington township, Salem County, New Jersey",109271.0,3.4,131617.0,,MANNINGTON,2024
0600000US3404143320,"Mansfield township, Warren County, New Jersey",88845.0,4.1,111145.0,,MANSFIELD,2024
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",115595.0,3.1,144817.0,,MANSFIELD,2024
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",,6.6,521074.0,,MANTOLOKING,2024
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",121875.0,4.8,156283.0,,MANTUA,2024
0600000US3403543620,"Manville borough, Somerset County, New Jersey",93333.0,3.1,109463.0,,MANVILLE,2024
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",78904.0,4.4,92815.0,,MAPLE SHADE,2024
0600000US3401343800,"Maplewood township, Essex County, New Jersey",173500.0,6.7,221713.0,,MAPLEWOOD,2024
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",121800.0,4.1,179475.0,,MARGATE CITY,2024
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",186292.0,3.6,237582.0,,MARLBORO,2024
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",123354.0,5.1,137251.0,,MATAWAN,2024
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",76964.0,7.1,125109.0,,MAURICE RIVER,2024
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",117912.0,8.1,141477.0,,MAYWOOD,2024
0600000US3400545120,"Medford township, Burlington County, New Jersey",157969.0,4.1,194656.0,,MEDFORD,2024
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",141188.0,3.4,164043.0,,MEDFORD LAKES,2024
0600000US3402745360,"Mendham township, Morris County, New Jersey",,3.1,354067.0,,MENDHAM,2024
0600000US3402745330,"Mendham borough, Morris County, New Jersey",211944.0,3.4,308830.0,,MENDHAM,2024
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",90706.0,3.1,126061.0,,MERCHANTVILLE,2024
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",158052.0,5.8,197746.0,,METUCHEN,2024
0600000US3400945810,"Middle township, Cape May County, New Jersey",83508.0,6.2,111334.0,,MIDDLE,2024
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",105000.0,3.6,130198.0,,MIDDLESEX,2024
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",141810.0,5.8,184817.0,,MIDDLETOWN,2024
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",146841.0,7.2,175375.0,,MIDLAND PARK,2024
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",71806.0,5.8,99228.0,,MILFORD,2024
0600000US3401346380,"Millburn township, Essex County, New Jersey",,4.3,433201.0,,MILLBURN,2024
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",218472.0,2.4,256905.0,,MILLSTONE,2024
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",141709.0,5.2,162393.0,,MILLSTONE,2024
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",140960.0,3.5,154277.0,,MILLTOWN,2024
0600000US3401146680,"Millville city, Cumberland County, New Jersey",70275.0,6.1,102324.0,,MILLVILLE,2024
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",119583.0,4.8,133948.0,,MINE HILL,2024
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",150188.0,4.7,262668.0,,MONMOUTH BEACH,2024
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",107892.0,5.3,156147.0,,MONROE,2024
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",96980.0,6.7,123072.0,,MONROE,2024
0600000US3403747430,"Montague township, Sussex County, New Jersey",101250.0,5.5,121564.0,,MONTAGUE,2024
0600000US3401347500,"Montclair township, Essex County, New Jersey",151075.0,4.5,229122.0,,MONTCLAIR,2024
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",226771.0,3.9,270887.0,,MONTGOMERY,2024
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",178269.0,5.9,200176.0,,MONTVALE,2024
0600000US3402747670,"Montville township, Morris County, New Jersey",169083.0,4.1,218537.0,,MONTVILLE,2024
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",90260.0,5.3,117570.0,,MOONACHIE,2024
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",159700.0,5.6,238727.0,,MOORESTOWN,2024
0600000US3402748090,"Morris township, Morris County, New Jersey",204951.0,4.4,255209.0,,MORRIS,2024
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",154923.0,5.0,201893.0,,MORRIS PLAINS,2024
0600000US3402748300,"Morristown town, Morris County, New Jersey",121340.0,5.3,162717.0,,MORRISTOWN,2024
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",92264.0,3.2,113261.0,,MOUNT ARLINGTON,2024
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",79804.0,5.6,98706.0,,MOUNT EPHRAIM,2024
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",82798.0,5.2,104711.0,,MOUNT HOLLY,2024
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",118802.0,3.9,151077.0,,MOUNT LAUREL,2024
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",117394.0,5.2,150766.0,,MOUNT OLIVE,2024
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",,2.4,368558.0,,MOUNTAIN LAKES,2024
0600000US3403948510,"Mountainside borough, Union County, New Jersey",211538.0,3.5,237360.0,,MOUNTAINSIDE,2024
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",93421.0,2.3,111268.0,,MULLICA,2024
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",82838.0,6.1,102337.0,,NATIONAL PARK,2024
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",101017.0,8.2,129818.0,,NEPTUNE,2024
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",88864.0,5.8,108158.0,,NEPTUNE CITY,2024
0600000US3402750130,"Netcong borough, Morris County, New Jersey",83958.0,3.5,101300.0,,NETCONG,2024
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",65810.0,8.1,87892.0,,NEW BRUNSWICK,2024
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",107292.0,5.8,138516.0,,NEW HANOVER,2024
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",114889.0,6.4,139731.0,,NEW MILFORD,2024
0600000US3403951810,"New Providence borough, Union County, New Jersey",161599.0,3.8,212599.0,,NEW PROVIDENCE,2024
0600000US3401351000,"Newark city, Essex County, New Jersey",52060.0,11.6,72518.0,,NEWARK,2024
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",104107.0,2.1,118676.0,,NEWFIELD,2024
0600000US3403751930,"Newton town, Sussex County, New Jersey",76221.0,9.9,99786.0,,NEWTON,2024
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",94201.0,6.3,116978.0,,NORTH ARLINGTON,2024
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",78911.0,6.2,106746.0,,NORTH BERGEN,2024
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",120764.0,7.2,141840.0,,NORTH BRUNSWICK,2024
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",208245.0,6.0,286715.0,,NORTH CALDWELL,2024
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",125313.0,4.6,170936.0,,NORTH HALEDON,2024
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",86683.0,6.0,100074.0,,NORTH HANOVER,2024
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",87349.0,8.8,103762.0,,NORTH PLAINFIELD,2024
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",90833.0,4.3,136371.0,,NORTH WILDWOOD,2024
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",111599.0,3.9,152066.0,,NORTHFIELD,2024
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",127625.0,6.3,172797.0,,NORTHVALE,2024
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",178311.0,0.9,194787.0,,NORWOOD,2024
0600000US3401353680,"Nutley township, Essex County, New Jersey",119734.0,5.8,148426.0,,NUTLEY,2024
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",162019.0,5.4,189946.0,,OAKLAND,2024
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",84394.0,4.1,106111.0,,OAKLYN,2024
0600000US3402954300,"Ocean township, Ocean County, New Jersey",100524.0,7.9,124073.0,,OCEAN,2024
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",108626.0,5.3,152878.0,,OCEAN,2024
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",101782.0,3.2,147215.0,,OCEAN CITY,2024
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",69397.0,3.9,103640.0,,OCEAN GATE,2024
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",126094.0,7.3,151615.0,,OCEANPORT,2024
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",105551.0,10.0,126444.0,,OGDENSBURG,2024
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",104587.0,7.0,140531.0,,OLD BRIDGE,2024
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",205385.0,2.2,241948.0,,OLD TAPPAN,2024
0600000US3403354810,"Oldmans township, Salem County, New Jersey",112917.0,11.1,147963.0,,OLDMANS,2024
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",221322.0,2.3,235809.0,,ORADELL,2024
0600000US3404155530,"Oxford township, Warren County, New Jersey",102600.0,6.3,123367.0,,OXFORD,2024
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",94743.0,5.6,126777.0,,PALISADES PARK,2024
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",89574.0,6.5,100130.0,,PALMYRA,2024
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",144349.0,7.7,178719.0,,PARAMUS,2024
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",171029.0,3.2,202384.0,,PARK RIDGE,2024
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",112327.0,5.4,146673.0,,PARSIPPANY-TROY HILLS,2024
0600000US3403156550,"Passaic city, Passaic County, New Jersey",55371.0,12.5,78683.0,,PASSAIC,2024
0600000US3403157000,"Paterson city, Passaic County, New Jersey",55997.0,10.7,76043.0,,PATERSON,2024
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",64239.0,13.0,86569.0,,PAULSBORO,2024
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",202578.0,3.0,265052.0,,PEAPACK AND GLADSTONE,2024
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",80843.0,6.6,101938.0,,PEMBERTON,2024
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",90899.0,8.1,104965.0,,PEMBERTON,2024
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",192586.0,2.4,234993.0,,PENNINGTON,2024
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",45781.0,13.0,60552.0,,PENNS GROVE,2024
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",87680.0,8.7,100725.0,,PENNSAUKEN,2024
0600000US3403357870,"Pennsville township, Salem County, New Jersey",75097.0,11.6,96484.0,,PENNSVILLE,2024
0600000US3402758110,"Pequannock township, Morris County, New Jersey",120666.0,4.1,164534.0,,PEQUANNOCK,2024
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",61977.0,14.3,79133.0,,PERTH AMBOY,2024
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",68324.0,7.3,87622.0,,PHILLIPSBURG,2024
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",158281.0,2.2,164419.0,,PILESGROVE,2024
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",142920.0,4.0,158784.0,,PINE BEACH,2024
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",72588.0,7.9,90356.0,,PINE HILL,2024
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",127832.0,8.0,149665.0,,PISCATAWAY,2024
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",98489.0,5.4,115868.0,,PITMAN,2024
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",92917.0,5.0,113309.0,,PITTSGROVE,2024
0600000US3403959190,"Plainfield city, Union County, New Jersey",85908.0,8.9,106305.0,,PLAINFIELD,2024
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",131638.0,4.0,187726.0,,PLAINSBORO,2024
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",53661.0,10.7,72695.0,,PLEASANTVILLE,2024
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",103625.0,6.7,134127.0,,PLUMSTED,2024
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",103611.0,2.9,123443.0,,POHATCONG,2024
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",115625.0,3.0,146002.0,,POINT PLEASANT,2024
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",141716.0,5.6,170682.0,,POINT PLEASANT BEACH,2024
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",124454.0,3.1,141346.0,,POMPTON LAKES,2024
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",123438.0,9.0,215813.0,,PORT REPUBLIC,2024
0600000US3402160900,"Princeton, Mercer County, New Jersey",192079.0,4.3,275137.0,,PRINCETON,2024
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",53125.0,11.5,88695.0,,PROSPECT PARK,2024
0600000US3403361470,"Quinton township, Salem County, New Jersey",86563.0,4.9,103711.0,,QUINTON,2024
0600000US3403961530,"Rahway city, Union County, New Jersey",91461.0,7.3,104551.0,,RAHWAY,2024
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",160996.0,3.2,217947.0,,RAMSEY,2024
0600000US3402761890,"Randolph township, Morris County, New Jersey",175000.0,4.5,217931.0,,RANDOLPH,2024
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",165174.0,4.2,210667.0,,RARITAN,2024
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",107672.0,2.8,143639.0,,RARITAN,2024
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",157625.0,5.9,191821.0,,READINGTON,2024
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",97477.0,3.5,138780.0,,RED BANK,2024
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",118059.0,5.6,143965.0,,RIDGEFIELD,2024
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",100718.0,9.9,115451.0,,RIDGEFIELD PARK,2024
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",208211.0,3.4,273185.0,,RIDGEWOOD,2024
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",152414.0,4.8,177393.0,,RINGWOOD,2024
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",159028.0,4.7,205747.0,,RIVER EDGE,2024
0600000US3400363690,"River Vale township, Bergen County, New Jersey",213666.0,3.6,253247.0,,RIVER VALE,2024
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",102950.0,0.8,126986.0,,RIVERDALE,2024
0600000US3400563510,"Riverside township, Burlington County, New Jersey",75833.0,7.8,86997.0,,RIVERSIDE,2024
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",121198.0,4.0,144611.0,,RIVERTON,2024
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",169450.0,5.3,188437.0,,ROBBINSVILLE,2024
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",110380.0,8.1,130532.0,,ROCHELLE PARK,2024
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",107053.0,6.4,138646.0,,ROCKAWAY,2024
0600000US3402764080,"Rockaway township, Morris County, New Jersey",141868.0,5.5,178514.0,,ROCKAWAY,2024
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",,4.0,333849.0,,ROCKLEIGH,2024
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",148056.0,5.3,201096.0,,ROCKY HILL,2024
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",110000.0,6.5,136083.0,,ROOSEVELT,2024
0600000US3401364590,"Roseland borough, Essex County, New Jersey",164458.0,4.9,203213.0,,ROSELAND,2024
0600000US3403964620,"Roselle borough, Union County, New Jersey",92762.0,8.0,114289.0,,ROSELLE,2024
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",109679.0,4.8,135068.0,,ROSELLE PARK,2024
0600000US3402764980,"Roxbury township, Morris County, New Jersey",134519.0,6.8,163028.0,,ROXBURY,2024
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",,4.5,395830.0,,RUMSON,2024
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",91302.0,6.1,108189.0,,RUNNEMEDE,2024
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",143153.0,4.2,169304.0,,RUTHERFORD,2024
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",129073.0,4.2,143766.0,,SADDLE BROOK,2024
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",212143.0,7.3,387623.0,,SADDLE RIVER,2024
0600000US3403365490,"Salem city, Salem County, New Jersey",38721.0,10.2,55394.0,,SALEM,2024
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",104219.0,4.3,134180.0,,SANDYSTON,2024
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",99979.0,5.8,122203.0,,SAYREVILLE,2024
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",183655.0,3.2,217722.0,,SCOTCH PLAINS,2024
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",143241.0,6.0,209006.0,,SEA BRIGHT,2024
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",213750.0,4.5,359641.0,,SEA GIRT,2024
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",108359.0,7.1,164172.0,,SEA ISLE CITY,2024
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",47589.0,8.0,71137.0,,SEASIDE HEIGHTS,2024
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",84375.0,5.2,156545.0,,SEASIDE PARK,2024
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",139821.0,5.6,172458.0,,SECAUCUS,2024
0600000US3400566810,"Shamong township, Burlington County, New Jersey",128271.0,2.4,152564.0,,SHAMONG,2024
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",70625.0,0.0,81125.0,,SHILOH,2024
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",108750.0,2.3,179250.0,,SHIP BOTTOM,2024
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",81429.0,2.2,96953.0,,SHREWSBURY,2024
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",178958.0,4.6,222037.0,,SHREWSBURY,2024
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",85625.0,6.7,106268.0,,SOMERDALE,2024
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",71062.0,10.5,92132.0,,SOMERS POINT,2024
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",103760.0,3.4,125387.0,,SOMERVILLE,2024
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",91997.0,5.9,105343.0,,SOUTH AMBOY,2024
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",112961.0,7.2,106864.0,,SOUTH BOUND BROOK,2024
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",150933.0,5.3,190672.0,,SOUTH BRUNSWICK,2024
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",84527.0,5.6,130967.0,,SOUTH HACKENSACK,2024
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",139773.0,5.0,179067.0,,SOUTH HARRISON,2024
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",196481.0,5.3,258825.0,,SOUTH ORANGE,2024
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",130239.0,5.6,148575.0,,SOUTH PLAINFIELD,2024
0600000US3402369420,"South River borough, Middlesex County, New Jersey",96147.0,7.7,121707.0,,SOUTH RIVER,2024
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",103503.0,8.0,107916.0,,SOUTH TOMS RIVER,2024
0600000US3400568610,"Southampton township, Burlington County, New Jersey",97995.0,9.1,126079.0,,SOUTHAMPTON,2024
0600000US3403769690,"Sparta township, Sussex County, New Jersey",167963.0,5.4,203363.0,,SPARTA,2024
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",105060.0,8.9,129034.0,,SPOTSWOOD,2024
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",215625.0,2.4,286009.0,,SPRING LAKE,2024
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",106758.0,4.8,152438.0,,SPRING LAKE HEIGHTS,2024
0600000US3403970020,"Springfield township, Union County, New Jersey",155906.0,4.8,178477.0,,SPRINGFIELD,2024
0600000US3400569990,"Springfield township, Burlington County, New Jersey",146157.0,5.2,165204.0,,SPRINGFIELD,2024
0600000US3402970320,"Stafford township, Ocean County, New Jersey",117612.0,5.4,134216.0,,STAFFORD,2024
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",139205.0,3.6,139790.0,,STANHOPE,2024
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",123134.0,6.0,119711.0,,STILLWATER,2024
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",104000.0,7.5,122734.0,,STOCKTON,2024
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",169167.0,4.8,283871.0,,STONE HARBOR,2024
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",105139.0,8.4,126489.0,,STOW CREEK,2024
0600000US3400771220,"Stratford borough, Camden County, New Jersey",98427.0,4.7,127873.0,,STRATFORD,2024
0600000US3403971430,"Summit city, Union County, New Jersey",190304.0,5.4,306473.0,,SUMMIT,2024
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",118750.0,5.3,200121.0,,SURF CITY,2024
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",75500.0,2.8,106571.0,,SUSSEX,2024
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",88542.0,4.8,112596.0,,SWEDESBORO,2024
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",120735.0,2.2,143641.0,,TABERNACLE,2024
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",,0.0,,,TAVISTOCK,2024
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",144075.0,5.7,187487.0,,TEANECK,2024
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",208200.0,6.8,306119.0,,TENAFLY,2024
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",24904.0,13.2,54815.0,,TETERBORO,2024
