geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",149375,8.4,193393,-888888888,KINNELON,2020
0600000US3404137320,"Knowlton township, Warren County, New Jersey",93092,5.9,121688,-888888888,KNOWLTON,2020
0600000US3402937380,"Lacey township, Ocean County, New Jersey",86384,4.1,105684,-888888888,LACEY,2020
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",104150,3.5,133005,-888888888,LAFAYETTE,2020
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",76204,5.8,106489,-888888888,LAKE COMO,2020
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",70145,6.2,80184,-888888888,LAKEHURST,2020
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",52530,6.7,77633,-888888888,LAKEWOOD,2020
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",105744,3.6,161783,-888888888,LAMBERTVILLE,2020
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",93875,5.8,102730,-888888888,LAUREL SPRINGS,2020
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",90139,2.8,128421,-888888888,LAVALLETTE,2020
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",70227,9.2,84810,-888888888,LAWNSIDE,2020
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",110215,5.3,134216,-888888888,LAWRENCE,2020
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",76310,7.0,87366,-888888888,LAWRENCE,2020
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",86250,2.8,125415,-888888888,LEBANON,2020
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",121321,2.4,134087,-888888888,LEBANON,2020
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",96468,3.0,142178,-888888888,LEONIA,2020
0600000US3404140110,"Liberty township, Warren County, New Jersey",99861,5.7,126752,-888888888,LIBERTY,2020
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",100248,9.7,108673,-888888888,LINCOLN PARK,2020
0600000US3403940350,"Linden city, Union County, New Jersey",75084,6.1,86806,-888888888,LINDEN,2020
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",46077,5.2,55366,-888888888,LINDENWOLD,2020
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",116058,4.1,161127,-888888888,LINWOOD,2020
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",67031,5.1,83534,-888888888,LITTLE EGG HARBOR,2020
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",101406,5.0,132393,-888888888,LITTLE FALLS,2020
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",69224,5.5,92164,-888888888,LITTLE FERRY,2020
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",202875,3.9,268528,-888888888,LITTLE SILVER,2020
0600000US3401340890,"Livingston township, Essex County, New Jersey",168120,3.8,224785,-888888888,LIVINGSTON,2020
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",116250,0.0,158592,-888888888,LOCH ARBOUR,2020
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",64249,5.2,93061,-888888888,LODI,2020
0600000US3401541160,"Logan township, Gloucester County, New Jersey",126553,2.4,122246,-888888888,LOGAN,2020
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",90523,11.8,146666,-888888888,LONG BEACH,2020
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",62027,7.9,80102,-888888888,LONG BRANCH,2020
0600000US3402741362,"Long Hill township, Morris County, New Jersey",136542,6.4,189160,-888888888,LONG HILL,2020
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",107813,2.5,192661,-888888888,LONGPORT,2020
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",93750,3.6,108160,-888888888,LOPATCONG,2020
0600000US3400941610,"Lower township, Cape May County, New Jersey",64632,7.5,83421,-888888888,LOWER,2020
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",77292,3.5,91680,-888888888,LOWER ALLOWAYS CREEK,2020
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",108810,6.9,131553,-888888888,LUMBERTON,2020
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",90181,5.3,107299,-888888888,LYNDHURST,2020
0600000US3402742510,"Madison borough, Morris County, New Jersey",157188,6.5,216360,-888888888,MADISON,2020
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",66117,9.1,74831,-888888888,MAGNOLIA,2020
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",101405,6.4,146566,-888888888,MAHWAH,2020
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",130663,4.1,162884,-888888888,MANALAPAN,2020
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",116435,4.9,157979,-888888888,MANASQUAN,2020
0600000US3402943140,"Manchester township, Ocean County, New Jersey",46591,6.0,66510,-888888888,MANCHESTER,2020
0600000US3403343200,"Mannington township, Salem County, New Jersey",105278,2.0,111908,-888888888,MANNINGTON,2020
0600000US3404143320,"Mansfield township, Warren County, New Jersey",88605,6.7,97564,-888888888,MANSFIELD,2020
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",93036,2.4,129740,-888888888,MANSFIELD,2020
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",146250,4.0,251564,-888888888,MANTOLOKING,2020
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",99945,5.6,129257,-888888888,MANTUA,2020
0600000US3403543620,"Manville borough, Somerset County, New Jersey",72615,3.9,86645,-888888888,MANVILLE,2020
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",64666,5.1,78331,-888888888,MAPLE SHADE,2020
0600000US3401343800,"Maplewood township, Essex County, New Jersey",149568,5.4,190365,-888888888,MAPLEWOOD,2020
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",101354,3.7,141796,-888888888,MARGATE CITY,2020
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",157293,3.5,189646,-888888888,MARLBORO,2020
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",108247,5.7,119828,-888888888,MATAWAN,2020
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",73203,11.2,115452,-888888888,MAURICE RIVER,2020
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",98511,7.2,124982,-888888888,MAYWOOD,2020
0600000US3400545120,"Medford township, Burlington County, New Jersey",133796,4.2,160639,-888888888,MEDFORD,2020
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",126154,6.1,145443,-888888888,MEDFORD LAKES,2020
0600000US3402745330,"Mendham borough, Morris County, New Jersey",171894,2.8,236893,-888888888,MENDHAM,2020
0600000US3402745360,"Mendham township, Morris County, New Jersey",197950,0.9,324915,-888888888,MENDHAM,2020
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",81688,3.1,93389,-888888888,MERCHANTVILLE,2020
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",136067,4.4,169242,-888888888,METUCHEN,2020
0600000US3400945810,"Middle township, Cape May County, New Jersey",71321,8.3,87805,-888888888,MIDDLE,2020
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",84216,5.5,103919,-888888888,MIDDLESEX,2020
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",119013,5.6,152913,-888888888,MIDDLETOWN,2020
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",121607,6.2,144936,-888888888,MIDLAND PARK,2020
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",93929,4.2,112219,-888888888,MILFORD,2020
0600000US3401346380,"Millburn township, Essex County, New Jersey",250001,4.8,337483,-888888888,MILLBURN,2020
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",177500,3.8,216791,-888888888,MILLSTONE,2020
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",164063,3.5,163486,-888888888,MILLSTONE,2020
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",105540,7.2,114958,-888888888,MILLTOWN,2020
0600000US3401146680,"Millville city, Cumberland County, New Jersey",63182,9.8,99899,-888888888,MILLVILLE,2020
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",95516,2.7,117315,-888888888,MINE HILL,2020
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",111415,4.4,187320,-888888888,MONMOUTH BEACH,2020
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",84743,3.6,102703,-888888888,MONROE,2020
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",95698,4.9,130403,-888888888,MONROE,2020
0600000US3403747430,"Montague township, Sussex County, New Jersey",81429,3.0,95454,-888888888,MONTAGUE,2020
0600000US3401347500,"Montclair township, Essex County, New Jersey",134308,4.8,196704,-888888888,MONTCLAIR,2020
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",200150,5.2,235435,-888888888,MONTGOMERY,2020
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",156042,5.9,184907,-888888888,MONTVALE,2020
0600000US3402747670,"Montville township, Morris County, New Jersey",142587,3.7,177573,-888888888,MONTVILLE,2020
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",72000,2.7,86451,-888888888,MOONACHIE,2020
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",156146,2.1,218341,-888888888,MOORESTOWN,2020
0600000US3402748090,"Morris township, Morris County, New Jersey",160611,4.6,210375,-888888888,MORRIS,2020
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",127021,2.6,150740,-888888888,MORRIS PLAINS,2020
0600000US3402748300,"Morristown town, Morris County, New Jersey",111130,4.0,132974,-888888888,MORRISTOWN,2020
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",95086,2.0,114150,-888888888,MOUNT ARLINGTON,2020
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",80882,8.2,86358,-888888888,MOUNT EPHRAIM,2020
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",71411,8.9,82407,-888888888,MOUNT HOLLY,2020
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",97536,3.9,128800,-888888888,MOUNT LAUREL,2020
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",96550,5.2,128297,-888888888,MOUNT OLIVE,2020
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",225208,4.9,301521,-888888888,MOUNTAIN LAKES,2020
0600000US3403948510,"Mountainside borough, Union County, New Jersey",121172,3.0,160762,-888888888,MOUNTAINSIDE,2020
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",79155,5.1,93693,-888888888,MULLICA,2020
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",65379,8.4,85281,-888888888,NATIONAL PARK,2020
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",80156,7.9,99931,-888888888,NEPTUNE,2020
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",73085,4.1,86891,-888888888,NEPTUNE CITY,2020
0600000US3402750130,"Netcong borough, Morris County, New Jersey",71250,2.6,90196,-888888888,NETCONG,2020
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",43930,6.9,64527,-888888888,NEW BRUNSWICK,2020
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",100682,11.5,110169,-888888888,NEW HANOVER,2020
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",94821,6.4,124029,-888888888,NEW MILFORD,2020
0600000US3403951810,"New Providence borough, Union County, New Jersey",149718,3.1,204938,-888888888,NEW PROVIDENCE,2020
0600000US3401351000,"Newark city, Essex County, New Jersey",37476,10.6,53750,-888888888,NEWARK,2020
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",88292,3.5,101513,-888888888,NEWFIELD,2020
0600000US3403751930,"Newton town, Sussex County, New Jersey",66763,6.7,81653,-888888888,NEWTON,2020
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",87589,4.2,109184,-888888888,NORTH ARLINGTON,2020
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",66669,6.0,86953,-888888888,NORTH BERGEN,2020
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",98072,5.6,121909,-888888888,NORTH BRUNSWICK,2020
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",188750,4.4,259999,-888888888,NORTH CALDWELL,2020
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",101867,5.7,140704,-888888888,NORTH HALEDON,2020
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",71929,6.0,86358,-888888888,NORTH HANOVER,2020
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",77160,7.6,92845,-888888888,NORTH PLAINFIELD,2020
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",63177,12.6,78798,-888888888,NORTH WILDWOOD,2020
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",84464,6.5,116248,-888888888,NORTHFIELD,2020
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",102361,3.8,140227,-888888888,NORTHVALE,2020
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",131563,2.2,159043,-888888888,NORWOOD,2020
0600000US3401353680,"Nutley township, Essex County, New Jersey",97750,3.9,123413,-888888888,NUTLEY,2020
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",140074,3.4,157374,-888888888,OAKLAND,2020
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",70789,5.6,87801,-888888888,OAKLYN,2020
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",95505,3.3,123794,-888888888,OCEAN,2020
0600000US3402954300,"Ocean township, Ocean County, New Jersey",79561,8.1,100905,-888888888,OCEAN,2020
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",87060,3.1,121130,-888888888,OCEAN CITY,2020
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",53947,6.0,66285,-888888888,OCEAN GATE,2020
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",105417,2.3,138612,-888888888,OCEANPORT,2020
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",89357,10.7,105402,-888888888,OGDENSBURG,2020
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",89078,5.6,112615,-888888888,OLD BRIDGE,2020
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",173490,4.7,240471,-888888888,OLD TAPPAN,2020
0600000US3403354810,"Oldmans township, Salem County, New Jersey",93565,11.9,102083,-888888888,OLDMANS,2020
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",144474,4.3,184068,-888888888,ORADELL,2020
0600000US3404155530,"Oxford township, Warren County, New Jersey",76042,5.1,96012,-888888888,OXFORD,2020
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",79063,4.9,99747,-888888888,PALISADES PARK,2020
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",73212,8.6,88124,-888888888,PALMYRA,2020
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",130273,5.9,153500,-888888888,PARAMUS,2020
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",143103,2.7,164302,-888888888,PARK RIDGE,2020
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",99367,6.1,124214,-888888888,PARSIPPANY-TROY HILLS,2020
0600000US3403156550,"Passaic city, Passaic County, New Jersey",44779,10.1,63640,-888888888,PASSAIC,2020
0600000US3403157000,"Paterson city, Passaic County, New Jersey",45141,7.4,60885,-888888888,PATERSON,2020
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",45897,15.2,74263,-888888888,PAULSBORO,2020
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",122321,2.4,221366,-888888888,PEAPACK AND GLADSTONE,2020
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",74643,4.9,81336,-888888888,PEMBERTON,2020
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",66958,7.6,85151,-888888888,PEMBERTON,2020
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",135000,3.1,168052,-888888888,PENNINGTON,2020
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",32361,18.2,47642,-888888888,PENNS GROVE,2020
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",67700,7.7,76426,-888888888,PENNSAUKEN,2020
0600000US3403357870,"Pennsville township, Salem County, New Jersey",67757,7.0,81154,-888888888,PENNSVILLE,2020
0600000US3402758110,"Pequannock township, Morris County, New Jersey",106348,6.1,128165,-888888888,PEQUANNOCK,2020
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",54188,6.7,68634,-888888888,PERTH AMBOY,2020
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",54583,5.0,63832,-888888888,PHILLIPSBURG,2020
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",120565,3.7,138793,-888888888,PILESGROVE,2020
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",101250,2.8,121727,-888888888,PINE BEACH,2020
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",61064,9.1,83103,-888888888,PINE HILL,2020
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",214583,44.4,401000,-888888888,PINE VALLEY,2020
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",106498,6.9,121948,-888888888,PISCATAWAY,2020
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",80716,9.1,88505,-888888888,PITMAN,2020
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",69215,5.4,85985,-888888888,PITTSGROVE,2020
0600000US3403959190,"Plainfield city, Union County, New Jersey",58400,8.5,79017,-888888888,PLAINFIELD,2020
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",113275,4.9,149758,-888888888,PLAINSBORO,2020
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",41718,11.4,55969,-888888888,PLEASANTVILLE,2020
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",89261,4.3,116118,-888888888,PLUMSTED,2020
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",96603,3.9,100831,-888888888,POHATCONG,2020
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",99030,3.8,121094,-888888888,POINT PLEASANT,2020
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",104034,2.9,147727,-888888888,POINT PLEASANT BEACH,2020
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",98348,3.7,117435,-888888888,POMPTON LAKES,2020
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",141250,2.8,186606,-888888888,PORT REPUBLIC,2020
0600000US3402160900,"Princeton, Mercer County, New Jersey",146127,3.7,233820,-888888888,PRINCETON,2020
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",48838,6.4,80362,-888888888,PROSPECT PARK,2020
0600000US3403361470,"Quinton township, Salem County, New Jersey",68750,10.5,80887,-888888888,QUINTON,2020
0600000US3403961530,"Rahway city, Union County, New Jersey",77393,6.5,98129,-888888888,RAHWAY,2020
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",156058,2.3,187110,-888888888,RAMSEY,2020
0600000US3402761890,"Randolph township, Morris County, New Jersey",150422,2.9,186145,-888888888,RANDOLPH,2020
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",82471,4.4,116775,-888888888,RARITAN,2020
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",123828,3.4,160561,-888888888,RARITAN,2020
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",121885,5.5,161976,-888888888,READINGTON,2020
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",78985,4.5,118024,-888888888,RED BANK,2020
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",79696,6.2,110113,-888888888,RIDGEFIELD,2020
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",81908,6.0,104878,-888888888,RIDGEFIELD PARK,2020
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",178958,3.1,249016,-888888888,RIDGEWOOD,2020
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",123559,6.2,143374,-888888888,RINGWOOD,2020
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",128231,1.6,169764,-888888888,RIVER EDGE,2020
0600000US3400363690,"River Vale township, Bergen County, New Jersey",161250,3.8,202114,-888888888,RIVER VALE,2020
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",112688,3.4,120657,-888888888,RIVERDALE,2020
0600000US3400563510,"Riverside township, Burlington County, New Jersey",61975,9.8,80950,-888888888,RIVERSIDE,2020
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",100278,5.1,123395,-888888888,RIVERTON,2020
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",151938,3.3,165538,-888888888,ROBBINSVILLE,2020
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",87171,2.8,125337,-888888888,ROCHELLE PARK,2020
0600000US3402764080,"Rockaway township, Morris County, New Jersey",123230,4.9,143886,-888888888,ROCKAWAY,2020
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",86442,9.9,102152,-888888888,ROCKAWAY,2020
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",242500,1.8,478057,-888888888,ROCKLEIGH,2020
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",111346,6.3,186856,-888888888,ROCKY HILL,2020
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",110625,4.2,119889,-888888888,ROOSEVELT,2020
0600000US3401364590,"Roseland borough, Essex County, New Jersey",142776,2.8,172176,-888888888,ROSELAND,2020
0600000US3403964620,"Roselle borough, Union County, New Jersey",65307,8.9,83425,-888888888,ROSELLE,2020
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",80842,4.4,98524,-888888888,ROSELLE PARK,2020
0600000US3402764980,"Roxbury township, Morris County, New Jersey",106451,6.1,132780,-888888888,ROXBURY,2020
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",222237,4.3,369774,-888888888,RUMSON,2020
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",71495,3.5,83081,-888888888,RUNNEMEDE,2020
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",106817,3.8,130170,-888888888,RUTHERFORD,2020
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",107511,3.6,113316,-888888888,SADDLE BROOK,2020
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",169018,4.1,310424,-888888888,SADDLE RIVER,2020
0600000US3403365490,"Salem city, Salem County, New Jersey",22125,12.1,38125,-888888888,SALEM,2020
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",88594,6.9,115287,-888888888,SANDYSTON,2020
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",82693,4.5,100195,-888888888,SAYREVILLE,2020
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",139664,5.3,175702,-888888888,SCOTCH PLAINS,2020
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",91601,5.4,159823,-888888888,SEA BRIGHT,2020
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",164602,5.7,263127,-888888888,SEA GIRT,2020
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",76875,6.6,113789,-888888888,SEA ISLE CITY,2020
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",-666666666,4.6,69643,-888888888,SEASIDE HEIGHTS,2020
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",70859,5.8,107610,-888888888,SEASIDE PARK,2020
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",125142,6.8,138865,-888888888,SECAUCUS,2020
0600000US3400566810,"Shamong township, Burlington County, New Jersey",113817,3.4,145413,-888888888,SHAMONG,2020
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",59931,9.6,82816,-888888888,SHILOH,2020
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",81250,2.0,121835,-888888888,SHIP BOTTOM,2020
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",142870,2.4,196357,-888888888,SHREWSBURY,2020
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",80240,1.2,82249,-888888888,SHREWSBURY,2020
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",73498,8.1,84614,-888888888,SOMERDALE,2020
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",63150,5.9,81951,-888888888,SOMERS POINT,2020
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",86842,3.7,102008,-888888888,SOMERVILLE,2020
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",81742,4.8,97003,-888888888,SOUTH AMBOY,2020
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",86667,8.4,97795,-888888888,SOUTH BOUND BROOK,2020
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",124070,4.5,152896,-888888888,SOUTH BRUNSWICK,2020
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",85625,3.7,102461,-888888888,SOUTH HACKENSACK,2020
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",127612,2.8,162573,-888888888,SOUTH HARRISON,2020
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",150817,5.4,208963,-888888888,SOUTH ORANGE,2020
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",108244,5.9,118940,-888888888,SOUTH PLAINFIELD,2020
0600000US3402369420,"South River borough, Middlesex County, New Jersey",77382,13.1,93737,-888888888,SOUTH RIVER,2020
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",85271,9.7,84429,-888888888,SOUTH TOMS RIVER,2020
0600000US3400568610,"Southampton township, Burlington County, New Jersey",66583,6.5,94809,-888888888,SOUTHAMPTON,2020
0600000US3403769690,"Sparta township, Sussex County, New Jersey",137372,5.2,164860,-888888888,SPARTA,2020
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",85703,9.9,97243,-888888888,SPOTSWOOD,2020
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",86838,2.3,180611,-888888888,SPRING LAKE,2020
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",90511,5.5,114543,-888888888,SPRING LAKE HEIGHTS,2020
0600000US3403970020,"Springfield township, Union County, New Jersey",123212,4.2,140489,-888888888,SPRINGFIELD,2020
0600000US3400569990,"Springfield township, Burlington County, New Jersey",121250,2.4,147448,-888888888,SPRINGFIELD,2020
0600000US3402970320,"Stafford township, Ocean County, New Jersey",88193,5.8,106897,-888888888,STAFFORD,2020
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",96489,3.3,109989,-888888888,STANHOPE,2020
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",100565,8.8,112584,-888888888,STILLWATER,2020
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",109583,2.2,126459,-888888888,STOCKTON,2020
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",110625,3.9,168326,-888888888,STONE HARBOR,2020
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",65313,6.3,110384,-888888888,STOW CREEK,2020
0600000US3400771220,"Stratford borough, Camden County, New Jersey",78309,8.3,98047,-888888888,STRATFORD,2020
0600000US3403971430,"Summit city, Union County, New Jersey",142845,5.7,243943,-888888888,SUMMIT,2020
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",94750,2.4,143542,-888888888,SURF CITY,2020
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",58309,6.9,80177,-888888888,SUSSEX,2020
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",70673,3.9,78429,-888888888,SWEDESBORO,2020
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",89625,5.3,97144,-888888888,TABERNACLE,2020
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,TAVISTOCK,2020
