geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",133000,7.8,168633,-888888888,KINNELON,2016
0600000US3404137320,"Knowlton township, Warren County, New Jersey",87109,8.1,105814,-888888888,KNOWLTON,2016
0600000US3402937380,"Lacey township, Ocean County, New Jersey",75106,7.2,89012,-888888888,LACEY,2016
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",95476,5.3,137463,-888888888,LAFAYETTE,2016
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",76250,4.9,89320,-888888888,LAKE COMO,2016
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",59878,7.9,81849,-888888888,LAKEHURST,2016
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",42993,6.4,61469,-888888888,LAKEWOOD,2016
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",89955,1.4,106623,-888888888,LAMBERTVILLE,2016
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",84205,7.5,92643,-888888888,LAUREL SPRINGS,2016
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",61857,11.0,91549,-888888888,LAVALLETTE,2016
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",58920,20.3,67201,-888888888,LAWNSIDE,2016
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",95360,6.3,112455,-888888888,LAWRENCE,2016
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",66731,9.3,78344,-888888888,LAWRENCE,2016
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",86667,7.3,137333,-888888888,LEBANON,2016
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",105245,1.8,139757,-888888888,LEBANON,2016
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",88401,5.7,125169,-888888888,LEONIA,2016
0600000US3404140110,"Liberty township, Warren County, New Jersey",88693,7.2,92294,-888888888,LIBERTY,2016
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",83750,3.9,96207,-888888888,LINCOLN PARK,2016
0600000US3403940350,"Linden city, Union County, New Jersey",64471,9.7,74491,-888888888,LINDEN,2016
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",38918,11.1,48822,-888888888,LINDENWOLD,2016
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",84021,5.9,107284,-888888888,LINWOOD,2016
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",60535,8.4,74913,-888888888,LITTLE EGG HARBOR,2016
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",79385,7.7,102067,-888888888,LITTLE FALLS,2016
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",62543,9.6,81374,-888888888,LITTLE FERRY,2016
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",137652,3.5,201219,-888888888,LITTLE SILVER,2016
0600000US3401340890,"Livingston township, Essex County, New Jersey",145916,5.8,193396,-888888888,LIVINGSTON,2016
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",111250,10.9,182941,-888888888,LOCH ARBOUR,2016
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",53807,8.1,69817,-888888888,LODI,2016
0600000US3401541160,"Logan township, Gloucester County, New Jersey",97778,6.3,107317,-888888888,LOGAN,2016
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",82718,6.7,123788,-888888888,LONG BEACH,2016
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",51435,9.8,75580,-888888888,LONG BRANCH,2016
0600000US3402741362,"Long Hill township, Morris County, New Jersey",118984,5.0,165800,-888888888,LONG HILL,2016
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",99375,10.0,164369,-888888888,LONGPORT,2016
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",76250,7.7,95455,-888888888,LOPATCONG,2016
0600000US3400941610,"Lower township, Cape May County, New Jersey",56241,9.4,68081,-888888888,LOWER,2016
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",73375,8.1,87596,-888888888,LOWER ALLOWAYS CREEK,2016
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",83988,7.7,111158,-888888888,LUMBERTON,2016
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",70099,7.0,89997,-888888888,LYNDHURST,2016
0600000US3402742510,"Madison borough, Morris County, New Jersey",120608,5.1,173222,-888888888,MADISON,2016
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",54940,12.5,63662,-888888888,MAGNOLIA,2016
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",106875,7.7,132697,-888888888,MAHWAH,2016
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",109745,5.4,139518,-888888888,MANALAPAN,2016
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",98603,3.3,131423,-888888888,MANASQUAN,2016
0600000US3402943140,"Manchester township, Ocean County, New Jersey",40259,11.8,56852,-888888888,MANCHESTER,2016
0600000US3403343200,"Mannington township, Salem County, New Jersey",76607,9.5,99840,-888888888,MANNINGTON,2016
0600000US3404143320,"Mansfield township, Warren County, New Jersey",64756,8.1,84432,-888888888,MANSFIELD,2016
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",89830,5.7,105801,-888888888,MANSFIELD,2016
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",118750,3.6,185121,-888888888,MANTOLOKING,2016
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",92540,5.0,105393,-888888888,MANTUA,2016
0600000US3403543620,"Manville borough, Somerset County, New Jersey",65163,8.4,74321,-888888888,MANVILLE,2016
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",58472,7.1,68923,-888888888,MAPLE SHADE,2016
0600000US3401343800,"Maplewood township, Essex County, New Jersey",115679,6.5,158271,-888888888,MAPLEWOOD,2016
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",66154,6.8,100022,-888888888,MARGATE CITY,2016
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",140403,5.7,173465,-888888888,MARLBORO,2016
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",83146,6.7,101352,-888888888,MATAWAN,2016
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",69482,5.9,73056,-888888888,MAURICE RIVER,2016
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",86155,6.7,109085,-888888888,MAYWOOD,2016
0600000US3400545120,"Medford township, Burlington County, New Jersey",114500,6.4,142861,-888888888,MEDFORD,2016
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",106741,6.7,124625,-888888888,MEDFORD LAKES,2016
0600000US3402745330,"Mendham borough, Morris County, New Jersey",138241,3.4,173877,-888888888,MENDHAM,2016
0600000US3402745360,"Mendham township, Morris County, New Jersey",176875,4.0,294046,-888888888,MENDHAM,2016
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",75625,7.7,95021,-888888888,MERCHANTVILLE,2016
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",112561,5.2,140227,-888888888,METUCHEN,2016
0600000US3400945810,"Middle township, Cape May County, New Jersey",60829,10.4,84673,-888888888,MIDDLE,2016
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",82663,4.3,99137,-888888888,MIDDLESEX,2016
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",102563,6.8,128569,-888888888,MIDDLETOWN,2016
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",99436,3.1,116487,-888888888,MIDLAND PARK,2016
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",79342,5.1,98439,-888888888,MILFORD,2016
0600000US3401346380,"Millburn township, Essex County, New Jersey",190625,4.9,277171,-888888888,MILLBURN,2016
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",144663,6.3,173012,-888888888,MILLSTONE,2016
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",114000,4.2,112822,-888888888,MILLSTONE,2016
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",106500,12.5,126024,-888888888,MILLTOWN,2016
0600000US3401146680,"Millville city, Cumberland County, New Jersey",48892,12.2,63495,-888888888,MILLVILLE,2016
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",91429,7.1,95907,-888888888,MINE HILL,2016
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",105391,4.5,144054,-888888888,MONMOUTH BEACH,2016
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",74142,10.2,85897,-888888888,MONROE,2016
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",73987,6.1,106827,-888888888,MONROE,2016
0600000US3403747430,"Montague township, Sussex County, New Jersey",66696,10.6,74980,-888888888,MONTAGUE,2016
0600000US3401347500,"Montclair township, Essex County, New Jersey",102349,5.1,169323,-888888888,MONTCLAIR,2016
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",170449,4.4,199144,-888888888,MONTGOMERY,2016
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",111436,7.2,157296,-888888888,MONTVALE,2016
0600000US3402747670,"Montville township, Morris County, New Jersey",128625,4.6,172650,-888888888,MONTVILLE,2016
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",53462,6.4,74674,-888888888,MOONACHIE,2016
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",126218,5.3,189265,-888888888,MOORESTOWN,2016
0600000US3402748090,"Morris township, Morris County, New Jersey",131596,5.8,176064,-888888888,MORRIS,2016
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",123263,5.2,149490,-888888888,MORRIS PLAINS,2016
0600000US3402748300,"Morristown town, Morris County, New Jersey",83036,3.0,111527,-888888888,MORRISTOWN,2016
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",85282,7.5,109067,-888888888,MOUNT ARLINGTON,2016
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",59872,9.1,75220,-888888888,MOUNT EPHRAIM,2016
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",61578,11.7,83166,-888888888,MOUNT HOLLY,2016
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",87958,5.9,111085,-888888888,MOUNT LAUREL,2016
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",86990,6.4,115190,-888888888,MOUNT OLIVE,2016
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",162206,9.3,258815,-888888888,MOUNTAIN LAKES,2016
0600000US3403948510,"Mountainside borough, Union County, New Jersey",122500,6.7,166054,-888888888,MOUNTAINSIDE,2016
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",73652,14.1,83507,-888888888,MULLICA,2016
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",60750,9.7,70509,-888888888,NATIONAL PARK,2016
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",64582,7.9,82816,-888888888,NEPTUNE,2016
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",54657,14.1,69005,-888888888,NEPTUNE CITY,2016
0600000US3402750130,"Netcong borough, Morris County, New Jersey",53804,6.7,75637,-888888888,NETCONG,2016
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",40428,9.7,54463,-888888888,NEW BRUNSWICK,2016
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",80515,9.1,91214,-888888888,NEW HANOVER,2016
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",80709,7.1,103901,-888888888,NEW MILFORD,2016
0600000US3403951810,"New Providence borough, Union County, New Jersey",139375,4.4,177622,-888888888,NEW PROVIDENCE,2016
0600000US3401351000,"Newark city, Essex County, New Jersey",33025,17.2,46417,-888888888,NEWARK,2016
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",68125,8.2,86396,-888888888,NEWFIELD,2016
0600000US3403751930,"Newton town, Sussex County, New Jersey",52226,7.9,71968,-888888888,NEWTON,2016
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",76698,6.5,93404,-888888888,NORTH ARLINGTON,2016
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",56129,11.3,71224,-888888888,NORTH BERGEN,2016
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",83205,7.1,99258,-888888888,NORTH BRUNSWICK,2016
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",188897,3.8,251119,-888888888,NORTH CALDWELL,2016
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",100724,9.3,127919,-888888888,NORTH HALEDON,2016
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",55129,10.5,69949,-888888888,NORTH HANOVER,2016
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",72139,6.3,83315,-888888888,NORTH PLAINFIELD,2016
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",43516,16.2,58945,-888888888,NORTH WILDWOOD,2016
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",72656,7.0,98054,-888888888,NORTHFIELD,2016
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",88438,7.8,107744,-888888888,NORTHVALE,2016
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",112031,4.3,172429,-888888888,NORWOOD,2016
0600000US3401353680,"Nutley township, Essex County, New Jersey",88783,6.1,104703,-888888888,NUTLEY,2016
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",112917,5.0,136378,-888888888,OAKLAND,2016
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",65776,8.6,75900,-888888888,OAKLYN,2016
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",80803,6.2,101991,-888888888,OCEAN,2016
0600000US3402954300,"Ocean township, Ocean County, New Jersey",65258,6.7,79875,-888888888,OCEAN,2016
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",61786,6.5,91507,-888888888,OCEAN CITY,2016
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",64924,8.7,75464,-888888888,OCEAN GATE,2016
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",106648,8.7,124800,-888888888,OCEANPORT,2016
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",80227,7.4,95553,-888888888,OGDENSBURG,2016
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",84594,6.6,105115,-888888888,OLD BRIDGE,2016
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",133750,8.5,223034,-888888888,OLD TAPPAN,2016
0600000US3403354810,"Oldmans township, Salem County, New Jersey",76125,8.2,98585,-888888888,OLDMANS,2016
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",145761,6.0,188257,-888888888,ORADELL,2016
0600000US3404155530,"Oxford township, Warren County, New Jersey",81625,6.8,88215,-888888888,OXFORD,2016
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",63266,4.6,79539,-888888888,PALISADES PARK,2016
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",66130,10.0,77443,-888888888,PALMYRA,2016
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",101793,5.4,135946,-888888888,PARAMUS,2016
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",103700,6.8,136465,-888888888,PARK RIDGE,2016
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",90604,7.1,111616,-888888888,PARSIPPANY-TROY HILLS,2016
0600000US3403156550,"Passaic city, Passaic County, New Jersey",33859,7.7,51111,-888888888,PASSAIC,2016
0600000US3403157000,"Paterson city, Passaic County, New Jersey",34042,8.1,49524,-888888888,PATERSON,2016
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",42154,15.4,58280,-888888888,PAULSBORO,2016
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",117200,2.0,219130,-888888888,PEAPACK AND GLADSTONE,2016
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",65625,5.9,77927,-888888888,PEMBERTON,2016
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",60454,11.0,70927,-888888888,PEMBERTON,2016
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",117039,4.5,174076,-888888888,PENNINGTON,2016
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",34439,19.3,45324,-888888888,PENNS GROVE,2016
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",63980,9.8,73456,-888888888,PENNSAUKEN,2016
0600000US3403357870,"Pennsville township, Salem County, New Jersey",58581,6.9,79341,-888888888,PENNSVILLE,2016
0600000US3402758110,"Pequannock township, Morris County, New Jersey",86824,8.8,113256,-888888888,PEQUANNOCK,2016
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",49155,4.0,62075,-888888888,PERTH AMBOY,2016
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",44660,11.7,60758,-888888888,PHILLIPSBURG,2016
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",85029,4.6,93663,-888888888,PILESGROVE,2016
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",92125,5.8,104271,-888888888,PINE BEACH,2016
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",46928,8.5,59970,-888888888,PINE HILL,2016
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,PINE VALLEY,2016
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",89244,8.1,105765,-888888888,PISCATAWAY,2016
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",72633,8.8,82126,-888888888,PITMAN,2016
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",72500,5.7,90064,-888888888,PITTSGROVE,2016
0600000US3403959190,"Plainfield city, Union County, New Jersey",55657,10.0,73661,-888888888,PLAINFIELD,2016
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",97136,5.6,127000,-888888888,PLAINSBORO,2016
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",42971,13.6,51423,-888888888,PLEASANTVILLE,2016
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",87092,4.8,98843,-888888888,PLUMSTED,2016
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",71168,5.8,83307,-888888888,POHATCONG,2016
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",87826,6.4,103541,-888888888,POINT PLEASANT,2016
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",86899,2.9,120548,-888888888,POINT PLEASANT BEACH,2016
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",91604,6.5,99461,-888888888,POMPTON LAKES,2016
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",89519,5.5,117174,-888888888,PORT REPUBLIC,2016
0600000US3402160900,"Princeton, Mercer County, New Jersey",118467,4.9,200430,-888888888,PRINCETON,2016
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",54009,7.4,69600,-888888888,PROSPECT PARK,2016
0600000US3403361470,"Quinton township, Salem County, New Jersey",68083,6.1,77286,-888888888,QUINTON,2016
0600000US3403961530,"Rahway city, Union County, New Jersey",66457,8.9,82035,-888888888,RAHWAY,2016
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",133702,6.1,173947,-888888888,RAMSEY,2016
0600000US3402761890,"Randolph township, Morris County, New Jersey",121334,2.4,162062,-888888888,RANDOLPH,2016
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",116118,5.9,138667,-888888888,RARITAN,2016
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",72981,4.0,99140,-888888888,RARITAN,2016
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",125703,6.6,170977,-888888888,READINGTON,2016
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",69778,7.2,94416,-888888888,RED BANK,2016
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",70461,7.3,89727,-888888888,RIDGEFIELD,2016
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",64980,5.3,87098,-888888888,RIDGEFIELD PARK,2016
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",144734,5.8,218891,-888888888,RIDGEWOOD,2016
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",114458,5.7,135346,-888888888,RINGWOOD,2016
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",111250,3.0,132508,-888888888,RIVER EDGE,2016
0600000US3400363690,"River Vale township, Bergen County, New Jersey",134250,4.3,164308,-888888888,RIVER VALE,2016
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",97045,6.8,108665,-888888888,RIVERDALE,2016
0600000US3400563510,"Riverside township, Burlington County, New Jersey",58876,10.3,65804,-888888888,RIVERSIDE,2016
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",93558,5.6,114281,-888888888,RIVERTON,2016
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",123269,4.5,150100,-888888888,ROBBINSVILLE,2016
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",76354,5.5,95913,-888888888,ROCHELLE PARK,2016
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",79602,2.1,94881,-888888888,ROCKAWAY,2016
0600000US3402764080,"Rockaway township, Morris County, New Jersey",103990,6.2,120699,-888888888,ROCKAWAY,2016
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",151250,4.6,298026,-888888888,ROCKLEIGH,2016
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",105625,3.4,131861,-888888888,ROCKY HILL,2016
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",87321,9.0,101004,-888888888,ROOSEVELT,2016
0600000US3401364590,"Roseland borough, Essex County, New Jersey",96250,5.5,134595,-888888888,ROSELAND,2016
0600000US3403964620,"Roselle borough, Union County, New Jersey",46118,13.8,63655,-888888888,ROSELLE,2016
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",66168,10.0,83341,-888888888,ROSELLE PARK,2016
0600000US3402764980,"Roxbury township, Morris County, New Jersey",106564,4.6,125528,-888888888,ROXBURY,2016
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",135089,4.7,256389,-888888888,RUMSON,2016
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",61675,9.6,67728,-888888888,RUNNEMEDE,2016
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",87587,6.1,112027,-888888888,RUTHERFORD,2016
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",93373,4.2,106601,-888888888,SADDLE BROOK,2016
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",131845,7.5,271916,-888888888,SADDLE RIVER,2016
0600000US3403365490,"Salem city, Salem County, New Jersey",26419,20.2,42850,-888888888,SALEM,2016
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",74779,7.3,88952,-888888888,SANDYSTON,2016
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",76844,7.6,91529,-888888888,SAYREVILLE,2016
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",110514,5.4,149926,-888888888,SCOTCH PLAINS,2016
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",82900,10.0,127594,-888888888,SEA BRIGHT,2016
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",113333,6.4,201209,-888888888,SEA GIRT,2016
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",70333,8.1,95980,-888888888,SEA ISLE CITY,2016
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",38242,8.0,64069,-888888888,SEASIDE HEIGHTS,2016
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",70598,10.3,91055,-888888888,SEASIDE PARK,2016
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",94160,5.0,118488,-888888888,SECAUCUS,2016
0600000US3400566810,"Shamong township, Burlington County, New Jersey",94588,6.7,104280,-888888888,SHAMONG,2016
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",65938,11.1,72535,-888888888,SHILOH,2016
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",66389,5.5,106889,-888888888,SHIP BOTTOM,2016
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",56111,7.5,57112,-888888888,SHREWSBURY,2016
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",116071,4.3,143799,-888888888,SHREWSBURY,2016
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",59063,8.5,72952,-888888888,SOMERDALE,2016
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",51752,7.9,67332,-888888888,SOMERS POINT,2016
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",68393,6.1,83740,-888888888,SOMERVILLE,2016
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",66294,7.2,82866,-888888888,SOUTH AMBOY,2016
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",77713,6.2,91356,-888888888,SOUTH BOUND BROOK,2016
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",109893,5.7,133824,-888888888,SOUTH BRUNSWICK,2016
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",64559,6.8,85936,-888888888,SOUTH HACKENSACK,2016
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",117027,4.3,149479,-888888888,SOUTH HARRISON,2016
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",115901,7.0,157253,-888888888,SOUTH ORANGE,2016
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",91957,8.4,105966,-888888888,SOUTH PLAINFIELD,2016
0600000US3402369420,"South River borough, Middlesex County, New Jersey",65254,11.6,77826,-888888888,SOUTH RIVER,2016
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",68953,12.4,69065,-888888888,SOUTH TOMS RIVER,2016
0600000US3400568610,"Southampton township, Burlington County, New Jersey",54829,6.6,78900,-888888888,SOUTHAMPTON,2016
0600000US3403769690,"Sparta township, Sussex County, New Jersey",131150,4.8,163103,-888888888,SPARTA,2016
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",74668,6.2,85962,-888888888,SPOTSWOOD,2016
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",93185,6.3,135771,-888888888,SPRING LAKE,2016
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",68750,2.0,94442,-888888888,SPRING LAKE HEIGHTS,2016
0600000US3403970020,"Springfield township, Union County, New Jersey",101416,4.9,125881,-888888888,SPRINGFIELD,2016
0600000US3400569990,"Springfield township, Burlington County, New Jersey",106875,5.2,123655,-888888888,SPRINGFIELD,2016
0600000US3402970320,"Stafford township, Ocean County, New Jersey",73025,7.8,92681,-888888888,STAFFORD,2016
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",84074,3.1,91508,-888888888,STANHOPE,2016
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",79769,11.4,83514,-888888888,STILLWATER,2016
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",91875,1.1,125560,-888888888,STOCKTON,2016
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",96250,4.3,148304,-888888888,STONE HARBOR,2016
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",68846,9.5,75248,-888888888,STOW CREEK,2016
0600000US3400771220,"Stratford borough, Camden County, New Jersey",68990,9.4,75458,-888888888,STRATFORD,2016
0600000US3403971430,"Summit city, Union County, New Jersey",136491,4.8,220971,-888888888,SUMMIT,2016
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",77083,6.1,115325,-888888888,SURF CITY,2016
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",37404,19.0,49042,-888888888,SUSSEX,2016
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",77868,4.1,84028,-888888888,SWEDESBORO,2016
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",96475,7.7,106179,-888888888,TABERNACLE,2016
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,TAVISTOCK,2016
