geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",74779.0,7.3,88952.0,-888888888.0,SANDYSTON,2016
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",76844.0,7.6,91529.0,-888888888.0,SAYREVILLE,2016
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",110514.0,5.4,149926.0,-888888888.0,SCOTCH PLAINS,2016
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",82900.0,10.0,127594.0,-888888888.0,SEA BRIGHT,2016
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",113333.0,6.4,201209.0,-888888888.0,SEA GIRT,2016
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",70333.0,8.1,95980.0,-888888888.0,SEA ISLE CITY,2016
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",38242.0,8.0,64069.0,-888888888.0,SEASIDE HEIGHTS,2016
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",70598.0,10.3,91055.0,-888888888.0,SEASIDE PARK,2016
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",94160.0,5.0,118488.0,-888888888.0,SECAUCUS,2016
0600000US3400566810,"Shamong township, Burlington County, New Jersey",94588.0,6.7,104280.0,-888888888.0,SHAMONG,2016
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",65938.0,11.1,72535.0,-888888888.0,SHILOH,2016
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",66389.0,5.5,106889.0,-888888888.0,SHIP BOTTOM,2016
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",56111.0,7.5,57112.0,-888888888.0,SHREWSBURY,2016
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",116071.0,4.3,143799.0,-888888888.0,SHREWSBURY,2016
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",59063.0,8.5,72952.0,-888888888.0,SOMERDALE,2016
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",51752.0,7.9,67332.0,-888888888.0,SOMERS POINT,2016
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",68393.0,6.1,83740.0,-888888888.0,SOMERVILLE,2016
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",66294.0,7.2,82866.0,-888888888.0,SOUTH AMBOY,2016
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",77713.0,6.2,91356.0,-888888888.0,SOUTH BOUND BROOK,2016
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",109893.0,5.7,133824.0,-888888888.0,SOUTH BRUNSWICK,2016
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",64559.0,6.8,85936.0,-888888888.0,SOUTH HACKENSACK,2016
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",117027.0,4.3,149479.0,-888888888.0,SOUTH HARRISON,2016
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",115901.0,7.0,157253.0,-888888888.0,SOUTH ORANGE,2016
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",91957.0,8.4,105966.0,-888888888.0,SOUTH PLAINFIELD,2016
0600000US3402369420,"South River borough, Middlesex County, New Jersey",65254.0,11.6,77826.0,-888888888.0,SOUTH RIVER,2016
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",68953.0,12.4,69065.0,-888888888.0,SOUTH TOMS RIVER,2016
0600000US3400568610,"Southampton township, Burlington County, New Jersey",54829.0,6.6,78900.0,-888888888.0,SOUTHAMPTON,2016
0600000US3403769690,"Sparta township, Sussex County, New Jersey",131150.0,4.8,163103.0,-888888888.0,SPARTA,2016
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",74668.0,6.2,85962.0,-888888888.0,SPOTSWOOD,2016
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",93185.0,6.3,135771.0,-888888888.0,SPRING LAKE,2016
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",68750.0,2.0,94442.0,-888888888.0,SPRING LAKE HEIGHTS,2016
0600000US3403970020,"Springfield township, Union County, New Jersey",101416.0,4.9,125881.0,-888888888.0,SPRINGFIELD,2016
0600000US3400569990,"Springfield township, Burlington County, New Jersey",106875.0,5.2,123655.0,-888888888.0,SPRINGFIELD,2016
0600000US3402970320,"Stafford township, Ocean County, New Jersey",73025.0,7.8,92681.0,-888888888.0,STAFFORD,2016
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",84074.0,3.1,91508.0,-888888888.0,STANHOPE,2016
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",79769.0,11.4,83514.0,-888888888.0,STILLWATER,2016
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",91875.0,1.1,125560.0,-888888888.0,STOCKTON,2016
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",96250.0,4.3,148304.0,-888888888.0,STONE HARBOR,2016
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",68846.0,9.5,75248.0,-888888888.0,STOW CREEK,2016
0600000US3400771220,"Stratford borough, Camden County, New Jersey",68990.0,9.4,75458.0,-888888888.0,STRATFORD,2016
0600000US3403971430,"Summit city, Union County, New Jersey",136491.0,4.8,220971.0,-888888888.0,SUMMIT,2016
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",77083.0,6.1,115325.0,-888888888.0,SURF CITY,2016
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",37404.0,19.0,49042.0,-888888888.0,SUSSEX,2016
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",77868.0,4.1,84028.0,-888888888.0,SWEDESBORO,2016
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",96475.0,7.7,106179.0,-888888888.0,TABERNACLE,2016
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666.0,0.0,-999999999.0,-888888888.0,TAVISTOCK,2016
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",101128.0,4.1,129005.0,-888888888.0,TEANECK,2016
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",144353.0,5.4,206605.0,-888888888.0,TENAFLY,2016
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",31250.0,2.9,44243.0,-888888888.0,TETERBORO,2016
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",173403.0,4.4,226911.0,-888888888.0,TEWKSBURY,2016
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",75584.0,6.9,100870.0,-888888888.0,TINTON FALLS,2016
0600000US3402973125,"Toms River township, Ocean County, New Jersey",72180.0,7.2,92856.0,-888888888.0,TOMS RIVER,2016
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",96573.0,7.4,108092.0,-888888888.0,TOTOWA,2016
0600000US3402174000,"Trenton city, Mercer County, New Jersey",34412.0,16.0,48089.0,-888888888.0,TRENTON,2016
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",64770.0,5.9,71957.0,-888888888.0,TUCKERTON,2016
0600000US3401974420,"Union township, Hunterdon County, New Jersey",123233.0,4.6,142305.0,-888888888.0,UNION,2016
0600000US3403974480,"Union township, Union County, New Jersey",78426.0,8.1,91255.0,-888888888.0,UNION,2016
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",66596.0,12.6,81769.0,-888888888.0,UNION BEACH,2016
0600000US3401774630,"Union City city, Hudson County, New Jersey",42483.0,9.1,57765.0,-888888888.0,UNION CITY,2016
0600000US3400974810,"Upper township, Cape May County, New Jersey",79672.0,6.2,96327.0,-888888888.0,UPPER,2016
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",52291.0,4.9,68836.0,-888888888.0,UPPER DEERFIELD,2016
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",132143.0,4.8,149203.0,-888888888.0,UPPER FREEHOLD,2016
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",86648.0,6.4,92580.0,-888888888.0,UPPER PITTSGROVE,2016
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",171747.0,6.3,271193.0,-888888888.0,UPPER SADDLE RIVER,2016
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",49548.0,13.8,72164.0,-888888888.0,VENTNOR CITY,2016
0600000US3403775740,"Vernon township, Sussex County, New Jersey",89657.0,7.7,101038.0,-888888888.0,VERNON,2016
0600000US3401375815,"Verona township, Essex County, New Jersey",105430.0,7.4,140313.0,-888888888.0,VERONA,2016
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",40700.0,6.4,48896.0,-888888888.0,VICTORY GARDENS,2016
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",48986.0,8.4,66005.0,-888888888.0,VINELAND,2016
0600000US3400776220,"Voorhees township, Camden County, New Jersey",82563.0,7.1,111997.0,-888888888.0,VOORHEES,2016
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",110089.0,5.0,128708.0,-888888888.0,WALDWICK,2016
0600000US3402576460,"Wall township, Monmouth County, New Jersey",96687.0,5.0,123973.0,-888888888.0,WALL,2016
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",57813.0,4.8,73640.0,-888888888.0,WALLINGTON,2016
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666.0,-666666666.0,24583.0,-888888888.0,WALPACK,2016
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",81267.0,6.7,106643.0,-888888888.0,WANAQUE,2016
0600000US3403776790,"Wantage township, Sussex County, New Jersey",91166.0,6.2,102379.0,-888888888.0,WANTAGE,2016
0600000US3403576940,"Warren township, Somerset County, New Jersey",139569.0,5.2,202212.0,-888888888.0,WARREN,2016
0600000US3400577150,"Washington township, Burlington County, New Jersey",65375.0,10.7,79114.0,-888888888.0,WASHINGTON,2016
0600000US3404177270,"Washington borough, Warren County, New Jersey",69097.0,7.0,82504.0,-888888888.0,WASHINGTON,2016
0600000US3404177300,"Washington township, Warren County, New Jersey",102328.0,6.5,115181.0,-888888888.0,WASHINGTON,2016
0600000US3400377135,"Washington township, Bergen County, New Jersey",113963.0,4.1,142149.0,-888888888.0,WASHINGTON,2016
0600000US3401577180,"Washington township, Gloucester County, New Jersey",86471.0,8.0,103348.0,-888888888.0,WASHINGTON,2016
0600000US3402777240,"Washington township, Morris County, New Jersey",131750.0,4.5,154355.0,-888888888.0,WASHINGTON,2016
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",126250.0,2.4,212040.0,-888888888.0,WATCHUNG,2016
0600000US3400777630,"Waterford township, Camden County, New Jersey",84261.0,8.6,92138.0,-888888888.0,WATERFORD,2016
0600000US3403177840,"Wayne township, Passaic County, New Jersey",107263.0,6.2,136142.0,-888888888.0,WAYNE,2016
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",83447.0,6.8,125258.0,-888888888.0,WEEHAWKEN,2016
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",102750.0,4.5,120484.0,-888888888.0,WENONAH,2016
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",102944.0,6.2,140961.0,-888888888.0,WEST AMWELL,2016
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",101132.0,6.4,128852.0,-888888888.0,WEST CALDWELL,2016
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",58438.0,4.3,83523.0,-888888888.0,WEST CAPE MAY,2016
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",68917.0,8.4,85757.0,-888888888.0,WEST DEPTFORD,2016
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",85640.0,6.2,110639.0,-888888888.0,WEST LONG BRANCH,2016
0600000US3403179460,"West Milford township, Passaic County, New Jersey",101767.0,5.8,112252.0,-888888888.0,WEST MILFORD,2016
0600000US3401779610,"West New York town, Hudson County, New Jersey",50334.0,10.1,69618.0,-888888888.0,WEST NEW YORK,2016
0600000US3401379800,"West Orange township, Essex County, New Jersey",92479.0,6.9,125171.0,-888888888.0,WEST ORANGE,2016
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",47411.0,14.0,55970.0,-888888888.0,WEST WILDWOOD,2016
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",167629.0,4.3,196166.0,-888888888.0,WEST WINDSOR,2016
0600000US3400578200,"Westampton township, Burlington County, New Jersey",100325.0,9.6,113230.0,-888888888.0,WESTAMPTON,2016
0600000US3403979040,"Westfield town, Union County, New Jersey",150486.0,5.3,198582.0,-888888888.0,WESTFIELD,2016
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",54375.0,10.8,63918.0,-888888888.0,WESTVILLE,2016
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",89817.0,4.9,115405.0,-888888888.0,WESTWOOD,2016
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",58185.0,13.8,66279.0,-888888888.0,WEYMOUTH,2016
0600000US3402780390,"Wharton borough, Morris County, New Jersey",66284.0,8.4,80607.0,-888888888.0,WHARTON,2016
0600000US3404180570,"White township, Warren County, New Jersey",60229.0,10.8,75367.0,-888888888.0,WHITE,2016
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",28271.0,17.3,58024.0,-888888888.0,WILDWOOD,2016
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",58897.0,10.8,80826.0,-888888888.0,WILDWOOD CREST,2016
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",67572.0,15.0,78363.0,-888888888.0,WILLINGBORO,2016
0600000US3403981650,"Winfield township, Union County, New Jersey",55707.0,6.1,68744.0,-888888888.0,WINFIELD,2016
0600000US3400781740,"Winslow township, Camden County, New Jersey",73336.0,9.1,90239.0,-888888888.0,WINSLOW,2016
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",100169.0,7.2,111045.0,-888888888.0,WOOD-RIDGE,2016
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",38092.0,12.2,52875.0,-888888888.0,WOODBINE,2016
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",80950.0,6.6,93852.0,-888888888.0,WOODBRIDGE,2016
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",51810.0,10.4,68296.0,-888888888.0,WOODBURY,2016
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",85000.0,8.7,97881.0,-888888888.0,WOODBURY HEIGHTS,2016
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",150862.0,2.4,211603.0,-888888888.0,WOODCLIFF LAKE,2016
0600000US3400582420,"Woodland township, Burlington County, New Jersey",89688.0,8.6,95013.0,-888888888.0,WOODLAND,2016
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",70473.0,7.2,93016.0,-888888888.0,WOODLAND PARK,2016
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",41985.0,8.8,55650.0,-888888888.0,WOODLYNNE,2016
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",71500.0,4.6,88881.0,-888888888.0,WOODSTOWN,2016
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",121404.0,3.5,149596.0,-888888888.0,WOOLWICH,2016
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",46818.0,10.3,52553.0,-888888888.0,WRIGHTSTOWN,2016
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",143750.0,5.7,198899.0,-888888888.0,WYCKOFF,2016
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",93016.0,7.2,106922.0,-888888888.0,ABERDEEN,2017
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",63887.0,13.3,84901.0,-888888888.0,ABSECON,2017
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",138039.0,5.7,180725.0,-888888888.0,ALEXANDRIA,2017
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",90924.0,4.4,114618.0,-888888888.0,ALLAMUCHY,2017
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",151875.0,7.8,191272.0,-888888888.0,ALLENDALE,2017
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",100781.0,6.8,182087.0,-888888888.0,ALLENHURST,2017
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",96154.0,6.5,123345.0,-888888888.0,ALLENTOWN,2017
0600000US3403300880,"Alloway township, Salem County, New Jersey",71648.0,7.1,98823.0,-888888888.0,ALLOWAY,2017
0600000US3404101030,"Alpha borough, Warren County, New Jersey",68788.0,6.0,85093.0,-888888888.0,ALPHA,2017
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",118977.0,4.4,225158.0,-888888888.0,ALPINE,2017
0600000US3403701330,"Andover borough, Sussex County, New Jersey",61591.0,4.3,77589.0,-888888888.0,ANDOVER,2017
0600000US3403701360,"Andover township, Sussex County, New Jersey",101250.0,6.9,125210.0,-888888888.0,ANDOVER,2017
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",39324.0,10.8,62310.0,-888888888.0,ASBURY PARK,2017
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",26006.0,14.4,45960.0,-888888888.0,ATLANTIC CITY,2017
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",95284.0,10.1,119302.0,-888888888.0,ATLANTIC HIGHLANDS,2017
0600000US3400702200,"Audubon borough, Camden County, New Jersey",80925.0,5.1,91676.0,-888888888.0,AUDUBON,2017
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",49250.0,11.3,57940.0,-888888888.0,AUDUBON PARK,2017
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",90000.0,3.7,144726.0,-888888888.0,AVALON,2017
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",78323.0,7.4,139906.0,-888888888.0,AVON-BY-THE-SEA,2017
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",69877.0,8.8,84676.0,-888888888.0,BARNEGAT,2017
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",75000.0,2.9,94535.0,-888888888.0,BARNEGAT LIGHT,2017
0600000US3400703250,"Barrington borough, Camden County, New Jersey",72602.0,6.3,87925.0,-888888888.0,BARRINGTON,2017
0600000US3400503370,"Bass River township, Burlington County, New Jersey",66193.0,13.0,79244.0,-888888888.0,BASS RIVER,2017
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",112188.0,4.5,161592.0,-888888888.0,BAY HEAD,2017
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",56701.0,6.6,76293.0,-888888888.0,BAYONNE,2017
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",86705.0,8.5,120334.0,-888888888.0,BEACH HAVEN,2017
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",72815.0,6.7,86296.0,-888888888.0,BEACHWOOD,2017
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",104452.0,5.1,137494.0,-888888888.0,BEDMINSTER,2017
0600000US3401304695,"Belleville township, Essex County, New Jersey",67292.0,8.8,79189.0,-888888888.0,BELLEVILLE,2017
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",49713.0,8.0,61687.0,-888888888.0,BELLMAWR,2017
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",74942.0,6.8,99651.0,-888888888.0,BELMAR,2017
0600000US3404104990,"Belvidere town, Warren County, New Jersey",51917.0,10.2,68041.0,-888888888.0,BELVIDERE,2017
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",90962.0,4.5,109517.0,-888888888.0,BERGENFIELD,2017
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",48054.0,7.7,66581.0,-888888888.0,BERKELEY,2017
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",147614.0,4.8,196767.0,-888888888.0,BERKELEY HEIGHTS,2017
0600000US3400705470,"Berlin township, Camden County, New Jersey",59122.0,7.9,71849.0,-888888888.0,BERLIN,2017
0600000US3400705440,"Berlin borough, Camden County, New Jersey",90354.0,5.9,102618.0,-888888888.0,BERLIN,2017
0600000US3403505560,"Bernards township, Somerset County, New Jersey",137855.0,4.0,204640.0,-888888888.0,BERNARDS,2017
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",150635.0,4.4,231336.0,-888888888.0,BERNARDSVILLE,2017
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",127083.0,7.0,162946.0,-888888888.0,BETHLEHEM,2017
0600000US3400505740,"Beverly city, Burlington County, New Jersey",48583.0,11.3,73459.0,-888888888.0,BEVERLY,2017
0600000US3404106160,"Blairstown township, Warren County, New Jersey",88594.0,7.4,106765.0,-888888888.0,BLAIRSTOWN,2017
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",74961.0,6.5,91711.0,-888888888.0,BLOOMFIELD,2017
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",80516.0,8.7,98401.0,-888888888.0,BLOOMINGDALE,2017
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",80536.0,8.1,97307.0,-888888888.0,BLOOMSBURY,2017
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",79356.0,6.6,91439.0,-888888888.0,BOGOTA,2017
0600000US3402706640,"Boonton township, Morris County, New Jersey",136125.0,7.8,187769.0,-888888888.0,BOONTON,2017
0600000US3402706610,"Boonton town, Morris County, New Jersey",91055.0,4.7,109285.0,-888888888.0,BOONTON,2017
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",76250.0,6.3,87132.0,-888888888.0,BORDENTOWN,2017
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",85640.0,4.5,104671.0,-888888888.0,BORDENTOWN,2017
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",65199.0,2.7,85930.0,-888888888.0,BOUND BROOK,2017
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",61209.0,7.7,99693.0,-888888888.0,BRADLEY BEACH,2017
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",129237.0,4.5,154810.0,-888888888.0,BRANCHBURG,2017
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",70625.0,14.2,85021.0,-888888888.0,BRANCHVILLE,2017
0600000US3402907420,"Brick township, Ocean County, New Jersey",73051.0,7.1,93175.0,-888888888.0,BRICK,2017
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",34135.0,11.5,49186.0,-888888888.0,BRIDGETON,2017
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",122684.0,5.0,153678.0,-888888888.0,BRIDGEWATER,2017
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",133493.0,4.6,164020.0,-888888888.0,BRIELLE,2017
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",65724.0,5.3,86176.0,-888888888.0,BRIGANTINE,2017
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",62697.0,11.2,72386.0,-888888888.0,BROOKLAWN,2017
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",50804.0,17.1,67425.0,-888888888.0,BUENA,2017
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",58942.0,21.7,75423.0,-888888888.0,BUENA VISTA,2017
0600000US3400508950,"Burlington township, Burlington County, New Jersey",81738.0,7.3,97923.0,-888888888.0,BURLINGTON,2017
0600000US3400508920,"Burlington city, Burlington County, New Jersey",50709.0,10.3,70647.0,-888888888.0,BURLINGTON,2017
0600000US3402709040,"Butler borough, Morris County, New Jersey",96474.0,4.9,107034.0,-888888888.0,BUTLER,2017
0600000US3403709160,"Byram township, Sussex County, New Jersey",104099.0,4.9,119054.0,-888888888.0,BYRAM,2017
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",85162.0,5.7,105525.0,-888888888.0,CALDWELL,2017
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",94531.0,7.8,124818.0,-888888888.0,CALIFON,2017
0600000US3400710000,"Camden city, Camden County, New Jersey",26105.0,14.0,39029.0,-888888888.0,CAMDEN,2017
0600000US3400910270,"Cape May city, Cape May County, New Jersey",58958.0,4.7,103782.0,-888888888.0,CAPE MAY,2017
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",46964.0,7.7,64275.0,-888888888.0,CAPE MAY POINT,2017
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",89419.0,7.8,106889.0,-888888888.0,CARLSTADT,2017
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",53892.0,11.2,71682.0,-888888888.0,CARNEYS POINT,2017
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",73892.0,8.4,80588.0,-888888888.0,CARTERET,2017
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",115926.0,3.0,137821.0,-888888888.0,CEDAR GROVE,2017
0600000US3402712130,"Chatham township, Morris County, New Jersey",176364.0,3.1,273475.0,-888888888.0,CHATHAM,2017
0600000US3402712100,"Chatham borough, Morris County, New Jersey",163026.0,4.8,233509.0,-888888888.0,CHATHAM,2017
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",97069.0,5.2,123801.0,-888888888.0,CHERRY HILL,2017
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",52000.0,9.9,60833.0,-888888888.0,CHESILHURST,2017
0600000US3402712580,"Chester borough, Morris County, New Jersey",101375.0,4.0,144147.0,-888888888.0,CHESTER,2017
0600000US3402712610,"Chester township, Morris County, New Jersey",153056.0,6.1,209317.0,-888888888.0,CHESTER,2017
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",142424.0,6.0,154565.0,-888888888.0,CHESTERFIELD,2017
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",97993.0,5.5,117938.0,-888888888.0,CINNAMINSON,2017
0600000US3401313045,"City of Orange township, Essex County, New Jersey",38645.0,12.1,52397.0,-888888888.0,CITY OF ORANGE,2017
0600000US3403913150,"Clark township, Union County, New Jersey",100192.0,5.1,120980.0,-888888888.0,CLARK,2017
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",65595.0,7.0,89274.0,-888888888.0,CLAYTON,2017
0600000US3400713420,"Clementon borough, Camden County, New Jersey",52634.0,8.2,62655.0,-888888888.0,CLEMENTON,2017
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",67799.0,4.7,94921.0,-888888888.0,CLIFFSIDE PARK,2017
0600000US3403113690,"Clifton city, Passaic County, New Jersey",74963.0,4.8,90126.0,-888888888.0,CLIFTON,2017
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",103125.0,3.8,123306.0,-888888888.0,CLINTON,2017
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",135326.0,4.1,161652.0,-888888888.0,CLINTON,2017
0600000US3400313810,"Closter borough, Bergen County, New Jersey",130670.0,6.7,174229.0,-888888888.0,CLOSTER,2017
0600000US3400714260,"Collingswood borough, Camden County, New Jersey",64885.0,4.3,92361.0,-888888888.0,COLLINGSWOOD,2017
0600000US3402514560,"Colts Neck township, Monmouth County, New Jersey",167480.0,2.9,217489.0,-888888888.0,COLTS NECK,2017
0600000US3401114710,"Commercial township, Cumberland County, New Jersey",38750.0,8.1,50428.0,-888888888.0,COMMERCIAL,2017
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",65313.0,6.1,77095.0,-888888888.0,CORBIN CITY,2017
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2017
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2017
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666.0,-666666666.0,-666666666.0,-888888888.0,COUNTY SUBDIVISIONS NOT DEFINED,2017
