geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",158000,5.4,195114,-888888888,KINNELON,2019
0600000US3404137320,"Knowlton township, Warren County, New Jersey",101667,4.7,125544,-888888888,KNOWLTON,2019
0600000US3402937380,"Lacey township, Ocean County, New Jersey",84567,4.5,105906,-888888888,LACEY,2019
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",102417,3.2,163879,-888888888,LAFAYETTE,2019
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",95563,4.7,121358,-888888888,LAKE COMO,2019
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",68322,6.3,81956,-888888888,LAKEHURST,2019
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",52148,5.3,76059,-888888888,LAKEWOOD,2019
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",75398,2.6,109564,-888888888,LAMBERTVILLE,2019
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",89375,5.5,103301,-888888888,LAUREL SPRINGS,2019
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",78143,3.5,117803,-888888888,LAVALLETTE,2019
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",65273,9.3,68753,-888888888,LAWNSIDE,2019
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",103690,4.8,122439,-888888888,LAWRENCE,2019
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",73750,6.6,84690,-888888888,LAWRENCE,2019
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",117577,2.6,138372,-888888888,LEBANON,2019
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",92652,4.6,109826,-888888888,LEBANON,2019
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",102250,2.0,144692,-888888888,LEONIA,2019
0600000US3404140110,"Liberty township, Warren County, New Jersey",104375,4.4,123228,-888888888,LIBERTY,2019
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",97003,4.0,110697,-888888888,LINCOLN PARK,2019
0600000US3403940350,"Linden city, Union County, New Jersey",73386,7.2,84499,-888888888,LINDEN,2019
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",45789,7.0,55341,-888888888,LINDENWOLD,2019
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",109013,5.1,142493,-888888888,LINWOOD,2019
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",66974,5.5,81925,-888888888,LITTLE EGG HARBOR,2019
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",101651,4.3,121226,-888888888,LITTLE FALLS,2019
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",66098,6.0,87545,-888888888,LITTLE FERRY,2019
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",179391,5.5,251264,-888888888,LITTLE SILVER,2019
0600000US3401340890,"Livingston township, Essex County, New Jersey",166629,2.9,220781,-888888888,LIVINGSTON,2019
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",131250,1.9,164610,-888888888,LOCH ARBOUR,2019
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",66595,5.3,86357,-888888888,LODI,2019
0600000US3401541160,"Logan township, Gloucester County, New Jersey",111324,3.3,120612,-888888888,LOGAN,2019
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",86400,6.7,134142,-888888888,LONG BEACH,2019
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",59892,7.6,82635,-888888888,LONG BRANCH,2019
0600000US3402741362,"Long Hill township, Morris County, New Jersey",137099,3.5,195944,-888888888,LONG HILL,2019
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",116500,1.6,201729,-888888888,LONGPORT,2019
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",88946,3.2,109445,-888888888,LOPATCONG,2019
0600000US3400941610,"Lower township, Cape May County, New Jersey",64238,6.6,82841,-888888888,LOWER,2019
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",95000,4.3,108079,-888888888,LOWER ALLOWAYS CREEK,2019
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",88017,6.1,124998,-888888888,LUMBERTON,2019
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",79985,4.6,99239,-888888888,LYNDHURST,2019
0600000US3402742510,"Madison borough, Morris County, New Jersey",146157,3.9,210854,-888888888,MADISON,2019
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",60000,8.2,73628,-888888888,MAGNOLIA,2019
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",107081,6.2,146435,-888888888,MAHWAH,2019
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",122304,3.9,157394,-888888888,MANALAPAN,2019
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",124185,5.1,163737,-888888888,MANASQUAN,2019
0600000US3402943140,"Manchester township, Ocean County, New Jersey",43878,7.0,64684,-888888888,MANCHESTER,2019
0600000US3403343200,"Mannington township, Salem County, New Jersey",85000,4.4,105497,-888888888,MANNINGTON,2019
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",92386,3.8,121326,-888888888,MANSFIELD,2019
0600000US3404143320,"Mansfield township, Warren County, New Jersey",80847,5.5,90306,-888888888,MANSFIELD,2019
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",118542,0.8,212617,-888888888,MANTOLOKING,2019
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",91321,4.9,117484,-888888888,MANTUA,2019
0600000US3403543620,"Manville borough, Somerset County, New Jersey",69625,4.1,78966,-888888888,MANVILLE,2019
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",61335,5.1,76209,-888888888,MAPLE SHADE,2019
0600000US3401343800,"Maplewood township, Essex County, New Jersey",139081,6.0,182625,-888888888,MAPLEWOOD,2019
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",83045,3.7,123723,-888888888,MARGATE CITY,2019
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",152489,4.3,187881,-888888888,MARLBORO,2019
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",100127,3.8,117336,-888888888,MATAWAN,2019
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",74150,10.6,76999,-888888888,MAURICE RIVER,2019
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",94317,5.1,126779,-888888888,MAYWOOD,2019
0600000US3400545120,"Medford township, Burlington County, New Jersey",124471,4.4,158950,-888888888,MEDFORD,2019
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",110792,7.1,129589,-888888888,MEDFORD LAKES,2019
0600000US3402745360,"Mendham township, Morris County, New Jersey",196296,0.8,315944,-888888888,MENDHAM,2019
0600000US3402745330,"Mendham borough, Morris County, New Jersey",151875,2.2,216101,-888888888,MENDHAM,2019
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",81295,4.7,96908,-888888888,MERCHANTVILLE,2019
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",128619,3.0,164085,-888888888,METUCHEN,2019
0600000US3400945810,"Middle township, Cape May County, New Jersey",64976,9.5,84187,-888888888,MIDDLE,2019
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",75460,4.2,99153,-888888888,MIDDLESEX,2019
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",118351,5.0,148380,-888888888,MIDDLETOWN,2019
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",121162,4.4,139666,-888888888,MIDLAND PARK,2019
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",90577,3.7,110302,-888888888,MILFORD,2019
0600000US3401346380,"Millburn township, Essex County, New Jersey",225227,4.8,327565,-888888888,MILLBURN,2019
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",163981,4.1,204570,-888888888,MILLSTONE,2019
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",117500,6.0,119756,-888888888,MILLSTONE,2019
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",101563,8.2,111955,-888888888,MILLTOWN,2019
0600000US3401146680,"Millville city, Cumberland County, New Jersey",58138,8.9,77101,-888888888,MILLVILLE,2019
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",91219,5.0,103708,-888888888,MINE HILL,2019
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",134861,2.9,182275,-888888888,MONMOUTH BEACH,2019
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",85399,5.3,97206,-888888888,MONROE,2019
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",90451,4.4,124633,-888888888,MONROE,2019
0600000US3403747430,"Montague township, Sussex County, New Jersey",76172,8.0,86541,-888888888,MONTAGUE,2019
0600000US3401347500,"Montclair township, Essex County, New Jersey",126844,4.2,193545,-888888888,MONTCLAIR,2019
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",195807,5.3,226279,-888888888,MONTGOMERY,2019
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",146708,5.3,190037,-888888888,MONTVALE,2019
0600000US3402747670,"Montville township, Morris County, New Jersey",145292,4.1,184167,-888888888,MONTVILLE,2019
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",66976,3.4,83080,-888888888,MOONACHIE,2019
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",148060,2.6,212618,-888888888,MOORESTOWN,2019
0600000US3402748090,"Morris township, Morris County, New Jersey",151776,4.1,195691,-888888888,MORRIS,2019
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",128438,4.3,152828,-888888888,MORRIS PLAINS,2019
0600000US3402748300,"Morristown town, Morris County, New Jersey",96545,2.5,123887,-888888888,MORRISTOWN,2019
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",77043,2.9,120888,-888888888,MOUNT ARLINGTON,2019
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",73750,8.3,90410,-888888888,MOUNT EPHRAIM,2019
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",72236,11.0,80363,-888888888,MOUNT HOLLY,2019
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",94832,4.2,125476,-888888888,MOUNT LAUREL,2019
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",88073,4.5,130427,-888888888,MOUNT OLIVE,2019
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",241667,4.1,310870,-888888888,MOUNTAIN LAKES,2019
0600000US3403948510,"Mountainside borough, Union County, New Jersey",119000,4.7,155653,-888888888,MOUNTAINSIDE,2019
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",82663,8.8,94472,-888888888,MULLICA,2019
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",65625,7.4,80106,-888888888,NATIONAL PARK,2019
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",76463,5.7,97344,-888888888,NEPTUNE,2019
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",62076,9.4,83153,-888888888,NEPTUNE CITY,2019
0600000US3402750130,"Netcong borough, Morris County, New Jersey",69375,3.4,85350,-888888888,NETCONG,2019
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",43783,5.8,60530,-888888888,NEW BRUNSWICK,2019
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",91900,12.7,102057,-888888888,NEW HANOVER,2019
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",94344,4.6,124264,-888888888,NEW MILFORD,2019
0600000US3403951810,"New Providence borough, Union County, New Jersey",143672,5.1,199744,-888888888,NEW PROVIDENCE,2019
0600000US3401351000,"Newark city, Essex County, New Jersey",35199,11.3,51880,-888888888,NEWARK,2019
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",71875,5.1,94741,-888888888,NEWFIELD,2019
0600000US3403751930,"Newton town, Sussex County, New Jersey",68365,3.8,80668,-888888888,NEWTON,2019
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",84527,3.5,107556,-888888888,NORTH ARLINGTON,2019
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",63908,6.5,85214,-888888888,NORTH BERGEN,2019
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",96546,4.8,117752,-888888888,NORTH BRUNSWICK,2019
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",187734,1.7,243727,-888888888,NORTH CALDWELL,2019
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",103056,5.2,132062,-888888888,NORTH HALEDON,2019
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",67477,6.4,82570,-888888888,NORTH HANOVER,2019
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",69566,6.4,85053,-888888888,NORTH PLAINFIELD,2019
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",50422,6.9,73637,-888888888,NORTH WILDWOOD,2019
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",87156,6.6,109166,-888888888,NORTHFIELD,2019
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",108385,5.6,127784,-888888888,NORTHVALE,2019
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",122200,2.6,168839,-888888888,NORWOOD,2019
0600000US3401353680,"Nutley township, Essex County, New Jersey",99276,3.1,121508,-888888888,NUTLEY,2019
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",126319,3.7,155648,-888888888,OAKLAND,2019
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",72879,6.3,84564,-888888888,OAKLYN,2019
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",94284,4.3,119610,-888888888,OCEAN,2019
0600000US3402954300,"Ocean township, Ocean County, New Jersey",70215,8.0,85214,-888888888,OCEAN,2019
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",81076,3.6,112837,-888888888,OCEAN CITY,2019
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",57426,7.2,74614,-888888888,OCEAN GATE,2019
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",91250,4.4,131011,-888888888,OCEANPORT,2019
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",89091,7.7,98466,-888888888,OGDENSBURG,2019
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",91919,4.9,113941,-888888888,OLD BRIDGE,2019
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",144076,5.9,234079,-888888888,OLD TAPPAN,2019
0600000US3403354810,"Oldmans township, Salem County, New Jersey",82500,3.5,101326,-888888888,OLDMANS,2019
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",132358,4.9,179691,-888888888,ORADELL,2019
0600000US3404155530,"Oxford township, Warren County, New Jersey",74357,5.1,98705,-888888888,OXFORD,2019
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",68245,3.9,92180,-888888888,PALISADES PARK,2019
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",72578,8.6,88124,-888888888,PALMYRA,2019
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",128306,4.5,153392,-888888888,PARAMUS,2019
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",137903,2.9,160821,-888888888,PARK RIDGE,2019
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",102408,5.8,127386,-888888888,PARSIPPANY-TROY HILLS,2019
0600000US3403156550,"Passaic city, Passaic County, New Jersey",40865,5.3,60733,-888888888,PASSAIC,2019
0600000US3403157000,"Paterson city, Passaic County, New Jersey",41360,4.8,56398,-888888888,PATERSON,2019
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",45450,7.4,61286,-888888888,PAULSBORO,2019
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",124010,1.2,215693,-888888888,PEAPACK AND GLADSTONE,2019
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",64444,9.4,80278,-888888888,PEMBERTON,2019
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",66354,6.8,79266,-888888888,PEMBERTON,2019
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",132500,2.1,171369,-888888888,PENNINGTON,2019
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",31940,17.7,49807,-888888888,PENNS GROVE,2019
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",67300,7.8,77515,-888888888,PENNSAUKEN,2019
0600000US3403357870,"Pennsville township, Salem County, New Jersey",68181,3.9,91887,-888888888,PENNSVILLE,2019
0600000US3402758110,"Pequannock township, Morris County, New Jersey",105316,7.0,123549,-888888888,PEQUANNOCK,2019
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",52563,3.9,67201,-888888888,PERTH AMBOY,2019
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",54459,5.2,64783,-888888888,PHILLIPSBURG,2019
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",102703,3.8,118404,-888888888,PILESGROVE,2019
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",92772,3.1,125100,-888888888,PINE BEACH,2019
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",56058,9.6,74794,-888888888,PINE HILL,2019
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,PINE VALLEY,2019
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",99925,5.5,115324,-888888888,PISCATAWAY,2019
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",75909,10.2,86072,-888888888,PITMAN,2019
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",75260,4.8,93868,-888888888,PITTSGROVE,2019
0600000US3403959190,"Plainfield city, Union County, New Jersey",56339,7.9,77210,-888888888,PLAINFIELD,2019
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",113131,4.5,143722,-888888888,PLAINSBORO,2019
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",40991,8.8,55689,-888888888,PLEASANTVILLE,2019
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",94049,5.8,112435,-888888888,PLUMSTED,2019
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",83115,6.9,95988,-888888888,POHATCONG,2019
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",98401,4.9,119832,-888888888,POINT PLEASANT,2019
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",103940,2.7,149660,-888888888,POINT PLEASANT BEACH,2019
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",102371,4.4,113851,-888888888,POMPTON LAKES,2019
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",112917,4.2,122117,-888888888,PORT REPUBLIC,2019
0600000US3402160900,"Princeton, Mercer County, New Jersey",137672,3.3,234375,-888888888,PRINCETON,2019
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",48497,4.9,67217,-888888888,PROSPECT PARK,2019
0600000US3403361470,"Quinton township, Salem County, New Jersey",64500,7.0,76501,-888888888,QUINTON,2019
0600000US3403961530,"Rahway city, Union County, New Jersey",78946,4.4,99981,-888888888,RAHWAY,2019
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",147875,3.0,188756,-888888888,RAMSEY,2019
0600000US3402761890,"Randolph township, Morris County, New Jersey",142459,2.9,181522,-888888888,RANDOLPH,2019
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",79362,4.7,104430,-888888888,RARITAN,2019
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",135115,4.1,163756,-888888888,RARITAN,2019
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",131755,3.9,180438,-888888888,READINGTON,2019
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",74181,5.0,115041,-888888888,RED BANK,2019
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",71699,5.7,100600,-888888888,RIDGEFIELD,2019
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",86923,3.7,106591,-888888888,RIDGEFIELD PARK,2019
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",184355,3.4,247369,-888888888,RIDGEWOOD,2019
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",125476,4.1,149865,-888888888,RINGWOOD,2019
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",124598,2.6,147901,-888888888,RIVER EDGE,2019
0600000US3400363690,"River Vale township, Bergen County, New Jersey",153161,2.5,187377,-888888888,RIVER VALE,2019
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",110664,5.5,116203,-888888888,RIVERDALE,2019
0600000US3400563510,"Riverside township, Burlington County, New Jersey",61813,6.9,77228,-888888888,RIVERSIDE,2019
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",106058,4.3,130660,-888888888,RIVERTON,2019
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",155107,3.4,167043,-888888888,ROBBINSVILLE,2019
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",84196,2.2,113357,-888888888,ROCHELLE PARK,2019
0600000US3402764080,"Rockaway township, Morris County, New Jersey",111026,4.1,133343,-888888888,ROCKAWAY,2019
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",96602,5.0,113967,-888888888,ROCKAWAY,2019
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",190833,2.0,419142,-888888888,ROCKLEIGH,2019
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",111688,3.6,168170,-888888888,ROCKY HILL,2019
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",105694,5.6,123618,-888888888,ROOSEVELT,2019
0600000US3401364590,"Roseland borough, Essex County, New Jersey",129006,3.0,159335,-888888888,ROSELAND,2019
0600000US3403964620,"Roselle borough, Union County, New Jersey",64718,8.7,81829,-888888888,ROSELLE,2019
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",75000,5.3,96032,-888888888,ROSELLE PARK,2019
0600000US3402764980,"Roxbury township, Morris County, New Jersey",113957,4.1,132858,-888888888,ROXBURY,2019
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",188906,3.4,345342,-888888888,RUMSON,2019
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",67120,3.7,77260,-888888888,RUNNEMEDE,2019
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",101473,4.2,130710,-888888888,RUTHERFORD,2019
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",106776,2.4,111892,-888888888,SADDLE BROOK,2019
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",213958,3.7,332706,-888888888,SADDLE RIVER,2019
0600000US3403365490,"Salem city, Salem County, New Jersey",24926,14.6,42400,-888888888,SALEM,2019
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",86515,6.6,103623,-888888888,SANDYSTON,2019
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",81883,4.9,99223,-888888888,SAYREVILLE,2019
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",131732,4.9,165229,-888888888,SCOTCH PLAINS,2019
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",101161,6.3,158780,-888888888,SEA BRIGHT,2019
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",146023,3.6,255342,-888888888,SEA GIRT,2019
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",73403,8.3,109847,-888888888,SEA ISLE CITY,2019
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",57083,4.2,85632,-888888888,SEASIDE HEIGHTS,2019
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",77629,7.4,108001,-888888888,SEASIDE PARK,2019
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",114821,3.8,130895,-888888888,SECAUCUS,2019
0600000US3400566810,"Shamong township, Burlington County, New Jersey",118554,4.1,140230,-888888888,SHAMONG,2019
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",63125,12.1,79083,-888888888,SHILOH,2019
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",84205,3.7,115878,-888888888,SHIP BOTTOM,2019
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",124474,4.4,170244,-888888888,SHREWSBURY,2019
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",64833,1.6,69005,-888888888,SHREWSBURY,2019
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",72778,9.2,82719,-888888888,SOMERDALE,2019
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",61366,5.3,79811,-888888888,SOMERS POINT,2019
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",77104,5.2,94637,-888888888,SOMERVILLE,2019
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",73056,6.7,94449,-888888888,SOUTH AMBOY,2019
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",85223,6.0,102123,-888888888,SOUTH BOUND BROOK,2019
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",120546,3.9,150266,-888888888,SOUTH BRUNSWICK,2019
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",71591,5.4,100844,-888888888,SOUTH HACKENSACK,2019
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",132880,2.7,161547,-888888888,SOUTH HARRISON,2019
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",139037,5.8,198128,-888888888,SOUTH ORANGE,2019
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",101565,6.9,110042,-888888888,SOUTH PLAINFIELD,2019
0600000US3402369420,"South River borough, Middlesex County, New Jersey",78162,9.8,91783,-888888888,SOUTH RIVER,2019
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",82994,4.6,84948,-888888888,SOUTH TOMS RIVER,2019
0600000US3400568610,"Southampton township, Burlington County, New Jersey",62757,4.8,87847,-888888888,SOUTHAMPTON,2019
0600000US3403769690,"Sparta township, Sussex County, New Jersey",138061,4.4,170936,-888888888,SPARTA,2019
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",80074,5.2,91946,-888888888,SPOTSWOOD,2019
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",86200,2.1,167984,-888888888,SPRING LAKE,2019
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",87500,2.6,106509,-888888888,SPRING LAKE HEIGHTS,2019
0600000US3400569990,"Springfield township, Burlington County, New Jersey",116458,1.6,140885,-888888888,SPRINGFIELD,2019
0600000US3403970020,"Springfield township, Union County, New Jersey",111899,3.8,135216,-888888888,SPRINGFIELD,2019
0600000US3402970320,"Stafford township, Ocean County, New Jersey",81548,4.7,101927,-888888888,STAFFORD,2019
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",95819,3.5,104629,-888888888,STANHOPE,2019
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",99318,7.4,109373,-888888888,STILLWATER,2019
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",101250,0.7,114572,-888888888,STOCKTON,2019
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",99375,1.7,160050,-888888888,STONE HARBOR,2019
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",64659,4.2,85877,-888888888,STOW CREEK,2019
0600000US3400771220,"Stratford borough, Camden County, New Jersey",79677,6.9,92195,-888888888,STRATFORD,2019
0600000US3403971430,"Summit city, Union County, New Jersey",157835,5.5,255160,-888888888,SUMMIT,2019
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",90313,2.9,134148,-888888888,SURF CITY,2019
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",54196,11.5,75017,-888888888,SUSSEX,2019
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",81071,5.9,85209,-888888888,SWEDESBORO,2019
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",103101,5.3,113812,-888888888,TABERNACLE,2019
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,TAVISTOCK,2019
