geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",170905,8.9,220367,-888888888,KINNELON,2022
0600000US3404137320,"Knowlton township, Warren County, New Jersey",101813,6.1,126798,-888888888,KNOWLTON,2022
0600000US3402937380,"Lacey township, Ocean County, New Jersey",96525,5.3,122698,-888888888,LACEY,2022
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",115313,3.9,138726,-888888888,LAFAYETTE,2022
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",82500,7.5,123708,-888888888,LAKE COMO,2022
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",78525,4.7,84520,-888888888,LAKEHURST,2022
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",59054,6.3,89304,-888888888,LAKEWOOD,2022
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",102482,5.8,176658,-888888888,LAMBERTVILLE,2022
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",113500,4.5,123153,-888888888,LAUREL SPRINGS,2022
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",108750,1.2,169047,-888888888,LAVALLETTE,2022
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",74250,11.8,101567,-888888888,LAWNSIDE,2022
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",85268,6.2,101584,-888888888,LAWRENCE,2022
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",121792,5.8,153649,-888888888,LAWRENCE,2022
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",131030,5.4,143732,-888888888,LEBANON,2022
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",106389,2.8,148488,-888888888,LEBANON,2022
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",110679,4.6,162933,-888888888,LEONIA,2022
0600000US3404140110,"Liberty township, Warren County, New Jersey",115139,4.0,153004,-888888888,LIBERTY,2022
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",112056,10.8,128620,-888888888,LINCOLN PARK,2022
0600000US3403940350,"Linden city, Union County, New Jersey",86801,7.9,101356,-888888888,LINDEN,2022
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",53645,3.5,66378,-888888888,LINDENWOLD,2022
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",133487,5.4,192622,-888888888,LINWOOD,2022
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",84325,5.2,107648,-888888888,LITTLE EGG HARBOR,2022
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",119196,5.6,144972,-888888888,LITTLE FALLS,2022
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",72722,8.3,107026,-888888888,LITTLE FERRY,2022
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",216974,3.3,278125,-888888888,LITTLE SILVER,2022
0600000US3401340890,"Livingston township, Essex County, New Jersey",202619,4.8,264264,-888888888,LIVINGSTON,2022
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",122500,8.4,166688,-888888888,LOCH ARBOUR,2022
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",80044,6.4,113573,-888888888,LODI,2022
0600000US3401541160,"Logan township, Gloucester County, New Jersey",109566,5.1,128706,-888888888,LOGAN,2022
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",110938,11.8,200007,-888888888,LONG BEACH,2022
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",72234,7.1,98215,-888888888,LONG BRANCH,2022
0600000US3402741362,"Long Hill township, Morris County, New Jersey",155785,7.2,221099,-888888888,LONG HILL,2022
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",101250,8.6,180434,-888888888,LONGPORT,2022
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",91954,4.6,104752,-888888888,LOPATCONG,2022
0600000US3400941610,"Lower township, Cape May County, New Jersey",74944,7.1,96450,-888888888,LOWER,2022
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",73958,4.1,93399,-888888888,LOWER ALLOWAYS CREEK,2022
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",112540,7.3,146060,-888888888,LUMBERTON,2022
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",104338,4.8,123181,-888888888,LYNDHURST,2022
0600000US3402742510,"Madison borough, Morris County, New Jersey",163567,6.9,238765,-888888888,MADISON,2022
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",74295,7.5,91729,-888888888,MAGNOLIA,2022
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",120618,7.2,164071,-888888888,MAHWAH,2022
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",147717,4.2,182395,-888888888,MANALAPAN,2022
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",130240,4.5,199989,-888888888,MANASQUAN,2022
0600000US3402943140,"Manchester township, Ocean County, New Jersey",53442,6.7,75649,-888888888,MANCHESTER,2022
0600000US3403343200,"Mannington township, Salem County, New Jersey",100714,2.8,117824,-888888888,MANNINGTON,2022
0600000US3404143320,"Mansfield township, Warren County, New Jersey",93472,3.0,104539,-888888888,MANSFIELD,2022
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",106853,4.2,138774,-888888888,MANSFIELD,2022
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",240417,3.4,377855,-888888888,MANTOLOKING,2022
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",108958,5.5,144978,-888888888,MANTUA,2022
0600000US3403543620,"Manville borough, Somerset County, New Jersey",85925,3.7,106403,-888888888,MANVILLE,2022
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",71748,4.5,85564,-888888888,MAPLE SHADE,2022
0600000US3401343800,"Maplewood township, Essex County, New Jersey",165681,7.3,221030,-888888888,MAPLEWOOD,2022
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",112661,4.0,165725,-888888888,MARGATE CITY,2022
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",170357,3.7,222176,-888888888,MARLBORO,2022
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",125040,4.3,136829,-888888888,MATAWAN,2022
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",70109,8.1,114682,-888888888,MAURICE RIVER,2022
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",119057,8.0,132831,-888888888,MAYWOOD,2022
0600000US3400545120,"Medford township, Burlington County, New Jersey",154446,3.7,190098,-888888888,MEDFORD,2022
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",139879,3.4,168020,-888888888,MEDFORD LAKES,2022
0600000US3402745360,"Mendham township, Morris County, New Jersey",240962,3.1,371996,-888888888,MENDHAM,2022
0600000US3402745330,"Mendham borough, Morris County, New Jersey",212550,3.1,284153,-888888888,MENDHAM,2022
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",72375,2.5,105257,-888888888,MERCHANTVILLE,2022
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",154339,5.0,186982,-888888888,METUCHEN,2022
0600000US3400945810,"Middle township, Cape May County, New Jersey",79990,10.5,100754,-888888888,MIDDLE,2022
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",101868,5.6,125170,-888888888,MIDDLESEX,2022
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",137717,5.9,181699,-888888888,MIDDLETOWN,2022
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",136326,9.1,164373,-888888888,MIDLAND PARK,2022
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",89196,7.3,105959,-888888888,MILFORD,2022
0600000US3401346380,"Millburn township, Essex County, New Jersey",250001,4.6,403086,-888888888,MILLBURN,2022
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",190559,3.2,229893,-888888888,MILLSTONE,2022
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",133929,4.5,147345,-888888888,MILLSTONE,2022
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",125043,4.9,135587,-888888888,MILLTOWN,2022
0600000US3401146680,"Millville city, Cumberland County, New Jersey",65279,8.8,109163,-888888888,MILLVILLE,2022
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",110208,4.0,132789,-888888888,MINE HILL,2022
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",144792,4.2,249545,-888888888,MONMOUTH BEACH,2022
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",107541,5.9,147520,-888888888,MONROE,2022
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",98945,5.3,122203,-888888888,MONROE,2022
0600000US3403747430,"Montague township, Sussex County, New Jersey",102727,6.6,119342,-888888888,MONTAGUE,2022
0600000US3401347500,"Montclair township, Essex County, New Jersey",158765,5.1,227380,-888888888,MONTCLAIR,2022
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",224185,4.0,265735,-888888888,MONTGOMERY,2022
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",175179,2.9,202387,-888888888,MONTVALE,2022
0600000US3402747670,"Montville township, Morris County, New Jersey",161108,3.6,202683,-888888888,MONTVILLE,2022
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",90263,3.5,112396,-888888888,MOONACHIE,2022
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",164796,4.0,249487,-888888888,MOORESTOWN,2022
0600000US3402748090,"Morris township, Morris County, New Jersey",186783,3.8,247415,-888888888,MORRIS,2022
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",144540,5.2,170400,-888888888,MORRIS PLAINS,2022
0600000US3402748300,"Morristown town, Morris County, New Jersey",113926,4.7,146879,-888888888,MORRISTOWN,2022
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",95431,2.5,116693,-888888888,MOUNT ARLINGTON,2022
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",81800,8.2,94726,-888888888,MOUNT EPHRAIM,2022
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",81605,5.5,96667,-888888888,MOUNT HOLLY,2022
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",111272,3.4,149393,-888888888,MOUNT LAUREL,2022
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",107632,5.1,143760,-888888888,MOUNT OLIVE,2022
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",250001,2.6,327082,-888888888,MOUNTAIN LAKES,2022
0600000US3403948510,"Mountainside borough, Union County, New Jersey",162531,3.4,214930,-888888888,MOUNTAINSIDE,2022
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",87679,4.2,117534,-888888888,MULLICA,2022
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",83125,7.2,103370,-888888888,NATIONAL PARK,2022
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",89386,9.2,115046,-888888888,NEPTUNE,2022
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",82009,6.8,94618,-888888888,NEPTUNE CITY,2022
0600000US3402750130,"Netcong borough, Morris County, New Jersey",83125,2.1,101924,-888888888,NETCONG,2022
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",57138,6.5,81409,-888888888,NEW BRUNSWICK,2022
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",104063,8.2,124557,-888888888,NEW HANOVER,2022
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",107976,6.1,139521,-888888888,NEW MILFORD,2022
0600000US3403951810,"New Providence borough, Union County, New Jersey",167188,4.0,221308,-888888888,NEW PROVIDENCE,2022
0600000US3401351000,"Newark city, Essex County, New Jersey",46460,10.7,64251,-888888888,NEWARK,2022
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",103438,1.8,122728,-888888888,NEWFIELD,2022
0600000US3403751930,"Newton town, Sussex County, New Jersey",72240,7.6,95741,-888888888,NEWTON,2022
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",96869,5.8,116983,-888888888,NORTH ARLINGTON,2022
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",76053,5.5,103369,-888888888,NORTH BERGEN,2022
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",110285,5.8,134839,-888888888,NORTH BRUNSWICK,2022
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",215000,5.8,304168,-888888888,NORTH CALDWELL,2022
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",128472,6.4,164550,-888888888,NORTH HALEDON,2022
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",81427,5.9,97228,-888888888,NORTH HANOVER,2022
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",81219,9.6,98250,-888888888,NORTH PLAINFIELD,2022
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",81102,3.0,142219,-888888888,NORTH WILDWOOD,2022
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",103977,5.8,137280,-888888888,NORTHFIELD,2022
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",120278,4.1,161216,-888888888,NORTHVALE,2022
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",156630,2.5,177425,-888888888,NORWOOD,2022
0600000US3401353680,"Nutley township, Essex County, New Jersey",111979,4.3,140885,-888888888,NUTLEY,2022
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",162848,5.3,179284,-888888888,OAKLAND,2022
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",81012,3.2,100937,-888888888,OAKLYN,2022
0600000US3402954300,"Ocean township, Ocean County, New Jersey",99688,7.0,122315,-888888888,OCEAN,2022
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",112614,4.5,151681,-888888888,OCEAN,2022
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",98576,2.9,141849,-888888888,OCEAN CITY,2022
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",67788,3.4,95009,-888888888,OCEAN GATE,2022
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",132723,7.5,164682,-888888888,OCEANPORT,2022
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",107569,12.6,122226,-888888888,OGDENSBURG,2022
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",98961,7.0,129778,-888888888,OLD BRIDGE,2022
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",195833,3.4,240759,-888888888,OLD TAPPAN,2022
0600000US3403354810,"Oldmans township, Salem County, New Jersey",107222,12.5,132336,-888888888,OLDMANS,2022
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",196023,3.5,222473,-888888888,ORADELL,2022
0600000US3404155530,"Oxford township, Warren County, New Jersey",100399,6.0,115074,-888888888,OXFORD,2022
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",93250,5.8,120465,-888888888,PALISADES PARK,2022
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",84866,7.6,101243,-888888888,PALMYRA,2022
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",136824,7.6,168824,-888888888,PARAMUS,2022
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",164241,3.0,184675,-888888888,PARK RIDGE,2022
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",109308,6.1,143405,-888888888,PARSIPPANY-TROY HILLS,2022
0600000US3403156550,"Passaic city, Passaic County, New Jersey",57832,11.8,79228,-888888888,PASSAIC,2022
0600000US3403157000,"Paterson city, Passaic County, New Jersey",52092,10.5,70777,-888888888,PATERSON,2022
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",58271,13.4,90388,-888888888,PAULSBORO,2022
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",183125,1.8,277038,-888888888,PEAPACK AND GLADSTONE,2022
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",76516,6.9,100256,-888888888,PEMBERTON,2022
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",85701,5.8,92551,-888888888,PEMBERTON,2022
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",166957,2.8,201484,-888888888,PENNINGTON,2022
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",29821,15.5,46415,-888888888,PENNS GROVE,2022
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",80248,7.7,93992,-888888888,PENNSAUKEN,2022
0600000US3403357870,"Pennsville township, Salem County, New Jersey",74429,11.3,93792,-888888888,PENNSVILLE,2022
0600000US3402758110,"Pequannock township, Morris County, New Jersey",114757,4.6,152091,-888888888,PEQUANNOCK,2022
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",56239,11.3,76359,-888888888,PERTH AMBOY,2022
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",64130,8.4,75251,-888888888,PHILLIPSBURG,2022
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",145685,1.8,162591,-888888888,PILESGROVE,2022
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",116518,3.2,142375,-888888888,PINE BEACH,2022
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",69176,8.3,97377,-888888888,PINE HILL,2022
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",122965,6.8,140199,-888888888,PISCATAWAY,2022
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",91566,6.6,102328,-888888888,PITMAN,2022
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",76012,5.9,97061,-888888888,PITTSGROVE,2022
0600000US3403959190,"Plainfield city, Union County, New Jersey",70712,10.3,92401,-888888888,PLAINFIELD,2022
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",120791,4.7,166873,-888888888,PLAINSBORO,2022
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",48704,9.3,71756,-888888888,PLEASANTVILLE,2022
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",86906,6.1,129571,-888888888,PLUMSTED,2022
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",98264,4.4,110197,-888888888,POHATCONG,2022
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",106203,2.8,136975,-888888888,POINT PLEASANT,2022
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",119647,8.5,176240,-888888888,POINT PLEASANT BEACH,2022
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",113781,3.8,133163,-888888888,POMPTON LAKES,2022
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",128611,4.8,205014,-888888888,PORT REPUBLIC,2022
0600000US3402160900,"Princeton, Mercer County, New Jersey",176695,4.8,269420,-888888888,PRINCETON,2022
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",54271,9.0,84574,-888888888,PROSPECT PARK,2022
0600000US3403361470,"Quinton township, Salem County, New Jersey",80000,6.1,97504,-888888888,QUINTON,2022
0600000US3403961530,"Rahway city, Union County, New Jersey",86557,8.3,103923,-888888888,RAHWAY,2022
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",160589,3.0,207499,-888888888,RAMSEY,2022
0600000US3402761890,"Randolph township, Morris County, New Jersey",171577,4.0,208580,-888888888,RANDOLPH,2022
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",155925,3.3,199089,-888888888,RARITAN,2022
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",99928,5.5,138842,-888888888,RARITAN,2022
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",141802,6.8,194889,-888888888,READINGTON,2022
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",89500,3.2,141796,-888888888,RED BANK,2022
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",105609,6.9,128594,-888888888,RIDGEFIELD,2022
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",94047,10.3,110014,-888888888,RIDGEFIELD PARK,2022
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",211224,3.8,277428,-888888888,RIDGEWOOD,2022
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",141800,4.9,170445,-888888888,RINGWOOD,2022
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",150073,3.7,197064,-888888888,RIVER EDGE,2022
0600000US3400363690,"River Vale township, Bergen County, New Jersey",182708,4.4,222696,-888888888,RIVER VALE,2022
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",103214,2.4,120912,-888888888,RIVERDALE,2022
0600000US3400563510,"Riverside township, Burlington County, New Jersey",69494,7.7,86556,-888888888,RIVERSIDE,2022
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",122069,4.0,144689,-888888888,RIVERTON,2022
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",161526,5.2,175075,-888888888,ROBBINSVILLE,2022
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",110944,3.9,136399,-888888888,ROCHELLE PARK,2022
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",93750,9.1,126361,-888888888,ROCKAWAY,2022
0600000US3402764080,"Rockaway township, Morris County, New Jersey",137260,4.6,169457,-888888888,ROCKAWAY,2022
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",206250,0.8,388845,-888888888,ROCKLEIGH,2022
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",126250,4.8,221108,-888888888,ROCKY HILL,2022
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",101339,3.6,129638,-888888888,ROOSEVELT,2022
0600000US3401364590,"Roseland borough, Essex County, New Jersey",135451,5.4,176266,-888888888,ROSELAND,2022
0600000US3403964620,"Roselle borough, Union County, New Jersey",75264,8.0,99425,-888888888,ROSELLE,2022
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",97769,4.3,122601,-888888888,ROSELLE PARK,2022
0600000US3402764980,"Roxbury township, Morris County, New Jersey",123527,6.8,149332,-888888888,ROXBURY,2022
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",250001,5.2,424834,-888888888,RUMSON,2022
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",85700,7.7,94620,-888888888,RUNNEMEDE,2022
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",128576,3.3,156043,-888888888,RUTHERFORD,2022
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",123238,3.8,136889,-888888888,SADDLE BROOK,2022
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",228750,9.6,350550,-888888888,SADDLE RIVER,2022
0600000US3403365490,"Salem city, Salem County, New Jersey",35143,12.5,47188,-888888888,SALEM,2022
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",101981,4.8,134151,-888888888,SANDYSTON,2022
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",95250,5.4,114197,-888888888,SAYREVILLE,2022
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",179241,4.2,223587,-888888888,SCOTCH PLAINS,2022
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",109402,5.1,186418,-888888888,SEA BRIGHT,2022
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",218438,4.5,342876,-888888888,SEA GIRT,2022
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",90703,5.8,130021,-888888888,SEA ISLE CITY,2022
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",51364,5.7,72780,-888888888,SEASIDE HEIGHTS,2022
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",80658,5.8,145697,-888888888,SEASIDE PARK,2022
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",129348,6.5,151880,-888888888,SECAUCUS,2022
0600000US3400566810,"Shamong township, Burlington County, New Jersey",118930,3.6,152239,-888888888,SHAMONG,2022
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",87917,9.4,92706,-888888888,SHILOH,2022
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",95208,2.3,142740,-888888888,SHIP BOTTOM,2022
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",77656,2.2,91932,-888888888,SHREWSBURY,2022
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",158065,4.0,202192,-888888888,SHREWSBURY,2022
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",83778,8.5,99497,-888888888,SOMERDALE,2022
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",68262,9.2,89025,-888888888,SOMERS POINT,2022
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",102423,3.6,120481,-888888888,SOMERVILLE,2022
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",94776,5.7,107104,-888888888,SOUTH AMBOY,2022
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",92625,7.3,99347,-888888888,SOUTH BOUND BROOK,2022
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",139975,5.1,176647,-888888888,SOUTH BRUNSWICK,2022
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",87813,3.6,119333,-888888888,SOUTH HACKENSACK,2022
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",126667,4.2,164903,-888888888,SOUTH HARRISON,2022
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",174795,5.1,249467,-888888888,SOUTH ORANGE,2022
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",123417,7.2,140782,-888888888,SOUTH PLAINFIELD,2022
0600000US3402369420,"South River borough, Middlesex County, New Jersey",95981,10.3,114857,-888888888,SOUTH RIVER,2022
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",96688,8.1,104074,-888888888,SOUTH TOMS RIVER,2022
0600000US3400568610,"Southampton township, Burlington County, New Jersey",82786,6.5,114456,-888888888,SOUTHAMPTON,2022
0600000US3403769690,"Sparta township, Sussex County, New Jersey",159595,4.8,198854,-888888888,SPARTA,2022
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",100781,9.5,117392,-888888888,SPOTSWOOD,2022
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",157250,2.6,246096,-888888888,SPRING LAKE,2022
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",104143,6.3,134590,-888888888,SPRING LAKE HEIGHTS,2022
0600000US3403970020,"Springfield township, Union County, New Jersey",141759,4.8,159671,-888888888,SPRINGFIELD,2022
0600000US3400569990,"Springfield township, Burlington County, New Jersey",138269,2.6,166957,-888888888,SPRINGFIELD,2022
0600000US3402970320,"Stafford township, Ocean County, New Jersey",102500,5.0,123125,-888888888,STAFFORD,2022
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",125938,3.2,127157,-888888888,STANHOPE,2022
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",116582,8.9,122773,-888888888,STILLWATER,2022
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",100833,4.3,131712,-888888888,STOCKTON,2022
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",130000,3.6,231245,-888888888,STONE HARBOR,2022
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",99821,4.8,153967,-888888888,STOW CREEK,2022
0600000US3400771220,"Stratford borough, Camden County, New Jersey",89200,5.2,116325,-888888888,STRATFORD,2022
0600000US3403971430,"Summit city, Union County, New Jersey",176702,5.7,291509,-888888888,SUMMIT,2022
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",110750,4.7,181643,-888888888,SURF CITY,2022
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",65481,4.2,117997,-888888888,SUSSEX,2022
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",92218,3.8,107332,-888888888,SWEDESBORO,2022
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",104946,2.1,125528,-888888888,TABERNACLE,2022
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,TAVISTOCK,2022
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",130080,5.2,182014,-888888888,TEANECK,2022
