geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",140265,8.0,176107,-888888888,KINNELON,2015
0600000US3404137320,"Knowlton township, Warren County, New Jersey",88259,7.2,103861,-888888888,KNOWLTON,2015
0600000US3402937380,"Lacey township, Ocean County, New Jersey",71714,10.6,85411,-888888888,LACEY,2015
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",94712,6.6,127016,-888888888,LAFAYETTE,2015
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",62663,8.3,78349,-888888888,LAKE COMO,2015
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",66078,11.5,76667,-888888888,LAKEHURST,2015
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",40983,7.0,58249,-888888888,LAKEWOOD,2015
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",79444,1.4,97955,-888888888,LAMBERTVILLE,2015
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",81250,6.8,87601,-888888888,LAUREL SPRINGS,2015
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",61989,8.4,91277,-888888888,LAVALLETTE,2015
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",59279,21.3,71987,-888888888,LAWNSIDE,2015
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",65917,12.3,77076,-888888888,LAWRENCE,2015
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",86301,7.6,104096,-888888888,LAWRENCE,2015
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",86620,7.0,131162,-888888888,LEBANON,2015
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",106156,2.1,145783,-888888888,LEBANON,2015
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",86107,6.4,117490,-888888888,LEONIA,2015
0600000US3404140110,"Liberty township, Warren County, New Jersey",93833,7.9,91855,-888888888,LIBERTY,2015
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",81956,5.0,93507,-888888888,LINCOLN PARK,2015
0600000US3403940350,"Linden city, Union County, New Jersey",63250,11.0,72545,-888888888,LINDEN,2015
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",38906,11.5,47371,-888888888,LINDENWOLD,2015
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",82419,6.7,104198,-888888888,LINWOOD,2015
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",60014,10.5,73590,-888888888,LITTLE EGG HARBOR,2015
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",73256,8.4,94652,-888888888,LITTLE FALLS,2015
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",67357,8.3,83041,-888888888,LITTLE FERRY,2015
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",136818,3.1,191771,-888888888,LITTLE SILVER,2015
0600000US3401340890,"Livingston township, Essex County, New Jersey",143203,5.9,187152,-888888888,LIVINGSTON,2015
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",112500,9.6,180354,-888888888,LOCH ARBOUR,2015
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",50774,9.1,66042,-888888888,LODI,2015
0600000US3401541160,"Logan township, Gloucester County, New Jersey",87200,8.0,103611,-888888888,LOGAN,2015
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",80096,5.0,133446,-888888888,LONG BEACH,2015
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",48327,10.5,73913,-888888888,LONG BRANCH,2015
0600000US3402741362,"Long Hill township, Morris County, New Jersey",111500,6.0,162003,-888888888,LONG HILL,2015
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",86484,9.0,145851,-888888888,LONGPORT,2015
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",73734,7.8,89136,-888888888,LOPATCONG,2015
0600000US3400941610,"Lower township, Cape May County, New Jersey",54455,9.8,66077,-888888888,LOWER,2015
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",72250,9.7,88426,-888888888,LOWER ALLOWAYS CREEK,2015
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",84190,7.4,106981,-888888888,LUMBERTON,2015
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",70344,7.5,87021,-888888888,LYNDHURST,2015
0600000US3402742510,"Madison borough, Morris County, New Jersey",110040,6.4,165047,-888888888,MADISON,2015
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",57883,12.8,64929,-888888888,MAGNOLIA,2015
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",107336,7.9,138601,-888888888,MAHWAH,2015
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",107569,7.3,136073,-888888888,MANALAPAN,2015
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",93200,3.0,125443,-888888888,MANASQUAN,2015
0600000US3402943140,"Manchester township, Ocean County, New Jersey",40154,10.7,54757,-888888888,MANCHESTER,2015
0600000US3403343200,"Mannington township, Salem County, New Jersey",72917,9.5,93072,-888888888,MANNINGTON,2015
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",92594,7.2,110622,-888888888,MANSFIELD,2015
0600000US3404143320,"Mansfield township, Warren County, New Jersey",59850,8.7,84139,-888888888,MANSFIELD,2015
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",126250,5.2,180983,-888888888,MANTOLOKING,2015
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",82673,6.9,95653,-888888888,MANTUA,2015
0600000US3403543620,"Manville borough, Somerset County, New Jersey",64514,10.5,72720,-888888888,MANVILLE,2015
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",57977,7.9,66445,-888888888,MAPLE SHADE,2015
0600000US3401343800,"Maplewood township, Essex County, New Jersey",118242,7.7,157968,-888888888,MAPLEWOOD,2015
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",67138,8.0,101673,-888888888,MARGATE CITY,2015
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",137805,6.5,172296,-888888888,MARLBORO,2015
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",81420,7.1,98694,-888888888,MATAWAN,2015
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",63333,6.9,68748,-888888888,MAURICE RIVER,2015
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",81339,6.5,97611,-888888888,MAYWOOD,2015
0600000US3400545120,"Medford township, Burlington County, New Jersey",109015,6.7,135972,-888888888,MEDFORD,2015
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",100024,3.8,119988,-888888888,MEDFORD LAKES,2015
0600000US3402745360,"Mendham township, Morris County, New Jersey",170160,4.6,263575,-888888888,MENDHAM,2015
0600000US3402745330,"Mendham borough, Morris County, New Jersey",129853,5.0,163586,-888888888,MENDHAM,2015
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",69833,10.0,92315,-888888888,MERCHANTVILLE,2015
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",112971,5.5,141370,-888888888,METUCHEN,2015
0600000US3400945810,"Middle township, Cape May County, New Jersey",62887,11.8,81262,-888888888,MIDDLE,2015
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",79327,7.4,93918,-888888888,MIDDLESEX,2015
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",102474,7.8,128518,-888888888,MIDDLETOWN,2015
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",89130,2.6,108753,-888888888,MIDLAND PARK,2015
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",78681,6.6,92083,-888888888,MILFORD,2015
0600000US3401346380,"Millburn township, Essex County, New Jersey",184783,5.0,270733,-888888888,MILLBURN,2015
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",130109,7.0,161784,-888888888,MILLSTONE,2015
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",103000,2.8,105794,-888888888,MILLSTONE,2015
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",101685,14.5,114172,-888888888,MILLTOWN,2015
0600000US3401146680,"Millville city, Cumberland County, New Jersey",49133,13.5,62363,-888888888,MILLVILLE,2015
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",95000,4.8,93104,-888888888,MINE HILL,2015
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",103287,3.8,137822,-888888888,MONMOUTH BEACH,2015
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",74212,10.6,85469,-888888888,MONROE,2015
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",70357,8.4,108071,-888888888,MONROE,2015
0600000US3403747430,"Montague township, Sussex County, New Jersey",57150,12.3,70466,-888888888,MONTAGUE,2015
0600000US3401347500,"Montclair township, Essex County, New Jersey",99105,6.0,160388,-888888888,MONTCLAIR,2015
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",155334,5.9,187429,-888888888,MONTGOMERY,2015
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",110635,4.5,149772,-888888888,MONTVALE,2015
0600000US3402747670,"Montville township, Morris County, New Jersey",122260,6.9,162113,-888888888,MONTVILLE,2015
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",55179,8.7,79016,-888888888,MOONACHIE,2015
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",121637,5.5,186976,-888888888,MOORESTOWN,2015
0600000US3402748090,"Morris township, Morris County, New Jersey",127805,5.4,174749,-888888888,MORRIS,2015
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",110817,6.8,139025,-888888888,MORRIS PLAINS,2015
0600000US3402748300,"Morristown town, Morris County, New Jersey",77407,3.8,104596,-888888888,MORRISTOWN,2015
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",84912,9.9,107486,-888888888,MOUNT ARLINGTON,2015
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",61715,12.6,74252,-888888888,MOUNT EPHRAIM,2015
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",58884,12.7,82298,-888888888,MOUNT HOLLY,2015
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",87724,7.6,110789,-888888888,MOUNT LAUREL,2015
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",88333,7.1,111972,-888888888,MOUNT OLIVE,2015
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",164432,9.2,266373,-888888888,MOUNTAIN LAKES,2015
0600000US3403948510,"Mountainside borough, Union County, New Jersey",133571,7.6,188366,-888888888,MOUNTAINSIDE,2015
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",67269,15.3,80623,-888888888,MULLICA,2015
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",57356,11.1,67368,-888888888,NATIONAL PARK,2015
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",62992,9.0,80451,-888888888,NEPTUNE,2015
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",55728,15.4,72206,-888888888,NEPTUNE CITY,2015
0600000US3402750130,"Netcong borough, Morris County, New Jersey",54659,7.8,67565,-888888888,NETCONG,2015
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",38435,8.5,52154,-888888888,NEW BRUNSWICK,2015
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",81500,5.9,95348,-888888888,NEW HANOVER,2015
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",78077,6.2,98818,-888888888,NEW MILFORD,2015
0600000US3403951810,"New Providence borough, Union County, New Jersey",130057,3.3,161586,-888888888,NEW PROVIDENCE,2015
0600000US3401351000,"Newark city, Essex County, New Jersey",33139,18.4,45925,-888888888,NEWARK,2015
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",70556,8.5,87941,-888888888,NEWFIELD,2015
0600000US3403751930,"Newton town, Sussex County, New Jersey",48409,9.6,68993,-888888888,NEWTON,2015
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",66484,7.2,84570,-888888888,NORTH ARLINGTON,2015
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",55222,12.0,70022,-888888888,NORTH BERGEN,2015
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",80358,7.0,94646,-888888888,NORTH BRUNSWICK,2015
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",200152,4.6,251248,-888888888,NORTH CALDWELL,2015
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",96161,10.7,123504,-888888888,NORTH HALEDON,2015
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",54280,11.8,69126,-888888888,NORTH HANOVER,2015
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",66272,6.7,79691,-888888888,NORTH PLAINFIELD,2015
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",43941,14.1,59071,-888888888,NORTH WILDWOOD,2015
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",68854,8.4,93444,-888888888,NORTHFIELD,2015
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",84881,6.1,105990,-888888888,NORTHVALE,2015
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",92203,7.4,157366,-888888888,NORWOOD,2015
0600000US3401353680,"Nutley township, Essex County, New Jersey",84974,8.1,101434,-888888888,NUTLEY,2015
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",109258,5.4,130310,-888888888,OAKLAND,2015
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",67969,9.1,76198,-888888888,OAKLYN,2015
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",80323,6.6,102581,-888888888,OCEAN,2015
0600000US3402954300,"Ocean township, Ocean County, New Jersey",67997,7.1,83119,-888888888,OCEAN,2015
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",57813,7.2,85998,-888888888,OCEAN CITY,2015
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",66667,9.1,76955,-888888888,OCEAN GATE,2015
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",90238,12.4,111865,-888888888,OCEANPORT,2015
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",79271,7.2,94099,-888888888,OGDENSBURG,2015
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",83750,7.0,103047,-888888888,OLD BRIDGE,2015
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",116285,8.1,201986,-888888888,OLD TAPPAN,2015
0600000US3403354810,"Oldmans township, Salem County, New Jersey",72045,9.3,97211,-888888888,OLDMANS,2015
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",141550,6.3,186013,-888888888,ORADELL,2015
0600000US3404155530,"Oxford township, Warren County, New Jersey",72311,7.3,83352,-888888888,OXFORD,2015
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",64726,5.7,78650,-888888888,PALISADES PARK,2015
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",64766,11.4,74272,-888888888,PALMYRA,2015
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",100272,6.2,128688,-888888888,PARAMUS,2015
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",104047,7.8,138533,-888888888,PARK RIDGE,2015
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",89385,7.4,109357,-888888888,PARSIPPANY-TROY HILLS,2015
0600000US3403156550,"Passaic city, Passaic County, New Jersey",31832,9.4,48017,-888888888,PASSAIC,2015
0600000US3403157000,"Paterson city, Passaic County, New Jersey",32915,10.1,47967,-888888888,PATERSON,2015
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",40925,18.9,51645,-888888888,PAULSBORO,2015
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",132250,3.8,213700,-888888888,PEAPACK AND GLADSTONE,2015
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",61039,12.1,70218,-888888888,PEMBERTON,2015
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",67098,6.1,76184,-888888888,PEMBERTON,2015
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",115536,3.2,161691,-888888888,PENNINGTON,2015
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",31406,20.3,43647,-888888888,PENNS GROVE,2015
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",63279,10.8,73562,-888888888,PENNSAUKEN,2015
0600000US3403357870,"Pennsville township, Salem County, New Jersey",58939,7.3,77913,-888888888,PENNSVILLE,2015
0600000US3402758110,"Pequannock township, Morris County, New Jersey",87464,7.4,103990,-888888888,PEQUANNOCK,2015
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",44024,5.0,58001,-888888888,PERTH AMBOY,2015
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",44537,12.4,57491,-888888888,PHILLIPSBURG,2015
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",86523,5.7,99068,-888888888,PILESGROVE,2015
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",89750,6.0,99273,-888888888,PINE BEACH,2015
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",50184,9.7,60633,-888888888,PINE HILL,2015
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,PINE VALLEY,2015
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",88494,8.3,104070,-888888888,PISCATAWAY,2015
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",73616,7.9,83966,-888888888,PITMAN,2015
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",68785,7.1,87617,-888888888,PITTSGROVE,2015
0600000US3403959190,"Plainfield city, Union County, New Jersey",54500,11.8,71436,-888888888,PLAINFIELD,2015
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",96480,5.4,123545,-888888888,PLAINSBORO,2015
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",41633,15.6,51014,-888888888,PLEASANTVILLE,2015
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",86694,6.1,93420,-888888888,PLUMSTED,2015
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",66556,9.2,75055,-888888888,POHATCONG,2015
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",89779,7.8,104410,-888888888,POINT PLEASANT,2015
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",76174,3.0,105741,-888888888,POINT PLEASANT BEACH,2015
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",87004,7.0,90372,-888888888,POMPTON LAKES,2015
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",84688,6.6,108385,-888888888,PORT REPUBLIC,2015
0600000US3402160900,"Princeton, Mercer County, New Jersey",114645,6.1,188948,-888888888,PRINCETON,2015
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",53889,11.5,65984,-888888888,PROSPECT PARK,2015
0600000US3403361470,"Quinton township, Salem County, New Jersey",64722,7.2,72670,-888888888,QUINTON,2015
0600000US3403961530,"Rahway city, Union County, New Jersey",60374,10.7,75448,-888888888,RAHWAY,2015
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",135387,5.9,175553,-888888888,RAMSEY,2015
0600000US3402761890,"Randolph township, Morris County, New Jersey",120392,2.6,159265,-888888888,RANDOLPH,2015
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",114569,5.2,134890,-888888888,RARITAN,2015
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",73827,4.1,98155,-888888888,RARITAN,2015
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",118125,8.1,161520,-888888888,READINGTON,2015
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",62028,9.1,89637,-888888888,RED BANK,2015
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",68843,7.1,84479,-888888888,RIDGEFIELD,2015
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",63841,5.8,86894,-888888888,RIDGEFIELD PARK,2015
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",147823,5.9,219566,-888888888,RIDGEWOOD,2015
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",108638,5.2,129426,-888888888,RINGWOOD,2015
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",103607,4.4,124593,-888888888,RIVER EDGE,2015
0600000US3400363690,"River Vale township, Bergen County, New Jersey",132265,5.1,167897,-888888888,RIVER VALE,2015
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",87274,8.4,105679,-888888888,RIVERDALE,2015
0600000US3400563510,"Riverside township, Burlington County, New Jersey",54492,9.1,63883,-888888888,RIVERSIDE,2015
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",92125,5.7,112457,-888888888,RIVERTON,2015
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",116686,5.3,146969,-888888888,ROBBINSVILLE,2015
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",73512,7.0,91458,-888888888,ROCHELLE PARK,2015
0600000US3402764080,"Rockaway township, Morris County, New Jersey",100303,6.5,117339,-888888888,ROCKAWAY,2015
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",78604,4.2,100600,-888888888,ROCKAWAY,2015
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",133125,7.4,177712,-888888888,ROCKLEIGH,2015
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",104219,3.1,128367,-888888888,ROCKY HILL,2015
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",72321,11.1,87410,-888888888,ROOSEVELT,2015
0600000US3401364590,"Roseland borough, Essex County, New Jersey",101786,5.4,142644,-888888888,ROSELAND,2015
0600000US3403964620,"Roselle borough, Union County, New Jersey",43397,14.0,60303,-888888888,ROSELLE,2015
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",63021,12.2,79331,-888888888,ROSELLE PARK,2015
0600000US3402764980,"Roxbury township, Morris County, New Jersey",105105,6.0,121140,-888888888,ROXBURY,2015
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",136538,6.3,242158,-888888888,RUMSON,2015
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",61885,12.3,66441,-888888888,RUNNEMEDE,2015
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",84778,6.6,107845,-888888888,RUTHERFORD,2015
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",80543,5.7,96649,-888888888,SADDLE BROOK,2015
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",121026,7.0,238805,-888888888,SADDLE RIVER,2015
0600000US3403365490,"Salem city, Salem County, New Jersey",26320,24.2,44779,-888888888,SALEM,2015
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",74875,7.3,86995,-888888888,SANDYSTON,2015
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",80386,8.2,93043,-888888888,SAYREVILLE,2015
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",110908,5.8,148392,-888888888,SCOTCH PLAINS,2015
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",83244,10.6,124226,-888888888,SEA BRIGHT,2015
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",108333,7.6,182137,-888888888,SEA GIRT,2015
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",66683,7.7,83921,-888888888,SEA ISLE CITY,2015
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",33958,7.0,45531,-888888888,SEASIDE HEIGHTS,2015
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",72981,8.2,94062,-888888888,SEASIDE PARK,2015
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",86061,7.0,108880,-888888888,SECAUCUS,2015
0600000US3400566810,"Shamong township, Burlington County, New Jersey",94777,8.5,101405,-888888888,SHAMONG,2015
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",67292,12.4,75566,-888888888,SHILOH,2015
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",63977,7.5,99588,-888888888,SHIP BOTTOM,2015
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",50909,10.1,60421,-888888888,SHREWSBURY,2015
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",116087,4.4,143612,-888888888,SHREWSBURY,2015
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",51633,10.8,64827,-888888888,SOMERDALE,2015
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",50450,8.8,65637,-888888888,SOMERS POINT,2015
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",70643,6.7,84814,-888888888,SOMERVILLE,2015
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",64293,9.5,84223,-888888888,SOUTH AMBOY,2015
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",72180,5.9,83092,-888888888,SOUTH BOUND BROOK,2015
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",109551,6.0,133178,-888888888,SOUTH BRUNSWICK,2015
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",63693,7.1,83366,-888888888,SOUTH HACKENSACK,2015
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",116375,4.7,138914,-888888888,SOUTH HARRISON,2015
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",116727,7.3,155713,-888888888,SOUTH ORANGE,2015
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",86404,7.8,105660,-888888888,SOUTH PLAINFIELD,2015
0600000US3402369420,"South River borough, Middlesex County, New Jersey",62972,12.3,77230,-888888888,SOUTH RIVER,2015
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",66250,12.2,68178,-888888888,SOUTH TOMS RIVER,2015
0600000US3400568610,"Southampton township, Burlington County, New Jersey",55432,7.5,76879,-888888888,SOUTHAMPTON,2015
0600000US3403769690,"Sparta township, Sussex County, New Jersey",131182,6.1,163683,-888888888,SPARTA,2015
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",74696,5.9,85094,-888888888,SPOTSWOOD,2015
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",101500,6.7,154518,-888888888,SPRING LAKE,2015
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",72353,2.7,93283,-888888888,SPRING LAKE HEIGHTS,2015
0600000US3403970020,"Springfield township, Union County, New Jersey",99211,5.7,117263,-888888888,SPRINGFIELD,2015
0600000US3400569990,"Springfield township, Burlington County, New Jersey",105852,6.0,116124,-888888888,SPRINGFIELD,2015
0600000US3402970320,"Stafford township, Ocean County, New Jersey",69268,9.3,87152,-888888888,STAFFORD,2015
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",81311,5.8,86481,-888888888,STANHOPE,2015
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",79392,10.4,84130,-888888888,STILLWATER,2015
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",90938,5.1,112029,-888888888,STOCKTON,2015
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",81111,6.2,153011,-888888888,STONE HARBOR,2015
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",72159,7.8,77742,-888888888,STOW CREEK,2015
0600000US3400771220,"Stratford borough, Camden County, New Jersey",67556,10.6,77393,-888888888,STRATFORD,2015
0600000US3403971430,"Summit city, Union County, New Jersey",129583,5.5,215515,-888888888,SUMMIT,2015
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",66597,9.1,104984,-888888888,SURF CITY,2015
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",37241,15.0,51343,-888888888,SUSSEX,2015
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",75595,4.7,81052,-888888888,SWEDESBORO,2015
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",98375,5.5,105858,-888888888,TABERNACLE,2015
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,TAVISTOCK,2015
