geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",76442,2.7,95850,-888888888.0,JAMESBURG,2018
0600000US3402734980,"Jefferson township, Morris County, New Jersey",102476,5.1,117970,-888888888.0,JEFFERSON,2018
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",65923,6.7,97558,-888888888.0,JERSEY CITY,2018
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",46725,8.8,71603,-888888888.0,KEANSBURG,2018
0600000US3401736510,"Kearny town, Hudson County, New Jersey",67348,5.6,81469,-888888888.0,KEARNY,2018
0600000US3403936690,"Kenilworth borough, Union County, New Jersey",98624,2.8,135465,-888888888.0,KENILWORTH,2018
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",56000,5.5,75087,-888888888.0,KEYPORT,2018
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",108750,2.2,143046,-888888888.0,KINGWOOD,2018
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",156048,5.9,184404,-888888888.0,KINNELON,2018
0600000US3404137320,"Knowlton township, Warren County, New Jersey",91875,6.0,120563,-888888888.0,KNOWLTON,2018
0600000US3402937380,"Lacey township, Ocean County, New Jersey",82362,5.3,100078,-888888888.0,LACEY,2018
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",100521,3.2,152788,-888888888.0,LAFAYETTE,2018
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",89625,4.5,113961,-888888888.0,LAKE COMO,2018
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",61182,6.7,80186,-888888888.0,LAKEHURST,2018
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",48341,6.3,72051,-888888888.0,LAKEWOOD,2018
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",82175,2.5,108064,-888888888.0,LAMBERTVILLE,2018
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",82788,6.7,98170,-888888888.0,LAUREL SPRINGS,2018
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",73929,5.3,111615,-888888888.0,LAVALLETTE,2018
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",65729,15.4,71755,-888888888.0,LAWNSIDE,2018
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",70795,6.6,84795,-888888888.0,LAWRENCE,2018
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",103327,4.8,123146,-888888888.0,LAWRENCE,2018
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",112359,2.9,135956,-888888888.0,LEBANON,2018
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",90057,6.2,107526,-888888888.0,LEBANON,2018
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",96131,3.0,130943,-888888888.0,LEONIA,2018
0600000US3404140110,"Liberty township, Warren County, New Jersey",96500,5.3,112979,-888888888.0,LIBERTY,2018
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",92346,4.2,99589,-888888888.0,LINCOLN PARK,2018
0600000US3403940350,"Linden city, Union County, New Jersey",68870,7.7,80317,-888888888.0,LINDEN,2018
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",42124,8.0,51871,-888888888.0,LINDENWOLD,2018
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",95034,5.2,123446,-888888888.0,LINWOOD,2018
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",64995,6.7,79102,-888888888.0,LITTLE EGG HARBOR,2018
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",95625,4.9,119809,-888888888.0,LITTLE FALLS,2018
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",61144,7.8,79616,-888888888.0,LITTLE FERRY,2018
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",162232,5.2,228699,-888888888.0,LITTLE SILVER,2018
0600000US3401340890,"Livingston township, Essex County, New Jersey",163403,3.3,215158,-888888888.0,LIVINGSTON,2018
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",121875,4.4,169810,-888888888.0,LOCH ARBOUR,2018
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",60651,6.4,79956,-888888888.0,LODI,2018
0600000US3401541160,"Logan township, Gloucester County, New Jersey",112181,4.4,123681,-888888888.0,LOGAN,2018
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",84125,7.6,135247,-888888888.0,LONG BEACH,2018
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",58232,7.3,82915,-888888888.0,LONG BRANCH,2018
0600000US3402741362,"Long Hill township, Morris County, New Jersey",142527,4.8,190082,-888888888.0,LONG HILL,2018
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",114375,4.5,182262,-888888888.0,LONGPORT,2018
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",84838,4.7,99036,-888888888.0,LOPATCONG,2018
0600000US3400941610,"Lower township, Cape May County, New Jersey",61009,7.7,74559,-888888888.0,LOWER,2018
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",87500,4.0,102794,-888888888.0,LOWER ALLOWAYS CREEK,2018
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",86988,7.7,117882,-888888888.0,LUMBERTON,2018
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",78036,4.4,94388,-888888888.0,LYNDHURST,2018
0600000US3402742510,"Madison borough, Morris County, New Jersey",133125,3.8,194226,-888888888.0,MADISON,2018
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",60200,10.4,71275,-888888888.0,MAGNOLIA,2018
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",104800,7.1,145450,-888888888.0,MAHWAH,2018
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",115116,4.5,147738,-888888888.0,MANALAPAN,2018
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",112375,5.9,139590,-888888888.0,MANASQUAN,2018
0600000US3402943140,"Manchester township, Ocean County, New Jersey",41671,6.9,62432,-888888888.0,MANCHESTER,2018
0600000US3403343200,"Mannington township, Salem County, New Jersey",85000,5.5,108796,-888888888.0,MANNINGTON,2018
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",93261,3.7,114761,-888888888.0,MANSFIELD,2018
0600000US3404143320,"Mansfield township, Warren County, New Jersey",80056,7.7,90639,-888888888.0,MANSFIELD,2018
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",111250,0.0,198544,-888888888.0,MANTOLOKING,2018
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",91356,4.3,114872,-888888888.0,MANTUA,2018
0600000US3403543620,"Manville borough, Somerset County, New Jersey",69654,4.4,77417,-888888888.0,MANVILLE,2018
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",56944,5.6,72263,-888888888.0,MAPLE SHADE,2018
0600000US3401343800,"Maplewood township, Essex County, New Jersey",132143,5.8,176672,-888888888.0,MAPLEWOOD,2018
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",79375,5.1,113165,-888888888.0,MARGATE CITY,2018
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",147594,4.2,185042,-888888888.0,MARLBORO,2018
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",94375,3.8,108607,-888888888.0,MATAWAN,2018
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",73214,7.6,74833,-888888888.0,MAURICE RIVER,2018
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",88143,5.1,120771,-888888888.0,MAYWOOD,2018
0600000US3400545120,"Medford township, Burlington County, New Jersey",120541,5.4,152456,-888888888.0,MEDFORD,2018
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",109700,7.4,124893,-888888888.0,MEDFORD LAKES,2018
0600000US3402745330,"Mendham borough, Morris County, New Jersey",158542,2.1,210156,-888888888.0,MENDHAM,2018
0600000US3402745360,"Mendham township, Morris County, New Jersey",182022,2.9,297269,-888888888.0,MENDHAM,2018
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",70694,5.0,93838,-888888888.0,MERCHANTVILLE,2018
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",124317,3.9,160296,-888888888.0,METUCHEN,2018
0600000US3400945810,"Middle township, Cape May County, New Jersey",63018,10.0,85683,-888888888.0,MIDDLE,2018
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",71061,3.5,98420,-888888888.0,MIDDLESEX,2018
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",110148,5.2,139628,-888888888.0,MIDDLETOWN,2018
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",119231,2.8,134365,-888888888.0,MIDLAND PARK,2018
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",78382,2.8,99077,-888888888.0,MILFORD,2018
0600000US3401346380,"Millburn township, Essex County, New Jersey",214449,3.8,311630,-888888888.0,MILLBURN,2018
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",115833,5.6,114770,-888888888.0,MILLSTONE,2018
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",162449,5.9,196652,-888888888.0,MILLSTONE,2018
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",102738,10.5,111395,-888888888.0,MILLTOWN,2018
0600000US3401146680,"Millville city, Cumberland County, New Jersey",52352,9.8,63420,-888888888.0,MILLVILLE,2018
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",95268,4.2,99257,-888888888.0,MINE HILL,2018
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",132125,3.2,170479,-888888888.0,MONMOUTH BEACH,2018
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",83091,5.1,118134,-888888888.0,MONROE,2018
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",82684,6.8,92442,-888888888.0,MONROE,2018
0600000US3403747430,"Montague township, Sussex County, New Jersey",68707,10.1,81506,-888888888.0,MONTAGUE,2018
0600000US3401347500,"Montclair township, Essex County, New Jersey",117151,4.9,182658,-888888888.0,MONTCLAIR,2018
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",191798,4.5,221750,-888888888.0,MONTGOMERY,2018
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",128641,6.6,174231,-888888888.0,MONTVALE,2018
0600000US3402747670,"Montville township, Morris County, New Jersey",143523,4.3,185244,-888888888.0,MONTVILLE,2018
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",65688,2.4,81418,-888888888.0,MOONACHIE,2018
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",140767,3.3,199146,-888888888.0,MOORESTOWN,2018
0600000US3402748090,"Morris township, Morris County, New Jersey",143150,5.5,184270,-888888888.0,MORRIS,2018
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",125333,5.6,149773,-888888888.0,MORRIS PLAINS,2018
0600000US3402748300,"Morristown town, Morris County, New Jersey",95885,3.8,127442,-888888888.0,MORRISTOWN,2018
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",89063,6.8,124130,-888888888.0,MOUNT ARLINGTON,2018
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",63664,9.2,77269,-888888888.0,MOUNT EPHRAIM,2018
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",64643,11.2,86614,-888888888.0,MOUNT HOLLY,2018
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",94719,4.8,124503,-888888888.0,MOUNT LAUREL,2018
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",86340,4.4,123372,-888888888.0,MOUNT OLIVE,2018
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",216250,6.4,303088,-888888888.0,MOUNTAIN LAKES,2018
0600000US3403948510,"Mountainside borough, Union County, New Jersey",125694,5.4,168605,-888888888.0,MOUNTAINSIDE,2018
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",69757,10.2,81307,-888888888.0,MULLICA,2018
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",63828,8.3,71825,-888888888.0,NATIONAL PARK,2018
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",72925,6.1,89724,-888888888.0,NEPTUNE,2018
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",60368,9.7,80691,-888888888.0,NEPTUNE CITY,2018
0600000US3402750130,"Netcong borough, Morris County, New Jersey",62639,4.7,82870,-888888888.0,NETCONG,2018
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",42185,7.6,55290,-888888888.0,NEW BRUNSWICK,2018
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",85658,9.2,97228,-888888888.0,NEW HANOVER,2018
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",91900,6.0,120117,-888888888.0,NEW MILFORD,2018
0600000US3403951810,"New Providence borough, Union County, New Jersey",134141,4.6,185890,-888888888.0,NEW PROVIDENCE,2018
0600000US3401351000,"Newark city, Essex County, New Jersey",35181,12.8,50751,-888888888.0,NEWARK,2018
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",77426,5.6,97746,-888888888.0,NEWFIELD,2018
0600000US3403751930,"Newton town, Sussex County, New Jersey",59661,4.4,76054,-888888888.0,NEWTON,2018
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",75291,4.4,98573,-888888888.0,NORTH ARLINGTON,2018
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",61734,7.1,81262,-888888888.0,NORTH BERGEN,2018
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",94780,6.3,113659,-888888888.0,NORTH BRUNSWICK,2018
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",190028,1.9,249010,-888888888.0,NORTH CALDWELL,2018
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",99613,5.5,129504,-888888888.0,NORTH HALEDON,2018
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",66707,6.6,81504,-888888888.0,NORTH HANOVER,2018
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",72569,5.7,86150,-888888888.0,NORTH PLAINFIELD,2018
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",46306,10.7,70188,-888888888.0,NORTH WILDWOOD,2018
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",78191,7.8,105423,-888888888.0,NORTHFIELD,2018
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",108750,4.2,121878,-888888888.0,NORTHVALE,2018
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",127386,2.1,174052,-888888888.0,NORWOOD,2018
0600000US3401353680,"Nutley township, Essex County, New Jersey",95134,3.9,114984,-888888888.0,NUTLEY,2018
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",117996,4.3,147683,-888888888.0,OAKLAND,2018
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",68598,7.6,76946,-888888888.0,OAKLYN,2018
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",87241,4.3,111249,-888888888.0,OCEAN,2018
0600000US3402954300,"Ocean township, Ocean County, New Jersey",67006,7.3,82061,-888888888.0,OCEAN,2018
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",70871,3.8,103073,-888888888.0,OCEAN CITY,2018
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",60345,10.5,72289,-888888888.0,OCEAN GATE,2018
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",104688,4.9,118615,-888888888.0,OCEANPORT,2018
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",86842,9.3,104279,-888888888.0,OGDENSBURG,2018
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",89140,5.1,111589,-888888888.0,OLD BRIDGE,2018
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",137132,7.1,218071,-888888888.0,OLD TAPPAN,2018
0600000US3403354810,"Oldmans township, Salem County, New Jersey",89643,4.9,105495,-888888888.0,OLDMANS,2018
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",146103,5.1,178889,-888888888.0,ORADELL,2018
0600000US3404155530,"Oxford township, Warren County, New Jersey",78125,3.9,90675,-888888888.0,OXFORD,2018
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",64684,4.0,86324,-888888888.0,PALISADES PARK,2018
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",70714,9.4,82053,-888888888.0,PALMYRA,2018
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",117087,4.3,142803,-888888888.0,PARAMUS,2018
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",118560,3.8,147933,-888888888.0,PARK RIDGE,2018
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",100105,6.0,122662,-888888888.0,PARSIPPANY-TROY HILLS,2018
0600000US3403156550,"Passaic city, Passaic County, New Jersey",36226,5.7,56383,-888888888.0,PASSAIC,2018
0600000US3403157000,"Paterson city, Passaic County, New Jersey",39282,5.1,53810,-888888888.0,PATERSON,2018
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",41825,7.6,55690,-888888888.0,PAULSBORO,2018
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",122198,1.6,200955,-888888888.0,PEAPACK AND GLADSTONE,2018
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",66146,6.3,80155,-888888888.0,PEMBERTON,2018
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",62345,10.8,75344,-888888888.0,PEMBERTON,2018
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",127500,3.9,185796,-888888888.0,PENNINGTON,2018
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",34500,18.5,48972,-888888888.0,PENNS GROVE,2018
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",67968,8.0,75377,-888888888.0,PENNSAUKEN,2018
0600000US3403357870,"Pennsville township, Salem County, New Jersey",63443,5.4,87148,-888888888.0,PENNSVILLE,2018
0600000US3402758110,"Pequannock township, Morris County, New Jersey",101090,7.8,124829,-888888888.0,PEQUANNOCK,2018
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",53011,3.4,65661,-888888888.0,PERTH AMBOY,2018
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",53514,5.3,64600,-888888888.0,PHILLIPSBURG,2018
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",90786,4.3,100723,-888888888.0,PILESGROVE,2018
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",101750,4.3,119909,-888888888.0,PINE BEACH,2018
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",53362,8.0,64566,-888888888.0,PINE HILL,2018
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888.0,PINE VALLEY,2018
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",93534,5.4,112533,-888888888.0,PISCATAWAY,2018
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",75791,9.0,85684,-888888888.0,PITMAN,2018
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",77500,5.3,92702,-888888888.0,PITTSGROVE,2018
0600000US3403959190,"Plainfield city, Union County, New Jersey",57334,7.1,77042,-888888888.0,PLAINFIELD,2018
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",107936,5.5,137659,-888888888.0,PLAINSBORO,2018
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",40614,10.0,53638,-888888888.0,PLEASANTVILLE,2018
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",101830,5.9,112595,-888888888.0,PLUMSTED,2018
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",71815,8.3,86573,-888888888.0,POHATCONG,2018
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",92278,5.3,113998,-888888888.0,POINT PLEASANT,2018
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",90785,3.8,129771,-888888888.0,POINT PLEASANT BEACH,2018
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",97782,4.1,109142,-888888888.0,POMPTON LAKES,2018
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",111071,3.9,126625,-888888888.0,PORT REPUBLIC,2018
0600000US3402160900,"Princeton, Mercer County, New Jersey",138194,3.2,229201,-888888888.0,PRINCETON,2018
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",51523,4.3,68868,-888888888.0,PROSPECT PARK,2018
0600000US3403361470,"Quinton township, Salem County, New Jersey",67927,6.2,77190,-888888888.0,QUINTON,2018
0600000US3403961530,"Rahway city, Union County, New Jersey",74164,5.6,94727,-888888888.0,RAHWAY,2018
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",144606,3.4,184437,-888888888.0,RAMSEY,2018
0600000US3402761890,"Randolph township, Morris County, New Jersey",129298,2.8,172277,-888888888.0,RANDOLPH,2018
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",78404,3.9,102167,-888888888.0,RARITAN,2018
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",127358,3.9,153085,-888888888.0,RARITAN,2018
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",136087,4.7,172458,-888888888.0,READINGTON,2018
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",69620,5.1,108949,-888888888.0,RED BANK,2018
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",67500,5.0,90987,-888888888.0,RIDGEFIELD,2018
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",80450,4.1,100608,-888888888.0,RIDGEFIELD PARK,2018
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",168608,4.1,233277,-888888888.0,RIDGEWOOD,2018
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",128093,4.4,140952,-888888888.0,RINGWOOD,2018
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",123409,3.0,144868,-888888888.0,RIVER EDGE,2018
0600000US3400363690,"River Vale township, Bergen County, New Jersey",149858,2.6,185407,-888888888.0,RIVER VALE,2018
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",109851,5.6,123449,-888888888.0,RIVERDALE,2018
0600000US3400563510,"Riverside township, Burlington County, New Jersey",58413,8.4,70602,-888888888.0,RIVERSIDE,2018
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",97112,5.3,124344,-888888888.0,RIVERTON,2018
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",147321,4.1,158987,-888888888.0,ROBBINSVILLE,2018
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",81394,2.8,100098,-888888888.0,ROCHELLE PARK,2018
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",87083,2.6,102873,-888888888.0,ROCKAWAY,2018
0600000US3402764080,"Rockaway township, Morris County, New Jersey",106385,5.0,128989,-888888888.0,ROCKAWAY,2018
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",161750,3.0,421368,-888888888.0,ROCKLEIGH,2018
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",115156,5.1,160777,-888888888.0,ROCKY HILL,2018
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",101667,7.4,116918,-888888888.0,ROOSEVELT,2018
0600000US3401364590,"Roseland borough, Essex County, New Jersey",126250,2.5,169976,-888888888.0,ROSELAND,2018
0600000US3403964620,"Roselle borough, Union County, New Jersey",61804,10.1,76158,-888888888.0,ROSELLE,2018
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",71846,5.6,91148,-888888888.0,ROSELLE PARK,2018
0600000US3402764980,"Roxbury township, Morris County, New Jersey",110605,3.6,129694,-888888888.0,ROXBURY,2018
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",177857,2.9,337696,-888888888.0,RUMSON,2018
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",61859,4.9,70512,-888888888.0,RUNNEMEDE,2018
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",96384,6.1,124650,-888888888.0,RUTHERFORD,2018
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",99094,2.9,107173,-888888888.0,SADDLE BROOK,2018
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",175357,3.6,271116,-888888888.0,SADDLE RIVER,2018
0600000US3403365490,"Salem city, Salem County, New Jersey",24841,19.1,41501,-888888888.0,SALEM,2018
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",83000,4.9,98576,-888888888.0,SANDYSTON,2018
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",78155,5.8,94640,-888888888.0,SAYREVILLE,2018
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",128890,3.8,165435,-888888888.0,SCOTCH PLAINS,2018
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",90000,9.1,150939,-888888888.0,SEA BRIGHT,2018
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",137500,2.2,244635,-888888888.0,SEA GIRT,2018
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",77500,9.0,108129,-888888888.0,SEA ISLE CITY,2018
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",41056,6.9,71443,-888888888.0,SEASIDE HEIGHTS,2018
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",74583,10.2,118207,-888888888.0,SEASIDE PARK,2018
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",101184,4.3,122610,-888888888.0,SECAUCUS,2018
0600000US3400566810,"Shamong township, Burlington County, New Jersey",114188,5.1,125328,-888888888.0,SHAMONG,2018
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",56429,13.6,70846,-888888888.0,SHILOH,2018
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",86750,1.9,120260,-888888888.0,SHIP BOTTOM,2018
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",60265,5.1,62870,-888888888.0,SHREWSBURY,2018
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",124500,3.5,164128,-888888888.0,SHREWSBURY,2018
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",70951,7.8,84709,-888888888.0,SOMERDALE,2018
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",60061,7.2,78278,-888888888.0,SOMERS POINT,2018
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",75718,4.9,93879,-888888888.0,SOMERVILLE,2018
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",67519,7.8,86994,-888888888.0,SOUTH AMBOY,2018
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",83155,4.9,99764,-888888888.0,SOUTH BOUND BROOK,2018
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",117274,4.6,143230,-888888888.0,SOUTH BRUNSWICK,2018
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",69250,7.4,90488,-888888888.0,SOUTH HACKENSACK,2018
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",130192,2.3,159614,-888888888.0,SOUTH HARRISON,2018
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",133555,7.0,187344,-888888888.0,SOUTH ORANGE,2018
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",100782,6.6,109937,-888888888.0,SOUTH PLAINFIELD,2018
0600000US3402369420,"South River borough, Middlesex County, New Jersey",69068,8.7,85900,-888888888.0,SOUTH RIVER,2018
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",74519,6.2,78216,-888888888.0,SOUTH TOMS RIVER,2018
0600000US3400568610,"Southampton township, Burlington County, New Jersey",59715,5.8,83178,-888888888.0,SOUTHAMPTON,2018
0600000US3403769690,"Sparta township, Sussex County, New Jersey",130288,5.5,163944,-888888888.0,SPARTA,2018
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",76055,5.3,87097,-888888888.0,SPOTSWOOD,2018
