geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",163611,9.6,203597,-888888888,KINNELON,2021
0600000US3404137320,"Knowlton township, Warren County, New Jersey",93274,4.9,125251,-888888888,KNOWLTON,2021
0600000US3402937380,"Lacey township, Ocean County, New Jersey",88882,4.7,114301,-888888888,LACEY,2021
0600000US3403737440,"Lafayette township, Sussex County, New Jersey",108000,4.3,130237,-888888888,LAFAYETTE,2021
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",75924,8.4,112857,-888888888,LAKE COMO,2021
0600000US3402937770,"Lakehurst borough, Ocean County, New Jersey",64432,5.6,75539,-888888888,LAKEHURST,2021
0600000US3402938550,"Lakewood township, Ocean County, New Jersey",53517,6.7,80365,-888888888,LAKEWOOD,2021
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",94522,4.2,161744,-888888888,LAMBERTVILLE,2021
0600000US3400739210,"Laurel Springs borough, Camden County, New Jersey",98750,4.2,107209,-888888888,LAUREL SPRINGS,2021
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",98438,1.7,141436,-888888888,LAVALLETTE,2021
0600000US3400739420,"Lawnside borough, Camden County, New Jersey",70703,8.6,91352,-888888888,LAWNSIDE,2021
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",114043,5.6,140329,-888888888,LAWRENCE,2021
0600000US3401139450,"Lawrence township, Cumberland County, New Jersey",78750,4.8,93895,-888888888,LAWRENCE,2021
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",98315,2.3,137822,-888888888,LEBANON,2021
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",126155,4.8,134527,-888888888,LEBANON,2021
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",102381,3.7,159136,-888888888,LEONIA,2021
0600000US3404140110,"Liberty township, Warren County, New Jersey",108125,5.5,138368,-888888888,LIBERTY,2021
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",105299,11.0,121402,-888888888,LINCOLN PARK,2021
0600000US3403940350,"Linden city, Union County, New Jersey",80200,8.0,93725,-888888888,LINDEN,2021
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",48454,4.9,58497,-888888888,LINDENWOLD,2021
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",118795,6.6,163591,-888888888,LINWOOD,2021
0600000US3402940560,"Little Egg Harbor township, Ocean County, New Jersey",76410,5.3,94046,-888888888,LITTLE EGG HARBOR,2021
0600000US3403140620,"Little Falls township, Passaic County, New Jersey",108641,5.8,137910,-888888888,LITTLE FALLS,2021
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",77368,6.4,101190,-888888888,LITTLE FERRY,2021
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",212069,3.9,280895,-888888888,LITTLE SILVER,2021
0600000US3401340890,"Livingston township, Essex County, New Jersey",176991,4.1,239353,-888888888,LIVINGSTON,2021
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",111250,5.0,144352,-888888888,LOCH ARBOUR,2021
0600000US3400341100,"Lodi borough, Bergen County, New Jersey",70821,5.7,100239,-888888888,LODI,2021
0600000US3401541160,"Logan township, Gloucester County, New Jersey",114489,5.1,118024,-888888888,LOGAN,2021
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",97313,8.7,176125,-888888888,LONG BEACH,2021
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",65369,7.5,90424,-888888888,LONG BRANCH,2021
0600000US3402741362,"Long Hill township, Morris County, New Jersey",143667,6.2,195054,-888888888,LONG HILL,2021
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",95625,7.3,175667,-888888888,LONGPORT,2021
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",89432,4.0,102240,-888888888,LOPATCONG,2021
0600000US3400941610,"Lower township, Cape May County, New Jersey",68054,7.8,88211,-888888888,LOWER,2021
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",71071,4.2,92972,-888888888,LOWER ALLOWAYS CREEK,2021
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",108924,6.9,134631,-888888888,LUMBERTON,2021
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",91367,4.5,106552,-888888888,LYNDHURST,2021
0600000US3402742510,"Madison borough, Morris County, New Jersey",152346,7.2,224686,-888888888,MADISON,2021
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",67161,9.6,79829,-888888888,MAGNOLIA,2021
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",111075,7.3,155448,-888888888,MAHWAH,2021
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",139135,4.8,172260,-888888888,MANALAPAN,2021
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",132596,5.0,190586,-888888888,MANASQUAN,2021
0600000US3402943140,"Manchester township, Ocean County, New Jersey",51081,6.1,69531,-888888888,MANCHESTER,2021
0600000US3403343200,"Mannington township, Salem County, New Jersey",109432,2.0,111961,-888888888,MANNINGTON,2021
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",97232,3.6,132863,-888888888,MANSFIELD,2021
0600000US3404143320,"Mansfield township, Warren County, New Jersey",88632,5.7,97543,-888888888,MANSFIELD,2021
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",177813,3.1,289536,-888888888,MANTOLOKING,2021
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",105546,5.6,140475,-888888888,MANTUA,2021
0600000US3403543620,"Manville borough, Somerset County, New Jersey",79766,4.2,94300,-888888888,MANVILLE,2021
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",66529,4.5,80567,-888888888,MAPLE SHADE,2021
0600000US3401343800,"Maplewood township, Essex County, New Jersey",156477,5.8,205365,-888888888,MAPLEWOOD,2021
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",106053,5.2,155798,-888888888,MARGATE CITY,2021
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",162525,4.2,205094,-888888888,MARLBORO,2021
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",115035,5.8,127308,-888888888,MATAWAN,2021
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",61042,9.5,104371,-888888888,MAURICE RIVER,2021
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",99832,7.7,117573,-888888888,MAYWOOD,2021
0600000US3400545120,"Medford township, Burlington County, New Jersey",142920,3.7,173194,-888888888,MEDFORD,2021
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",130864,4.2,150328,-888888888,MEDFORD LAKES,2021
0600000US3402745360,"Mendham township, Morris County, New Jersey",219135,3.1,355533,-888888888,MENDHAM,2021
0600000US3402745330,"Mendham borough, Morris County, New Jersey",179543,3.5,262156,-888888888,MENDHAM,2021
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",75568,2.2,97127,-888888888,MERCHANTVILLE,2021
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",141915,4.9,171712,-888888888,METUCHEN,2021
0600000US3400945810,"Middle township, Cape May County, New Jersey",78395,9.8,92164,-888888888,MIDDLE,2021
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",90162,5.5,110554,-888888888,MIDDLESEX,2021
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",126519,5.9,162772,-888888888,MIDDLETOWN,2021
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",129148,7.6,155364,-888888888,MIDLAND PARK,2021
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",85000,5.8,102601,-888888888,MILFORD,2021
0600000US3401346380,"Millburn township, Essex County, New Jersey",250001,4.0,361593,-888888888,MILLBURN,2021
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",187102,3.4,219716,-888888888,MILLSTONE,2021
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",123944,2.4,132825,-888888888,MILLSTONE,2021
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",106450,5.2,116503,-888888888,MILLTOWN,2021
0600000US3401146680,"Millville city, Cumberland County, New Jersey",62111,10.1,98693,-888888888,MILLVILLE,2021
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",100327,3.8,119322,-888888888,MINE HILL,2021
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",131250,4.6,205098,-888888888,MONMOUTH BEACH,2021
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",90952,4.6,110879,-888888888,MONROE,2021
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",99732,5.4,135727,-888888888,MONROE,2021
0600000US3403747430,"Montague township, Sussex County, New Jersey",90861,5.6,109151,-888888888,MONTAGUE,2021
0600000US3401347500,"Montclair township, Essex County, New Jersey",149982,5.6,213666,-888888888,MONTCLAIR,2021
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",196857,5.2,246033,-888888888,MONTGOMERY,2021
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",163170,3.6,187063,-888888888,MONTVALE,2021
0600000US3402747670,"Montville township, Morris County, New Jersey",151003,4.6,185227,-888888888,MONTVILLE,2021
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",83125,2.7,95144,-888888888,MOONACHIE,2021
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",149500,3.7,218427,-888888888,MOORESTOWN,2021
0600000US3402748090,"Morris township, Morris County, New Jersey",180373,4.0,229443,-888888888,MORRIS,2021
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",131731,4.1,155169,-888888888,MORRIS PLAINS,2021
0600000US3402748300,"Morristown town, Morris County, New Jersey",112570,3.9,140082,-888888888,MORRISTOWN,2021
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",89795,1.3,114141,-888888888,MOUNT ARLINGTON,2021
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",82976,9.8,90855,-888888888,MOUNT EPHRAIM,2021
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",75156,8.1,86892,-888888888,MOUNT HOLLY,2021
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",103399,4.1,136368,-888888888,MOUNT LAUREL,2021
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",101699,5.6,138291,-888888888,MOUNT OLIVE,2021
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",250001,2.5,315791,-888888888,MOUNTAIN LAKES,2021
0600000US3403948510,"Mountainside borough, Union County, New Jersey",133365,3.7,181894,-888888888,MOUNTAINSIDE,2021
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",80682,3.8,99909,-888888888,MULLICA,2021
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",75521,8.3,91736,-888888888,NATIONAL PARK,2021
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",85759,8.6,106666,-888888888,NEPTUNE,2021
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",64940,10.2,82013,-888888888,NEPTUNE CITY,2021
0600000US3402750130,"Netcong borough, Morris County, New Jersey",74549,2.4,93726,-888888888,NETCONG,2021
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",49338,6.5,75097,-888888888,NEW BRUNSWICK,2021
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",108636,11.7,122018,-888888888,NEW HANOVER,2021
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",98992,5.9,129440,-888888888,NEW MILFORD,2021
0600000US3403951810,"New Providence borough, Union County, New Jersey",155370,3.4,199044,-888888888,NEW PROVIDENCE,2021
0600000US3401351000,"Newark city, Essex County, New Jersey",41335,11.2,57400,-888888888,NEWARK,2021
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",102829,2.6,115100,-888888888,NEWFIELD,2021
0600000US3403751930,"Newton town, Sussex County, New Jersey",69107,7.6,88812,-888888888,NEWTON,2021
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",94012,4.4,110738,-888888888,NORTH ARLINGTON,2021
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",70934,4.8,93563,-888888888,NORTH BERGEN,2021
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",103352,5.0,129196,-888888888,NORTH BRUNSWICK,2021
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",172419,5.5,266900,-888888888,NORTH CALDWELL,2021
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",107250,5.8,144596,-888888888,NORTH HALEDON,2021
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",79000,5.1,94712,-888888888,NORTH HANOVER,2021
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",76355,9.3,90679,-888888888,NORTH PLAINFIELD,2021
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",72500,6.3,114589,-888888888,NORTH WILDWOOD,2021
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",88232,5.5,121999,-888888888,NORTHFIELD,2021
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",110337,3.6,146920,-888888888,NORTHVALE,2021
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",144390,2.4,165142,-888888888,NORWOOD,2021
0600000US3401353680,"Nutley township, Essex County, New Jersey",105000,4.3,131989,-888888888,NUTLEY,2021
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",152283,4.8,169623,-888888888,OAKLAND,2021
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",78750,4.0,94074,-888888888,OAKLYN,2021
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",102721,3.5,136215,-888888888,OCEAN,2021
0600000US3402954300,"Ocean township, Ocean County, New Jersey",91913,6.8,118736,-888888888,OCEAN,2021
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",88414,2.5,131600,-888888888,OCEAN CITY,2021
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",59397,6.3,86265,-888888888,OCEAN GATE,2021
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",111400,7.2,151504,-888888888,OCEANPORT,2021
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",92500,13.3,107033,-888888888,OGDENSBURG,2021
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",94153,7.0,118155,-888888888,OLD BRIDGE,2021
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",180568,3.3,239316,-888888888,OLD TAPPAN,2021
0600000US3403354810,"Oldmans township, Salem County, New Jersey",102969,11.6,118369,-888888888,OLDMANS,2021
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",174643,3.0,204513,-888888888,ORADELL,2021
0600000US3404155530,"Oxford township, Warren County, New Jersey",81750,4.3,99551,-888888888,OXFORD,2021
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",76297,5.6,101680,-888888888,PALISADES PARK,2021
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",78736,9.8,97336,-888888888,PALMYRA,2021
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",130446,6.8,159945,-888888888,PARAMUS,2021
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",168269,2.5,177615,-888888888,PARK RIDGE,2021
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",103217,6.7,132028,-888888888,PARSIPPANY-TROY HILLS,2021
0600000US3403156550,"Passaic city, Passaic County, New Jersey",49436,11.7,70382,-888888888,PASSAIC,2021
0600000US3403157000,"Paterson city, Passaic County, New Jersey",48540,9.3,64526,-888888888,PATERSON,2021
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",45929,14.7,77643,-888888888,PAULSBORO,2021
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",149250,2.4,256618,-888888888,PEAPACK AND GLADSTONE,2021
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",77737,8.0,85436,-888888888,PEMBERTON,2021
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",70874,5.5,90698,-888888888,PEMBERTON,2021
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",141250,2.8,171229,-888888888,PENNINGTON,2021
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",26975,18.4,44547,-888888888,PENNS GROVE,2021
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",72802,7.9,85292,-888888888,PENNSAUKEN,2021
0600000US3403357870,"Pennsville township, Salem County, New Jersey",70039,9.7,83233,-888888888,PENNSVILLE,2021
0600000US3402758110,"Pequannock township, Morris County, New Jersey",110502,5.3,143529,-888888888,PEQUANNOCK,2021
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",53750,9.7,69204,-888888888,PERTH AMBOY,2021
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",57292,6.4,66899,-888888888,PHILLIPSBURG,2021
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",127688,2.8,149553,-888888888,PILESGROVE,2021
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",100750,2.7,128815,-888888888,PINE BEACH,2021
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",63892,9.6,87398,-888888888,PINE HILL,2021
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",224688,36.4,410543,-888888888,PINE VALLEY,2021
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",112852,6.8,128852,-888888888,PISCATAWAY,2021
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",84303,7.8,95261,-888888888,PITMAN,2021
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",71907,5.6,90360,-888888888,PITTSGROVE,2021
0600000US3403959190,"Plainfield city, Union County, New Jersey",63750,10.1,82135,-888888888,PLAINFIELD,2021
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",112421,5.4,157774,-888888888,PLAINSBORO,2021
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",44008,11.8,62753,-888888888,PLEASANTVILLE,2021
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",90592,6.1,129253,-888888888,PLUMSTED,2021
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",101025,5.9,102849,-888888888,POHATCONG,2021
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",102143,3.6,128139,-888888888,POINT PLEASANT,2021
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",108919,8.7,152938,-888888888,POINT PLEASANT BEACH,2021
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",100906,4.0,118409,-888888888,POMPTON LAKES,2021
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",130500,3.9,186275,-888888888,PORT REPUBLIC,2021
0600000US3402160900,"Princeton, Mercer County, New Jersey",165149,3.7,257390,-888888888,PRINCETON,2021
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",51618,8.0,78072,-888888888,PROSPECT PARK,2021
0600000US3403361470,"Quinton township, Salem County, New Jersey",74655,8.1,89388,-888888888,QUINTON,2021
0600000US3403961530,"Rahway city, Union County, New Jersey",81368,8.6,95932,-888888888,RAHWAY,2021
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",156473,2.3,203850,-888888888,RAMSEY,2021
0600000US3402761890,"Randolph township, Morris County, New Jersey",159077,3.7,194513,-888888888,RANDOLPH,2021
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",90125,5.4,122999,-888888888,RARITAN,2021
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",140516,2.8,173252,-888888888,RARITAN,2021
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",130552,7.1,166008,-888888888,READINGTON,2021
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",80781,4.3,132731,-888888888,RED BANK,2021
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",93045,5.9,114742,-888888888,RIDGEFIELD,2021
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",86502,8.6,104635,-888888888,RIDGEFIELD PARK,2021
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",194256,4.3,262225,-888888888,RIDGEWOOD,2021
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",130833,5.9,156103,-888888888,RINGWOOD,2021
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",142214,2.4,182722,-888888888,RIVER EDGE,2021
0600000US3400363690,"River Vale township, Bergen County, New Jersey",178611,4.5,217784,-888888888,RIVER VALE,2021
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",101219,2.0,117077,-888888888,RIVERDALE,2021
0600000US3400563510,"Riverside township, Burlington County, New Jersey",59817,8.8,82540,-888888888,RIVERSIDE,2021
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",113239,3.3,136034,-888888888,RIVERTON,2021
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",155680,5.2,166796,-888888888,ROBBINSVILLE,2021
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",101689,2.5,136665,-888888888,ROCHELLE PARK,2021
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",90048,10.1,112470,-888888888,ROCKAWAY,2021
0600000US3402764080,"Rockaway township, Morris County, New Jersey",131313,5.4,158169,-888888888,ROCKAWAY,2021
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",201500,0.9,413309,-888888888,ROCKLEIGH,2021
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",126389,5.1,215681,-888888888,ROCKY HILL,2021
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",99911,4.7,122576,-888888888,ROOSEVELT,2021
0600000US3401364590,"Roseland borough, Essex County, New Jersey",145994,5.6,176764,-888888888,ROSELAND,2021
0600000US3403964620,"Roselle borough, Union County, New Jersey",68369,8.1,86663,-888888888,ROSELLE,2021
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",85427,4.6,106119,-888888888,ROSELLE PARK,2021
0600000US3402764980,"Roxbury township, Morris County, New Jersey",113056,6.1,137899,-888888888,ROXBURY,2021
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",239188,4.4,386279,-888888888,RUMSON,2021
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",80302,6.6,89533,-888888888,RUNNEMEDE,2021
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",118462,4.0,142535,-888888888,RUTHERFORD,2021
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",113738,4.6,126458,-888888888,SADDLE BROOK,2021
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",250001,9.0,330303,-888888888,SADDLE RIVER,2021
0600000US3403365490,"Salem city, Salem County, New Jersey",26667,13.5,40899,-888888888,SALEM,2021
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",93159,5.1,122877,-888888888,SANDYSTON,2021
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",89600,5.3,105976,-888888888,SAYREVILLE,2021
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",161299,4.8,198841,-888888888,SCOTCH PLAINS,2021
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",101583,6.7,185326,-888888888,SEA BRIGHT,2021
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",174612,5.5,268416,-888888888,SEA GIRT,2021
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",86359,4.3,117827,-888888888,SEA ISLE CITY,2021
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",37008,4.5,62732,-888888888,SEASIDE HEIGHTS,2021
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",79250,4.4,131770,-888888888,SEASIDE PARK,2021
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",125246,6.0,145268,-888888888,SECAUCUS,2021
0600000US3400566810,"Shamong township, Burlington County, New Jersey",111326,3.0,148089,-888888888,SHAMONG,2021
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",67500,11.7,82383,-888888888,SHILOH,2021
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",87500,1.9,132693,-888888888,SHIP BOTTOM,2021
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",149792,3.2,197278,-888888888,SHREWSBURY,2021
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",82656,2.3,85914,-888888888,SHREWSBURY,2021
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",76817,9.2,94903,-888888888,SOMERDALE,2021
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",62844,9.1,79918,-888888888,SOMERS POINT,2021
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",92995,4.3,109566,-888888888,SOMERVILLE,2021
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",93859,6.4,103814,-888888888,SOUTH AMBOY,2021
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",83986,8.0,98037,-888888888,SOUTH BOUND BROOK,2021
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",130867,4.8,160595,-888888888,SOUTH BRUNSWICK,2021
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",89911,3.2,113775,-888888888,SOUTH HACKENSACK,2021
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",124583,3.5,154824,-888888888,SOUTH HARRISON,2021
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",160366,5.1,225936,-888888888,SOUTH ORANGE,2021
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",114293,7.0,127228,-888888888,SOUTH PLAINFIELD,2021
0600000US3402369420,"South River borough, Middlesex County, New Jersey",82031,11.6,101530,-888888888,SOUTH RIVER,2021
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",87924,7.9,88994,-888888888,SOUTH TOMS RIVER,2021
0600000US3400568610,"Southampton township, Burlington County, New Jersey",72844,7.6,104054,-888888888,SOUTHAMPTON,2021
0600000US3403769690,"Sparta township, Sussex County, New Jersey",145000,5.4,172558,-888888888,SPARTA,2021
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",92527,10.7,104849,-888888888,SPOTSWOOD,2021
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",119659,1.8,222318,-888888888,SPRING LAKE,2021
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",94824,5.6,118402,-888888888,SPRING LAKE HEIGHTS,2021
0600000US3400569990,"Springfield township, Burlington County, New Jersey",126997,2.8,154585,-888888888,SPRINGFIELD,2021
0600000US3403970020,"Springfield township, Union County, New Jersey",137390,4.2,149352,-888888888,SPRINGFIELD,2021
0600000US3402970320,"Stafford township, Ocean County, New Jersey",94460,5.2,113179,-888888888,STAFFORD,2021
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",101754,3.1,111919,-888888888,STANHOPE,2021
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",108889,6.2,118396,-888888888,STILLWATER,2021
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",113000,3.0,134844,-888888888,STOCKTON,2021
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",120000,3.8,195427,-888888888,STONE HARBOR,2021
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",81023,4.2,138845,-888888888,STOW CREEK,2021
0600000US3400771220,"Stratford borough, Camden County, New Jersey",81310,5.8,106136,-888888888,STRATFORD,2021
0600000US3403971430,"Summit city, Union County, New Jersey",151505,6.6,266124,-888888888,SUMMIT,2021
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",100167,3.2,155589,-888888888,SURF CITY,2021
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",62757,4.9,85347,-888888888,SUSSEX,2021
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",80000,3.0,86259,-888888888,SWEDESBORO,2021
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",98527,2.6,111907,-888888888,TABERNACLE,2021
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888,TAVISTOCK,2021
