cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct
340101B,"MAPLE SHADE, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340186#,"MAPLEWOOD, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
345304A,"MARGATE CITY, CITY OF",ATLANTIC COUNTY,5,25%,Active,25.0
340310#,"MARLBORO, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340311C,"MATAWAN, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340172A,"MAURICE RIVER, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340050B,"MAYWOOD, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340103B,"MEDFORD LAKES, BOROUGH OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340104B,"MEDFORD, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340540#,"MENDHAM, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340511#,"MENDHAM, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340569C,"MERCHANTVILLE, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340266#,"METUCHEN, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340154A,"MIDDLE, TOWNSHIP OF",CAPE MAY COUNTY,10,0%,Not Participating,0.0
345305#,"MIDDLESEX, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340313C,"MIDDLETOWN, TOWNSHIP OF",MONMOUTH COUNTY,7,15%,Active,15.0
340051B,"MIDLAND PARK, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340239#,"MILFORD, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340187#,"MILLBURN, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340438B,"MILLSTONE, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340314#,"MILLSTONE, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340268#,"MILLTOWN, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340173A,"MILLVILLE, CITY OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340556#,"MINE HILL, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340315C,"MONMOUTH BEACH, BOROUGH OF",MONMOUTH COUNTY,8,10%,Active,10.0
340208#,"MONROE, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340269#,"MONROE, TOWNSHIP OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340559#,"MONTAGUE, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340188B,"MONTCLAIR, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340439B,"MONTGOMERY, TOWNSHIP OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340052B,"MONTVALE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340349,"MONTVILLE, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340053B,"MOONACHIE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340105B,"MOORESTOWN, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340351#,"MORRIS PLAINS, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340350#,"MORRIS, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340352#,"MORRISTOWN, TOWN OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340541,"MOUNT ARLINGTON, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340140C,"MOUNT EPHRAIM, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340106B,"MOUNT HOLLY, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340107B,"MOUNT LAUREL, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340353#,"MOUNT OLIVE, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340468#,"MOUNTAINSIDE, BOROUGH OF",UNION COUNTY,10,0%,Not Participating,0.0
340517A,"MULLICA, TOWNSHIP OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340209B,"NATIONAL PARK, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340316C,"NEPTUNE CITY, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340317C,"NEPTUNE, TOWNSHIP OF",MONMOUTH COUNTY,6,20%,Active,20.0
340354#,"NETCONG, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340270#,"NEW BRUNSWICK, CITY OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340108B,"NEW HANOVER, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340570B,NEW JERSEY MEADOWLANDS COMMISSION,BERGEN COUNTY,7,15%,Active,15.0
340054B,"NEW MILFORD, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
345306#,"NEW PROVIDENCE, BOROUGH OF",UNION COUNTY,10,0%,Not Participating,0.0
340189B,"NEWARK, CITY OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340549#,"NEWFIELD, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340453#,"NEWTON, TOWN OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340055B,"NORTH ARLINGTON, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340225#,"NORTH BERGEN, TOWNSHIP OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340271#,"NORTH BRUNSWICK, TOWNSHIP OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340190B,"NORTH CALDWELL, BOROUGH OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340402B,"NORTH HALEDON, BOROUGH OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340109B,"NORTH HANOVER, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
345307#,"NORTH PLAINFIELD, BOROUGH OF",SOMERSET COUNTY,8,10%,Active,10.0
345308A,"NORTH WILDWOOD, CITY OF",CAPE MAY COUNTY,6,20%,Active,20.0
340014#,"NORTHFIELD, CITY OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340056B,"NORTHVALE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340057B,"NORWOOD, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340191B,"NUTLEY,TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
345309B,"OAKLAND, BOROUGH OF",BERGEN COUNTY,7,15%,Active,15.0
340141C,"OAKLYN, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
345310A,"OCEAN CITY, CITY OF",CAPE MAY COUNTY,4,30%,Active,30.0
340384#,"OCEAN GATE, BOROUGH OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340319C,"OCEAN, TOWNSHIP OF",MONMOUTH COUNTY,8,10%,Active,10.0
340518#,"OCEAN, TOWNSHIP OF",OCEAN COUNTY,6,20%,Active,20.0
340320C,"OCEANPORT, BOROUGH OF",MONMOUTH COUNTY,8,10%,Active,10.0
340454#,"OGDENSBURG, BOROUGH OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340265#,"OLD BRIDGE, TOWNSHIP OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340059B,"OLD TAPPAN, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340418A,"OLDMANS, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
340060B,"ORADELL, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340192B,"ORANGE TOWNSHIP, CITY OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340492#,"OXFORD, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340061B,"PALISADES PARK, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340110B,"PALMYRA, BOROUGH OF",BURLINGTON COUNTY,7,15%,Active,15.0
340062B,"PARAMUS, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340063B,"PARK RIDGE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340355,"PARSIPPANY-TROY HILLS, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340403B,"PASSAIC, CITY OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340404B,"PATERSON, CITY OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340210B,"PAULSBORO, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340441#,"PEAPACK AND GLADSTONE, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340111B,"PEMBERTON, BOROUGH OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340112B,"PEMBERTON, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340251A,"PENNINGTON, BOROUGH OF",MERCER COUNTY,10,0%,Not Participating,0.0
340419A,"PENNS GROVE, BOROUGH OF",SALEM COUNTY,10,0%,Not Participating,0.0
340142C,"PENNSAUKEN, TOWNSHIP OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340512A,"PENNSVILLE, TOWNSHIP OF",SALEM COUNTY,8,10%,Active,10.0
345311A,"PEQUANNOCK, TOWNSHIP OF",MORRIS COUNTY,5,25%,Active,25.0
340272#,"PERTH AMBOY, CITY OF",MIDDLESEX COUNTY,9,05%,Active,5.0
340493#,"PHILLIPSBURG, TOWN OF",WARREN COUNTY,10,0%,Not Participating,0.0
340420A,"PILESGROVE, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
340385#,"PINE BEACH, BOROUGH OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340143#,"PINE HILL, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340365#,"PINE VALLEY, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340274#,"PISCATAWAY, TOWNSHIP OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340211#,"PITMAN, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340421A,"PITTSGROVE, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
345312#,"PLAINFIELD, CITY OF",UNION COUNTY,10,0%,Not Participating,0.0
340275#,"PLAINSBORO, TOWNSHIP OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340015#,"PLEASANTVILLE, CITY OF",ATLANTIC COUNTY,6,20%,Active,20.0
340386#,"PLUMSTED, TOWNSHIP OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340494#,"POHATCONG, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340388C,"POINT PLEASANT BEACH, BOROUGH OF",OCEAN COUNTY,6,20%,Active,20.0
345313C,"POINT PLEASANT, BOROUGH OF",OCEAN COUNTY,7,15%,Active,15.0
345528B,"POMPTON LAKES, BOROUGH OF",PASSAIC COUNTY,5,25%,Active,25.0
340016#,"PORT REPUBLIC, CITY OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340252A,"PRINCETON, BOROUGH OF",MERCER COUNTY,10,0%,Not Participating,0.0
340406B,"PROSPECT PARK, BOROUGH OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340422A,"QUINTON, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
345314#,"RAHWAY, CITY OF",UNION COUNTY,7,15%,Active,15.0
340064B,"RAMSEY, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340358#,"RANDOLPH, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340442#,"RARITAN, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340240#,"RARITAN, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340514#,"READINGTON, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340321C,"RED BANK, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340066B,"RIDGEFIELD PARK, VILLAGE OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340065B,"RIDGEFIELD, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340067B,"RIDGEWOOD, VILLAGE OF",BERGEN COUNTY,6,20%,Active,20.0
340407B,"RINGWOOD, BOROUGH OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340068B,"RIVER EDGE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340069B,"RIVER VALE, TOWNSHIP OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340359B,"RIVERDALE, BOROUGH OF",MORRIS COUNTY,8,10%,Active,10.0
340113B,"RIVERSIDE, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340114B,"RIVERTON, BOROUGH OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340255A,"ROBBINSVILLE, TOWNSHIP OF",MERCER COUNTY,10,0%,Not Participating,0.0
340070B,"ROCHELLE PARK, TOWNSHIP OF",BERGEN COUNTY,7,15%,Active,15.0
345315#,"ROCKAWAY, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340360#,"ROCKAWAY, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340071B,"ROCKLEIGH, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340443B,"ROCKY HILL, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340322#,"ROOSEVELT, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340193B,"ROSELAND, BOROUGH OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340473#,"ROSELLE PARK, BOROUGH OF",UNION COUNTY,10,0%,Not Participating,0.0
340472#,"ROSELLE, BOROUGH OF",UNION COUNTY,7,15%,Active,15.0
340362#,"ROXBURY, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
345316C,"RUMSON, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340144C,"RUNNEMEDE, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340072B,"RUTHERFORD, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340074B,"SADDLE BROOK, TOWNSHIP OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340073B,"SADDLE RIVER, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340423A,"SALEM, CITY OF",SALEM COUNTY,10,0%,Not Participating,0.0
340455#,"SANDYSTON, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340276#,"SAYREVILLE, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340474#,"SCOTCH PLAINS, TOWNSHIP OF",UNION COUNTY,10,0%,Not Participating,0.0
345317C,"SEA BRIGHT, BOROUGH OF",MONMOUTH COUNTY,6,20%,Active,20.0
340325#,"SEA GIRT, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
345318A,"SEA ISLE CITY, CITY OF",CAPE MAY COUNTY,3,35%,Active,35.0
340389#,"SEASIDE HEIGHTS, BOROUGH OF",OCEAN COUNTY,10,0%,Not Participating,0.0
345319#,"SEASIDE PARK, BOROUGH OF",OCEAN COUNTY,7,15%,Active,15.0
340226#,"SECAUCUS, TOWN OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340534B,"SHAMONG, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
345320C,"SHIP BOTTOM, BOROUGH OF",OCEAN COUNTY,7,15%,Active,15.0
340326C,"SHREWSBURY, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340002#,"SHREWSBURY, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340145#,"SOMERDALE, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340017#,"SOMERS POINT, CITY OF",ATLANTIC COUNTY,6,20%,Active,20.0
340444#,"SOMERVILLE, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340277#,"SOUTH AMBOY, CITY OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340445#,"SOUTH BOUND BROOK, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340278#,"SOUTH BRUNSWICK, TOWNSHIP OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340515B,"SOUTH HACKENSACK, TOWNSHIP OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340212#,"SOUTH HARRISON, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340194#,"SOUTH ORANGE VILLAGE, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340279#,"SOUTH PLAINFIELD, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340280#,"SOUTH RIVER, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340392#,"SOUTH TOMS RIVER, BOROUGH OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340115B,"SOUTHAMPTON, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340535#,"SPARTA, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340282#,"SPOTSWOOD, BOROUGH OF",MIDDLESEX COUNTY,10,0%,Not Participating,0.0
340330C,"SPRING LAKE HEIGHTS, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340329C,"SPRING LAKE, BOROUGH OF",MONMOUTH COUNTY,7,15%,Active,15.0
340116B,"SPRINGFIELD, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
345321#,"SPRINGFIELD, TOWNSHIP OF",UNION COUNTY,10,0%,Not Participating,0.0
340393C,"STAFFORD, TOWNSHIP OF",OCEAN COUNTY,5,25%,Active,25.0
340456#,"STANHOPE, BOROUGH OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340560#,"STILLWATER, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
345322#,"STOCKTON, BOROUGH OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
345323A,"STONE HARBOR, BOROUGH OF",CAPE MAY COUNTY,5,25%,Active,25.0
340174A,"STOW CREEK, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340146#,"STRATFORD, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340476#,"SUMMIT, CITY OF",UNION COUNTY,10,0%,Not Participating,0.0
345324C,"SURF CITY, BOROUGH OF",OCEAN COUNTY,7,15%,Active,15.0
340457#,"SUSSEX, BOROUGH OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340519B,"SWEDESBORO, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340533B,"TABERNACLE, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340544#,"TAVISTOCK, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340075B,"TEANECK, TOWNSHIP OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340076B,"TENAFLY, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340537B,"TETERBORO, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340516#,"TEWKSBURY, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340318C,"TINTON FALLS, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
345293#,"TOMS RIVER, TOWNSHIP OF",OCEAN COUNTY,7,15%,Active,15.0
340408B,"TOTOWA, BOROUGH OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
345325A,"TRENTON, CITY OF",MERCER COUNTY,10,0%,Not Participating,0.0
340395#,"TUCKERTON, BOROUGH OF",OCEAN COUNTY,10,0%,Not Participating,0.0
340331#,"UNION BEACH, BOROUGH OF",MONMOUTH COUNTY,7,15%,Active,15.0
340242#,"UNION, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340477#,"UNION, TOWNSHIP OF",UNION COUNTY,10,0%,Not Participating,0.0
340175A,"UPPER DEERFIELD, TOWNSHIP OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340332#,"UPPER FREEHOLD, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340425A,"UPPER PITTSGROVE, TOWNSHIP OF",SALEM COUNTY,10,0%,Not Participating,0.0
340077B,"UPPER SADDLE RIVER, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340159A,"UPPER, TOWNSHIP OF",CAPE MAY COUNTY,5,25%,Active,25.0
345326#,"VENTNOR CITY, CITY OF",ATLANTIC COUNTY,5,25%,Active,25.0
340561#,"VERNON, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340195B,"VERONA, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340176A,"VINELAND, CITY OF",CUMBERLAND COUNTY,10,0%,Not Participating,0.0
340538#,"VOORHEES, TOWNSHIP OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340078B,"WALDWICK, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340333C,"WALL, TOWNSHIP OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340079B,"WALLINGTON, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340458#,"WALPACK, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340409B,"WANAQUE, BOROUGH OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340562#,"WANTAGE, TOWNSHIP OF",SUSSEX COUNTY,10,0%,Not Participating,0.0
340446#,"WARREN, TOWNSHIP OF",SOMERSET COUNTY,8,10%,Active,10.0
340495#,"WASHINGTON, BOROUGH OF",WARREN COUNTY,10,0%,Not Participating,0.0
340080B,"WASHINGTON, TOWNSHIP OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340496#,"WASHINGTON, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
340363#,"WASHINGTON, TOWNSHIP OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340213B,"WASHINGTON, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340117B,"WASHINGTON, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340447#,"WATCHUNG, BOROUGH OF",SOMERSET COUNTY,10,0%,Not Participating,0.0
340147#,"WATERFORD, TOWNSHIP OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
345327B,"WAYNE, TOWNSHIP OF",PASSAIC COUNTY,7,15%,Active,15.0
340228#,"WEEHAWKEN, TOWNSHIP OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340503B,"WENONAH, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340243#,"WEST AMWELL, TOWNSHIP OF",HUNTERDON COUNTY,10,0%,Not Participating,0.0
340196B,"WEST CALDWELL, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
340160A,"WEST CAPE MAY, BOROUGH OF",CAPE MAY COUNTY,10,0%,Not Participating,0.0
340214B,"WEST DEPTFORD, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340334#,"WEST LONG BRANCH, BOROUGH OF",MONMOUTH COUNTY,10,0%,Not Participating,0.0
340411B,"WEST MILFORD, TOWNSHIP OF",PASSAIC COUNTY,10,0%,Not Participating,0.0
340229#,"WEST NEW YORK, TOWN OF",HUDSON COUNTY,10,0%,Not Participating,0.0
340197#,"WEST ORANGE, TOWNSHIP OF",ESSEX COUNTY,10,0%,Not Participating,0.0
345328A,"WEST WILDWOOD, BOROUGH OF",CAPE MAY COUNTY,10,0%,Not Participating,0.0
340256A,"WEST WINDSOR, TOWNSHIP OF",MERCER COUNTY,10,0%,Not Participating,0.0
340118B,"WESTAMPTON, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340478#,"WESTFIELD, TOWN OF",UNION COUNTY,10,0%,Not Participating,0.0
340215B,"WESTVILLE, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340081B,"WESTWOOD, BOROUGH OF",BERGEN COUNTY,8,10%,Active,10.0
340536A,"WEYMOUTH, TOWNSHIP OF",ATLANTIC COUNTY,10,0%,Not Participating,0.0
340364#,"WHARTON, BOROUGH OF",MORRIS COUNTY,10,0%,Not Participating,0.0
340497#,"WHITE, TOWNSHIP OF",WARREN COUNTY,10,0%,Not Participating,0.0
345330A,"WILDWOOD CREST, BOROUGH OF",CAPE MAY COUNTY,6,20%,Active,20.0
345329A,"WILDWOOD, CITY OF",CAPE MAY COUNTY,5,25%,Active,25.0
340119B,"WILLINGBORO, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340148#,"WINSLOW, TOWNSHIP OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340083B,"WOOD-RIDGE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340164A,"WOODBINE, BOROUGH OF",CAPE MAY COUNTY,10,0%,Not Participating,0.0
345331#,"WOODBRIDGE, TOWNSHIP OF",MIDDLESEX COUNTY,5,25%,Active,25.0
340550B,"WOODBURY HEIGHTS, BOROUGH OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340216B,"WOODBURY, CITY OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340082B,"WOODCLIFF LAKE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340412B,"WOODLAND PARK, BOROUGH OF",PASSAIC COUNTY,8,10%,Active,10.0
340551B,"WOODLAND, TOWNSHIP OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340149C,"WOODLYNNE, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340426A,"WOODSTOWN, BOROUGH OF",SALEM COUNTY,10,0%,Not Participating,0.0
340217B,"WOOLWICH, TOWNSHIP OF",GLOUCESTER COUNTY,10,0%,Not Participating,0.0
340120B,"WRIGHTSTOWN, BOROUGH OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340084B,"WYCKOFF, TOWNSHIP OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340581B,"ALPINE, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340122C,"AUDUBON PARK, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
340580B,"ENGLEWOOD CLIFFS, BOROUGH OF",BERGEN COUNTY,10,0%,Not Participating,0.0
340543B,"FIELDSBORO, BOROUGH OF",BURLINGTON COUNTY,10,0%,Not Participating,0.0
340530#,"HI-NELLA, BOROUGH OF",CAMDEN COUNTY,10,0%,Not Participating,0.0
