Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Current Year Total Appropriations (Budgeted),Landfill / Solid Waste Disposal ,Current Year Total Appropriations (Budgeted)_Landfill / Solid Waste Disposal ,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0208,208,98.0,"Cresskill Borough, Bergen County",0208,Cresskill borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Current Year Total Appropriations (Budgeted),Contingency,Current Year Total Appropriations (Budgeted)_Contingency,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1310,99.0,"Deal Borough, Monmouth County",1310,Deal borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,Current Year Total Appropriations (Budgeted),Statutory Expenditures,Current Year Total Appropriations (Budgeted)_Statutory Expenditures,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0603,603,100.0,"Deerfield Township, Cumberland County",0603,Deerfield township,Cumberland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,Current Year Total Appropriations (Budgeted),Judgements,Current Year Total Appropriations (Budgeted)_Judgements,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0309,309,101.0,"Delanco Township, Burlington County",0309,Delanco township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,Current Year Total Appropriations (Budgeted),Shared Services,Current Year Total Appropriations (Budgeted)_Shared Services,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1007,102.0,"Delaware Township, Hunterdon County",1007,Delaware township,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,Current Year Total Appropriations (Budgeted),Court and Public Defender,Current Year Total Appropriations (Budgeted)_Court and Public Defender,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0310,310,103.0,"Delran Township, Burlington County",0310,Delran township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,Current Year Total Appropriations (Budgeted),Capital,Current Year Total Appropriations (Budgeted)_Capital,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0209,209,104.0,"Demarest Borough, Bergen County",0209,Demarest borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,Current Year Total Appropriations (Budgeted),Debt,Current Year Total Appropriations (Budgeted)_Debt,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0504,504,105.0,"Dennis Township, Cape May County",0504,Dennis township,Cape May
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,Current Year Total Appropriations (Budgeted),Deferred Charges,Current Year Total Appropriations (Budgeted)_Deferred Charges,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,1408,106.0,"Denville Township, Morris County",1408,Denville township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,Current Year Total Appropriations (Budgeted),Debt - Type 1 School District,Current Year Total Appropriations (Budgeted)_Debt - Type 1 School District,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0802,802,107.0,"Deptford Township, Gloucester County",0802,Deptford township,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,Current Year Total Appropriations (Budgeted),Reserve for Uncollected Taxes,Current Year Total Appropriations (Budgeted)_Reserve for Uncollected Taxes,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,1409,108.0,"Dover Town, Morris County",1409,Dover town,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,Current Year Total Appropriations (Budgeted),Surplus General Budget,Current Year Total Appropriations (Budgeted)_Surplus General Budget,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0604,604,109.0,"Downe Township, Cumberland County",0604,Downe township,Cumberland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,Current Year Total Appropriations (Budgeted),Total Appropriation,Current Year Total Appropriations (Budgeted)_Total Appropriation,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0210,210,110.0,"Dumont Borough, Bergen County",0210,Dumont borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,Current Year General Budget Appropriations,General Government,Current Year General Budget Appropriations_General Government,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1203,111.0,"Dunellen Borough, Middlesex County",1203,Dunellen borough,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,Current Year General Budget Appropriations,Land-Use Administration,Current Year General Budget Appropriations_Land-Use Administration,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1508,112.0,"Eagleswood Township, Ocean County",1508,Eagleswood township,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,Current Year General Budget Appropriations,Uniform Construction Code,Current Year General Budget Appropriations_Uniform Construction Code,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1008,113.0,"East Amwell Township, Hunterdon County",1008,East Amwell township,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,Current Year General Budget Appropriations,Insurance,Current Year General Budget Appropriations_Insurance,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1204,114.0,"East Brunswick Township, Middlesex County",1204,East Brunswick township,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,Current Year General Budget Appropriations,Public Safety,Current Year General Budget Appropriations_Public Safety,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0803,803,115.0,"East Greenwich Township, Gloucester County",0803,East Greenwich township,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,Current Year General Budget Appropriations,Public Works,Current Year General Budget Appropriations_Public Works,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1410,116.0,"East Hanover Township, Morris County",1410,East Hanover township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,Current Year General Budget Appropriations,Health and Human Services,Current Year General Budget Appropriations_Health and Human Services,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0902,902,117.0,"East Newark Borough, Hudson County",0902,East Newark borough,Hudson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,Current Year General Budget Appropriations,Parks and Recreation,Current Year General Budget Appropriations_Parks and Recreation,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0705,705,118.0,"East Orange City, Essex County",0705,East Orange city,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,Current Year General Budget Appropriations,Education (including Library),Current Year General Budget Appropriations_Education (including Library),124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0212,212,119.0,"East Rutherford Borough, Bergen County",0212,East Rutherford borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,Current Year General Budget Appropriations,Unclassified,Current Year General Budget Appropriations_Unclassified,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,1101,120.0,"East Windsor Township, Mercer County",1101,East Windsor township,Mercer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,Current Year General Budget Appropriations,Utilities and Bulk Purchases,Current Year General Budget Appropriations_Utilities and Bulk Purchases,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0311,311,121.0,"Eastampton Township, Burlington County",0311,Eastampton township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,Current Year General Budget Appropriations,Landfill / Solid Waste Disposal ,Current Year General Budget Appropriations_Landfill / Solid Waste Disposal ,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1311,122.0,"Eatontown Borough, Monmouth County",1311,Eatontown borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,Current Year General Budget Appropriations,Contingency,Current Year General Budget Appropriations_Contingency,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0213,213,123.0,"Edgewater Borough, Bergen County",0213,Edgewater borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,Current Year General Budget Appropriations,Statutory Expenditures,Current Year General Budget Appropriations_Statutory Expenditures,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0312,312,124.0,"Edgewater Park Township, Burlington County",0312,Edgewater Park township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,Current Year General Budget Appropriations,Judgements,Current Year General Budget Appropriations_Judgements,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1205,125.0,"Edison Township, Middlesex County",1205,Edison township,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,Current Year General Budget Appropriations,Shared Services,Current Year General Budget Appropriations_Shared Services,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0107,107,126.0,"Egg Harbor City City, Atlantic County",0107,Egg Harbor City city,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,Current Year General Budget Appropriations,Court and Public Defender,Current Year General Budget Appropriations_Court and Public Defender,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0108,108,127.0,"Egg Harbor Township, Atlantic County",0108,Egg Harbor township,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,Current Year General Budget Appropriations,Capital,Current Year General Budget Appropriations_Capital,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,2004,128.0,"Elizabeth City, Union County",2004,Elizabeth city,Union
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,Current Year General Budget Appropriations,Debt,Current Year General Budget Appropriations_Debt,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0804,804,129.0,"Elk Township, Gloucester County",0804,Elk township,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,Current Year General Budget Appropriations,Deferred Charges,Current Year General Budget Appropriations_Deferred Charges,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1702,130.0,"Elmer Borough, Salem County",1702,Elmer borough,Salem
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,Current Year General Budget Appropriations,Debt - Type 1 School District,Current Year General Budget Appropriations_Debt - Type 1 School District,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0211,211,131.0,"Elmwood Park Borough, Bergen County",0211,Elmwood Park borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,Current Year General Budget Appropriations,Reserve for Uncollected Taxes,Current Year General Budget Appropriations_Reserve for Uncollected Taxes,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1703,132.0,"Elsinboro Township, Salem County",1703,Elsinboro township,Salem
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,Current Year General Budget Appropriations,Surplus General Budget,Current Year General Budget Appropriations_Surplus General Budget,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0214,214,133.0,"Emerson Borough, Bergen County",0214,Emerson borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,Current Year General Budget Appropriations,Total General Budget,Current Year General Budget Appropriations_Total General Budget,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0215,215,134.0,"Englewood City, Bergen County",0215,Englewood city,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,_,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0216,216,135.0,"Englewood Cliffs Borough, Bergen County",0216,Englewood Cliffs borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,Number of Full Time Employees,General Government,Number of Full Time Employees_General Government,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,1312,136.0,"Englishtown Borough, Monmouth County",1312,Englishtown borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,Number of Full Time Employees,Land-Use Administration,Number of Full Time Employees_Land-Use Administration,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0706,706,137.0,"Essex Fells Borough, Essex County",0706,Essex Fells borough,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,Number of Full Time Employees,Uniform Construction Code,Number of Full Time Employees_Uniform Construction Code,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0109,109,138.0,"Estell Manor City, Atlantic County",0109,Estell Manor city,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,Number of Full Time Employees,Insurance,Number of Full Time Employees_Insurance,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0313,313,139.0,"Evesham Township, Burlington County",0313,Evesham township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,Number of Full Time Employees,Public Safety,Number of Full Time Employees_Public Safety,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,1102,140.0,"Ewing Township, Mercer County",1102,Ewing township,Mercer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,Number of Full Time Employees,Public Works,Number of Full Time Employees_Public Works,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1313,141.0,"Fair Haven Borough, Monmouth County",1313,Fair Haven borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,Number of Full Time Employees,Health and Human Services,Number of Full Time Employees_Health and Human Services,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0217,217,142.0,"Fair Lawn Borough, Bergen County",0217,Fair Lawn borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,Number of Full Time Employees,Parks and Recreation,Number of Full Time Employees_Parks and Recreation,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0605,605,143.0,"Fairfield Township, Cumberland County",0605,Fairfield township,Cumberland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,Number of Full Time Employees,Education (including Library),Number of Full Time Employees_Education (including Library),149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0707,707,144.0,"Fairfield Township, Essex County",0707,Fairfield township,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,Number of Full Time Employees,Unclassified,Number of Full Time Employees_Unclassified,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0218,218,145.0,"Fairview Borough, Bergen County",0218,Fairview borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,Number of Full Time Employees,Utilities and Bulk Purchases,Number of Full Time Employees_Utilities and Bulk Purchases,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2005,146.0,"Fanwood Borough, Union County",2005,Fanwood borough,Union
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,Number of Full Time Employees,Landfill / Solid Waste Disposal ,Number of Full Time Employees_Landfill / Solid Waste Disposal ,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,1807,147.0,"Far Hills Borough, Somerset County",1807,Far Hills borough,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,Number of Full Time Employees,Contingency,Number of Full Time Employees_Contingency,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1314,148.0,"Farmingdale Borough, Monmouth County",1314,Farmingdale borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,Number of Full Time Employees,Statutory Expenditures,Number of Full Time Employees_Statutory Expenditures,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0314,314,149.0,"Fieldsboro Borough, Burlington County",0314,Fieldsboro borough,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,Number of Full Time Employees,Judgements,Number of Full Time Employees_Judgements,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1009,150.0,"Flemington Borough, Hunterdon County",1009,Flemington borough,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,Number of Full Time Employees,Shared Services,Number of Full Time Employees_Shared Services,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0315,315,151.0,"Florence Township, Burlington County",0315,Florence township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Number of Full Time Employees,Court and Public Defender,Number of Full Time Employees_Court and Public Defender,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1411,152.0,"Florham Park Borough, Morris County",1411,Florham Park borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,Number of Full Time Employees,Capital,Number of Full Time Employees_Capital,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0110,110,153.0,"Folsom Borough, Atlantic County",0110,Folsom borough,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,Number of Full Time Employees,Debt,Number of Full Time Employees_Debt,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0219,219,154.0,"Fort Lee Borough, Bergen County",0219,Fort Lee borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,Number of Full Time Employees,Deferred Charges,Number of Full Time Employees_Deferred Charges,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1905,155.0,"Frankford Township, Sussex County",1905,Frankford township,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,Number of Full Time Employees,Debt - Type 1 School District,Number of Full Time Employees_Debt - Type 1 School District,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,1906,156.0,"Franklin Borough, Sussex County",1906,Franklin borough,Sussex
