MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,municipality
MOORESTOWN TWP,BURLINGTON,Moorestown Township,Township,Moorestown Township,Township of Moorestown,882095,0322,0322,3400547880,9578.58846075,14.9665444699,21355,20726,19017,16116,15596,1427,1385,1271,1077,1042,MOORESTOWN TWP
PALMYRA BORO,BURLINGTON,Palmyra Borough,Borough,Palmyra Borough,Borough of Palmyra,885339,0327,0327,3400555800,1660.12444391,2.5939444436,7438,7398,7091,7056,7085,2867,2852,2734,2720,2731,PALMYRA BORO
LAKEHURST BORO,OCEAN,Lakehurst Borough,Borough,Lakehurst Borough,Borough of Lakehurst,885270,1513,1514,3402937770,631.516759592,0.986744936862,2636,2654,2522,3078,2908,2671,2690,2556,3119,2947,LAKEHURST BORO
RIVERTON BORO,BURLINGTON,Riverton Borough,Borough,Riverton Borough,Borough of Riverton,885373,0331,0331,3400563660,594.50387612,0.928912306437,2764,2779,2759,2775,3068,2976,2992,2970,2987,3303,RIVERTON BORO
EASTAMPTON TWP,BURLINGTON,Eastampton Township,Township,Eastampton Township,Township of Eastampton,882105,0311,0311,3400518790,3722.83557065,5.81693057914,6191,6069,6202,4962,3814,1064,1043,1066,853,656,EASTAMPTON TWP
CINNAMINSON TWP,BURLINGTON,Cinnaminson Township,Township,Cinnaminson Township,Township of Cinnaminson,882096,0308,0308,3400512940,5090.18515495,7.95341430462,17064,15569,14595,14583,16072,2145,1958,1835,1834,2021,CINNAMINSON TWP
WRIGHTSTOWN BORO,BURLINGTON,Wrightstown Borough,Borough,Wrightstown Borough,Borough of Wrightstown,885453,0340,0340,3400582960,1180.83396756,1.84505307431,720,802,748,3843,3031,390,435,405,2083,1643,WRIGHTSTOWN BORO
DELRAN TWP,BURLINGTON,Delran Township,Township,Delran Township,Township of Delran,882097,0310,0310,3400517440,4639.50061044,7.24921970381,17882,16896,15536,13178,14811,2467,2331,2143,1818,2043,DELRAN TWP
WESTAMPTON TWP,BURLINGTON,Westampton Township,Township,Westampton Township,Township of Westampton,882103,0337,0337,3400578200,7101.28700384,11.0957609435,9121,8813,7217,6004,3383,822,794,650,541,305,WESTAMPTON TWP
RIVERSIDE TWP,BURLINGTON,Riverside Township,Township,Riverside Township,Township of Riverside,882098,0330,0330,3400563510,1047.19229612,1.63623796269,8003,8079,7911,7974,7941,4891,4938,4835,4873,4853,RIVERSIDE TWP
MANCHESTER TWP,OCEAN,Manchester Township,Township,Manchester Township,Township of Manchester,882077,1518,1519,3402943140,52756.037803,82.4313090672,45115,43070,38928,35976,27987,547,522,472,436,340,MANCHESTER TWP
WILLINGBORO TWP,BURLINGTON,Willingboro Township,Township,Willingboro Township,Township of Willingboro,882099,0338,0338,3400581440,5193.9677155,8.11557455547,31889,31629,33008,36291,39912,3929,3897,4067,4472,4918,WILLINGBORO TWP
TOMS RIVER TWP,OCEAN,Toms River Township,Township,Toms River Township,Township of Toms River,882074,1507,1508,3402973125,33716.3083373,52.6817317771,95438,91239,89706,76371,64455,1812,1732,1703,1450,1223,TOMS RIVER TWP
DELANCO TWP,BURLINGTON,Delanco Township,Township,Delanco Township,Township of Delanco,882100,0309,0309,3400517080,2132.04713496,3.33132364837,4824,4283,3237,3316,3730,1448,1286,972,995,1120,DELANCO TWP
BEVERLY CITY,BURLINGTON,Beverly City,City,Beverly,City of Beverly,885160,0302,0302,3400505740,487.020652389,0.760969769358,2499,2577,2661,2973,2919,3284,3386,3497,3907,3836,BEVERLY CITY
EDGEWATER PARK TWP,BURLINGTON,Edgewater Park Township,Township,Edgewater Park Township,Township of Edgewater Park,882101,0312,0312,3400520050,1973.19270621,3.08311360345,8930,8881,7864,8388,9273,2896,2881,2551,2721,3008,EDGEWATER PARK TWP
SPRINGFIELD TWP,BURLINGTON,Springfield Township,Township,Springfield Township,Township of Springfield,882106,0334,0334,3400569990,18920.1770305,29.5627766102,3245,3414,3227,3028,2691,110,115,109,102,91,SPRINGFIELD TWP
BAY HEAD BORO,OCEAN,Bay Head Borough,Borough,Bay Head Borough,Borough of Bay Head,885150,1502,1503,3402903520,476.993219723,0.745301905818,930,968,1238,1226,1340,1248,1299,1661,1645,1798,BAY HEAD BORO
POINT PLEASANT BORO,OCEAN,Point Pleasant Borough,Borough,Point Pleasant Borough,Borough of Point Pleasant,885357,1524,1525,3402959880,2693.61135856,4.20876774775,18941,18392,19306,18177,17747,4500,4370,4587,4319,4217,POINT PLEASANT BORO
BURLINGTON CITY,BURLINGTON,Burlington City,City,Burlington,City of Burlington,885174,0305,0305,3400508920,2418.17710832,3.77840173174,9743,9920,9736,9835,10246,2579,2625,2577,2603,2712,BURLINGTON CITY
POINT PLEASANT BEACH BORO,OCEAN,Point Pleasant Beach Borough,Borough,Point Pleasant Beach Borough,Borough of Point Pleasant Beach,885358,1525,1526,3402959910,1196.22880765,1.86910751195,4766,4665,5314,5112,5415,2550,2496,2843,2735,2897,POINT PLEASANT BEACH BORO
LAKEWOOD TWP,OCEAN,Lakewood Township,Township,Lakewood Township,Township of Lakewood,882076,1514,1515,3402938550,16059.9479934,25.0936687397,135158,92843,60352,45048,38464,5386,3700,2405,1795,1533,LAKEWOOD TWP
BURLINGTON TWP,BURLINGTON,Burlington Township,Township,Burlington Township,Township of Burlington,882102,0306,0306,3400508950,9006.6980905,14.0729657664,23983,22594,20294,12454,11527,1704,1605,1442,885,819,BURLINGTON TWP
BRIELLE BORO,MONMOUTH,Brielle Borough,Borough,Brielle Borough,Borough of Brielle,885170,1308,1309,3402507750,1442.05205241,2.25320633189,4982,4774,4893,4406,4068,2211,2119,2172,1955,1805,BRIELLE BORO
MANSFIELD TWP,BURLINGTON,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882108,0318,0318,3400543290,14022.307225,21.909855039,8897,8544,5090,3874,2523,406,390,232,177,115,MANSFIELD TWP
FLORENCE TWP,BURLINGTON,Florence Township,Township,Florence Township,Township of Florence,882107,0315,0315,3400523850,6543.91911076,10.2248736106,12812,12109,10746,10266,9084,1253,1184,1051,1004,888,FLORENCE TWP
PLUMSTED TWP,OCEAN,Plumsted Township,Township,Plumsted Township,Township of Plumsted,882078,1523,1524,3402959790,25285.4317735,39.508487146,8072,8421,7275,6005,4674,204,213,184,152,118,PLUMSTED TWP
BRICK TWP,OCEAN,Brick Township,Township,Brick Township,Township of Brick,882075,1506,1507,3402907420,20747.2821798,32.417628406,73620,75072,76119,66473,53629,2271,2316,2348,2051,1654,BRICK TWP
NORTH HANOVER TWP,BURLINGTON,North Hanover Township,Township,North Hanover Township,Township of North Hanover,882087,0326,0326,3400553070,11202.7105634,17.5042352553,7963,7678,7347,9994,9050,455,439,420,571,517,NORTH HANOVER TWP
SEA GIRT BORO,MONMOUTH,Sea Girt Borough,Borough,Sea Girt Borough,Borough of Sea Girt,885388,1344,1343,3402566330,714.873043963,1.11698913119,1866,1828,2148,2099,2650,1671,1637,1923,1879,2372,SEA GIRT BORO
FIELDSBORO BORO,BURLINGTON,Fieldsboro Borough,Borough,Fieldsboro Borough,Borough of Fieldsboro,885219,0314,0314,3400523250,226.36153396,0.353689896813,526,540,522,579,597,1487,1527,1476,1637,1688,FIELDSBORO BORO
BORDENTOWN CITY,BURLINGTON,Bordentown City,City,Bordentown,City of Bordentown,885165,0303,0303,3400506670,617.535606171,0.964899384642,3993,3924,3969,4341,4441,4138,4067,4113,4499,4603,BORDENTOWN CITY
SPRING LAKE HEIGHTS BORO,MONMOUTH,Spring Lake Heights Borough,Borough,Spring Lake Heights Borough,Borough of Spring Lake Heights,885407,1349,1348,3402570140,837.148330844,1.30804426694,4890,4713,5227,5341,5424,3738,3603,3996,4083,4147,SPRING LAKE HEIGHTS BORO
CHESTERFIELD TWP,BURLINGTON,Chesterfield Township,Township,Chesterfield Township,Township of Chesterfield,882109,0307,0307,3400512670,13735.9313419,21.4623927217,9422,7699,5955,5152,3867,439,359,277,240,180,CHESTERFIELD TWP
SPRING LAKE BORO,MONMOUTH,Spring Lake Borough,Borough,Spring Lake Borough,Borough of Spring Lake,885406,1348,1347,3402570110,945.856621775,1.47790097152,2789,2993,3567,3499,4215,1887,2025,2414,2368,2852,SPRING LAKE BORO
JACKSON TWP,OCEAN,Jackson Township,Township,Jackson Township,Township of Jackson,882079,1511,1512,3402934680,64408.1068651,100.637666977,58544,54856,42816,33233,25644,582,545,425,330,255,JACKSON TWP
LAKE COMO BORO,MONMOUTH,Lake Como Borough,Borough,Lake Como Borough,Borough of Lake Como,885400,1347,1346,3402537560,161.34488771,0.252101387047,1697,1759,1806,1482,1566,6731,6977,7164,5879,6212,LAKE COMO BORO
BORDENTOWN TWP,BURLINGTON,Bordentown Township,Township,Bordentown Township,Township of Bordentown,882110,0304,0304,3400506700,5927.45293361,9.26164520877,11791,11367,8380,7683,7170,1273,1227,905,830,774,BORDENTOWN TWP
ALLENTOWN BORO,MONMOUTH,Allentown Borough,Borough,Allentown Borough,Borough of Allentown,885137,1302,1303,3402500760,396.116620469,0.618932219482,1734,1828,1882,1828,1962,2802,2953,3041,2953,3170,ALLENTOWN BORO
BELMAR BORO,MONMOUTH,Belmar Borough,Borough,Belmar Borough,Borough of Belmar,885155,1306,1307,3402504930,951.196242041,1.48624412819,5907,5794,6045,5877,6771,3974,3898,4067,3954,4556,BELMAR BORO
AVON-BY-THE-SEA BORO,MONMOUTH,Avon-by-the-Sea Borough,Borough,Avon-by-the-Sea Borough,Borough of Avon-by-the-Sea,885147,1305,1306,3402502440,318.085712064,0.4970089251,1933,1901,2244,2165,2337,3889,3825,4515,4356,4702,AVON-BY-THE-SEA BORO
FARMINGDALE BORO,MONMOUTH,Farmingdale Borough,Borough,Farmingdale Borough,Borough of Farmingdale,885218,1314,1315,3402522950,336.799352736,0.52624898865,1504,1329,1587,1462,1348,2858,2525,3016,2778,2562,FARMINGDALE BORO
NEPTUNE CITY BORO,MONMOUTH,Neptune City Borough,Borough,Neptune City Borough,Borough of Neptune City,885315,1335,1336,3402549920,571.426413877,0.892853771683,4626,4869,5218,4997,5276,5181,5453,5844,5597,5909,NEPTUNE CITY BORO
UPPER FREEHOLD TWP,MONMOUTH,Upper Freehold Township,Township,Upper Freehold Township,Township of Upper Freehold,882114,1351,1351,3402574900,30311.2207001,47.3612823438,7273,6902,4282,3277,2750,154,146,90,69,58,UPPER FREEHOLD TWP
ASBURY PARK CITY,MONMOUTH,Asbury Park City,City,Asbury Park,City of Asbury Park,885141,1303,1304,3402501960,976.464609849,1.52572595289,15188,16116,16930,16799,17015,9955,10563,11096,11010,11152,ASBURY PARK CITY
LOCH ARBOUR VILLAGE,MONMOUTH,Loch Arbour Village,Village,Loch Arbour Village,Village of Loch Arbour,885283,1324,1326,3402541010,73.9588873299,0.115560761453,224,194,280,380,369,1938,1679,2423,3288,3193,LOCH ARBOUR VILLAGE
ROOSEVELT BORO,MONMOUTH,Roosevelt Borough,Borough,Roosevelt Borough,Borough of Roosevelt,885377,1341,1340,3402564410,1246.50758718,1.94766810497,808,882,933,884,835,415,453,479,454,429,ROOSEVELT BORO
ALLENHURST BORO,MONMOUTH,Allenhurst Borough,Borough,Allenhurst Borough,Borough of Allenhurst,885136,1301,1302,3402500730,166.78395639,0.26059993186,472,496,718,759,912,1811,1903,2755,2913,3500,ALLENHURST BORO
INTERLAKEN BORO,MONMOUTH,Interlaken Borough,Borough,Interlaken Borough,Borough of Interlaken,885261,1320,1322,3402534200,254.598951271,0.39781086136,828,820,900,910,1037,2081,2061,2262,2288,2607,INTERLAKEN BORO
TRENTON CITY,MERCER,Trenton City,City,Trenton,City of Trenton,885421,1111,1111,3402174000,5268.3346523,8.23177289421,90871,84913,85403,88675,92124,11039,10315,10375,10772,11191,TRENTON CITY
HOWELL TWP,MONMOUTH,Howell Township,Township,Howell Township,Township of Howell,882113,1319,1321,3402533300,39148.8067984,61.1700106224,53537,51075,48903,38987,25065,875,835,799,637,410,HOWELL TWP
DEAL BORO,MONMOUTH,Deal Borough,Borough,Deal Borough,Borough of Deal,885194,1310,1311,3402516660,770.840240952,1.20443787649,900,750,1070,1179,1952,747,623,888,979,1621,DEAL BORO
ROBBINSVILLE TWP,MERCER,Robbinsville Township,Township,Robbinsville Township,Township of Robbinsville,882122,1112,1112,3402163850,13167.9905718,20.5749852684,15476,13642,10275,5815,3487,752,663,499,283,169,ROBBINSVILLE TWP
HAMILTON TWP,MERCER,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882127,1103,1103,3402129310,25762.3311399,40.2536424062,92297,88464,87109,86553,82801,2293,2198,2164,2150,2057,HAMILTON TWP
FREEHOLD BORO,MONMOUTH,Freehold Borough,Borough,Freehold Borough,Borough of Freehold,885226,1315,1316,3402525200,1235.5850172,1.93060158938,12538,12052,10976,10742,10020,6494,6243,5685,5564,5190,FREEHOLD BORO
MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,23800.2184659,37.187841353,10376,10566,8970,5069,3926,279,284,241,136,106,MILLSTONE TWP
OCEAN TWP,MONMOUTH,Ocean Township,Township,Ocean Township,Township of Ocean,882601,1337,1337,3402554270,7030.43499116,10.9850546737,27672,27291,26959,25058,23570,2519,2484,2454,2281,2146,OCEAN TWP
HIGHTSTOWN BORO,MERCER,Hightstown Borough,Borough,Hightstown Borough,Borough of Hightstown,885254,1104,1104,3402131620,809.740570876,1.26521964199,5900,5494,5216,5126,4581,4663,4342,4123,4051,3621,HIGHTSTOWN BORO
EWING TWP,MERCER,Ewing Township,Township,Ewing Township,Township of Ewing,882128,1102,1102,3402122185,9962.49379113,15.5663965486,37264,35790,35707,34185,34842,2394,2299,2294,2196,2238,EWING TWP
FREEHOLD TWP,MONMOUTH,Freehold Township,Township,Freehold Township,Township of Freehold,882116,1316,1317,3402525230,24881.2570081,38.8769640752,35369,36184,31537,24710,19202,910,931,811,636,494,FREEHOLD TWP
EAST WINDSOR TWP,MERCER,East Windsor Township,Township,East Windsor Township,Township of East Windsor,882123,1101,1101,3402119780,10019.2139872,15.6550218549,30045,27190,24919,22353,21041,1919,1737,1592,1428,1344,EAST WINDSOR TWP
ENGLISHTOWN BORO,MONMOUTH,Englishtown Borough,Borough,Englishtown Borough,Borough of Englishtown,885211,1312,1313,3402521570,378.336548213,0.591150856583,2346,1847,1764,1268,976,3969,3124,2984,2145,1651,ENGLISHTOWN BORO
WEST LONG BRANCH BORO,MONMOUTH,West Long Branch Borough,Borough,West Long Branch Borough,Borough of West Long Branch,885437,1353,1353,3402579310,1850.27627493,2.89105667957,8587,8097,8258,7690,7380,2970,2801,2856,2660,2553,WEST LONG BRANCH BORO
EATONTOWN BORO,MONMOUTH,Eatontown Borough,Borough,Eatontown Borough,Borough of Eatontown,885202,1311,1312,3402519840,3769.60711835,5.89001112242,13597,12709,14008,13800,12703,2308,2158,2378,2343,2157,EATONTOWN BORO
SHREWSBURY TWP,MONMOUTH,Shrewsbury Township,Township,Shrewsbury Township,Township of Shrewsbury,882603,1346,1345,3402567365,62.7488409561,0.0980450639939,1076,1141,1098,1098,995,10975,11638,11199,11199,10148,SHREWSBURY TWP
LONG BRANCH CITY,MONMOUTH,Long Branch City,City,Long Branch,City of Long Branch,885285,1325,1327,3402541310,3505.4831044,5.47731735062,31667,30719,31340,28658,29819,5781,5608,5722,5232,5444,LONG BRANCH CITY
PENNINGTON BORO,MERCER,Pennington Borough,Borough,Pennington Borough,Borough of Pennington,885347,1108,1108,3402157600,623.790089148,0.974672014295,2802,2585,2696,2537,2109,2875,2652,2766,2603,2164,PENNINGTON BORO
TINTON FALLS BORO,MONMOUTH,Tinton Falls Borough,Borough,Tinton Falls Borough,Borough of Tinton Falls,885419,1336,1349,3402573020,9989.3547566,15.6083668072,19181,17892,15053,12361,7740,1229,1146,964,792,496,TINTON FALLS BORO
SHREWSBURY BORO,MONMOUTH,Shrewsbury Borough,Borough,Shrewsbury Borough,Borough of Shrewsbury,885395,1345,1344,3402567350,1393.01697926,2.1765890301,4184,3809,3590,3096,2962,1922,1750,1649,1422,1361,SHREWSBURY BORO
CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.69665115,13.4339010174,3842,3857,3227,2500,1927,286,287,240,186,143,CRANBURY TWP
OCEANPORT BORO,MONMOUTH,Oceanport Borough,Borough,Oceanport Borough,Borough of Oceanport,885334,1338,1338,3402554570,2621.22512329,4.09566425515,6150,5832,5807,6146,5888,1502,1424,1418,1501,1438,OCEANPORT BORO
WEST WINDSOR TWP,MERCER,West Windsor Township,Township,West Windsor Township,Township of West Windsor,882124,1113,1113,3402180240,16800.6727589,26.2510511858,29518,27165,21907,16021,8542,1124,1035,835,610,325,WEST WINDSOR TWP
MANALAPAN TWP,MONMOUTH,Manalapan Township,Township,Manalapan Township,Township of Manalapan,882117,1326,1328,3402542990,19759.2611261,30.8738455096,40905,38872,33423,26716,18914,1325,1259,1083,865,613,MANALAPAN TWP
COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.2662924,31.7535410818,9957,10142,12331,8559,7888,314,319,388,270,248,COLTS NECK TWP
MONMOUTH BEACH BORO,MONMOUTH,Monmouth Beach Borough,Borough,Monmouth Beach Borough,Borough of Monmouth Beach,885305,1333,1334,3402547130,1261.93267776,1.971769809,3174,3279,3595,3303,3318,1610,1663,1823,1675,1683,MONMOUTH BEACH BORO
LITTLE SILVER BORO,MONMOUTH,Little Silver Borough,Borough,Little Silver Borough,Borough of Little Silver,885282,1323,1325,3402540770,2035.65586205,3.18071228446,6131,5950,6170,5721,5548,1928,1871,1940,1799,1744,LITTLE SILVER BORO
LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,14063.2229409,21.9737858451,33077,33472,29159,25787,19724,1505,1523,1327,1174,898,LAWRENCE TWP
JAMESBURG BORO,MIDDLESEX,Jamesburg Borough,Borough,Jamesburg Borough,Borough of Jamesburg,885263,1208,1208,3402334890,570.307561406,0.891105564697,5783,5915,6025,5294,4114,6490,6638,6761,5941,4617,JAMESBURG BORO
RED BANK BORO,MONMOUTH,Red Bank Borough,Borough,Red Bank Borough,Borough of Red Bank,885366,1340,1339,3402562430,1382.59637102,2.16030682972,12936,12206,11844,10636,12031,5988,5650,5483,4923,5569,RED BANK BORO
PLAINSBORO TWP,MIDDLESEX,Plainsboro Township,Township,Plainsboro Township,Township of Plainsboro,882161,1218,1218,3402359280,7751.155143,12.1111799109,24084,22999,20215,14213,5605,1989,1899,1669,1174,463,PLAINSBORO TWP
FAIR HAVEN BORO,MONMOUTH,Fair Haven Borough,Borough,Fair Haven Borough,Borough of Fair Haven,885213,1313,1314,3402522440,1335.92719241,2.08738623814,6269,6121,5937,5270,5679,3003,2932,2844,2525,2721,FAIR HAVEN BORO
RUMSON BORO,MONMOUTH,Rumson Borough,Borough,Rumson Borough,Borough of Rumson,885381,1342,1341,3402565130,4537.7542532,7.09024102062,7343,7122,7137,6701,7623,1036,1004,1007,945,1075,RUMSON BORO
LAMBERTVILLE CITY,HUNTERDON,Lambertville City,City,Lambertville,City of Lambertville,885271,1017,1017,3401938610,782.856442164,1.22321319088,4139,3906,3868,3927,4044,3384,3193,3162,3210,3306,LAMBERTVILLE CITY
HELMETTA BORO,MIDDLESEX,Helmetta Borough,Borough,Helmetta Borough,Borough of Helmetta,885250,1206,1206,3402330840,561.355496379,0.877117963092,2455,2178,1825,1211,955,2799,2483,2081,1381,1089,HELMETTA BORO
PRINCETON,MERCER,Princeton,Borough,Princeton,Princeton,2743608,1114,1114,3402160900,11783.5457966,18.4117903071,30681,28572,30230,25214,25718,1666,1552,1642,1369,1397,PRINCETON
MARLBORO TWP,MONMOUTH,Marlboro Township,Township,Marlboro Township,Township of Marlboro,882118,1328,1330,3402544070,19479.6700215,30.4369844086,41502,40191,36398,27974,17560,1364,1320,1196,919,577,MARLBORO TWP
HOPEWELL BORO,MERCER,Hopewell Borough,Borough,Hopewell Borough,Borough of Hopewell,885260,1105,1105,3402133150,463.741135544,0.724595524288,1918,1922,2035,1968,2001,2647,2653,2808,2716,2762,HOPEWELL BORO
SEA BRIGHT BORO,MONMOUTH,Sea Bright Borough,Borough,Sea Bright Borough,Borough of Sea Bright,885387,1343,1342,3402566240,781.644493047,1.22131952039,1449,1412,1818,1693,1812,1186,1156,1489,1386,1484,SEA BRIGHT BORO
ROCKY HILL BORO,SOMERSET,Rocky Hill Borough,Borough,Rocky Hill Borough,Borough of Rocky Hill,885376,1817,1817,3403564320,397.339346756,0.620842729306,743,682,662,693,717,1197,1099,1066,1116,1155,ROCKY HILL BORO
SPOTSWOOD BORO,MIDDLESEX,Spotswood Borough,Borough,Spotswood Borough,Borough of Spotswood,885405,1224,1224,3402369810,1549.91526479,2.42174260124,8163,8257,7880,7983,7840,3371,3410,3254,3296,3237,SPOTSWOOD BORO
STOCKTON BORO,HUNTERDON,Stockton Borough,Borough,Stockton Borough,Borough of Stockton,885409,1023,1023,3401970980,391.929366576,0.612389635275,495,538,560,629,643,808,879,914,1027,1050,STOCKTON BORO
HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.6761696,58.9323065151,17491,17304,16105,11590,10893,297,294,273,197,185,HOPEWELL TWP
WEST AMWELL TWP,HUNTERDON,West Amwell Township,Township,West Amwell Township,Township of West Amwell,882181,1026,1026,3401978230,13984.1599345,21.8502498977,3005,3840,2383,2251,2299,138,176,109,103,105,WEST AMWELL TWP
HOLMDEL TWP,MONMOUTH,Holmdel Township,Township,Holmdel Township,Township of Holmdel,882119,1318,1320,3402532640,11560.9922047,18.0640503199,17400,16773,15781,11532,8447,963,929,874,638,468,HOLMDEL TWP
MATAWAN BORO,MONMOUTH,Matawan Borough,Borough,Matawan Borough,Borough of Matawan,885293,1329,1331,3402544520,1542.14565976,2.40960259337,9565,8810,8910,9270,8837,3970,3656,3698,3847,3667,MATAWAN BORO
SOUTH BRUNSWICK TWP,MIDDLESEX,South Brunswick Township,Township,South Brunswick Township,Township of South Brunswick,882162,1221,1221,3402368790,26242.9444116,41.0046006432,47043,43417,37734,25792,17127,1147,1059,920,629,418,SOUTH BRUNSWICK TWP
KEYPORT BORO,MONMOUTH,Keyport Borough,Borough,Keyport Borough,Borough of Keyport,885268,1322,1324,3402536810,927.842006999,1.44975313594,7204,7240,7568,7586,7413,4969,4994,5220,5233,5113,KEYPORT BORO
MIDDLETOWN TWP,MONMOUTH,Middletown Township,Township,Middletown Township,Township of Middletown,882604,1331,1332,3402545990,27864.5411259,43.5383455092,67106,66522,66327,68183,62574,1541,1528,1523,1566,1437,MIDDLETOWN TWP
HAZLET TWP,MONMOUTH,Hazlet Township,Township,Hazlet Township,Township of Hazlet,882120,1339,1318,3402530690,3628.53777015,5.66959026586,20125,20334,21378,21976,23013,3550,3587,3771,3876,4059,HAZLET TWP
KEANSBURG BORO,MONMOUTH,Keansburg Borough,Borough,Keansburg Borough,Borough of Keansburg,885265,1321,1323,3402536480,776.322824249,1.21300441289,9755,10105,10732,11069,10613,8042,8331,8847,9125,8749,KEANSBURG BORO
UNION BEACH BORO,MONMOUTH,Union Beach Borough,Borough,Union Beach Borough,Borough of Union Beach,885423,1350,1350,3402574540,1203.09179375,1.87983092773,5723,6245,6649,6156,6354,3044,3322,3537,3275,3380,UNION BEACH BORO
MILLTOWN BORO,MIDDLESEX,Milltown Borough,Borough,Milltown Borough,Borough of Milltown,885303,1212,1211,3402346620,1021.23442491,1.59567878892,7037,6893,7000,6968,7136,4410,4320,4387,4367,4472,MILLTOWN BORO
OLD BRIDGE TWP,MIDDLESEX,Old Bridge Township,Township,Old Bridge Township,Township of Old Bridge,882158,1209,1215,3402354705,24754.4644326,38.678850676,66876,65375,60456,56475,51515,1729,1690,1563,1460,1332,OLD BRIDGE TWP
SOUTH RIVER BORO,MIDDLESEX,South River Borough,Borough,South River Borough,Borough of South River,885403,1223,1223,3402369420,1872.99378948,2.92655279606,16118,16008,15322,13692,14361,5508,5470,5236,4679,4907,SOUTH RIVER BORO
MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.4734365,32.4819897446,23690,22254,17481,9612,7360,729,685,538,296,227,MONTGOMERY TWP
NORTH BRUNSWICK TWP,MIDDLESEX,North Brunswick Township,Township,North Brunswick Township,Township of North Brunswick,882164,1215,1214,3402352560,7859.99756564,12.2812461963,43905,40742,36287,31287,22220,3575,3317,2955,2548,1809,NORTH BRUNSWICK TWP
EAST BRUNSWICK TWP,MIDDLESEX,East Brunswick Township,Township,East Brunswick Township,Township of East Brunswick,882163,1204,1204,3402319000,14339.9436747,22.4061619918,49715,47512,46756,43548,37711,2219,2120,2087,1944,1683,EAST BRUNSWICK TWP
EAST AMWELL TWP,HUNTERDON,East Amwell Township,Township,East Amwell Township,Township of East Amwell,882180,1008,1008,3401918820,18272.1775543,28.5502774285,3917,4013,4455,4332,3468,137,141,156,152,121,EAST AMWELL TWP
SOUTH AMBOY CITY,MIDDLESEX,South Amboy City,City,South Amboy,City of South Amboy,885399,1220,1220,3402368550,1263.86083815,1.97478255961,9411,8631,7913,7863,8322,4766,4371,4007,3982,4214,SOUTH AMBOY CITY
MILLSTONE BORO,SOMERSET,Millstone Borough,Borough,Millstone Borough,Borough of Millstone,885302,1812,1812,3403546590,443.700480974,0.693282001522,448,418,410,450,530,646,603,591,649,764,MILLSTONE BORO
NEW BRUNSWICK CITY,MIDDLESEX,New Brunswick City,City,New Brunswick,City of New Brunswick,885318,1214,1213,3402351210,3686.21737835,5.75971465367,55266,55181,48573,41711,41442,9595,9581,8433,7242,7195,NEW BRUNSWICK CITY
SAYREVILLE BORO,MIDDLESEX,Sayreville Borough,Borough,Sayreville Borough,Borough of Sayreville,885386,1219,1219,3402365790,11251.6448139,17.5806950218,45345,42704,40377,34986,29969,2579,2429,2297,1990,1705,SAYREVILLE BORO
FLEMINGTON BORO,HUNTERDON,Flemington Borough,Borough,Flemington Borough,Borough of Flemington,885220,1009,1009,3401923700,690.303911232,1.0785998613,4876,4581,4200,4047,4132,4521,4247,3894,3752,3831,FLEMINGTON BORO
DELAWARE TWP,HUNTERDON,Delaware Township,Township,Delaware Township,Township of Delaware,882182,1007,1007,3401917170,23701.679634,37.0338744282,4560,4563,4478,4512,3816,123,123,121,122,103,DELAWARE TWP
FRENCHTOWN BORO,HUNTERDON,Frenchtown Borough,Borough,Frenchtown Borough,Borough of Frenchtown,885227,1011,1011,3401925350,785.937038495,1.22802662265,1370,1373,1488,1528,1573,1116,1118,1212,1244,1281,FRENCHTOWN BORO
PERTH AMBOY CITY,MIDDLESEX,Perth Amboy City,City,Perth Amboy,City of Perth Amboy,885349,1216,1216,3402358200,3311.79621421,5.1746815847,55436,50814,47303,41967,38951,10713,9820,9141,8110,7527,PERTH AMBOY CITY
FRANKLIN TWP,SOMERSET,Franklin Township,Township,Franklin Township,Township of Franklin,882170,1808,1808,3403524900,29997.8673107,46.8716676729,68364,62300,50903,42780,31358,1459,1329,1086,913,669,FRANKLIN TWP
MANVILLE BORO,SOMERSET,Manville Borough,Borough,Manville Borough,Borough of Manville,885291,1811,1811,3403543620,1567.59999433,2.44937499114,10953,10344,10343,10567,11278,4472,4223,4223,4314,4604,MANVILLE BORO
